,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
21873,7765,3,11,P,1,25,70.0,1,
21874,7765,4,11,P,1,25,80.0,1,
21875,7765,5,11,P,1,25,90.0,1,
21876,7765,6,11,P,1,25,100.0,1,
21877,7765,7,11,P,1,25,110.0,1,
21878,7765,8,11,P,1,25,120.0,1,
21879,7765,9,11,P,1,25,130.0,1,
21880,7765,10,11,P,1,25,140.0,1,
21881,7765,11,11,P,1,25,150.0,1,
21882,7765,12,11,P,1,25,160.0,1,
21883,7765,13,11,P,1,25,170.0,1,
21884,7765,14,11,P,1,25,180.0,1,
21885,7765,15,11,P,1,25,190.0,1,
21886,7765,16,11,P,1,25,200.0,1,
21887,7765,17,11,P,1,25,210.0,1,
21888,7765,18,11,P,1,25,220.0,1,
21889,7765,19,11,P,1,25,230.0,1,
21890,7765,20,11,P,1,25,250.0,1,
21891,7765,21,11,P,1,25,300.0,1,
21892,7765,22,11,P,1,25,500.0,1,
21893,7765,23,11,P,1,25,1000.0,1,
21894,7765,24,11,P,1,25,1500.0,1,
21895,7765,25,11,P,1,25,2000.0,1,
21896,7766,1,12,P,1,26,0.0,1,
21897,7766,2,12,P,1,26,50.0,1,
21898,7766,3,12,P,1,26,70.0,1,
21899,7766,4,12,P,1,26,80.0,1,
21900,7766,5,12,P,1,26,90.0,1,
21901,7766,6,12,P,1,26,100.0,1,
21902,7766,7,12,P,1,26,110.0,1,
21903,7766,8,12,P,1,26,120.0,1,
21904,7766,9,12,P,1,26,130.0,1,
21905,7766,10,12,P,1,26,140.0,1,
21906,7766,11,12,P,1,26,150.0,1,
21907,7766,12,12,P,1,26,160.0,1,
21908,7766,13,12,P,1,26,170.0,1,
21909,7766,14,12,P,1,26,180.0,1,
21910,7766,15,12,P,1,26,190.0,1,
21911,7766,16,12,P,1,26,200.0,1,
21912,7766,17,12,P,1,26,210.0,1,
21913,7766,18,12,P,1,26,220.0,1,
21914,7766,19,12,P,1,26,230.0,1,
21915,7766,20,12,P,1,26,250.0,1,
21916,7766,21,12,P,1,26,300.0,1,
21917,7766,22,12,P,1,26,500.0,1,
21918,7766,23,12,P,1,26,1000.0,1,
21919,7766,24,12,P,1,26,1500.0,1,
21920,7766,25,12,P,1,26,2000.0,1,
21921,7767,1,13,P,1,26,0.0,1,
21922,7767,2,13,P,1,26,50.0,1,
21923,7767,3,13,P,1,26,70.0,1,
21924,7767,4,13,P,1,26,80.0,1,
21925,7767,5,13,P,1,26,90.0,1,
21926,7767,6,13,P,1,26,100.0,1,
21927,7767,7,13,P,1,26,110.0,1,
21928,7767,8,13,P,1,26,120.0,1,
21929,7767,9,13,P,1,26,130.0,1,
21930,7767,10,13,P,1,26,140.0,1,
21931,7767,11,13,P,1,26,150.0,1,
21932,7767,12,13,P,1,26,160.0,1,
21933,7767,13,13,P,1,26,170.0,1,
21934,7767,14,13,P,1,26,180.0,1,
21935,7767,15,13,P,1,26,190.0,1,
21936,7767,16,13,P,1,26,200.0,1,
21937,7767,17,13,P,1,26,210.0,1,
21938,7767,18,13,P,1,26,220.0,1,
21939,7767,19,13,P,1,26,230.0,1,
21940,7767,20,13,P,1,26,250.0,1,
21941,7767,21,13,P,1,26,300.0,1,
21942,7767,22,13,P,1,26,500.0,1,
21943,7767,23,13,P,1,26,1000.0,1,
21944,7767,24,13,P,1,26,1500.0,1,
21945,7767,25,13,P,1,26,2000.0,1,
21946,7768,1,14,P,1,27,0.0,1,
21947,7768,2,14,P,1,27,50.0,1,
21948,7768,3,14,P,1,27,70.0,1,
21949,7768,4,14,P,1,27,80.0,1,
21950,7768,5,14,P,1,27,90.0,1,
21951,7768,6,14,P,1,27,100.0,1,
21952,7768,7,14,P,1,27,110.0,1,
21953,7768,8,14,P,1,27,120.0,1,
21954,7768,9,14,P,1,27,130.0,1,
21955,7768,10,14,P,1,27,140.0,1,
21956,7768,11,14,P,1,27,150.0,1,
21957,7768,12,14,P,1,27,160.0,1,
21958,7768,13,14,P,1,27,170.0,1,
21959,7768,14,14,P,1,27,180.0,1,
21960,7768,15,14,P,1,27,190.0,1,
21961,7768,16,14,P,1,27,200.0,1,
21962,7768,17,14,P,1,27,210.0,1,
21963,7768,18,14,P,1,27,220.0,1,
21964,7768,19,14,P,1,27,230.0,1,
21965,7768,20,14,P,1,27,250.0,1,
21966,7768,21,14,P,1,27,300.0,1,
21967,7768,22,14,P,1,27,500.0,1,
21968,7768,23,14,P,1,27,1000.0,1,
21969,7768,24,14,P,1,27,1500.0,1,
21970,7768,25,14,P,1,27,2000.0,1,
21971,7769,1,15,P,1,29,0.0,1,
21972,7769,2,15,P,1,29,50.0,1,
21973,7769,3,15,P,1,29,70.0,1,
21974,7769,4,15,P,1,29,80.0,1,
21975,7769,5,15,P,1,29,90.0,1,
21976,7769,6,15,P,1,29,100.0,1,
21977,7769,7,15,P,1,29,110.0,1,
21978,7769,8,15,P,1,29,120.0,1,
21979,7769,9,15,P,1,29,130.0,1,
21980,7769,10,15,P,1,29,140.0,1,
21981,7769,11,15,P,1,29,150.0,1,
21982,7769,12,15,P,1,29,160.0,1,
21983,7769,13,15,P,1,29,170.0,1,
21984,7769,14,15,P,1,29,180.0,1,
21985,7769,15,15,P,1,29,190.0,1,
21986,7769,16,15,P,1,29,200.0,1,
21987,7769,17,15,P,1,29,210.0,1,
21988,7769,18,15,P,1,29,220.0,1,
21989,7769,19,15,P,1,29,230.0,1,
21990,7769,20,15,P,1,29,250.0,1,
21991,7769,21,15,P,1,29,300.0,1,
21992,7769,22,15,P,1,29,500.0,1,
21993,7769,23,15,P,1,29,1000.0,1,
21994,7769,24,15,P,1,29,1500.0,1,
21995,7769,25,15,P,1,29,2000.0,1,
21996,7770,1,16,P,1,29,0.0,1,
21997,7770,2,16,P,1,29,50.0,1,
21998,7770,3,16,P,1,29,70.0,1,
21999,7770,4,16,P,1,29,80.0,1,
22000,7770,5,16,P,1,29,90.0,1,
22001,7770,6,16,P,1,29,100.0,1,
22002,7770,7,16,P,1,29,110.0,1,
22003,7770,8,16,P,1,29,120.0,1,
22004,7770,9,16,P,1,29,130.0,1,
22005,7770,10,16,P,1,29,140.0,1,
22006,7770,11,16,P,1,29,150.0,1,
22007,7770,12,16,P,1,29,160.0,1,
22008,7770,13,16,P,1,29,170.0,1,
22009,7770,14,16,P,1,29,180.0,1,
22010,7770,15,16,P,1,29,190.0,1,
22011,7770,16,16,P,1,29,200.0,1,
22012,7770,17,16,P,1,29,210.0,1,
22013,7770,18,16,P,1,29,220.0,1,
22014,7770,19,16,P,1,29,230.0,1,
22015,7770,20,16,P,1,29,250.0,1,
22016,7770,21,16,P,1,29,300.0,1,
22017,7770,22,16,P,1,29,500.0,1,
22018,7770,23,16,P,1,29,1000.0,1,
22019,7770,24,16,P,1,29,1500.0,1,
22020,7770,25,16,P,1,29,2000.0,1,
22021,7771,1,17,P,1,28,0.0,1,
22022,7771,2,17,P,1,28,50.0,1,
22023,7771,3,17,P,1,28,70.0,1,
22024,7771,4,17,P,1,28,80.0,1,
22025,7771,5,17,P,1,28,90.0,1,
22026,7771,6,17,P,1,28,100.0,1,
22027,7771,7,17,P,1,28,110.0,1,
22028,7771,8,17,P,1,28,120.0,1,
22029,7771,9,17,P,1,28,130.0,1,
22030,7771,10,17,P,1,28,140.0,1,
22031,7771,11,17,P,1,28,150.0,1,
22032,7771,12,17,P,1,28,160.0,1,
22033,7771,13,17,P,1,28,170.0,1,
22034,7771,14,17,P,1,28,180.0,1,
22035,7771,15,17,P,1,28,190.0,1,
22036,7771,16,17,P,1,28,200.0,1,
22037,7771,17,17,P,1,28,210.0,1,
22038,7771,18,17,P,1,28,220.0,1,
22039,7771,19,17,P,1,28,230.0,1,
22040,7771,20,17,P,1,28,250.0,1,
22041,7771,21,17,P,1,28,300.0,1,
22042,7771,22,17,P,1,28,500.0,1,
22043,7771,23,17,P,1,28,1000.0,1,
22044,7771,24,17,P,1,28,1500.0,1,
22045,7771,25,17,P,1,28,2000.0,1,
22046,7772,1,18,P,1,20,0.0,1,
22047,7772,2,18,P,1,20,50.0,1,
22048,7772,3,18,P,1,20,70.0,1,
22049,7772,4,18,P,1,20,80.0,1,
22050,7772,5,18,P,1,20,90.0,1,
22051,7772,6,18,P,1,20,100.0,1,
22052,7772,7,18,P,1,20,110.0,1,
22053,7772,8,18,P,1,20,120.0,1,
22054,7772,9,18,P,1,20,130.0,1,
22055,7772,10,18,P,1,20,140.0,1,
22056,7772,11,18,P,1,20,150.0,1,
22057,7772,12,18,P,1,20,160.0,1,
22058,7772,13,18,P,1,20,170.0,1,
22059,7772,14,18,P,1,20,180.0,1,
22060,7772,15,18,P,1,20,190.0,1,
22061,7772,16,18,P,1,20,200.0,1,
22062,7772,17,18,P,1,20,210.0,1,
22063,7772,18,18,P,1,20,220.0,1,
22064,7772,19,18,P,1,20,230.0,1,
22065,7772,20,18,P,1,20,250.0,1,
22066,7772,21,18,P,1,20,300.0,1,
22067,7772,22,18,P,1,20,500.0,1,
22068,7772,23,18,P,1,20,1000.0,1,
22069,7772,24,18,P,1,20,1500.0,1,
22070,7772,25,18,P,1,20,2000.0,1,
22071,7773,1,19,P,1,19,0.0,1,
22072,7773,2,19,P,1,19,50.0,1,
22073,7773,3,19,P,1,19,70.0,1,
22074,7773,4,19,P,1,19,80.0,1,
22075,7773,5,19,P,1,19,90.0,1,
22076,7773,6,19,P,1,19,100.0,1,
22077,7773,7,19,P,1,19,110.0,1,
22078,7773,8,19,P,1,19,120.0,1,
22079,7773,9,19,P,1,19,130.0,1,
22080,7773,10,19,P,1,19,140.0,1,
22081,7773,11,19,P,1,19,150.0,1,
22082,7773,12,19,P,1,19,160.0,1,
22083,7773,13,19,P,1,19,170.0,1,
22084,7773,14,19,P,1,19,180.0,1,
22085,7773,15,19,P,1,19,190.0,1,
22086,7773,16,19,P,1,19,200.0,1,
22087,7773,17,19,P,1,19,210.0,1,
22088,7773,18,19,P,1,19,220.0,1,
22089,7773,19,19,P,1,19,230.0,1,
22090,7773,20,19,P,1,19,250.0,1,
22091,7773,21,19,P,1,19,300.0,1,
22092,7773,22,19,P,1,19,500.0,1,
22093,7773,23,19,P,1,19,1000.0,1,
22094,7773,24,19,P,1,19,1500.0,1,
22095,7773,25,19,P,1,19,2000.0,1,
22096,7774,1,20,P,1,20,0.0,1,
22097,7774,2,20,P,1,20,50.0,1,
22098,7774,3,20,P,1,20,70.0,1,
22099,7774,4,20,P,1,20,80.0,1,
22100,7774,5,20,P,1,20,90.0,1,
22101,7774,6,20,P,1,20,100.0,1,
22102,7774,7,20,P,1,20,110.0,1,
22103,7774,8,20,P,1,20,120.0,1,
22104,7774,9,20,P,1,20,130.0,1,
22105,7774,10,20,P,1,20,140.0,1,
22106,7774,11,20,P,1,20,150.0,1,
22107,7774,12,20,P,1,20,160.0,1,
22108,7774,13,20,P,1,20,170.0,1,
22109,7774,14,20,P,1,20,180.0,1,
22110,7774,15,20,P,1,20,190.0,1,
22111,7774,16,20,P,1,20,200.0,1,
22112,7774,17,20,P,1,20,210.0,1,
22113,7774,18,20,P,1,20,220.0,1,
22114,7774,19,20,P,1,20,230.0,1,
22115,7774,20,20,P,1,20,250.0,1,
22116,7774,21,20,P,1,20,300.0,1,
22117,7774,22,20,P,1,20,500.0,1,
22118,7774,23,20,P,1,20,1000.0,1,
22119,7774,24,20,P,1,20,1500.0,1,
22120,7774,25,20,P,1,20,2000.0,1,
22121,7775,1,21,P,1,20,0.0,1,
22122,7775,2,21,P,1,20,50.0,1,
22123,7775,3,21,P,1,20,70.0,1,
22124,7775,4,21,P,1,20,80.0,1,
22125,7775,5,21,P,1,20,90.0,1,
22126,7775,6,21,P,1,20,100.0,1,
22127,7775,7,21,P,1,20,110.0,1,
22128,7775,8,21,P,1,20,120.0,1,
22129,7775,9,21,P,1,20,130.0,1,
22130,7775,10,21,P,1,20,140.0,1,
22131,7775,11,21,P,1,20,150.0,1,
22132,7775,12,21,P,1,20,160.0,1,
22133,7775,13,21,P,1,20,170.0,1,
22134,7775,14,21,P,1,20,180.0,1,
22135,7775,15,21,P,1,20,190.0,1,
22136,7775,16,21,P,1,20,200.0,1,
22137,7775,17,21,P,1,20,210.0,1,
22138,7775,18,21,P,1,20,220.0,1,
22139,7775,19,21,P,1,20,230.0,1,
22140,7775,20,21,P,1,20,250.0,1,
22141,7775,21,21,P,1,20,300.0,1,
22142,7775,22,21,P,1,20,500.0,1,
22143,7775,23,21,P,1,20,1000.0,1,
22144,7775,24,21,P,1,20,1500.0,1,
22145,7775,25,21,P,1,20,2000.0,1,
22146,7776,1,22,P,1,19,0.0,1,
22147,7776,2,22,P,1,19,50.0,1,
22148,7776,3,22,P,1,19,70.0,1,
22149,7776,4,22,P,1,19,80.0,1,
22150,7776,5,22,P,1,19,90.0,1,
22151,7776,6,22,P,1,19,100.0,1,
22152,7776,7,22,P,1,19,110.0,1,
22153,7776,8,22,P,1,19,120.0,1,
22154,7776,9,22,P,1,19,130.0,1,
22155,7776,10,22,P,1,19,140.0,1,
22156,7776,11,22,P,1,19,150.0,1,
22157,7776,12,22,P,1,19,160.0,1,
22158,7776,13,22,P,1,19,170.0,1,
22159,7776,14,22,P,1,19,180.0,1,
22160,7776,15,22,P,1,19,190.0,1,
22161,7776,16,22,P,1,19,200.0,1,
22162,7776,17,22,P,1,19,210.0,1,
22163,7776,18,22,P,1,19,220.0,1,
22164,7776,19,22,P,1,19,230.0,1,
22165,7776,20,22,P,1,19,250.0,1,
22166,7776,21,22,P,1,19,300.0,1,
22167,7776,22,22,P,1,19,500.0,1,
22168,7776,23,22,P,1,19,1000.0,1,
22169,7776,24,22,P,1,19,1500.0,1,
22170,7776,25,22,P,1,19,2000.0,1,
22171,7777,1,23,P,1,0,0.0,1,
22172,7777,2,23,P,1,0,50.0,1,
22173,7777,3,23,P,1,0,70.0,1,
22174,7777,4,23,P,1,0,80.0,1,
22175,7777,5,23,P,1,0,90.0,1,
22176,7777,6,23,P,1,0,100.0,1,
22177,7777,7,23,P,1,0,110.0,1,
22178,7777,8,23,P,1,0,120.0,1,
22179,7777,9,23,P,1,0,130.0,1,
22180,7777,10,23,P,1,0,140.0,1,
22181,7777,11,23,P,1,0,150.0,1,
22182,7777,12,23,P,1,0,160.0,1,
22183,7777,13,23,P,1,0,170.0,1,
22184,7777,14,23,P,1,0,180.0,1,
22185,7777,15,23,P,1,0,190.0,1,
22186,7777,16,23,P,1,0,200.0,1,
22187,7777,17,23,P,1,0,210.0,1,
22188,7777,18,23,P,1,0,220.0,1,
22189,7777,19,23,P,1,0,230.0,1,
22190,7777,20,23,P,1,0,250.0,1,
22191,7777,21,23,P,1,0,300.0,1,
22192,7777,22,23,P,1,0,500.0,1,
22193,7777,23,23,P,1,0,1000.0,1,
22194,7777,24,23,P,1,0,1500.0,1,
22195,7777,25,23,P,1,0,2000.0,1,
22196,7778,1,24,P,1,-1,0.0,1,
22197,7778,2,24,P,1,-1,50.0,1,
22198,7778,3,24,P,1,-1,70.0,1,
22199,7778,4,24,P,1,-1,80.0,1,
22200,7778,5,24,P,1,-1,90.0,1,
22201,7778,6,24,P,1,-1,100.0,1,
22202,7778,7,24,P,1,-1,110.0,1,
22203,7778,8,24,P,1,-1,120.0,1,
22204,7778,9,24,P,1,-1,130.0,1,
22205,7778,10,24,P,1,-1,140.0,1,
22206,7778,11,24,P,1,-1,150.0,1,
22207,7778,12,24,P,1,-1,160.0,1,
22208,7778,13,24,P,1,-1,170.0,1,
22209,7778,14,24,P,1,-1,180.0,1,
22210,7778,15,24,P,1,-1,190.0,1,
22211,7778,16,24,P,1,-1,200.0,1,
22212,7778,17,24,P,1,-1,210.0,1,
22213,7778,18,24,P,1,-1,220.0,1,
22214,7778,19,24,P,1,-1,230.0,1,
22215,7778,20,24,P,1,-1,250.0,1,
22216,7778,21,24,P,1,-1,300.0,1,
22217,7778,22,24,P,1,-1,500.0,1,
22218,7778,23,24,P,1,-1,1000.0,1,
22219,7778,24,24,P,1,-1,1500.0,1,
22220,7778,25,24,P,1,-1,2000.0,1,
22221,7779,1,1,P,1,-120,0.0,1,
22222,7779,2,1,P,1,-120,2000.0,1,
22223,7780,1,2,P,1,-120,0.0,1,
22224,7780,2,2,P,1,-120,2000.0,1,
22225,7781,1,3,P,1,-120,0.0,1,
22226,7781,2,3,P,1,-120,2000.0,1,
22227,7782,1,4,P,1,-120,0.0,1,
22228,7782,2,4,P,1,-120,2000.0,1,
22229,7783,1,5,P,1,-120,0.0,1,
22230,7783,2,5,P,1,-120,2000.0,1,
22231,7784,1,6,P,1,-122,0.0,1,
22232,7784,2,6,P,1,-122,2000.0,1,
22233,7785,1,7,P,1,-120,0.0,1,
22234,7785,2,7,P,1,-120,2000.0,1,
22235,7786,1,8,P,1,-118,0.0,1,
22236,7786,2,8,P,1,-118,2000.0,1,
22237,7787,1,9,P,1,-112,0.0,1,
22238,7787,2,9,P,1,-112,2000.0,1,
22239,7788,1,10,P,1,-108,0.0,1,
22240,7788,2,10,P,1,-108,2000.0,1,
22241,7789,1,11,P,1,-106,0.0,1,
22242,7789,2,11,P,1,-106,2000.0,1,
22243,7790,1,12,P,1,-105,0.0,1,
22244,7790,2,12,P,1,-105,2000.0,1,
22245,7791,1,13,P,1,-102,0.0,1,
22246,7791,2,13,P,1,-102,2000.0,1,
22247,7792,1,14,P,1,-100,0.0,1,
22248,7792,2,14,P,1,-100,2000.0,1,
22249,7793,1,15,P,1,-100,0.0,1,
22250,7793,2,15,P,1,-100,2000.0,1,
22251,7794,1,16,P,1,-95,0.0,1,
22252,7794,2,16,P,1,-95,2000.0,1,
22253,7795,1,17,P,1,-87,0.0,1,
22254,7795,2,17,P,1,-87,2000.0,1,
22255,7796,1,18,P,1,-80,0.0,1,
22256,7796,2,18,P,1,-80,2000.0,1,
22257,7797,1,19,P,1,-75,0.0,1,
22258,7797,2,19,P,1,-75,2000.0,1,
22259,7798,1,20,P,1,-70,0.0,1,
22260,7798,2,20,P,1,-70,2000.0,1,
22261,7799,1,21,P,1,-65,0.0,1,
22262,7799,2,21,P,1,-65,2000.0,1,
22263,7800,1,22,P,1,-65,0.0,1,
22264,7800,2,22,P,1,-65,2000.0,1,
22265,7801,1,23,P,1,-65,0.0,1,
22266,7801,2,23,P,1,-65,2000.0,1,
22267,7802,1,24,P,1,-65,0.0,1,
22268,7802,2,24,P,1,-65,2000.0,1,
22269,7803,1,1,P,1,-11,0.0,1,
22270,7803,2,1,P,1,-11,2000.0,1,
22271,7804,1,2,P,1,-11,0.0,1,
22272,7804,2,2,P,1,-11,2000.0,1,
22273,7805,1,3,P,1,-11,0.0,1,
22274,7805,2,3,P,1,-11,2000.0,1,
22275,7806,1,4,P,1,-11,0.0,1,
22276,7806,2,4,P,1,-11,2000.0,1,
22277,7807,1,5,P,1,-10,0.0,1,
22278,7807,2,5,P,1,-10,2000.0,1,
22279,7808,1,6,P,1,-10,0.0,1,
22280,7808,2,6,P,1,-10,2000.0,1,
22281,7809,1,7,P,1,-10,0.0,1,
22282,7809,2,7,P,1,-10,2000.0,1,
22283,7810,1,8,P,1,-10,0.0,1,
22284,7810,2,8,P,1,-10,2000.0,1,
22285,7811,1,9,P,1,-9,0.0,1,
22286,7811,2,9,P,1,-9,2000.0,1,
22287,7812,1,10,P,1,-9,0.0,1,
22288,7812,2,10,P,1,-9,2000.0,1,
22289,7813,1,11,P,1,-9,0.0,1,
22290,7813,2,11,P,1,-9,2000.0,1,
22291,7814,1,12,P,1,-9,0.0,1,
22292,7814,2,12,P,1,-9,2000.0,1,
22293,7815,1,13,P,1,-9,0.0,1,
22294,7815,2,13,P,1,-9,2000.0,1,
22295,7816,1,14,P,1,-9,0.0,1,
22296,7816,2,14,P,1,-9,2000.0,1,
22297,7817,1,15,P,1,-9,0.0,1,
22298,7817,2,15,P,1,-9,2000.0,1,
22299,7818,1,16,P,1,-9,0.0,1,
22300,7818,2,16,P,1,-9,2000.0,1,
22301,7819,1,17,P,1,-9,0.0,1,
22302,7819,2,17,P,1,-9,2000.0,1,
22303,7820,1,18,P,1,-9,0.0,1,
22304,7820,2,18,P,1,-9,2000.0,1,
22305,7821,1,19,P,1,-9,0.0,1,
22306,7821,2,19,P,1,-9,2000.0,1,
22307,7822,1,20,P,1,-9,0.0,1,
22308,7822,2,20,P,1,-9,2000.0,1,
22309,7823,1,21,P,1,-9,0.0,1,
22310,7823,2,21,P,1,-9,2000.0,1,
22311,7824,1,22,P,1,-9,0.0,1,
22312,7824,2,22,P,1,-9,2000.0,1,
22313,7825,1,23,P,1,-9,0.0,1,
22314,7825,2,23,P,1,-9,2000.0,1,
22315,7826,1,24,P,1,-9,0.0,1,
22316,7826,2,24,P,1,-9,2000.0,1,
22317,7827,1,1,P,1,-5,0.0,1,
22318,7827,2,1,P,1,-5,2000.0,1,
22319,7828,1,2,P,1,-5,0.0,1,
22320,7828,2,2,P,1,-5,2000.0,1,
22321,7829,1,3,P,1,-5,0.0,1,
22322,7829,2,3,P,1,-5,2000.0,1,
22323,7830,1,4,P,1,-5,0.0,1,
22324,7830,2,4,P,1,-5,2000.0,1,
22325,7831,1,5,P,1,-5,0.0,1,
22326,7831,2,5,P,1,-5,2000.0,1,
22327,7832,1,6,P,1,-5,0.0,1,
22328,7832,2,6,P,1,-5,2000.0,1,
22329,7833,1,7,P,1,-5,0.0,1,
22330,7833,2,7,P,1,-5,2000.0,1,
22331,7834,1,8,P,1,-5,0.0,1,
22332,7834,2,8,P,1,-5,2000.0,1,
22333,7835,1,9,P,1,-5,0.0,1,
22334,7835,2,9,P,1,-5,2000.0,1,
22335,7836,1,10,P,1,-5,0.0,1,
22336,7836,2,10,P,1,-5,2000.0,1,
22337,7837,1,11,P,1,-5,0.0,1,
22338,7837,2,11,P,1,-5,2000.0,1,
22339,7838,1,12,P,1,-5,0.0,1,
22340,7838,2,12,P,1,-5,2000.0,1,
22341,7839,1,13,P,1,-5,0.0,1,
22342,7839,2,13,P,1,-5,2000.0,1,
22343,7840,1,14,P,1,-5,0.0,1,
22344,7840,2,14,P,1,-5,2000.0,1,
22345,7841,1,15,P,1,-5,0.0,1,
22346,7841,2,15,P,1,-5,2000.0,1,
22347,7842,1,16,P,1,-5,0.0,1,
22348,7842,2,16,P,1,-5,2000.0,1,
22349,7843,1,17,P,1,-5,0.0,1,
22350,7843,2,17,P,1,-5,2000.0,1,
22351,7844,1,18,P,1,-5,0.0,1,
22352,7844,2,18,P,1,-5,2000.0,1,
22353,7845,1,19,P,1,-5,0.0,1,
22354,7845,2,19,P,1,-5,2000.0,1,
22355,7846,1,20,P,1,-5,0.0,1,
22356,7846,2,20,P,1,-5,2000.0,1,
22357,7847,1,21,P,1,-5,0.0,1,
22358,7847,2,21,P,1,-5,2000.0,1,
22359,7848,1,22,P,1,-5,0.0,1,
22360,7848,2,22,P,1,-5,2000.0,1,
22361,7849,1,23,P,1,-5,0.0,1,
22362,7849,2,23,P,1,-5,2000.0,1,
22363,7850,1,24,P,1,-5,0.0,1,
22364,7850,2,24,P,1,-5,2000.0,1,
22365,7851,1,1,P,1,-13,0.0,1,
22366,7851,2,1,P,1,-13,2000.0,1,
22367,7852,1,2,P,1,-13,0.0,1,
22368,7852,2,2,P,1,-13,2000.0,1,
22369,7853,1,3,P,1,-13,0.0,1,
22370,7853,2,3,P,1,-13,2000.0,1,
22371,7854,1,4,P,1,-13,0.0,1,
22372,7854,2,4,P,1,-13,2000.0,1,
22373,7855,1,5,P,1,-13,0.0,1,
22374,7855,2,5,P,1,-13,2000.0,1,
22375,7856,1,6,P,1,-13,0.0,1,
22376,7856,2,6,P,1,-13,2000.0,1,
22377,7857,1,7,P,1,-13,0.0,1,
22378,7857,2,7,P,1,-13,2000.0,1,
22379,7858,1,8,P,1,-13,0.0,1,
22380,7858,2,8,P,1,-13,2000.0,1,
22381,7859,1,9,P,1,-13,0.0,1,
22382,7859,2,9,P,1,-13,2000.0,1,
22383,7860,1,10,P,1,-13,0.0,1,
22384,7860,2,10,P,1,-13,2000.0,1,
22385,7861,1,11,P,1,-13,0.0,1,
22386,7861,2,11,P,1,-13,2000.0,1,
22387,7862,1,12,P,1,-13,0.0,1,
22388,7862,2,12,P,1,-13,2000.0,1,
22389,7863,1,13,P,1,-13,0.0,1,
22390,7863,2,13,P,1,-13,2000.0,1,
22391,7864,1,14,P,1,-13,0.0,1,
22392,7864,2,14,P,1,-13,2000.0,1,
22393,7865,1,15,P,1,-13,0.0,1,
22394,7865,2,15,P,1,-13,2000.0,1,
22395,7866,1,16,P,1,-13,0.0,1,
22396,7866,2,16,P,1,-13,2000.0,1,
22397,7867,1,17,P,1,-13,0.0,1,
22398,7867,2,17,P,1,-13,2000.0,1,
22399,7868,1,18,P,1,-13,0.0,1,
22400,7868,2,18,P,1,-13,2000.0,1,
22401,7869,1,19,P,1,-13,0.0,1,
22402,7869,2,19,P,1,-13,2000.0,1,
22403,7870,1,20,P,1,-13,0.0,1,
22404,7870,2,20,P,1,-13,2000.0,1,
22405,7871,1,21,P,1,-13,0.0,1,
22406,7871,2,21,P,1,-13,2000.0,1,
22407,7872,1,22,P,1,-13,0.0,1,
22408,7872,2,22,P,1,-13,2000.0,1,
22409,7873,1,23,P,1,-13,0.0,1,
22410,7873,2,23,P,1,-13,2000.0,1,
22411,7874,1,24,P,1,-13,0.0,1,
22412,7874,2,24,P,1,-13,2000.0,1,
22413,7875,1,1,P,1,106,0.0,1,
22414,7875,2,1,P,1,106,2000.0,1,
22415,7876,1,2,P,1,98,0.0,1,
22416,7876,2,2,P,1,98,2000.0,1,
22417,7877,1,3,P,1,89,0.0,1,
22418,7877,2,3,P,1,89,2000.0,1,
22419,7878,1,4,P,1,89,0.0,1,
22420,7878,2,4,P,1,89,2000.0,1,
22421,7879,1,5,P,1,80,0.0,1,
22422,7879,2,5,P,1,80,2000.0,1,
22423,7880,1,6,P,1,95,0.0,1,
22424,7880,2,6,P,1,95,2000.0,1,
22425,7881,1,7,P,1,94,0.0,1,
22426,7881,2,7,P,1,94,2000.0,1,
22427,7882,1,8,P,1,91,0.0,1,
22428,7882,2,8,P,1,91,2000.0,1,
22429,7883,1,9,P,1,99,0.0,1,
22430,7883,2,9,P,1,99,2000.0,1,
22431,7884,1,10,P,1,104,0.0,1,
22432,7884,2,10,P,1,104,2000.0,1,
22433,7885,1,11,P,1,105,0.0,1,
22434,7885,2,11,P,1,105,2000.0,1,
22435,7886,1,12,P,1,106,0.0,1,
22436,7886,2,12,P,1,106,2000.0,1,
22437,7887,1,13,P,1,107,0.0,1,
22438,7887,2,13,P,1,107,2000.0,1,
22439,7888,1,14,P,1,108,0.0,1,
22440,7888,2,14,P,1,108,2000.0,1,
22441,7889,1,15,P,1,109,0.0,1,
22442,7889,2,15,P,1,109,2000.0,1,
22443,7890,1,16,P,1,110,0.0,1,
22444,7890,2,16,P,1,110,2000.0,1,
22445,7891,1,17,P,1,105,0.0,1,
22446,7891,2,17,P,1,105,2000.0,1,
22447,7892,1,18,P,1,99,0.0,1,
22448,7892,2,18,P,1,99,2000.0,1,
22449,7893,1,19,P,1,97,0.0,1,
22450,7893,2,19,P,1,97,2000.0,1,
22451,7894,1,20,P,1,109,0.0,1,
22452,7894,2,20,P,1,109,2000.0,1,
22453,7895,1,21,P,1,118,0.0,1,
22454,7895,2,21,P,1,118,2000.0,1,
22455,7896,1,22,P,1,115,0.0,1,
22456,7896,2,22,P,1,115,2000.0,1,
22457,7897,1,23,P,1,112,0.0,1,
22458,7897,2,23,P,1,112,2000.0,1,
22459,7898,1,24,P,1,109,0.0,1,
22460,7898,2,24,P,1,109,2000.0,1,
22461,7899,1,1,P,1,224,0.0,1,
22462,7899,2,1,P,1,224,2000.0,1,
