,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
18082,6440,1,15,P,1,0,0.0,1,
18083,6440,2,15,P,1,0,2000.0,1,
18084,6441,1,16,P,1,0,0.0,1,
18085,6441,2,16,P,1,0,2000.0,1,
18086,6442,1,17,P,1,0,0.0,1,
18087,6442,2,17,P,1,0,2000.0,1,
18088,6443,1,18,P,1,0,0.0,1,
18089,6443,2,18,P,1,0,2000.0,1,
18090,6444,1,19,P,1,0,0.0,1,
18091,6444,2,19,P,1,0,2000.0,1,
18092,6445,1,20,P,1,-15,0.0,1,
18093,6445,2,20,P,1,-15,2000.0,1,
18094,6446,1,21,P,1,-15,0.0,1,
18095,6446,2,21,P,1,-15,2000.0,1,
18096,6447,1,22,P,1,-15,0.0,1,
18097,6447,2,22,P,1,-15,2000.0,1,
18098,6448,1,23,P,1,-15,0.0,1,
18099,6448,2,23,P,1,-15,2000.0,1,
18100,6449,1,24,P,1,0,0.0,1,
18101,6449,2,24,P,1,0,2000.0,1,
18102,6450,1,1,P,1,-12,0.0,1,
18103,6450,2,1,P,1,-12,2000.0,1,
18104,6451,1,2,P,1,-12,0.0,1,
18105,6451,2,2,P,1,-12,2000.0,1,
18106,6452,1,3,P,1,-12,0.0,1,
18107,6452,2,3,P,1,-12,2000.0,1,
18108,6453,1,4,P,1,-12,0.0,1,
18109,6453,2,4,P,1,-12,2000.0,1,
18110,6454,1,5,P,1,-12,0.0,1,
18111,6454,2,5,P,1,-12,2000.0,1,
18112,6455,1,6,P,1,-12,0.0,1,
18113,6455,2,6,P,1,-12,2000.0,1,
18114,6456,1,7,P,1,-12,0.0,1,
18115,6456,2,7,P,1,-12,2000.0,1,
18116,6457,1,8,P,1,-12,0.0,1,
18117,6457,2,8,P,1,-12,2000.0,1,
18118,6458,1,9,P,1,-12,0.0,1,
18119,6458,2,9,P,1,-12,2000.0,1,
18120,6459,1,10,P,1,-12,0.0,1,
18121,6459,2,10,P,1,-12,2000.0,1,
18122,6460,1,11,P,1,-12,0.0,1,
18123,6460,2,11,P,1,-12,2000.0,1,
18124,6461,1,12,P,1,-12,0.0,1,
18125,6461,2,12,P,1,-12,2000.0,1,
18126,6462,1,13,P,1,-12,0.0,1,
18127,6462,2,13,P,1,-12,2000.0,1,
18128,6463,1,14,P,1,-12,0.0,1,
18129,6463,2,14,P,1,-12,2000.0,1,
18130,6464,1,15,P,1,-12,0.0,1,
18131,6464,2,15,P,1,-12,2000.0,1,
18132,6465,1,16,P,1,-12,0.0,1,
18133,6465,2,16,P,1,-12,2000.0,1,
18134,6466,1,17,P,1,-12,0.0,1,
18135,6466,2,17,P,1,-12,2000.0,1,
18136,6467,1,18,P,1,-12,0.0,1,
18137,6467,2,18,P,1,-12,2000.0,1,
18138,6468,1,19,P,1,-12,0.0,1,
18139,6468,2,19,P,1,-12,2000.0,1,
18140,6469,1,20,P,1,-12,0.0,1,
18141,6469,2,20,P,1,-12,2000.0,1,
18142,6470,1,21,P,1,-12,0.0,1,
18143,6470,2,21,P,1,-12,2000.0,1,
18144,6471,1,22,P,1,-12,0.0,1,
18145,6471,2,22,P,1,-12,2000.0,1,
18146,6472,1,23,P,1,-12,0.0,1,
18147,6472,2,23,P,1,-12,2000.0,1,
18148,6473,1,24,P,1,-12,0.0,1,
18149,6473,2,24,P,1,-12,2000.0,1,
18150,6474,1,1,P,1,-8,0.0,1,
18151,6474,2,1,P,1,-8,2000.0,1,
18152,6475,1,2,P,1,-8,0.0,1,
18153,6475,2,2,P,1,-8,2000.0,1,
18154,6476,1,3,P,1,-8,0.0,1,
18155,6476,2,3,P,1,-8,2000.0,1,
18156,6477,1,4,P,1,-8,0.0,1,
18157,6477,2,4,P,1,-8,2000.0,1,
18158,6478,1,5,P,1,-8,0.0,1,
18159,6478,2,5,P,1,-8,2000.0,1,
18160,6479,1,6,P,1,-8,0.0,1,
18161,6479,2,6,P,1,-8,2000.0,1,
18162,6480,1,7,P,1,-8,0.0,1,
18163,6480,2,7,P,1,-8,2000.0,1,
18164,6481,1,8,P,1,-8,0.0,1,
18165,6481,2,8,P,1,-8,2000.0,1,
18166,6482,1,9,P,1,-8,0.0,1,
18167,6482,2,9,P,1,-8,2000.0,1,
18168,6483,1,10,P,1,-8,0.0,1,
18169,6483,2,10,P,1,-8,2000.0,1,
18170,6484,1,11,P,1,-8,0.0,1,
18171,6484,2,11,P,1,-8,2000.0,1,
18172,6485,1,12,P,1,-8,0.0,1,
18173,6485,2,12,P,1,-8,2000.0,1,
18174,6486,1,13,P,1,-8,0.0,1,
18175,6486,2,13,P,1,-8,2000.0,1,
18176,6487,1,14,P,1,-8,0.0,1,
18177,6487,2,14,P,1,-8,2000.0,1,
18178,6488,1,15,P,1,-8,0.0,1,
18179,6488,2,15,P,1,-8,2000.0,1,
18180,6489,1,16,P,1,-8,0.0,1,
18181,6489,2,16,P,1,-8,2000.0,1,
18182,6490,1,17,P,1,-8,0.0,1,
18183,6490,2,17,P,1,-8,2000.0,1,
18184,6491,1,18,P,1,-8,0.0,1,
18185,6491,2,18,P,1,-8,2000.0,1,
18186,6492,1,19,P,1,-8,0.0,1,
18187,6492,2,19,P,1,-8,2000.0,1,
18188,6493,1,20,P,1,-8,0.0,1,
18189,6493,2,20,P,1,-8,2000.0,1,
18190,6494,1,21,P,1,-8,0.0,1,
18191,6494,2,21,P,1,-8,2000.0,1,
18192,6495,1,22,P,1,-8,0.0,1,
18193,6495,2,22,P,1,-8,2000.0,1,
18194,6496,1,23,P,1,-8,0.0,1,
18195,6496,2,23,P,1,-8,2000.0,1,
18196,6497,1,24,P,1,-8,0.0,1,
18197,6497,2,24,P,1,-8,2000.0,1,
18198,6498,1,1,P,1,-30,0.0,1,
18199,6498,2,1,P,1,-30,2000.0,1,
18200,6499,1,2,P,1,0,0.0,1,
18201,6499,2,2,P,1,0,2000.0,1,
18202,6500,1,3,P,1,-60,0.0,1,
18203,6500,2,3,P,1,-60,2000.0,1,
18204,6501,1,4,P,1,-60,0.0,1,
18205,6501,2,4,P,1,-60,2000.0,1,
18206,6502,1,5,P,1,-20,0.0,1,
18207,6502,2,5,P,1,-20,2000.0,1,
18208,6503,1,6,P,1,0,0.0,1,
18209,6503,2,6,P,1,0,2000.0,1,
18210,6504,1,7,P,1,-30,0.0,1,
18211,6504,2,7,P,1,-30,2000.0,1,
18212,6505,1,8,P,1,-80,0.0,1,
18213,6505,2,8,P,1,-80,2000.0,1,
18214,6506,1,9,P,1,0,0.0,1,
18215,6506,2,9,P,1,0,2000.0,1,
18216,6507,1,10,P,1,-20,0.0,1,
18217,6507,2,10,P,1,-20,2000.0,1,
18218,6508,1,11,P,1,-20,0.0,1,
18219,6508,2,11,P,1,-20,2000.0,1,
18220,6509,1,12,P,1,-20,0.0,1,
18221,6509,2,12,P,1,-20,2000.0,1,
18222,6510,1,13,P,1,-60,0.0,1,
18223,6510,2,13,P,1,-60,2000.0,1,
18224,6511,1,14,P,1,-20,0.0,1,
18225,6511,2,14,P,1,-20,2000.0,1,
18226,6512,1,15,P,1,0,0.0,1,
18227,6512,2,15,P,1,0,2000.0,1,
18228,6513,1,16,P,1,-30,0.0,1,
18229,6513,2,16,P,1,-30,2000.0,1,
18230,6514,1,17,P,1,-30,0.0,1,
18231,6514,2,17,P,1,-30,2000.0,1,
18232,6515,1,18,P,1,-80,0.0,1,
18233,6515,2,18,P,1,-80,2000.0,1,
18234,6516,1,19,P,1,-50,0.0,1,
18235,6516,2,19,P,1,-50,2000.0,1,
18236,6517,1,20,P,1,0,0.0,1,
18237,6517,2,20,P,1,0,2000.0,1,
18238,6518,1,21,P,1,-40,0.0,1,
18239,6518,2,21,P,1,-40,2000.0,1,
18240,6519,1,22,P,1,-40,0.0,1,
18241,6519,2,22,P,1,-40,2000.0,1,
18242,6520,1,23,P,1,-100,0.0,1,
18243,6520,2,23,P,1,-100,2000.0,1,
18244,6521,1,24,P,1,-100,0.0,1,
18245,6521,2,24,P,1,-100,2000.0,1,
18246,6522,1,1,P,1,-45,0.0,1,
18247,6522,2,1,P,1,-45,2000.0,1,
18248,6523,1,2,P,1,-45,0.0,1,
18249,6523,2,2,P,1,-45,2000.0,1,
18250,6524,1,3,P,1,-45,0.0,1,
18251,6524,2,3,P,1,-45,2000.0,1,
18252,6525,1,4,P,1,-45,0.0,1,
18253,6525,2,4,P,1,-45,2000.0,1,
18254,6526,1,5,P,1,-45,0.0,1,
18255,6526,2,5,P,1,-45,2000.0,1,
18256,6527,1,6,P,1,-45,0.0,1,
18257,6527,2,6,P,1,-45,2000.0,1,
18258,6528,1,7,P,1,-45,0.0,1,
18259,6528,2,7,P,1,-45,2000.0,1,
18260,6529,1,8,P,1,-45,0.0,1,
18261,6529,2,8,P,1,-45,2000.0,1,
18262,6530,1,9,P,1,-45,0.0,1,
18263,6530,2,9,P,1,-45,2000.0,1,
18264,6531,1,10,P,1,-45,0.0,1,
18265,6531,2,10,P,1,-45,2000.0,1,
18266,6532,1,11,P,1,-45,0.0,1,
18267,6532,2,11,P,1,-45,2000.0,1,
18268,6533,1,12,P,1,-45,0.0,1,
18269,6533,2,12,P,1,-45,2000.0,1,
18270,6534,1,13,P,1,-45,0.0,1,
18271,6534,2,13,P,1,-45,2000.0,1,
18272,6535,1,14,P,1,-45,0.0,1,
18273,6535,2,14,P,1,-45,2000.0,1,
18274,6536,1,15,P,1,-45,0.0,1,
18275,6536,2,15,P,1,-45,2000.0,1,
18276,6537,1,16,P,1,-45,0.0,1,
18277,6537,2,16,P,1,-45,2000.0,1,
18278,6538,1,17,P,1,-45,0.0,1,
18279,6538,2,17,P,1,-45,2000.0,1,
18280,6539,1,18,P,1,-45,0.0,1,
18281,6539,2,18,P,1,-45,2000.0,1,
18282,6540,1,19,P,1,-45,0.0,1,
18283,6540,2,19,P,1,-45,2000.0,1,
18284,6541,1,20,P,1,-45,0.0,1,
18285,6541,2,20,P,1,-45,2000.0,1,
18286,6542,1,21,P,1,-45,0.0,1,
18287,6542,2,21,P,1,-45,2000.0,1,
18288,6543,1,22,P,1,-45,0.0,1,
18289,6543,2,22,P,1,-45,2000.0,1,
18290,6544,1,23,P,1,-45,0.0,1,
18291,6544,2,23,P,1,-45,2000.0,1,
18292,6545,1,24,P,1,-45,0.0,1,
18293,6545,2,24,P,1,-45,2000.0,1,
18294,6546,1,1,P,1,0,0.0,1,
18295,6546,2,1,P,1,0,2000.0,1,
18296,6547,1,2,P,1,0,0.0,1,
18297,6547,2,2,P,1,0,2000.0,1,
18298,6548,1,3,P,1,0,0.0,1,
18299,6548,2,3,P,1,0,2000.0,1,
18300,6549,1,4,P,1,0,0.0,1,
18301,6549,2,4,P,1,0,2000.0,1,
18302,6550,1,5,P,1,0,0.0,1,
18303,6550,2,5,P,1,0,2000.0,1,
18304,6551,1,6,P,1,0,0.0,1,
18305,6551,2,6,P,1,0,2000.0,1,
18306,6552,1,7,P,1,0,0.0,1,
18307,6552,2,7,P,1,0,2000.0,1,
18308,6553,1,8,P,1,0,0.0,1,
18309,6553,2,8,P,1,0,2000.0,1,
18310,6554,1,9,P,1,0,0.0,1,
18311,6554,2,9,P,1,0,2000.0,1,
18312,6555,1,10,P,1,0,0.0,1,
18313,6555,2,10,P,1,0,2000.0,1,
18314,6556,1,11,P,1,-50,0.0,1,
18315,6556,2,11,P,1,-50,2000.0,1,
18316,6557,1,12,P,1,-50,0.0,1,
18317,6557,2,12,P,1,-50,2000.0,1,
18318,6558,1,13,P,1,0,0.0,1,
18319,6558,2,13,P,1,0,2000.0,1,
18320,6559,1,14,P,1,0,0.0,1,
18321,6559,2,14,P,1,0,2000.0,1,
18322,6560,1,15,P,1,0,0.0,1,
18323,6560,2,15,P,1,0,2000.0,1,
18324,6561,1,16,P,1,0,0.0,1,
18325,6561,2,16,P,1,0,2000.0,1,
18326,6562,1,17,P,1,0,0.0,1,
18327,6562,2,17,P,1,0,2000.0,1,
18328,6563,1,18,P,1,0,0.0,1,
18329,6563,2,18,P,1,0,2000.0,1,
18330,6564,1,19,P,1,0,0.0,1,
18331,6564,2,19,P,1,0,2000.0,1,
18332,6565,1,20,P,1,0,0.0,1,
18333,6565,2,20,P,1,0,2000.0,1,
18334,6566,1,21,P,1,0,0.0,1,
18335,6566,2,21,P,1,0,2000.0,1,
18336,6567,1,22,P,1,0,0.0,1,
18337,6567,2,22,P,1,0,2000.0,1,
18338,6568,1,23,P,1,-50,0.0,1,
18339,6568,2,23,P,1,-50,2000.0,1,
18340,6569,1,24,P,1,-50,0.0,1,
18341,6569,2,24,P,1,-50,2000.0,1,
18342,6570,1,1,P,1,-72,0.0,1,
18343,6570,2,1,P,1,-72,2000.0,1,
18344,6571,1,2,P,1,-80,0.0,1,
18345,6571,2,2,P,1,-80,2000.0,1,
18346,6572,1,3,P,1,-83,0.0,1,
18347,6572,2,3,P,1,-83,2000.0,1,
18348,6573,1,4,P,1,-93,0.0,1,
18349,6573,2,4,P,1,-93,2000.0,1,
18350,6574,1,5,P,1,-99,0.0,1,
18351,6574,2,5,P,1,-99,2000.0,1,
18352,6575,1,6,P,1,-94,0.0,1,
18353,6575,2,6,P,1,-94,2000.0,1,
18354,6576,1,7,P,1,-85,0.0,1,
18355,6576,2,7,P,1,-85,2000.0,1,
18356,6577,1,8,P,1,-69,0.0,1,
18357,6577,2,8,P,1,-69,2000.0,1,
18358,6578,1,9,P,1,-52,0.0,1,
18359,6578,2,9,P,1,-52,2000.0,1,
18360,6579,1,10,P,1,-45,0.0,1,
18361,6579,2,10,P,1,-45,2000.0,1,
18362,6580,1,11,P,1,-36,0.0,1,
18363,6580,2,11,P,1,-36,2000.0,1,
18364,6581,1,12,P,1,-28,0.0,1,
18365,6581,2,12,P,1,-28,2000.0,1,
18366,6582,1,13,P,1,-23,0.0,1,
18367,6582,2,13,P,1,-23,2000.0,1,
18368,6583,1,14,P,1,-19,0.0,1,
18369,6583,2,14,P,1,-19,2000.0,1,
18370,6584,1,15,P,1,-19,0.0,1,
18371,6584,2,15,P,1,-19,2000.0,1,
18372,6585,1,16,P,1,-23,0.0,1,
18373,6585,2,16,P,1,-23,2000.0,1,
18374,6586,1,17,P,1,-23,0.0,1,
18375,6586,2,17,P,1,-23,2000.0,1,
18376,6587,1,18,P,1,-19,0.0,1,
18377,6587,2,18,P,1,-19,2000.0,1,
18378,6588,1,19,P,1,-15,0.0,1,
18379,6588,2,19,P,1,-15,2000.0,1,
18380,6589,1,20,P,1,-15,0.0,1,
18381,6589,2,20,P,1,-15,2000.0,1,
18382,6590,1,21,P,1,-15,0.0,1,
18383,6590,2,21,P,1,-15,2000.0,1,
18384,6591,1,22,P,1,-15,0.0,1,
18385,6591,2,22,P,1,-15,2000.0,1,
18386,6592,1,23,P,1,-14,0.0,1,
18387,6592,2,23,P,1,-14,2000.0,1,
18388,6593,1,24,P,1,-14,0.0,1,
18389,6593,2,24,P,1,-14,2000.0,1,
18390,6594,1,1,P,1,0,0.0,1,
18391,6594,2,1,P,1,-2,225.17,1,
18392,6594,3,1,P,1,-2,2000.0,1,
18393,6595,1,2,P,1,0,0.0,1,
18394,6595,2,2,P,1,-2,225.17,1,
18395,6595,3,2,P,1,-2,2000.0,1,
18396,6596,1,3,P,1,0,0.0,1,
18397,6596,2,3,P,1,-2,225.17,1,
18398,6596,3,3,P,1,-2,2000.0,1,
18399,6597,1,4,P,1,0,0.0,1,
18400,6597,2,4,P,1,-2,225.17,1,
18401,6597,3,4,P,1,-2,2000.0,1,
18402,6598,1,5,P,1,0,0.0,1,
18403,6598,2,5,P,1,-2,225.17,1,
18404,6598,3,5,P,1,-2,2000.0,1,
18405,6599,1,6,P,1,0,0.0,1,
18406,6599,2,6,P,1,-2,225.17,1,
18407,6599,3,6,P,1,-2,2000.0,1,
18408,6600,1,7,P,1,0,0.0,1,
18409,6600,2,7,P,1,-2,225.17,1,
18410,6600,3,7,P,1,-2,2000.0,1,
18411,6601,1,8,P,1,0,0.0,1,
18412,6601,2,8,P,1,-2,225.17,1,
18413,6601,3,8,P,1,-2,2000.0,1,
18414,6602,1,9,P,1,0,0.0,1,
18415,6602,2,9,P,1,-2,225.17,1,
18416,6602,3,9,P,1,-2,2000.0,1,
18417,6603,1,10,P,1,0,0.0,1,
18418,6603,2,10,P,1,-2,225.17,1,
18419,6603,3,10,P,1,-2,2000.0,1,
18420,6604,1,11,P,1,0,0.0,1,
18421,6604,2,11,P,1,-3,225.17,1,
18422,6604,3,11,P,1,-3,2000.0,1,
18423,6605,1,12,P,1,0,0.0,1,
18424,6605,2,12,P,1,-3,225.17,1,
18425,6605,3,12,P,1,-3,2000.0,1,
18426,6606,1,13,P,1,0,0.0,1,
18427,6606,2,13,P,1,-3,225.17,1,
18428,6606,3,13,P,1,-3,2000.0,1,
18429,6607,1,14,P,1,0,0.0,1,
18430,6607,2,14,P,1,-4,225.17,1,
18431,6607,3,14,P,1,-4,2000.0,1,
18432,6608,1,15,P,1,0,0.0,1,
18433,6608,2,15,P,1,-4,225.17,1,
18434,6608,3,15,P,1,-4,2000.0,1,
18435,6609,1,16,P,1,0,0.0,1,
18436,6609,2,16,P,1,-4,225.17,1,
18437,6609,3,16,P,1,-4,2000.0,1,
18438,6610,1,17,P,1,0,0.0,1,
18439,6610,2,17,P,1,-3,225.17,1,
18440,6610,3,17,P,1,-3,2000.0,1,
18441,6611,1,18,P,1,0,0.0,1,
18442,6611,2,18,P,1,-3,225.17,1,
18443,6611,3,18,P,1,-3,2000.0,1,
18444,6612,1,19,P,1,0,0.0,1,
18445,6612,2,19,P,1,-3,225.17,1,
18446,6612,3,19,P,1,-3,2000.0,1,
18447,6613,1,20,P,1,0,0.0,1,
18448,6613,2,20,P,1,-2,225.17,1,
18449,6613,3,20,P,1,-2,2000.0,1,
18450,6614,1,21,P,1,0,0.0,1,
18451,6614,2,21,P,1,-2,225.17,1,
18452,6614,3,21,P,1,-2,2000.0,1,
18453,6615,1,22,P,1,0,0.0,1,
18454,6615,2,22,P,1,-2,225.17,1,
18455,6615,3,22,P,1,-2,2000.0,1,
18456,6616,1,23,P,1,0,0.0,1,
18457,6616,2,23,P,1,-2,225.17,1,
18458,6616,3,23,P,1,-2,2000.0,1,
18459,6617,1,24,P,1,0,0.0,1,
18460,6617,2,24,P,1,-2,225.17,1,
18461,6617,3,24,P,1,-2,2000.0,1,
18462,6618,1,1,P,1,0,0.0,1,
18463,6618,2,1,P,1,0,2000.0,1,
18464,6619,1,2,P,1,-25,0.0,1,
18465,6619,2,2,P,1,-25,2000.0,1,
18466,6620,1,3,P,1,0,0.0,1,
18467,6620,2,3,P,1,0,2000.0,1,
18468,6621,1,4,P,1,0,0.0,1,
18469,6621,2,4,P,1,0,2000.0,1,
18470,6622,1,5,P,1,-20,0.0,1,
18471,6622,2,5,P,1,-20,2000.0,1,
18472,6623,1,6,P,1,0,0.0,1,
18473,6623,2,6,P,1,0,2000.0,1,
18474,6624,1,7,P,1,0,0.0,1,
18475,6624,2,7,P,1,0,2000.0,1,
18476,6625,1,8,P,1,-20,0.0,1,
18477,6625,2,8,P,1,-20,2000.0,1,
18478,6626,1,9,P,1,0,0.0,1,
18479,6626,2,9,P,1,0,2000.0,1,
18480,6627,1,10,P,1,0,0.0,1,
18481,6627,2,10,P,1,0,2000.0,1,
18482,6628,1,11,P,1,-20,0.0,1,
18483,6628,2,11,P,1,-20,2000.0,1,
18484,6629,1,12,P,1,-20,0.0,1,
18485,6629,2,12,P,1,-20,2000.0,1,
18486,6630,1,13,P,1,0,0.0,1,
18487,6630,2,13,P,1,0,2000.0,1,
18488,6631,1,14,P,1,0,0.0,1,
18489,6631,2,14,P,1,0,2000.0,1,
18490,6632,1,15,P,1,-25,0.0,1,
18491,6632,2,15,P,1,-25,2000.0,1,
18492,6633,1,16,P,1,0,0.0,1,
18493,6633,2,16,P,1,0,2000.0,1,
18494,6634,1,17,P,1,0,0.0,1,
18495,6634,2,17,P,1,0,2000.0,1,
18496,6635,1,18,P,1,-20,0.0,1,
18497,6635,2,18,P,1,-20,2000.0,1,
18498,6636,1,19,P,1,0,0.0,1,
18499,6636,2,19,P,1,0,2000.0,1,
18500,6637,1,20,P,1,0,0.0,1,
18501,6637,2,20,P,1,0,2000.0,1,
18502,6638,1,21,P,1,-25,0.0,1,
18503,6638,2,21,P,1,-25,2000.0,1,
18504,6639,1,22,P,1,0,0.0,1,
18505,6639,2,22,P,1,0,2000.0,1,
18506,6640,1,23,P,1,0,0.0,1,
18507,6640,2,23,P,1,0,2000.0,1,
18508,6641,1,24,P,1,-20,0.0,1,
18509,6641,2,24,P,1,-20,2000.0,1,
18510,6642,1,1,P,1,-5,0.0,1,
18511,6642,2,1,P,1,-5,2000.0,1,
18512,6643,1,2,P,1,-5,0.0,1,
18513,6643,2,2,P,1,-5,2000.0,1,
18514,6644,1,3,P,1,-5,0.0,1,
18515,6644,2,3,P,1,-5,2000.0,1,
18516,6645,1,4,P,1,-5,0.0,1,
18517,6645,2,4,P,1,-5,2000.0,1,
18518,6646,1,5,P,1,-5,0.0,1,
18519,6646,2,5,P,1,-5,2000.0,1,
18520,6647,1,6,P,1,-5,0.0,1,
18521,6647,2,6,P,1,-5,2000.0,1,
18522,6648,1,7,P,1,-5,0.0,1,
18523,6648,2,7,P,1,-5,2000.0,1,
18524,6649,1,8,P,1,-5,0.0,1,
18525,6649,2,8,P,1,-5,2000.0,1,
18526,6650,1,9,P,1,-5,0.0,1,
18527,6650,2,9,P,1,-5,2000.0,1,
18528,6651,1,10,P,1,-5,0.0,1,
18529,6651,2,10,P,1,-5,2000.0,1,
18530,6652,1,11,P,1,-5,0.0,1,
18531,6652,2,11,P,1,-5,2000.0,1,
18532,6653,1,12,P,1,-5,0.0,1,
18533,6653,2,12,P,1,-5,2000.0,1,
18534,6654,1,13,P,1,-5,0.0,1,
18535,6654,2,13,P,1,-5,2000.0,1,
18536,6655,1,14,P,1,-5,0.0,1,
18537,6655,2,14,P,1,-5,2000.0,1,
18538,6656,1,15,P,1,-5,0.0,1,
18539,6656,2,15,P,1,-5,2000.0,1,
18540,6657,1,16,P,1,-5,0.0,1,
18541,6657,2,16,P,1,-5,2000.0,1,
18542,6658,1,17,P,1,-5,0.0,1,
18543,6658,2,17,P,1,-5,2000.0,1,
18544,6659,1,18,P,1,-5,0.0,1,
18545,6659,2,18,P,1,-5,2000.0,1,
18546,6660,1,19,P,1,-5,0.0,1,
18547,6660,2,19,P,1,-5,2000.0,1,
18548,6661,1,20,P,1,-5,0.0,1,
18549,6661,2,20,P,1,-5,2000.0,1,
18550,6662,1,21,P,1,-5,0.0,1,
18551,6662,2,21,P,1,-5,2000.0,1,
18552,6663,1,22,P,1,-5,0.0,1,
18553,6663,2,22,P,1,-5,2000.0,1,
18554,6664,1,23,P,1,-5,0.0,1,
18555,6664,2,23,P,1,-5,2000.0,1,
18556,6665,1,24,P,1,-5,0.0,1,
18557,6665,2,24,P,1,-5,2000.0,1,
18558,6666,1,1,P,1,15,0.0,1,
18559,6666,2,1,P,1,15,2000.0,1,
18560,6667,1,2,P,1,14,0.0,1,
18561,6667,2,2,P,1,14,2000.0,1,
18562,6668,1,3,P,1,13,0.0,1,
18563,6668,2,3,P,1,13,2000.0,1,
18564,6669,1,4,P,1,11,0.0,1,
18565,6669,2,4,P,1,11,2000.0,1,
18566,6670,1,5,P,1,11,0.0,1,
18567,6670,2,5,P,1,11,2000.0,1,
18568,6671,1,6,P,1,11,0.0,1,
18569,6671,2,6,P,1,11,2000.0,1,
18570,6672,1,7,P,1,22,0.0,1,
18571,6672,2,7,P,1,22,2000.0,1,
18572,6673,1,8,P,1,33,0.0,1,
18573,6673,2,8,P,1,33,2000.0,1,
18574,6674,1,9,P,1,52,0.0,1,
18575,6674,2,9,P,1,52,2000.0,1,
18576,6675,1,10,P,1,63,0.0,1,
18577,6675,2,10,P,1,63,2000.0,1,
18578,6676,1,11,P,1,69,0.0,1,
18579,6676,2,11,P,1,69,2000.0,1,
18580,6677,1,12,P,1,69,0.0,1,
18581,6677,2,12,P,1,69,2000.0,1,
18582,6678,1,13,P,1,66,0.0,1,
18583,6678,2,13,P,1,66,2000.0,1,
18584,6679,1,14,P,1,67,0.0,1,
18585,6679,2,14,P,1,67,2000.0,1,
18586,6680,1,15,P,1,70,0.0,1,
18587,6680,2,15,P,1,70,2000.0,1,
18588,6681,1,16,P,1,69,0.0,1,
18589,6681,2,16,P,1,69,2000.0,1,
18590,6682,1,17,P,1,69,0.0,1,
18591,6682,2,17,P,1,69,2000.0,1,
18592,6683,1,18,P,1,50,0.0,1,
18593,6683,2,18,P,1,50,2000.0,1,
18594,6684,1,19,P,1,49,0.0,1,
18595,6684,2,19,P,1,49,2000.0,1,
18596,6685,1,20,P,1,47,0.0,1,
18597,6685,2,20,P,1,47,2000.0,1,
18598,6686,1,21,P,1,45,0.0,1,
18599,6686,2,21,P,1,45,2000.0,1,
18600,6687,1,22,P,1,42,0.0,1,
18601,6687,2,22,P,1,42,2000.0,1,
18602,6688,1,23,P,1,33,0.0,1,
18603,6688,2,23,P,1,33,2000.0,1,
18604,6689,1,24,P,1,29,0.0,1,
18605,6689,2,24,P,1,29,2000.0,1,
18606,6690,1,1,P,1,-44,0.0,1,
18607,6690,2,1,P,1,-44,2000.0,1,
18608,6691,1,2,P,1,-44,0.0,1,
18609,6691,2,2,P,1,-44,2000.0,1,
18610,6692,1,3,P,1,-44,0.0,1,
18611,6692,2,3,P,1,-44,2000.0,1,
18612,6693,1,4,P,1,-44,0.0,1,
18613,6693,2,4,P,1,-44,2000.0,1,
18614,6694,1,5,P,1,-44,0.0,1,
18615,6694,2,5,P,1,-44,2000.0,1,
18616,6695,1,6,P,1,-44,0.0,1,
18617,6695,2,6,P,1,-44,2000.0,1,
18618,6696,1,7,P,1,-44,0.0,1,
18619,6696,2,7,P,1,-44,2000.0,1,
18620,6697,1,8,P,1,-44,0.0,1,
18621,6697,2,8,P,1,-44,2000.0,1,
18622,6698,1,9,P,1,-44,0.0,1,
18623,6698,2,9,P,1,-44,2000.0,1,
18624,6699,1,10,P,1,-44,0.0,1,
18625,6699,2,10,P,1,-44,2000.0,1,
18626,6700,1,11,P,1,-44,0.0,1,
18627,6700,2,11,P,1,-44,2000.0,1,
18628,6701,1,12,P,1,-44,0.0,1,
18629,6701,2,12,P,1,-44,2000.0,1,
18630,6702,1,13,P,1,-44,0.0,1,
18631,6702,2,13,P,1,-44,2000.0,1,
18632,6703,1,14,P,1,-44,0.0,1,
18633,6703,2,14,P,1,-44,2000.0,1,
18634,6704,1,15,P,1,-44,0.0,1,
18635,6704,2,15,P,1,-44,2000.0,1,
18636,6705,1,16,P,1,-44,0.0,1,
18637,6705,2,16,P,1,-44,2000.0,1,
18638,6706,1,17,P,1,-44,0.0,1,
18639,6706,2,17,P,1,-44,2000.0,1,
18640,6707,1,18,P,1,-44,0.0,1,
18641,6707,2,18,P,1,-44,2000.0,1,
18642,6708,1,19,P,1,-44,0.0,1,
18643,6708,2,19,P,1,-44,2000.0,1,
18644,6709,1,20,P,1,-44,0.0,1,
18645,6709,2,20,P,1,-44,2000.0,1,
18646,6710,1,21,P,1,-44,0.0,1,
18647,6710,2,21,P,1,-44,2000.0,1,
18648,6711,1,22,P,1,-44,0.0,1,
18649,6711,2,22,P,1,-44,2000.0,1,
18650,6712,1,23,P,1,-44,0.0,1,
18651,6712,2,23,P,1,-44,2000.0,1,
18652,6713,1,24,P,1,-44,0.0,1,
18653,6713,2,24,P,1,-44,2000.0,1,
18654,6714,1,1,P,1,0,0.0,1,
18655,6714,2,1,P,1,0,2000.0,1,
18656,6715,1,2,P,1,0,0.0,1,
18657,6715,2,2,P,1,0,2000.0,1,
18658,6716,1,3,P,1,0,0.0,1,
