,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
24679,8960,1,1,S,1,0,0.0,1,
24680,8960,2,1,S,1,0,2000.0,1,
24681,8961,1,2,S,1,0,0.0,1,
24682,8961,2,2,S,1,0,2000.0,1,
24683,8962,1,3,S,1,0,0.0,1,
24684,8962,2,3,S,1,0,2000.0,1,
24685,8963,1,4,S,1,0,0.0,1,
24686,8963,2,4,S,1,0,2000.0,1,
24687,8964,1,5,S,1,0,0.0,1,
24688,8964,2,5,S,1,0,2000.0,1,
24689,8965,1,6,S,1,0,0.0,1,
24690,8965,2,6,S,1,0,2000.0,1,
24691,8966,1,7,S,1,0,0.0,1,
24692,8966,2,7,S,1,0,2000.0,1,
24693,8967,1,8,S,1,0,0.0,1,
24694,8967,2,8,S,1,0,2000.0,1,
24695,8968,1,9,S,1,0,0.0,1,
24696,8968,2,9,S,1,0,2000.0,1,
24697,8969,1,10,S,1,-55,0.0,1,
24698,8969,2,10,S,1,-55,2000.0,1,
24699,8970,1,11,S,1,-55,0.0,1,
24700,8970,2,11,S,1,-55,2000.0,1,
24701,8971,1,12,S,1,-55,0.0,1,
24702,8971,2,12,S,1,-55,2000.0,1,
24703,8972,1,13,S,1,0,0.0,1,
24704,8972,2,13,S,1,0,2000.0,1,
24705,8973,1,14,S,1,0,0.0,1,
24706,8973,2,14,S,1,0,2000.0,1,
24707,8974,1,15,S,1,0,0.0,1,
24708,8974,2,15,S,1,0,2000.0,1,
24709,8975,1,16,S,1,0,0.0,1,
24710,8975,2,16,S,1,0,2000.0,1,
24711,8976,1,17,S,1,0,0.0,1,
24712,8976,2,17,S,1,0,2000.0,1,
24713,8977,1,18,S,1,0,0.0,1,
24714,8977,2,18,S,1,0,2000.0,1,
24715,8978,1,19,S,1,0,0.0,1,
24716,8978,2,19,S,1,0,2000.0,1,
24717,8979,1,20,S,1,0,0.0,1,
24718,8979,2,20,S,1,0,2000.0,1,
24719,8980,1,21,S,1,0,0.0,1,
24720,8980,2,21,S,1,0,2000.0,1,
24721,8981,1,22,S,1,-55,0.0,1,
24722,8981,2,22,S,1,-55,2000.0,1,
24723,8982,1,23,S,1,-55,0.0,1,
24724,8982,2,23,S,1,-55,2000.0,1,
24725,8983,1,24,S,1,-55,0.0,1,
24726,8983,2,24,S,1,-55,2000.0,1,
24727,8984,1,1,S,1,-164,0.0,1,
24728,8984,2,1,S,1,-164,2000.0,1,
24729,8985,1,2,S,1,-171,0.0,1,
24730,8985,2,2,S,1,-171,2000.0,1,
24731,8986,1,3,S,1,-194,0.0,1,
24732,8986,2,3,S,1,-194,2000.0,1,
24733,8987,1,4,S,1,-224,0.0,1,
24734,8987,2,4,S,1,-224,2000.0,1,
24735,8988,1,5,S,1,-220,0.0,1,
24736,8988,2,5,S,1,-220,2000.0,1,
24737,8989,1,6,S,1,-215,0.0,1,
24738,8989,2,6,S,1,-215,2000.0,1,
24739,8990,1,7,S,1,-219,0.0,1,
24740,8990,2,7,S,1,-219,2000.0,1,
24741,8991,1,8,S,1,-180,0.0,1,
24742,8991,2,8,S,1,-180,2000.0,1,
24743,8992,1,9,S,1,-257,0.0,1,
24744,8992,2,9,S,1,-257,2000.0,1,
24745,8993,1,10,S,1,-173,0.0,1,
24746,8993,2,10,S,1,-173,2000.0,1,
24747,8994,1,11,S,1,-137,0.0,1,
24748,8994,2,11,S,1,-137,2000.0,1,
24749,8995,1,12,S,1,-130,0.0,1,
24750,8995,2,12,S,1,-130,2000.0,1,
24751,8996,1,13,S,1,-166,0.0,1,
24752,8996,2,13,S,1,-166,2000.0,1,
24753,8997,1,14,S,1,-183,0.0,1,
24754,8997,2,14,S,1,-183,2000.0,1,
24755,8998,1,15,S,1,-222,0.0,1,
24756,8998,2,15,S,1,-222,2000.0,1,
24757,8999,1,16,S,1,-256,0.0,1,
24758,8999,2,16,S,1,-256,2000.0,1,
24759,9000,1,17,S,1,-247,0.0,1,
24760,9000,2,17,S,1,-247,2000.0,1,
24761,9001,1,18,S,1,-268,0.0,1,
24762,9001,2,18,S,1,-268,2000.0,1,
24763,9002,1,19,S,1,-287,0.0,1,
24764,9002,2,19,S,1,-287,2000.0,1,
24765,9003,1,20,S,1,-303,0.0,1,
24766,9003,2,20,S,1,-303,2000.0,1,
24767,9004,1,21,S,1,-129,0.0,1,
24768,9004,2,21,S,1,-129,2000.0,1,
24769,9005,1,22,S,1,-174,0.0,1,
24770,9005,2,22,S,1,-174,2000.0,1,
24771,9006,1,23,S,1,-236,0.0,1,
24772,9006,2,23,S,1,-236,2000.0,1,
24773,9007,1,24,S,1,-278,0.0,1,
24774,9007,2,24,S,1,-278,2000.0,1,
24780,9013,1,1,S,1,-205,0.0,1,
24781,9013,2,1,S,1,-205,2000.0,1,
24782,9014,1,2,S,1,-224,0.0,1,
24783,9014,2,2,S,1,-224,2000.0,1,
24784,9015,1,3,S,1,-236,0.0,1,
24785,9015,2,3,S,1,-236,2000.0,1,
24786,9016,1,4,S,1,-242,0.0,1,
24787,9016,2,4,S,1,-242,2000.0,1,
24788,9017,1,5,S,1,-244,0.0,1,
24789,9017,2,5,S,1,-244,2000.0,1,
24790,9018,1,6,S,1,-246,0.0,1,
24791,9018,2,6,S,1,-246,2000.0,1,
24792,9019,1,7,S,1,-248,0.0,1,
24793,9019,2,7,S,1,-248,2000.0,1,
24794,9020,1,8,S,1,-257,0.0,1,
24795,9020,2,8,S,1,-257,2000.0,1,
24796,9021,1,9,S,1,-266,0.0,1,
24797,9021,2,9,S,1,-266,2000.0,1,
24798,9022,1,10,S,1,-259,0.0,1,
24799,9022,2,10,S,1,-259,2000.0,1,
24800,9023,1,11,S,1,-236,0.0,1,
24801,9023,2,11,S,1,-236,2000.0,1,
24802,9024,1,12,S,1,-208,0.0,1,
24803,9024,2,12,S,1,-208,2000.0,1,
24804,9025,1,13,S,1,-193,0.0,1,
24805,9025,2,13,S,1,-193,2000.0,1,
24806,9026,1,14,S,1,-192,0.0,1,
24807,9026,2,14,S,1,-192,2000.0,1,
24808,9027,1,15,S,1,-200,0.0,1,
24809,9027,2,15,S,1,-200,2000.0,1,
24810,9028,1,16,S,1,-212,0.0,1,
24811,9028,2,16,S,1,-212,2000.0,1,
24812,9029,1,17,S,1,-225,0.0,1,
24813,9029,2,17,S,1,-225,2000.0,1,
24814,9030,1,18,S,1,-237,0.0,1,
24815,9030,2,18,S,1,-237,2000.0,1,
24816,9031,1,19,S,1,-242,0.0,1,
24817,9031,2,19,S,1,-242,2000.0,1,
24818,9032,1,20,S,1,-243,0.0,1,
24819,9032,2,20,S,1,-243,2000.0,1,
24820,9033,1,21,S,1,-244,0.0,1,
24821,9033,2,21,S,1,-244,2000.0,1,
24822,9034,1,22,S,1,-249,0.0,1,
24823,9034,2,22,S,1,-249,2000.0,1,
24824,9035,1,23,S,1,-257,0.0,1,
24825,9035,2,23,S,1,-257,2000.0,1,
24826,9036,1,24,S,1,-266,0.0,1,
24827,9036,2,24,S,1,-266,2000.0,1,
24844,9053,1,1,S,1,-70,0.0,1,
24845,9053,2,1,S,1,-70,2000.0,1,
24846,9054,1,2,S,1,-70,0.0,1,
24847,9054,2,2,S,1,-70,2000.0,1,
24848,9055,1,3,S,1,-70,0.0,1,
24849,9055,2,3,S,1,-70,2000.0,1,
24850,9056,1,4,S,1,-70,0.0,1,
24851,9056,2,4,S,1,-70,2000.0,1,
24852,9057,1,5,S,1,-70,0.0,1,
24853,9057,2,5,S,1,-70,2000.0,1,
24854,9058,1,6,S,1,-70,0.0,1,
24855,9058,2,6,S,1,-70,2000.0,1,
24856,9059,1,7,S,1,-70,0.0,1,
24857,9059,2,7,S,1,-70,2000.0,1,
24858,9060,1,8,S,1,-70,0.0,1,
24859,9060,2,8,S,1,-70,2000.0,1,
24860,9061,1,9,S,1,-70,0.0,1,
24861,9061,2,9,S,1,-70,2000.0,1,
24862,9062,1,10,S,1,-70,0.0,1,
24863,9062,2,10,S,1,-70,2000.0,1,
24864,9063,1,11,S,1,-70,0.0,1,
24865,9063,2,11,S,1,-70,2000.0,1,
24866,9064,1,12,S,1,-70,0.0,1,
24867,9064,2,12,S,1,-70,2000.0,1,
24868,9065,1,13,S,1,-70,0.0,1,
24869,9065,2,13,S,1,-70,2000.0,1,
24870,9066,1,14,S,1,-70,0.0,1,
24871,9066,2,14,S,1,-70,2000.0,1,
24872,9067,1,15,S,1,-70,0.0,1,
24873,9067,2,15,S,1,-70,2000.0,1,
24874,9068,1,16,S,1,-70,0.0,1,
24875,9068,2,16,S,1,-70,2000.0,1,
24876,9069,1,17,S,1,-70,0.0,1,
24877,9069,2,17,S,1,-70,2000.0,1,
24878,9070,1,18,S,1,-70,0.0,1,
24879,9070,2,18,S,1,-70,2000.0,1,
24880,9071,1,19,S,1,-70,0.0,1,
24881,9071,2,19,S,1,-70,2000.0,1,
24882,9072,1,20,S,1,-70,0.0,1,
24883,9072,2,20,S,1,-70,2000.0,1,
24884,9073,1,21,S,1,-70,0.0,1,
24885,9073,2,21,S,1,-70,2000.0,1,
24886,9074,1,22,S,1,-70,0.0,1,
24887,9074,2,22,S,1,-70,2000.0,1,
24888,9075,1,23,S,1,-70,0.0,1,
24889,9075,2,23,S,1,-70,2000.0,1,
24890,9076,1,24,S,1,-70,0.0,1,
24891,9076,2,24,S,1,-70,2000.0,1,
24892,9077,1,1,S,1,0,0.0,1,
24893,9077,2,1,S,1,0,2000.0,1,
24894,9078,1,2,S,1,0,0.0,1,
24895,9078,2,2,S,1,0,2000.0,1,
24896,9079,1,3,S,1,0,0.0,1,
24897,9079,2,3,S,1,0,2000.0,1,
24898,9080,1,4,S,1,0,0.0,1,
24899,9080,2,4,S,1,0,2000.0,1,
24900,9081,1,5,S,1,0,0.0,1,
24901,9081,2,5,S,1,0,2000.0,1,
24902,9082,1,6,S,1,0,0.0,1,
24903,9082,2,6,S,1,0,2000.0,1,
24904,9083,1,7,S,1,0,0.0,1,
24905,9083,2,7,S,1,0,2000.0,1,
24906,9084,1,8,S,1,-5,0.0,1,
24907,9084,2,8,S,1,-5,2000.0,1,
24908,9085,1,9,S,1,-15,0.0,1,
24909,9085,2,9,S,1,-15,2000.0,1,
24910,9086,1,10,S,1,-30,0.0,1,
24911,9086,2,10,S,1,-30,2000.0,1,
24912,9087,1,11,S,1,-37,0.0,1,
24913,9087,2,11,S,1,-37,2000.0,1,
24914,9088,1,12,S,1,-39,0.0,1,
24915,9088,2,12,S,1,-39,2000.0,1,
24916,9089,1,13,S,1,-39,0.0,1,
24917,9089,2,13,S,1,-39,2000.0,1,
24918,9090,1,14,S,1,-36,0.0,1,
24919,9090,2,14,S,1,-36,2000.0,1,
24920,9091,1,15,S,1,-27,0.0,1,
24921,9091,2,15,S,1,-27,2000.0,1,
24922,9092,1,16,S,1,-12,0.0,1,
24923,9092,2,16,S,1,-12,2000.0,1,
24924,9093,1,17,S,1,-1,0.0,1,
24925,9093,2,17,S,1,-1,2000.0,1,
24926,9094,1,18,S,1,0,0.0,1,
24927,9094,2,18,S,1,0,2000.0,1,
24928,9095,1,19,S,1,0,0.0,1,
24929,9095,2,19,S,1,0,2000.0,1,
24930,9096,1,20,S,1,0,0.0,1,
24931,9096,2,20,S,1,0,2000.0,1,
24932,9097,1,21,S,1,0,0.0,1,
24933,9097,2,21,S,1,0,2000.0,1,
24934,9098,1,22,S,1,0,0.0,1,
24935,9098,2,22,S,1,0,2000.0,1,
24936,9099,1,23,S,1,0,0.0,1,
24937,9099,2,23,S,1,0,2000.0,1,
24938,9100,1,24,S,1,0,0.0,1,
24939,9100,2,24,S,1,0,2000.0,1,
24940,9101,1,1,S,1,-25,0.0,1,
24941,9101,2,1,S,1,-25,2000.0,1,
24942,9102,1,2,S,1,-25,0.0,1,
24943,9102,2,2,S,1,-25,2000.0,1,
24944,9103,1,3,S,1,-26,0.0,1,
24945,9103,2,3,S,1,-26,2000.0,1,
24946,9104,1,4,S,1,-24,0.0,1,
24947,9104,2,4,S,1,-24,2000.0,1,
24948,9105,1,5,S,1,-22,0.0,1,
24949,9105,2,5,S,1,-22,2000.0,1,
24950,9106,1,6,S,1,-19,0.0,1,
24951,9106,2,6,S,1,-19,2000.0,1,
24952,9107,1,7,S,1,-22,0.0,1,
24953,9107,2,7,S,1,-22,2000.0,1,
24954,9108,1,8,S,1,-22,0.0,1,
24955,9108,2,8,S,1,-22,2000.0,1,
24956,9109,1,9,S,1,-22,0.0,1,
24957,9109,2,9,S,1,-22,2000.0,1,
24958,9110,1,10,S,1,-21,0.0,1,
24959,9110,2,10,S,1,-21,2000.0,1,
24960,9111,1,11,S,1,-21,0.0,1,
24961,9111,2,11,S,1,-21,2000.0,1,
24962,9112,1,12,S,1,-25,0.0,1,
24963,9112,2,12,S,1,-25,2000.0,1,
24964,9113,1,13,S,1,-22,0.0,1,
24965,9113,2,13,S,1,-22,2000.0,1,
24966,9114,1,14,S,1,-19,0.0,1,
24967,9114,2,14,S,1,-19,2000.0,1,
24968,9115,1,15,S,1,-18,0.0,1,
24969,9115,2,15,S,1,-18,2000.0,1,
24970,9116,1,16,S,1,-19,0.0,1,
24971,9116,2,16,S,1,-19,2000.0,1,
24972,9117,1,17,S,1,-17,0.0,1,
24973,9117,2,17,S,1,-17,2000.0,1,
24974,9118,1,18,S,1,-20,0.0,1,
24975,9118,2,18,S,1,-20,2000.0,1,
24976,9119,1,19,S,1,-25,0.0,1,
24977,9119,2,19,S,1,-25,2000.0,1,
24978,9120,1,20,S,1,-22,0.0,1,
24979,9120,2,20,S,1,-22,2000.0,1,
24980,9121,1,21,S,1,-21,0.0,1,
24981,9121,2,21,S,1,-21,2000.0,1,
24982,9122,1,22,S,1,-21,0.0,1,
24983,9122,2,22,S,1,-21,2000.0,1,
24984,9123,1,23,S,1,-23,0.0,1,
24985,9123,2,23,S,1,-23,2000.0,1,
24986,9124,1,24,S,1,-21,0.0,1,
24987,9124,2,24,S,1,-21,2000.0,1,
24988,9125,1,1,S,1,-300,0.0,1,
24989,9125,2,1,S,1,-300,2000.0,1,
24990,9126,1,2,S,1,-350,0.0,1,
24991,9126,2,2,S,1,-350,2000.0,1,
24992,9127,1,3,S,1,-320,0.0,1,
24993,9127,2,3,S,1,-320,2000.0,1,
24994,9128,1,4,S,1,-350,0.0,1,
24995,9128,2,4,S,1,-350,2000.0,1,
24996,9129,1,5,S,1,-320,0.0,1,
24997,9129,2,5,S,1,-320,2000.0,1,
24998,9130,1,6,S,1,-350,0.0,1,
24999,9130,2,6,S,1,-350,2000.0,1,
25000,9131,1,7,S,1,-400,0.0,1,
25001,9131,2,7,S,1,-400,2000.0,1,
25002,9132,1,8,S,1,-350,0.0,1,
25003,9132,2,8,S,1,-350,2000.0,1,
25004,9133,1,9,S,1,-320,0.0,1,
25005,9133,2,9,S,1,-320,2000.0,1,
25006,9134,1,10,S,1,-300,0.0,1,
25007,9134,2,10,S,1,-300,2000.0,1,
25008,9135,1,11,S,1,-270,0.0,1,
25009,9135,2,11,S,1,-270,2000.0,1,
25010,9136,1,12,S,1,-270,0.0,1,
25011,9136,2,12,S,1,-270,2000.0,1,
25012,9137,1,13,S,1,-280,0.0,1,
25013,9137,2,13,S,1,-280,2000.0,1,
25014,9138,1,14,S,1,-330,0.0,1,
25015,9138,2,14,S,1,-330,2000.0,1,
25016,9139,1,15,S,1,-350,0.0,1,
25017,9139,2,15,S,1,-350,2000.0,1,
25018,9140,1,16,S,1,-350,0.0,1,
25019,9140,2,16,S,1,-350,2000.0,1,
25020,9141,1,17,S,1,-370,0.0,1,
25021,9141,2,17,S,1,-370,2000.0,1,
25022,9142,1,18,S,1,-370,0.0,1,
25023,9142,2,18,S,1,-370,2000.0,1,
25024,9143,1,19,S,1,-370,0.0,1,
25025,9143,2,19,S,1,-370,2000.0,1,
25026,9144,1,20,S,1,-370,0.0,1,
25027,9144,2,20,S,1,-370,2000.0,1,
25028,9145,1,21,S,1,-370,0.0,1,
25029,9145,2,21,S,1,-370,2000.0,1,
25030,9146,1,22,S,1,-400,0.0,1,
25031,9146,2,22,S,1,-400,2000.0,1,
25032,9147,1,23,S,1,-400,0.0,1,
25033,9147,2,23,S,1,-400,2000.0,1,
25034,9148,1,24,S,1,-400,0.0,1,
25035,9148,2,24,S,1,-400,2000.0,1,
25036,9149,1,1,S,1,-55,0.0,1,
25037,9149,2,1,S,1,-55,2000.0,1,
25038,9150,1,2,S,1,-55,0.0,1,
25039,9150,2,2,S,1,-55,2000.0,1,
25040,9151,1,3,S,1,-28,0.0,1,
25041,9151,2,3,S,1,-28,2000.0,1,
25042,9152,1,4,S,1,-28,0.0,1,
25043,9152,2,4,S,1,-28,2000.0,1,
25044,9153,1,5,S,1,-28,0.0,1,
25045,9153,2,5,S,1,-28,2000.0,1,
25046,9154,1,6,S,1,-28,0.0,1,
25047,9154,2,6,S,1,-28,2000.0,1,
25048,9155,1,7,S,1,-55,0.0,1,
25049,9155,2,7,S,1,-55,2000.0,1,
25050,9156,1,8,S,1,-55,0.0,1,
25051,9156,2,8,S,1,-55,2000.0,1,
25052,9157,1,9,S,1,-28,0.0,1,
25053,9157,2,9,S,1,-28,2000.0,1,
25054,9158,1,10,S,1,-28,0.0,1,
25055,9158,2,10,S,1,-28,2000.0,1,
25056,9159,1,11,S,1,-28,0.0,1,
25057,9159,2,11,S,1,-28,2000.0,1,
25058,9160,1,12,S,1,-28,0.0,1,
25059,9160,2,12,S,1,-28,2000.0,1,
25060,9161,1,13,S,1,-55,0.0,1,
25061,9161,2,13,S,1,-55,2000.0,1,
25062,9162,1,14,S,1,-55,0.0,1,
25063,9162,2,14,S,1,-55,2000.0,1,
25064,9163,1,15,S,1,-28,0.0,1,
25065,9163,2,15,S,1,-28,2000.0,1,
25066,9164,1,16,S,1,-28,0.0,1,
25067,9164,2,16,S,1,-28,2000.0,1,
25068,9165,1,17,S,1,-28,0.0,1,
25069,9165,2,17,S,1,-28,2000.0,1,
25070,9166,1,18,S,1,-28,0.0,1,
25071,9166,2,18,S,1,-28,2000.0,1,
25072,9167,1,19,S,1,-55,0.0,1,
25073,9167,2,19,S,1,-55,2000.0,1,
25074,9168,1,20,S,1,-55,0.0,1,
25075,9168,2,20,S,1,-55,2000.0,1,
25076,9169,1,21,S,1,-28,0.0,1,
25077,9169,2,21,S,1,-28,2000.0,1,
25078,9170,1,22,S,1,-28,0.0,1,
25079,9170,2,22,S,1,-28,2000.0,1,
25080,9171,1,23,S,1,-28,0.0,1,
25081,9171,2,23,S,1,-28,2000.0,1,
25082,9172,1,24,S,1,-28,0.0,1,
25083,9172,2,24,S,1,-28,2000.0,1,
25084,9173,1,1,S,1,-187,0.0,1,
25085,9173,2,1,S,1,-187,2000.0,1,
25086,9174,1,2,S,1,-187,0.0,1,
25087,9174,2,2,S,1,-187,2000.0,1,
25088,9175,1,3,S,1,-187,0.0,1,
25089,9175,2,3,S,1,-187,2000.0,1,
25090,9176,1,4,S,1,-188,0.0,1,
25091,9176,2,4,S,1,-188,2000.0,1,
25092,9177,1,5,S,1,-189,0.0,1,
25093,9177,2,5,S,1,-189,2000.0,1,
25094,9178,1,6,S,1,-190,0.0,1,
25095,9178,2,6,S,1,-190,2000.0,1,
25096,9179,1,7,S,1,-189,0.0,1,
25097,9179,2,7,S,1,-189,2000.0,1,
25098,9180,1,8,S,1,-189,0.0,1,
25099,9180,2,8,S,1,-189,2000.0,1,
25100,9181,1,9,S,1,-189,0.0,1,
25101,9181,2,9,S,1,-189,2000.0,1,
25102,9182,1,10,S,1,-189,0.0,1,
25103,9182,2,10,S,1,-189,2000.0,1,
25104,9183,1,11,S,1,-189,0.0,1,
25105,9183,2,11,S,1,-189,2000.0,1,
25106,9184,1,12,S,1,-188,0.0,1,
25107,9184,2,12,S,1,-188,2000.0,1,
25108,9185,1,13,S,1,-189,0.0,1,
25109,9185,2,13,S,1,-189,2000.0,1,
25110,9186,1,14,S,1,-190,0.0,1,
25111,9186,2,14,S,1,-190,2000.0,1,
25112,9187,1,15,S,1,-190,0.0,1,
25113,9187,2,15,S,1,-190,2000.0,1,
25114,9188,1,16,S,1,-190,0.0,1,
25115,9188,2,16,S,1,-190,2000.0,1,
25116,9189,1,17,S,1,-190,0.0,1,
25117,9189,2,17,S,1,-190,2000.0,1,
25118,9190,1,18,S,1,-189,0.0,1,
25119,9190,2,18,S,1,-189,2000.0,1,
25120,9191,1,19,S,1,-189,0.0,1,
25121,9191,2,19,S,1,-189,2000.0,1,
25122,9192,1,20,S,1,-188,0.0,1,
25123,9192,2,20,S,1,-188,2000.0,1,
25124,9193,1,21,S,1,-188,0.0,1,
25125,9193,2,21,S,1,-188,2000.0,1,
25126,9194,1,22,S,1,-187,0.0,1,
25127,9194,2,22,S,1,-187,2000.0,1,
25128,9195,1,23,S,1,-185,0.0,1,
25129,9195,2,23,S,1,-185,2000.0,1,
25130,9196,1,24,S,1,-183,0.0,1,
25131,9196,2,24,S,1,-183,2000.0,1,
25132,9197,1,1,S,1,0,0.0,1,
25133,9197,2,1,S,1,0,0.01,1,
25134,9197,3,1,S,1,0,2000.0,1,
25135,9198,1,2,S,1,0,0.0,1,
25136,9198,2,2,S,1,0,0.01,1,
25137,9198,3,2,S,1,0,2000.0,1,
25138,9199,1,3,S,1,0,0.0,1,
25139,9199,2,3,S,1,0,0.01,1,
25140,9199,3,3,S,1,0,2000.0,1,
25141,9200,1,4,S,1,0,0.0,1,
25142,9200,2,4,S,1,0,0.01,1,
25143,9200,3,4,S,1,0,2000.0,1,
25144,9201,1,5,S,1,0,0.0,1,
25145,9201,2,5,S,1,0,0.01,1,
25146,9201,3,5,S,1,0,2000.0,1,
25147,9202,1,6,S,1,0,0.0,1,
25148,9202,2,6,S,1,0,0.01,1,
25149,9202,3,6,S,1,0,2000.0,1,
25150,9203,1,7,S,1,0,0.0,1,
25151,9203,2,7,S,1,0,0.01,1,
25152,9203,3,7,S,1,0,2000.0,1,
25153,9204,1,8,S,1,0,0.0,1,
25154,9204,2,8,S,1,0,0.01,1,
25155,9204,3,8,S,1,0,2000.0,1,
25156,9205,1,9,S,1,0,0.0,1,
25157,9205,2,9,S,1,0,0.01,1,
25158,9205,3,9,S,1,0,2000.0,1,
25159,9206,1,10,S,1,0,0.0,1,
25160,9206,2,10,S,1,-60,0.01,1,
25161,9206,3,10,S,1,-60,2000.0,1,
25162,9207,1,11,S,1,0,0.0,1,
25163,9207,2,11,S,1,-60,0.01,1,
25164,9207,3,11,S,1,-60,2000.0,1,
25165,9208,1,12,S,1,0,0.0,1,
25166,9208,2,12,S,1,-60,0.01,1,
25167,9208,3,12,S,1,-60,2000.0,1,
25168,9209,1,13,S,1,0,0.0,1,
25169,9209,2,13,S,1,-60,0.01,1,
25170,9209,3,13,S,1,-60,2000.0,1,
25171,9210,1,14,S,1,0,0.0,1,
25172,9210,2,14,S,1,-60,0.01,1,
25173,9210,3,14,S,1,-60,2000.0,1,
25174,9211,1,15,S,1,0,0.0,1,
25175,9211,2,15,S,1,-60,0.01,1,
25176,9211,3,15,S,1,-60,2000.0,1,
25177,9212,1,16,S,1,0,0.0,1,
25178,9212,2,16,S,1,0,0.01,1,
25179,9212,3,16,S,1,0,2000.0,1,
25180,9213,1,17,S,1,0,0.0,1,
25181,9213,2,17,S,1,0,0.01,1,
25182,9213,3,17,S,1,0,2000.0,1,
25183,9214,1,18,S,1,0,0.0,1,
25184,9214,2,18,S,1,0,0.01,1,
25185,9214,3,18,S,1,0,2000.0,1,
25186,9215,1,19,S,1,0,0.0,1,
25187,9215,2,19,S,1,0,0.01,1,
25188,9215,3,19,S,1,0,2000.0,1,
25189,9216,1,20,S,1,0,0.0,1,
25190,9216,2,20,S,1,0,0.01,1,
25191,9216,3,20,S,1,0,2000.0,1,
25192,9217,1,21,S,1,0,0.0,1,
25193,9217,2,21,S,1,0,0.01,1,
25194,9217,3,21,S,1,0,2000.0,1,
25195,9218,1,22,S,1,0,0.0,1,
25196,9218,2,22,S,1,0,0.01,1,
25197,9218,3,22,S,1,0,2000.0,1,
25198,9219,1,23,S,1,0,0.0,1,
25199,9219,2,23,S,1,0,0.01,1,
25200,9219,3,23,S,1,0,2000.0,1,
25201,9220,1,24,S,1,0,0.0,1,
25202,9220,2,24,S,1,0,0.01,1,
25203,9220,3,24,S,1,0,2000.0,1,
25204,9221,1,1,S,1,9290,0.0,1,
25205,9221,2,1,S,1,8310,0.01,1,
25206,9221,3,1,S,1,8310,45.0,1,
25207,9221,4,1,S,1,8310,45.01,1,
25208,9221,5,1,S,1,8310,46.0,1,
25209,9221,6,1,S,1,8310,46.01,1,
25210,9221,7,1,S,1,8310,50.0,1,
25211,9221,8,1,S,1,7940,50.01,1,
25212,9221,9,1,S,1,7940,52.0,1,
25213,9221,10,1,S,1,7560,52.01,1,
25214,9221,11,1,S,1,7560,53.0,1,
25215,9221,12,1,S,1,6800,53.01,1,
25216,9221,13,1,S,1,6800,54.0,1,
25217,9221,14,1,S,1,6800,54.01,1,
25218,9221,15,1,S,1,6800,60.0,1,
25219,9221,16,1,S,1,6800,60.01,1,
25220,9221,17,1,S,1,6800,97.0,1,
25221,9221,18,1,S,1,6700,97.01,1,
25222,9221,19,1,S,1,6700,105.0,1,
25223,9221,20,1,S,1,4280,105.01,1,
25224,9221,21,1,S,1,4280,105.99,1,
25225,9221,22,1,S,1,4280,106.0,1,
25226,9221,23,1,S,1,4280,113.99,1,
25227,9221,24,1,S,1,4280,114.0,1,
25228,9221,25,1,S,1,4280,170.99,1,
25229,9221,26,1,S,1,4280,171.0,1,
25230,9221,27,1,S,1,4280,234.99,1,
25231,9221,28,1,S,1,0,235.0,1,
25232,9221,29,1,S,1,0,235.99,1,
25233,9221,30,1,S,1,-8350,236.0,1,
25234,9221,31,1,S,1,-8350,2000.0,1,
25235,9222,1,2,S,1,58296,0.0,1,
25236,9222,2,2,S,1,57316,0.01,1,
25237,9222,3,2,S,1,57316,45.0,1,
25238,9222,4,2,S,1,57316,45.01,1,
25239,9222,5,2,S,1,57316,46.0,1,
25240,9222,6,2,S,1,57316,46.01,1,
25241,9222,7,2,S,1,57316,50.0,1,
25242,9222,8,2,S,1,56946,50.01,1,
25243,9222,9,2,S,1,56946,52.0,1,
25244,9222,10,2,S,1,56576,52.01,1,
25245,9222,11,2,S,1,56576,53.0,1,
25246,9222,12,2,S,1,55836,53.01,1,
25247,9222,13,2,S,1,55836,54.0,1,
25248,9222,14,2,S,1,55836,54.01,1,
25249,9222,15,2,S,1,55836,60.0,1,
25250,9222,16,2,S,1,55836,60.01,1,
25251,9222,17,2,S,1,55836,97.0,1,
25252,9222,18,2,S,1,55736,97.01,1,
25253,9222,19,2,S,1,55736,105.0,1,
25254,9222,20,2,S,1,53316,105.01,1,
25255,9222,21,2,S,1,53316,105.99,1,
25256,9222,22,2,S,1,53316,106.0,1,
25257,9222,23,2,S,1,53316,113.99,1,
25258,9222,24,2,S,1,53316,114.0,1,
25259,9222,25,2,S,1,53316,170.99,1,
25260,9222,26,2,S,1,53316,171.0,1,
25261,9222,27,2,S,1,53316,234.99,1,
25262,9222,28,2,S,1,0,235.0,1,
25263,9222,29,2,S,1,0,235.99,1,
25264,9222,30,2,S,1,-8400,236.0,1,
25265,9222,31,2,S,1,-8400,2000.0,1,
25266,9223,1,3,S,1,57539,0.0,1,
25267,9223,2,3,S,1,56559,0.01,1,
25268,9223,3,3,S,1,56559,45.0,1,
25269,9223,4,3,S,1,56559,45.01,1,
25270,9223,5,3,S,1,56559,46.0,1,
25271,9223,6,3,S,1,56559,46.01,1,
25272,9223,7,3,S,1,56559,50.0,1,
25273,9223,8,3,S,1,56189,50.01,1,
25274,9223,9,3,S,1,56189,52.0,1,
25275,9223,10,3,S,1,55819,52.01,1,
