,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
26892,10109,2,6,P,1,10,2000.0,1,
26893,10110,1,7,P,1,10,0.0,1,
26894,10110,2,7,P,1,10,2000.0,1,
26895,10111,1,8,P,1,10,0.0,1,
26896,10111,2,8,P,1,10,2000.0,1,
26897,10112,1,9,P,1,20,0.0,1,
26898,10112,2,9,P,1,20,2000.0,1,
26899,10113,1,10,P,1,20,0.0,1,
26900,10113,2,10,P,1,20,2000.0,1,
26901,10114,1,11,P,1,20,0.0,1,
26902,10114,2,11,P,1,20,2000.0,1,
26903,10115,1,12,P,1,20,0.0,1,
26904,10115,2,12,P,1,20,2000.0,1,
26905,10116,1,13,P,1,20,0.0,1,
26906,10116,2,13,P,1,20,2000.0,1,
26907,10117,1,14,P,1,20,0.0,1,
26908,10117,2,14,P,1,20,2000.0,1,
26909,10118,1,15,P,1,20,0.0,1,
26910,10118,2,15,P,1,20,2000.0,1,
26911,10119,1,16,P,1,20,0.0,1,
26912,10119,2,16,P,1,20,2000.0,1,
26913,10120,1,17,P,1,20,0.0,1,
26914,10120,2,17,P,1,20,2000.0,1,
26915,10121,1,18,P,1,20,0.0,1,
26916,10121,2,18,P,1,20,2000.0,1,
26917,10122,1,19,P,1,20,0.0,1,
26918,10122,2,19,P,1,20,2000.0,1,
26919,10123,1,20,P,1,20,0.0,1,
26920,10123,2,20,P,1,20,2000.0,1,
26921,10124,1,21,P,1,20,0.0,1,
26922,10124,2,21,P,1,20,2000.0,1,
26923,10125,1,22,P,1,20,0.0,1,
26924,10125,2,22,P,1,20,2000.0,1,
26925,10126,1,23,P,1,20,0.0,1,
26926,10126,2,23,P,1,20,2000.0,1,
26927,10127,1,24,P,1,20,0.0,1,
26928,10127,2,24,P,1,20,2000.0,1,
26929,10128,1,1,P,1,-23,0.0,1,
26930,10128,2,1,P,1,-23,2000.0,1,
26931,10129,1,2,P,1,-37,0.0,1,
26932,10129,2,2,P,1,-37,2000.0,1,
26933,10130,1,3,P,1,279,0.0,1,
26934,10130,2,3,P,1,279,2000.0,1,
26935,10131,1,4,P,1,194,0.0,1,
26936,10131,2,4,P,1,194,2000.0,1,
26937,10132,1,5,P,1,109,0.0,1,
26938,10132,2,5,P,1,109,2000.0,1,
26939,10133,1,6,P,1,246,0.0,1,
26940,10133,2,6,P,1,246,2000.0,1,
26941,10134,1,7,P,1,-5,0.0,1,
26942,10134,2,7,P,1,-5,2000.0,1,
26943,10135,1,8,P,1,-658,0.0,1,
26944,10135,2,8,P,1,-658,2000.0,1,
26945,10136,1,9,P,1,-824,0.0,1,
26946,10136,2,9,P,1,-824,2000.0,1,
26947,10137,1,10,P,1,-666,0.0,1,
26948,10137,2,10,P,1,-666,2000.0,1,
26949,10138,1,11,P,1,-580,0.0,1,
26950,10138,2,11,P,1,-580,2000.0,1,
26951,10139,1,12,P,1,-676,0.0,1,
26952,10139,2,12,P,1,-676,2000.0,1,
26953,10140,1,13,P,1,-774,0.0,1,
26954,10140,2,13,P,1,-774,2000.0,1,
26955,10141,1,14,P,1,-1074,0.0,1,
26956,10141,2,14,P,1,-1074,2000.0,1,
26957,10142,1,15,P,1,-920,0.0,1,
26958,10142,2,15,P,1,-920,2000.0,1,
26959,10143,1,16,P,1,-725,0.0,1,
26960,10143,2,16,P,1,-725,2000.0,1,
26961,10144,1,17,P,1,-488,0.0,1,
26962,10144,2,17,P,1,-488,2000.0,1,
26963,10145,1,18,P,1,-247,0.0,1,
26964,10145,2,18,P,1,-247,2000.0,1,
26965,10146,1,19,P,1,-72,0.0,1,
26966,10146,2,19,P,1,-72,2000.0,1,
26967,10147,1,20,P,1,-218,0.0,1,
26968,10147,2,20,P,1,-218,2000.0,1,
26969,10148,1,21,P,1,-369,0.0,1,
26970,10148,2,21,P,1,-369,2000.0,1,
26971,10149,1,22,P,1,-243,0.0,1,
26972,10149,2,22,P,1,-243,2000.0,1,
26973,10150,1,23,P,1,-39,0.0,1,
26974,10150,2,23,P,1,-39,2000.0,1,
26975,10151,1,24,P,1,110,0.0,1,
26976,10151,2,24,P,1,110,2000.0,1,
26977,10152,1,1,P,1,-66,0.0,1,
26978,10152,2,1,P,1,-66,2000.0,1,
26979,10153,1,2,P,1,-66,0.0,1,
26980,10153,2,2,P,1,-66,2000.0,1,
26981,10154,1,3,P,1,-66,0.0,1,
26982,10154,2,3,P,1,-66,2000.0,1,
26983,10155,1,4,P,1,-66,0.0,1,
26984,10155,2,4,P,1,-66,2000.0,1,
26985,10156,1,5,P,1,-66,0.0,1,
26986,10156,2,5,P,1,-66,2000.0,1,
26987,10157,1,6,P,1,-66,0.0,1,
26988,10157,2,6,P,1,-66,2000.0,1,
26989,10158,1,7,P,1,-66,0.0,1,
26990,10158,2,7,P,1,-66,2000.0,1,
26991,10159,1,8,P,1,-66,0.0,1,
26992,10159,2,8,P,1,-66,2000.0,1,
26993,10160,1,9,P,1,-66,0.0,1,
26994,10160,2,9,P,1,-66,2000.0,1,
26995,10161,1,10,P,1,-66,0.0,1,
26996,10161,2,10,P,1,-66,2000.0,1,
26997,10162,1,11,P,1,-66,0.0,1,
26998,10162,2,11,P,1,-66,2000.0,1,
26999,10163,1,12,P,1,-66,0.0,1,
27000,10163,2,12,P,1,-66,2000.0,1,
27001,10164,1,13,P,1,-66,0.0,1,
27002,10164,2,13,P,1,-66,2000.0,1,
27003,10165,1,14,P,1,-66,0.0,1,
27004,10165,2,14,P,1,-66,2000.0,1,
27005,10166,1,15,P,1,-66,0.0,1,
27006,10166,2,15,P,1,-66,2000.0,1,
27007,10167,1,16,P,1,-66,0.0,1,
27008,10167,2,16,P,1,-66,2000.0,1,
27009,10168,1,17,P,1,-66,0.0,1,
27010,10168,2,17,P,1,-66,2000.0,1,
27011,10169,1,18,P,1,-66,0.0,1,
27012,10169,2,18,P,1,-66,2000.0,1,
27013,10170,1,19,P,1,-66,0.0,1,
27014,10170,2,19,P,1,-66,2000.0,1,
27015,10171,1,20,P,1,-66,0.0,1,
27016,10171,2,20,P,1,-66,2000.0,1,
27017,10172,1,21,P,1,-66,0.0,1,
27018,10172,2,21,P,1,-66,2000.0,1,
27019,10173,1,22,P,1,-66,0.0,1,
27020,10173,2,22,P,1,-66,2000.0,1,
27021,10174,1,23,P,1,-66,0.0,1,
27022,10174,2,23,P,1,-66,2000.0,1,
27023,10175,1,24,P,1,-66,0.0,1,
27024,10175,2,24,P,1,-66,2000.0,1,
27025,10176,1,1,P,1,0,0.0,1,
27026,10176,2,1,P,1,0,0.01,1,
27027,10176,3,1,P,1,0,2000.0,1,
27028,10177,1,2,P,1,0,0.0,1,
27029,10177,2,2,P,1,0,0.01,1,
27030,10177,3,2,P,1,0,2000.0,1,
27031,10178,1,3,P,1,0,0.0,1,
27032,10178,2,3,P,1,0,0.01,1,
27033,10178,3,3,P,1,0,2000.0,1,
27034,10179,1,4,P,1,0,0.0,1,
27035,10179,2,4,P,1,-53,0.01,1,
27036,10179,3,4,P,1,-53,2000.0,1,
27037,10180,1,5,P,1,0,0.0,1,
27038,10180,2,5,P,1,-53,0.01,1,
27039,10180,3,5,P,1,-53,2000.0,1,
27040,10181,1,6,P,1,0,0.0,1,
27041,10181,2,6,P,1,-53,0.01,1,
27042,10181,3,6,P,1,-53,2000.0,1,
27043,10182,1,7,P,1,0,0.0,1,
27044,10182,2,7,P,1,-53,0.01,1,
27045,10182,3,7,P,1,-53,2000.0,1,
27046,10183,1,8,P,1,0,0.0,1,
27047,10183,2,8,P,1,-53,0.01,1,
27048,10183,3,8,P,1,-53,2000.0,1,
27049,10184,1,9,P,1,0,0.0,1,
27050,10184,2,9,P,1,0,0.01,1,
27051,10184,3,9,P,1,0,2000.0,1,
27052,10185,1,10,P,1,0,0.0,1,
27053,10185,2,10,P,1,0,0.01,1,
27054,10185,3,10,P,1,0,2000.0,1,
27055,10186,1,11,P,1,0,0.0,1,
27056,10186,2,11,P,1,0,0.01,1,
27057,10186,3,11,P,1,0,2000.0,1,
27058,10187,1,12,P,1,0,0.0,1,
27059,10187,2,12,P,1,0,0.01,1,
27060,10187,3,12,P,1,0,2000.0,1,
27061,10188,1,13,P,1,0,0.0,1,
27062,10188,2,13,P,1,-53,0.01,1,
27063,10188,3,13,P,1,-53,2000.0,1,
27064,10189,1,14,P,1,0,0.0,1,
27065,10189,2,14,P,1,-53,0.01,1,
27066,10189,3,14,P,1,-53,2000.0,1,
27067,10190,1,15,P,1,0,0.0,1,
27068,10190,2,15,P,1,-53,0.01,1,
27069,10190,3,15,P,1,-53,2000.0,1,
27070,10191,1,16,P,1,0,0.0,1,
27071,10191,2,16,P,1,-53,0.01,1,
27072,10191,3,16,P,1,-53,2000.0,1,
27073,10192,1,17,P,1,0,0.0,1,
27074,10192,2,17,P,1,-53,0.01,1,
27075,10192,3,17,P,1,-53,2000.0,1,
27076,10193,1,18,P,1,0,0.0,1,
27077,10193,2,18,P,1,-53,0.01,1,
27078,10193,3,18,P,1,-53,2000.0,1,
27079,10194,1,19,P,1,0,0.0,1,
27080,10194,2,19,P,1,0,0.01,1,
27081,10194,3,19,P,1,0,2000.0,1,
27082,10195,1,20,P,1,0,0.0,1,
27083,10195,2,20,P,1,0,0.01,1,
27084,10195,3,20,P,1,0,2000.0,1,
27085,10196,1,21,P,1,0,0.0,1,
27086,10196,2,21,P,1,0,0.01,1,
27087,10196,3,21,P,1,0,2000.0,1,
27088,10197,1,22,P,1,0,0.0,1,
27089,10197,2,22,P,1,-53,0.01,1,
27090,10197,3,22,P,1,-53,2000.0,1,
27091,10198,1,23,P,1,0,0.0,1,
27092,10198,2,23,P,1,-53,0.01,1,
27093,10198,3,23,P,1,-53,2000.0,1,
27094,10199,1,24,P,1,0,0.0,1,
27095,10199,2,24,P,1,-53,0.01,1,
27096,10199,3,24,P,1,-53,2000.0,1,
27097,10200,1,1,P,1,608,0.0,1,
27098,10200,2,1,P,1,608,2000.0,1,
27099,10201,1,2,P,1,580,0.0,1,
27100,10201,2,2,P,1,580,2000.0,1,
27101,10202,1,3,P,1,548,0.0,1,
27102,10202,2,3,P,1,548,2000.0,1,
27103,10203,1,4,P,1,513,0.0,1,
27104,10203,2,4,P,1,513,2000.0,1,
27105,10204,1,5,P,1,531,0.0,1,
27106,10204,2,5,P,1,531,2000.0,1,
27107,10205,1,6,P,1,522,0.0,1,
27108,10205,2,6,P,1,522,2000.0,1,
27109,10206,1,7,P,1,478,0.0,1,
27110,10206,2,7,P,1,478,2000.0,1,
27111,10207,1,8,P,1,576,0.0,1,
27112,10207,2,8,P,1,576,2000.0,1,
27113,10208,1,9,P,1,796,0.0,1,
27114,10208,2,9,P,1,796,2000.0,1,
27115,10209,1,10,P,1,934,0.0,1,
27116,10209,2,10,P,1,934,2000.0,1,
27117,10210,1,11,P,1,1036,0.0,1,
27118,10210,2,11,P,1,1036,2000.0,1,
27119,10211,1,12,P,1,1039,0.0,1,
27120,10211,2,12,P,1,1039,2000.0,1,
27121,10212,1,13,P,1,1037,0.0,1,
27122,10212,2,13,P,1,1037,2000.0,1,
27123,10213,1,14,P,1,1086,0.0,1,
27124,10213,2,14,P,1,1086,2000.0,1,
27125,10214,1,15,P,1,1099,0.0,1,
27126,10214,2,15,P,1,1099,2000.0,1,
27127,10215,1,16,P,1,1087,0.0,1,
27128,10215,2,16,P,1,1087,2000.0,1,
27129,10216,1,17,P,1,1066,0.0,1,
27130,10216,2,17,P,1,1066,2000.0,1,
27131,10217,1,18,P,1,968,0.0,1,
27132,10217,2,18,P,1,968,2000.0,1,
27133,10218,1,19,P,1,878,0.0,1,
27134,10218,2,19,P,1,878,2000.0,1,
27135,10219,1,20,P,1,821,0.0,1,
27136,10219,2,20,P,1,821,2000.0,1,
27137,10220,1,21,P,1,780,0.0,1,
27138,10220,2,21,P,1,780,2000.0,1,
27139,10221,1,22,P,1,767,0.0,1,
27140,10221,2,22,P,1,767,2000.0,1,
27141,10222,1,23,P,1,800,0.0,1,
27142,10222,2,23,P,1,800,2000.0,1,
27143,10223,1,24,P,1,686,0.0,1,
27144,10223,2,24,P,1,686,2000.0,1,
27145,10224,1,1,P,1,-251,0.0,1,
27146,10224,2,1,P,1,-251,2000.0,1,
27147,10225,1,2,P,1,-280,0.0,1,
27148,10225,2,2,P,1,-280,2000.0,1,
27149,10226,1,3,P,1,-313,0.0,1,
27150,10226,2,3,P,1,-313,2000.0,1,
27151,10227,1,4,P,1,-330,0.0,1,
27152,10227,2,4,P,1,-330,2000.0,1,
27153,10228,1,5,P,1,-326,0.0,1,
27154,10228,2,5,P,1,-326,2000.0,1,
27155,10229,1,6,P,1,-338,0.0,1,
27156,10229,2,6,P,1,-338,2000.0,1,
27157,10230,1,7,P,1,-275,0.0,1,
27158,10230,2,7,P,1,-275,2000.0,1,
27159,10231,1,8,P,1,-155,0.0,1,
27160,10231,2,8,P,1,-155,2000.0,1,
27161,10232,1,9,P,1,63,0.0,1,
27162,10232,2,9,P,1,63,2000.0,1,
27163,10233,1,10,P,1,213,0.0,1,
27164,10233,2,10,P,1,213,2000.0,1,
27165,10234,1,11,P,1,338,0.0,1,
27166,10234,2,11,P,1,338,2000.0,1,
27167,10235,1,12,P,1,381,0.0,1,
27168,10235,2,12,P,1,381,2000.0,1,
27169,10236,1,13,P,1,352,0.0,1,
27170,10236,2,13,P,1,352,2000.0,1,
27171,10237,1,14,P,1,409,0.0,1,
27172,10237,2,14,P,1,409,2000.0,1,
27173,10238,1,15,P,1,421,0.0,1,
27174,10238,2,15,P,1,421,2000.0,1,
27175,10239,1,16,P,1,398,0.0,1,
27176,10239,2,16,P,1,398,2000.0,1,
27177,10240,1,17,P,1,354,0.0,1,
27178,10240,2,17,P,1,354,2000.0,1,
27179,10241,1,18,P,1,287,0.0,1,
27180,10241,2,18,P,1,287,2000.0,1,
27181,10242,1,19,P,1,192,0.0,1,
27182,10242,2,19,P,1,192,2000.0,1,
27183,10243,1,20,P,1,154,0.0,1,
27184,10243,2,20,P,1,154,2000.0,1,
27185,10244,1,21,P,1,123,0.0,1,
27186,10244,2,21,P,1,123,2000.0,1,
27187,10245,1,22,P,1,74,0.0,1,
27188,10245,2,22,P,1,74,2000.0,1,
27189,10246,1,23,P,1,-50,0.0,1,
27190,10246,2,23,P,1,-50,2000.0,1,
27191,10247,1,24,P,1,-157,0.0,1,
27192,10247,2,24,P,1,-157,2000.0,1,
27193,10248,1,1,P,1,-104,0.0,1,
27194,10248,2,1,P,1,-104,2000.0,1,
27195,10249,1,2,P,1,-113,0.0,1,
27196,10249,2,2,P,1,-113,2000.0,1,
27197,10250,1,3,P,1,-124,0.0,1,
27198,10250,2,3,P,1,-124,2000.0,1,
27199,10251,1,4,P,1,-135,0.0,1,
27200,10251,2,4,P,1,-135,2000.0,1,
27201,10252,1,5,P,1,-134,0.0,1,
27202,10252,2,5,P,1,-134,2000.0,1,
27203,10253,1,6,P,1,-128,0.0,1,
27204,10253,2,6,P,1,-128,2000.0,1,
27205,10254,1,7,P,1,-132,0.0,1,
27206,10254,2,7,P,1,-132,2000.0,1,
27207,10255,1,8,P,1,-142,0.0,1,
27208,10255,2,8,P,1,-142,2000.0,1,
27209,10256,1,9,P,1,-150,0.0,1,
27210,10256,2,9,P,1,-150,2000.0,1,
27211,10257,1,10,P,1,-158,0.0,1,
27212,10257,2,10,P,1,-158,2000.0,1,
27213,10258,1,11,P,1,-152,0.0,1,
27214,10258,2,11,P,1,-152,2000.0,1,
27215,10259,1,12,P,1,-141,0.0,1,
27216,10259,2,12,P,1,-141,2000.0,1,
27217,10260,1,13,P,1,-137,0.0,1,
27218,10260,2,13,P,1,-137,2000.0,1,
27219,10261,1,14,P,1,-138,0.0,1,
27220,10261,2,14,P,1,-138,2000.0,1,
27221,10262,1,15,P,1,-145,0.0,1,
27222,10262,2,15,P,1,-145,2000.0,1,
27223,10263,1,16,P,1,-155,0.0,1,
27224,10263,2,16,P,1,-155,2000.0,1,
27225,10264,1,17,P,1,-166,0.0,1,
27226,10264,2,17,P,1,-166,2000.0,1,
27227,10265,1,18,P,1,-184,0.0,1,
27228,10265,2,18,P,1,-184,2000.0,1,
27229,10266,1,19,P,1,-203,0.0,1,
27230,10266,2,19,P,1,-203,2000.0,1,
27231,10267,1,20,P,1,-211,0.0,1,
27232,10267,2,20,P,1,-211,2000.0,1,
27233,10268,1,21,P,1,-206,0.0,1,
27234,10268,2,21,P,1,-206,2000.0,1,
27235,10269,1,22,P,1,-198,0.0,1,
27236,10269,2,22,P,1,-198,2000.0,1,
27237,10270,1,23,P,1,-184,0.0,1,
27238,10270,2,23,P,1,-184,2000.0,1,
27239,10271,1,24,P,1,-175,0.0,1,
27240,10271,2,24,P,1,-175,2000.0,1,
27241,10272,1,1,P,1,-122,0.0,1,
27242,10272,2,1,P,1,-122,2000.0,1,
27243,10273,1,2,P,1,-124,0.0,1,
27244,10273,2,2,P,1,-124,2000.0,1,
27245,10274,1,3,P,1,-126,0.0,1,
27246,10274,2,3,P,1,-126,2000.0,1,
27247,10275,1,4,P,1,-128,0.0,1,
27248,10275,2,4,P,1,-128,2000.0,1,
27249,10276,1,5,P,1,-130,0.0,1,
27250,10276,2,5,P,1,-130,2000.0,1,
27251,10277,1,6,P,1,-130,0.0,1,
27252,10277,2,6,P,1,-130,2000.0,1,
27253,10278,1,7,P,1,-130,0.0,1,
27254,10278,2,7,P,1,-130,2000.0,1,
27255,10279,1,8,P,1,-122,0.0,1,
27256,10279,2,8,P,1,-122,2000.0,1,
27257,10280,1,9,P,1,-114,0.0,1,
27258,10280,2,9,P,1,-114,2000.0,1,
27259,10281,1,10,P,1,-108,0.0,1,
27260,10281,2,10,P,1,-108,2000.0,1,
27261,10282,1,11,P,1,-102,0.0,1,
27262,10282,2,11,P,1,-102,2000.0,1,
27263,10283,1,12,P,1,-96,0.0,1,
27264,10283,2,12,P,1,-96,2000.0,1,
27265,10284,1,13,P,1,-90,0.0,1,
27266,10284,2,13,P,1,-90,2000.0,1,
27267,10285,1,14,P,1,-84,0.0,1,
27268,10285,2,14,P,1,-84,2000.0,1,
27269,10286,1,15,P,1,-82,0.0,1,
27270,10286,2,15,P,1,-82,2000.0,1,
27271,10287,1,16,P,1,-82,0.0,1,
27272,10287,2,16,P,1,-82,2000.0,1,
27273,10288,1,17,P,1,-82,0.0,1,
27274,10288,2,17,P,1,-82,2000.0,1,
27275,10289,1,18,P,1,-82,0.0,1,
27276,10289,2,18,P,1,-82,2000.0,1,
27277,10290,1,19,P,1,-88,0.0,1,
27278,10290,2,19,P,1,-88,2000.0,1,
27279,10291,1,20,P,1,-94,0.0,1,
27280,10291,2,20,P,1,-94,2000.0,1,
27281,10292,1,21,P,1,-104,0.0,1,
27282,10292,2,21,P,1,-104,2000.0,1,
27283,10293,1,22,P,1,-108,0.0,1,
27284,10293,2,22,P,1,-108,2000.0,1,
27285,10294,1,23,P,1,-112,0.0,1,
27286,10294,2,23,P,1,-112,2000.0,1,
27287,10295,1,24,P,1,-118,0.0,1,
27288,10295,2,24,P,1,-118,2000.0,1,
27289,10296,1,1,P,1,-115,0.0,1,
27290,10296,2,1,P,1,-115,2000.0,1,
27291,10297,1,2,P,1,-107,0.0,1,
27292,10297,2,2,P,1,-107,2000.0,1,
27293,10298,1,3,P,1,-99,0.0,1,
27294,10298,2,3,P,1,-99,2000.0,1,
27295,10299,1,4,P,1,-94,0.0,1,
27296,10299,2,4,P,1,-94,2000.0,1,
27297,10300,1,5,P,1,-95,0.0,1,
27298,10300,2,5,P,1,-95,2000.0,1,
27299,10301,1,6,P,1,-93,0.0,1,
27300,10301,2,6,P,1,-93,2000.0,1,
27301,10302,1,7,P,1,-85,0.0,1,
27302,10302,2,7,P,1,-85,2000.0,1,
27303,10303,1,8,P,1,-78,0.0,1,
27304,10303,2,8,P,1,-78,2000.0,1,
27305,10304,1,9,P,1,-73,0.0,1,
27306,10304,2,9,P,1,-73,2000.0,1,
27307,10305,1,10,P,1,-65,0.0,1,
27308,10305,2,10,P,1,-65,2000.0,1,
27309,10306,1,11,P,1,-54,0.0,1,
27310,10306,2,11,P,1,-54,2000.0,1,
27311,10307,1,12,P,1,-41,0.0,1,
27312,10307,2,12,P,1,-41,2000.0,1,
27313,10308,1,13,P,1,-27,0.0,1,
27314,10308,2,13,P,1,-27,2000.0,1,
27315,10309,1,14,P,1,-18,0.0,1,
27316,10309,2,14,P,1,-18,2000.0,1,
27317,10310,1,15,P,1,-20,0.0,1,
27318,10310,2,15,P,1,-20,2000.0,1,
27319,10311,1,16,P,1,-34,0.0,1,
27320,10311,2,16,P,1,-34,2000.0,1,
27321,10312,1,17,P,1,-51,0.0,1,
27322,10312,2,17,P,1,-51,2000.0,1,
27323,10313,1,18,P,1,-64,0.0,1,
27324,10313,2,18,P,1,-64,2000.0,1,
27325,10314,1,19,P,1,-64,0.0,1,
27326,10314,2,19,P,1,-64,2000.0,1,
27327,10315,1,20,P,1,-53,0.0,1,
27328,10315,2,20,P,1,-53,2000.0,1,
27329,10316,1,21,P,1,-41,0.0,1,
27330,10316,2,21,P,1,-41,2000.0,1,
27331,10317,1,22,P,1,-28,0.0,1,
27332,10317,2,22,P,1,-28,2000.0,1,
27333,10318,1,23,P,1,-23,0.0,1,
27334,10318,2,23,P,1,-23,2000.0,1,
27335,10319,1,24,P,1,-29,0.0,1,
27336,10319,2,24,P,1,-29,2000.0,1,
27337,10320,1,1,P,1,3782,0.0,1,
27338,10320,2,1,P,1,3782,2000.0,1,
27339,10321,1,2,P,1,3596,0.0,1,
27340,10321,2,2,P,1,3596,2000.0,1,
27341,10322,1,3,P,1,3529,0.0,1,
27342,10322,2,3,P,1,3529,2000.0,1,
27343,10323,1,4,P,1,3401,0.0,1,
27344,10323,2,4,P,1,3401,2000.0,1,
27345,10324,1,5,P,1,3296,0.0,1,
27346,10324,2,5,P,1,3296,2000.0,1,
27347,10325,1,6,P,1,3101,0.0,1,
27348,10325,2,6,P,1,3101,2000.0,1,
27349,10326,1,7,P,1,3139,0.0,1,
27350,10326,2,7,P,1,3139,2000.0,1,
27351,10327,1,8,P,1,3317,0.0,1,
27352,10327,2,8,P,1,3317,2000.0,1,
27353,10328,1,9,P,1,4183,0.0,1,
27354,10328,2,9,P,1,4183,2000.0,1,
27355,10329,1,10,P,1,4779,0.0,1,
27356,10329,2,10,P,1,4779,2000.0,1,
27357,10330,1,11,P,1,5324,0.0,1,
27358,10330,2,11,P,1,5324,2000.0,1,
27359,10331,1,12,P,1,5515,0.0,1,
27360,10331,2,12,P,1,5515,2000.0,1,
27361,10332,1,13,P,1,5358,0.0,1,
27362,10332,2,13,P,1,5358,2000.0,1,
27363,10333,1,14,P,1,5521,0.0,1,
27364,10333,2,14,P,1,5521,2000.0,1,
27365,10334,1,15,P,1,5619,0.0,1,
27366,10334,2,15,P,1,5619,2000.0,1,
27367,10335,1,16,P,1,5636,0.0,1,
27368,10335,2,16,P,1,5636,2000.0,1,
27369,10336,1,17,P,1,5591,0.0,1,
27370,10336,2,17,P,1,5591,2000.0,1,
27371,10337,1,18,P,1,4951,0.0,1,
27372,10337,2,18,P,1,4951,2000.0,1,
27373,10338,1,19,P,1,4746,0.0,1,
27374,10338,2,19,P,1,4746,2000.0,1,
27375,10339,1,20,P,1,4629,0.0,1,
27376,10339,2,20,P,1,4629,2000.0,1,
27377,10340,1,21,P,1,4519,0.0,1,
27378,10340,2,21,P,1,4519,2000.0,1,
27379,10341,1,22,P,1,4504,0.0,1,
27380,10341,2,22,P,1,4504,2000.0,1,
27381,10342,1,23,P,1,4496,0.0,1,
27382,10342,2,23,P,1,4496,2000.0,1,
27383,10343,1,24,P,1,4104,0.0,1,
27384,10343,2,24,P,1,4104,2000.0,1,
27385,10344,1,1,P,1,210,0.0,1,
27386,10344,2,1,P,1,210,164.18,1,
27387,10344,3,1,P,1,210,164.19,1,
27388,10344,4,1,P,1,210,174.18,1,
27389,10344,5,1,P,1,210,174.19,1,
27390,10344,6,1,P,1,210,290.18,1,
27391,10344,7,1,P,1,-1643,290.19,1,
27392,10344,8,1,P,1,-1643,2000.0,1,
27393,10345,1,2,P,1,210,0.0,1,
27394,10345,2,2,P,1,210,164.18,1,
27395,10345,3,2,P,1,210,164.19,1,
27396,10345,4,2,P,1,210,174.18,1,
27397,10345,5,2,P,1,210,174.19,1,
27398,10345,6,2,P,1,210,290.18,1,
27399,10345,7,2,P,1,-1644,290.19,1,
27400,10345,8,2,P,1,-1644,2000.0,1,
27401,10346,1,3,P,1,210,0.0,1,
27402,10346,2,3,P,1,210,164.18,1,
27403,10346,3,3,P,1,210,164.19,1,
27404,10346,4,3,P,1,210,174.18,1,
27405,10346,5,3,P,1,210,174.19,1,
27406,10346,6,3,P,1,210,290.18,1,
27407,10346,7,3,P,1,-1647,290.19,1,
27408,10346,8,3,P,1,-1647,2000.0,1,
27409,10347,1,4,P,1,210,0.0,1,
27410,10347,2,4,P,1,210,164.18,1,
27411,10347,3,4,P,1,210,164.19,1,
27412,10347,4,4,P,1,210,174.18,1,
27413,10347,5,4,P,1,210,174.19,1,
27414,10347,6,4,P,1,210,290.18,1,
27415,10347,7,4,P,1,-1652,290.19,1,
27416,10347,8,4,P,1,-1652,2000.0,1,
27417,10348,1,5,P,1,210,0.0,1,
27418,10348,2,5,P,1,210,164.18,1,
27419,10348,3,5,P,1,210,164.19,1,
27420,10348,4,5,P,1,210,174.18,1,
27421,10348,5,5,P,1,210,174.19,1,
27422,10348,6,5,P,1,210,290.18,1,
27423,10348,7,5,P,1,-1650,290.19,1,
27424,10348,8,5,P,1,-1650,2000.0,1,
27425,10349,1,6,P,1,210,0.0,1,
27426,10349,2,6,P,1,210,164.18,1,
27427,10349,3,6,P,1,210,164.19,1,
27428,10349,4,6,P,1,210,174.18,1,
27429,10349,5,6,P,1,210,174.19,1,
27430,10349,6,6,P,1,210,290.18,1,
27431,10349,7,6,P,1,-1649,290.19,1,
27432,10349,8,6,P,1,-1649,2000.0,1,
27433,10350,1,7,P,1,210,0.0,1,
27434,10350,2,7,P,1,210,164.18,1,
27435,10350,3,7,P,1,210,164.19,1,
27436,10350,4,7,P,1,210,174.18,1,
27437,10350,5,7,P,1,210,174.19,1,
27438,10350,6,7,P,1,210,290.18,1,
27439,10350,7,7,P,1,-1650,290.19,1,
27440,10350,8,7,P,1,-1650,2000.0,1,
27441,10351,1,8,P,1,210,0.0,1,
27442,10351,2,8,P,1,210,164.18,1,
27443,10351,3,8,P,1,-59,164.19,1,
27444,10351,4,8,P,1,-59,174.18,1,
27445,10351,5,8,P,1,-59,174.19,1,
27446,10351,6,8,P,1,-59,290.18,1,
27447,10351,7,8,P,1,-59,290.19,1,
27448,10351,8,8,P,1,-59,2000.0,1,
27449,10352,1,9,P,1,210,0.0,1,
27450,10352,2,9,P,1,210,164.18,1,
27451,10352,3,9,P,1,-590,164.19,1,
27452,10352,4,9,P,1,-590,174.18,1,
27453,10352,5,9,P,1,-590,174.19,1,
27454,10352,6,9,P,1,-590,290.18,1,
27455,10352,7,9,P,1,-590,290.19,1,
27456,10352,8,9,P,1,-590,2000.0,1,
27457,10353,1,10,P,1,210,0.0,1,
27458,10353,2,10,P,1,210,164.18,1,
27459,10353,3,10,P,1,-1065,164.19,1,
27460,10353,4,10,P,1,-1065,174.18,1,
27461,10353,5,10,P,1,-1065,174.19,1,
27462,10353,6,10,P,1,-1065,290.18,1,
27463,10353,7,10,P,1,-1065,290.19,1,
27464,10353,8,10,P,1,-1065,2000.0,1,
27465,10354,1,11,P,1,210,0.0,1,
27466,10354,2,11,P,1,210,164.18,1,
27467,10354,3,11,P,1,-1493,164.19,1,
27468,10354,4,11,P,1,-1493,174.18,1,
27469,10354,5,11,P,1,-1493,174.19,1,
27470,10354,6,11,P,1,-1493,290.18,1,
