,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
25429,8561,2,3,S,1,-3,2000.0,1,
25430,8562,1,4,S,1,-2,0.0,1,
25431,8562,2,4,S,1,-2,2000.0,1,
25432,8563,1,5,S,1,-1,0.0,1,
25433,8563,2,5,S,1,-1,2000.0,1,
25434,8564,1,6,S,1,1,0.0,1,
25435,8564,2,6,S,1,1,2000.0,1,
25436,8565,1,7,S,1,1,0.0,1,
25437,8565,2,7,S,1,1,2000.0,1,
25438,8566,1,8,S,1,1,0.0,1,
25439,8566,2,8,S,1,1,2000.0,1,
25440,8567,1,9,S,1,2,0.0,1,
25441,8567,2,9,S,1,2,2000.0,1,
25442,8568,1,10,S,1,2,0.0,1,
25443,8568,2,10,S,1,2,2000.0,1,
25444,8569,1,11,S,1,2,0.0,1,
25445,8569,2,11,S,1,2,2000.0,1,
25446,8570,1,12,S,1,1,0.0,1,
25447,8570,2,12,S,1,1,2000.0,1,
25448,8571,1,13,S,1,1,0.0,1,
25449,8571,2,13,S,1,1,2000.0,1,
25450,8572,1,14,S,1,1,0.0,1,
25451,8572,2,14,S,1,1,2000.0,1,
25452,8573,1,15,S,1,1,0.0,1,
25453,8573,2,15,S,1,1,2000.0,1,
25454,8574,1,16,S,1,1,0.0,1,
25455,8574,2,16,S,1,1,2000.0,1,
25456,8575,1,17,S,1,1,0.0,1,
25457,8575,2,17,S,1,1,2000.0,1,
25458,8576,1,18,S,1,1,0.0,1,
25459,8576,2,18,S,1,1,2000.0,1,
25460,8577,1,19,S,1,1,0.0,1,
25461,8577,2,19,S,1,1,2000.0,1,
25462,8578,1,20,S,1,0,0.0,1,
25463,8578,2,20,S,1,0,2000.0,1,
25464,8579,1,21,S,1,-1,0.0,1,
25465,8579,2,21,S,1,-1,2000.0,1,
25466,8580,1,22,S,1,-2,0.0,1,
25467,8580,2,22,S,1,-2,2000.0,1,
25468,8581,1,23,S,1,-2,0.0,1,
25469,8581,2,23,S,1,-2,2000.0,1,
25470,8582,1,24,S,1,-3,0.0,1,
25471,8582,2,24,S,1,-3,2000.0,1,
25472,8583,1,1,S,1,0,0.0,1,
25473,8583,2,1,S,1,0,1.0,1,
25474,8583,3,1,S,1,-40,1.01,1,
25475,8583,4,1,S,1,-40,100.0,1,
25476,8583,5,1,S,1,-70,100.01,1,
25477,8583,6,1,S,1,-70,209.0,1,
25478,8583,7,1,S,1,-130,209.01,1,
25479,8583,8,1,S,1,-130,214.0,1,
25480,8583,9,1,S,1,-230,214.01,1,
25481,8583,10,1,S,1,-230,227.0,1,
25482,8583,11,1,S,1,-430,227.01,1,
25483,8583,12,1,S,1,-430,236.0,1,
25484,8583,13,1,S,1,-530,236.01,1,
25485,8583,14,1,S,1,-530,2000.0,1,
25486,8584,1,2,S,1,0,0.0,1,
25487,8584,2,2,S,1,0,1.0,1,
25488,8584,3,2,S,1,-39,1.01,1,
25489,8584,4,2,S,1,-39,100.0,1,
25490,8584,5,2,S,1,-69,100.01,1,
25491,8584,6,2,S,1,-69,209.0,1,
25492,8584,7,2,S,1,-129,209.01,1,
25493,8584,8,2,S,1,-129,214.0,1,
25494,8584,9,2,S,1,-229,214.01,1,
25495,8584,10,2,S,1,-229,227.0,1,
25496,8584,11,2,S,1,-429,227.01,1,
25497,8584,12,2,S,1,-429,236.0,1,
25498,8584,13,2,S,1,-529,236.01,1,
25499,8584,14,2,S,1,-529,2000.0,1,
25500,8585,1,3,S,1,0,0.0,1,
25501,8585,2,3,S,1,0,1.0,1,
25502,8585,3,3,S,1,-35,1.01,1,
25503,8585,4,3,S,1,-35,100.0,1,
25504,8585,5,3,S,1,-65,100.01,1,
25505,8585,6,3,S,1,-65,209.0,1,
25506,8585,7,3,S,1,-125,209.01,1,
25507,8585,8,3,S,1,-125,214.0,1,
25508,8585,9,3,S,1,-225,214.01,1,
25509,8585,10,3,S,1,-225,227.0,1,
25510,8585,11,3,S,1,-425,227.01,1,
25511,8585,12,3,S,1,-425,236.0,1,
25512,8585,13,3,S,1,-525,236.01,1,
25513,8585,14,3,S,1,-525,2000.0,1,
25514,8586,1,4,S,1,0,0.0,1,
25515,8586,2,4,S,1,0,1.0,1,
25516,8586,3,4,S,1,-35,1.01,1,
25517,8586,4,4,S,1,-35,100.0,1,
25518,8586,5,4,S,1,-65,100.01,1,
25519,8586,6,4,S,1,-65,209.0,1,
25520,8586,7,4,S,1,-125,209.01,1,
25521,8586,8,4,S,1,-125,214.0,1,
25522,8586,9,4,S,1,-225,214.01,1,
25523,8586,10,4,S,1,-225,227.0,1,
25524,8586,11,4,S,1,-425,227.01,1,
25525,8586,12,4,S,1,-425,236.0,1,
25526,8586,13,4,S,1,-525,236.01,1,
25527,8586,14,4,S,1,-525,2000.0,1,
25528,8587,1,5,S,1,0,0.0,1,
25529,8587,2,5,S,1,0,1.0,1,
25530,8587,3,5,S,1,-35,1.01,1,
25531,8587,4,5,S,1,-35,100.0,1,
25532,8587,5,5,S,1,-65,100.01,1,
25533,8587,6,5,S,1,-65,209.0,1,
25534,8587,7,5,S,1,-125,209.01,1,
25535,8587,8,5,S,1,-125,214.0,1,
25536,8587,9,5,S,1,-225,214.01,1,
25537,8587,10,5,S,1,-225,227.0,1,
25538,8587,11,5,S,1,-425,227.01,1,
25539,8587,12,5,S,1,-425,236.0,1,
25540,8587,13,5,S,1,-525,236.01,1,
25541,8587,14,5,S,1,-525,2000.0,1,
25542,8588,1,6,S,1,0,0.0,1,
25543,8588,2,6,S,1,0,1.0,1,
25544,8588,3,6,S,1,-36,1.01,1,
25545,8588,4,6,S,1,-36,100.0,1,
25546,8588,5,6,S,1,-66,100.01,1,
25547,8588,6,6,S,1,-66,209.0,1,
25548,8588,7,6,S,1,-126,209.01,1,
25549,8588,8,6,S,1,-126,214.0,1,
25550,8588,9,6,S,1,-226,214.01,1,
25551,8588,10,6,S,1,-226,227.0,1,
25552,8588,11,6,S,1,-426,227.01,1,
25553,8588,12,6,S,1,-426,236.0,1,
25554,8588,13,6,S,1,-526,236.01,1,
25555,8588,14,6,S,1,-526,2000.0,1,
25556,8589,1,7,S,1,0,0.0,1,
25557,8589,2,7,S,1,0,1.0,1,
25558,8589,3,7,S,1,-35,1.01,1,
25559,8589,4,7,S,1,-35,100.0,1,
25560,8589,5,7,S,1,-65,100.01,1,
25561,8589,6,7,S,1,-65,209.0,1,
25562,8589,7,7,S,1,-125,209.01,1,
25563,8589,8,7,S,1,-125,214.0,1,
25564,8589,9,7,S,1,-225,214.01,1,
25565,8589,10,7,S,1,-225,227.0,1,
25566,8589,11,7,S,1,-425,227.01,1,
25567,8589,12,7,S,1,-425,236.0,1,
25568,8589,13,7,S,1,-525,236.01,1,
25569,8589,14,7,S,1,-525,2000.0,1,
25570,8590,1,8,S,1,0,0.0,1,
25571,8590,2,8,S,1,0,1.0,1,
25572,8590,3,8,S,1,-33,1.01,1,
25573,8590,4,8,S,1,-33,100.0,1,
25574,8590,5,8,S,1,-63,100.01,1,
25575,8590,6,8,S,1,-63,209.0,1,
25576,8590,7,8,S,1,-123,209.01,1,
25577,8590,8,8,S,1,-123,214.0,1,
25578,8590,9,8,S,1,-223,214.01,1,
25579,8590,10,8,S,1,-223,227.0,1,
25580,8590,11,8,S,1,-423,227.01,1,
25581,8590,12,8,S,1,-423,236.0,1,
25582,8590,13,8,S,1,-523,236.01,1,
25583,8590,14,8,S,1,-523,2000.0,1,
25584,8591,1,9,S,1,0,0.0,1,
25585,8591,2,9,S,1,0,1.0,1,
25586,8591,3,9,S,1,-29,1.01,1,
25587,8591,4,9,S,1,-29,100.0,1,
25588,8591,5,9,S,1,-59,100.01,1,
25589,8591,6,9,S,1,-59,209.0,1,
25590,8591,7,9,S,1,-119,209.01,1,
25591,8591,8,9,S,1,-119,214.0,1,
25592,8591,9,9,S,1,-219,214.01,1,
25593,8591,10,9,S,1,-219,227.0,1,
25594,8591,11,9,S,1,-419,227.01,1,
25595,8591,12,9,S,1,-419,236.0,1,
25596,8591,13,9,S,1,-519,236.01,1,
25597,8591,14,9,S,1,-519,2000.0,1,
25598,8592,1,10,S,1,0,0.0,1,
25599,8592,2,10,S,1,0,1.0,1,
25600,8592,3,10,S,1,-25,1.01,1,
25601,8592,4,10,S,1,-25,100.0,1,
25602,8592,5,10,S,1,-55,100.01,1,
25603,8592,6,10,S,1,-55,209.0,1,
25604,8592,7,10,S,1,-115,209.01,1,
25605,8592,8,10,S,1,-115,214.0,1,
25606,8592,9,10,S,1,-215,214.01,1,
25607,8592,10,10,S,1,-215,227.0,1,
25608,8592,11,10,S,1,-415,227.01,1,
25609,8592,12,10,S,1,-415,236.0,1,
25610,8592,13,10,S,1,-515,236.01,1,
25611,8592,14,10,S,1,-515,2000.0,1,
25612,8593,1,11,S,1,0,0.0,1,
25613,8593,2,11,S,1,0,1.0,1,
25614,8593,3,11,S,1,-23,1.01,1,
25615,8593,4,11,S,1,-23,100.0,1,
25616,8593,5,11,S,1,-53,100.01,1,
25617,8593,6,11,S,1,-53,209.0,1,
25618,8593,7,11,S,1,-113,209.01,1,
25619,8593,8,11,S,1,-113,214.0,1,
25620,8593,9,11,S,1,-213,214.01,1,
25621,8593,10,11,S,1,-213,227.0,1,
25622,8593,11,11,S,1,-413,227.01,1,
25623,8593,12,11,S,1,-413,236.0,1,
25624,8593,13,11,S,1,-513,236.01,1,
25625,8593,14,11,S,1,-513,2000.0,1,
25626,8594,1,12,S,1,0,0.0,1,
25627,8594,2,12,S,1,0,1.0,1,
25628,8594,3,12,S,1,-23,1.01,1,
25629,8594,4,12,S,1,-23,100.0,1,
25630,8594,5,12,S,1,-53,100.01,1,
25631,8594,6,12,S,1,-53,209.0,1,
25632,8594,7,12,S,1,-113,209.01,1,
25633,8594,8,12,S,1,-113,214.0,1,
25634,8594,9,12,S,1,-213,214.01,1,
25635,8594,10,12,S,1,-213,227.0,1,
25636,8594,11,12,S,1,-413,227.01,1,
25637,8594,12,12,S,1,-413,236.0,1,
25638,8594,13,12,S,1,-513,236.01,1,
25639,8594,14,12,S,1,-513,2000.0,1,
25640,8595,1,13,S,1,0,0.0,1,
25641,8595,2,13,S,1,0,1.0,1,
25642,8595,3,13,S,1,-22,1.01,1,
25643,8595,4,13,S,1,-22,100.0,1,
25644,8595,5,13,S,1,-52,100.01,1,
25645,8595,6,13,S,1,-52,209.0,1,
25646,8595,7,13,S,1,-112,209.01,1,
25647,8595,8,13,S,1,-112,214.0,1,
25648,8595,9,13,S,1,-212,214.01,1,
25649,8595,10,13,S,1,-212,227.0,1,
25650,8595,11,13,S,1,-412,227.01,1,
25651,8595,12,13,S,1,-412,236.0,1,
25652,8595,13,13,S,1,-512,236.01,1,
25653,8595,14,13,S,1,-512,2000.0,1,
25654,8596,1,14,S,1,0,0.0,1,
25655,8596,2,14,S,1,0,1.0,1,
25656,8596,3,14,S,1,-25,1.01,1,
25657,8596,4,14,S,1,-25,100.0,1,
25658,8596,5,14,S,1,-55,100.01,1,
25659,8596,6,14,S,1,-55,209.0,1,
25660,8596,7,14,S,1,-115,209.01,1,
25661,8596,8,14,S,1,-115,214.0,1,
25662,8596,9,14,S,1,-215,214.01,1,
25663,8596,10,14,S,1,-215,227.0,1,
25664,8596,11,14,S,1,-415,227.01,1,
25665,8596,12,14,S,1,-415,236.0,1,
25666,8596,13,14,S,1,-515,236.01,1,
25667,8596,14,14,S,1,-515,2000.0,1,
25668,8597,1,15,S,1,0,0.0,1,
25669,8597,2,15,S,1,0,1.0,1,
25670,8597,3,15,S,1,-30,1.01,1,
25671,8597,4,15,S,1,-30,100.0,1,
25672,8597,5,15,S,1,-60,100.01,1,
25673,8597,6,15,S,1,-60,209.0,1,
25674,8597,7,15,S,1,-120,209.01,1,
25675,8597,8,15,S,1,-120,214.0,1,
25676,8597,9,15,S,1,-220,214.01,1,
25677,8597,10,15,S,1,-220,227.0,1,
25678,8597,11,15,S,1,-420,227.01,1,
25679,8597,12,15,S,1,-420,236.0,1,
25680,8597,13,15,S,1,-520,236.01,1,
25681,8597,14,15,S,1,-520,2000.0,1,
25682,8598,1,16,S,1,0,0.0,1,
25683,8598,2,16,S,1,0,1.0,1,
25684,8598,3,16,S,1,-38,1.01,1,
25685,8598,4,16,S,1,-38,100.0,1,
25686,8598,5,16,S,1,-68,100.01,1,
25687,8598,6,16,S,1,-68,209.0,1,
25688,8598,7,16,S,1,-128,209.01,1,
25689,8598,8,16,S,1,-128,214.0,1,
25690,8598,9,16,S,1,-228,214.01,1,
25691,8598,10,16,S,1,-228,227.0,1,
25692,8598,11,16,S,1,-428,227.01,1,
25693,8598,12,16,S,1,-428,236.0,1,
25694,8598,13,16,S,1,-528,236.01,1,
25695,8598,14,16,S,1,-528,2000.0,1,
25696,8599,1,17,S,1,0,0.0,1,
25697,8599,2,17,S,1,0,1.0,1,
25698,8599,3,17,S,1,-45,1.01,1,
25699,8599,4,17,S,1,-45,100.0,1,
25700,8599,5,17,S,1,-75,100.01,1,
25701,8599,6,17,S,1,-75,209.0,1,
25702,8599,7,17,S,1,-135,209.01,1,
25703,8599,8,17,S,1,-135,214.0,1,
25704,8599,9,17,S,1,-235,214.01,1,
25705,8599,10,17,S,1,-235,227.0,1,
25706,8599,11,17,S,1,-435,227.01,1,
25707,8599,12,17,S,1,-435,236.0,1,
25708,8599,13,17,S,1,-535,236.01,1,
25709,8599,14,17,S,1,-535,2000.0,1,
25710,8600,1,18,S,1,0,0.0,1,
25711,8600,2,18,S,1,0,1.0,1,
25712,8600,3,18,S,1,-53,1.01,1,
25713,8600,4,18,S,1,-53,100.0,1,
25714,8600,5,18,S,1,-83,100.01,1,
25715,8600,6,18,S,1,-83,209.0,1,
25716,8600,7,18,S,1,-143,209.01,1,
25717,8600,8,18,S,1,-143,214.0,1,
25718,8600,9,18,S,1,-243,214.01,1,
25719,8600,10,18,S,1,-243,227.0,1,
25720,8600,11,18,S,1,-443,227.01,1,
25721,8600,12,18,S,1,-443,236.0,1,
25722,8600,13,18,S,1,-543,236.01,1,
25723,8600,14,18,S,1,-543,2000.0,1,
25724,8601,1,19,S,1,0,0.0,1,
25725,8601,2,19,S,1,0,1.0,1,
25726,8601,3,19,S,1,-55,1.01,1,
25727,8601,4,19,S,1,-55,100.0,1,
25728,8601,5,19,S,1,-85,100.01,1,
25729,8601,6,19,S,1,-85,209.0,1,
25730,8601,7,19,S,1,-145,209.01,1,
25731,8601,8,19,S,1,-145,214.0,1,
25732,8601,9,19,S,1,-245,214.01,1,
25733,8601,10,19,S,1,-245,227.0,1,
25734,8601,11,19,S,1,-445,227.01,1,
25735,8601,12,19,S,1,-445,236.0,1,
25736,8601,13,19,S,1,-545,236.01,1,
25737,8601,14,19,S,1,-545,2000.0,1,
25738,8602,1,20,S,1,0,0.0,1,
25739,8602,2,20,S,1,0,1.0,1,
25740,8602,3,20,S,1,-51,1.01,1,
25741,8602,4,20,S,1,-51,100.0,1,
25742,8602,5,20,S,1,-81,100.01,1,
25743,8602,6,20,S,1,-81,209.0,1,
25744,8602,7,20,S,1,-141,209.01,1,
25745,8602,8,20,S,1,-141,214.0,1,
25746,8602,9,20,S,1,-241,214.01,1,
25747,8602,10,20,S,1,-241,227.0,1,
25748,8602,11,20,S,1,-441,227.01,1,
25749,8602,12,20,S,1,-441,236.0,1,
25750,8602,13,20,S,1,-541,236.01,1,
25751,8602,14,20,S,1,-541,2000.0,1,
25752,8603,1,21,S,1,0,0.0,1,
25753,8603,2,21,S,1,0,1.0,1,
25754,8603,3,21,S,1,-43,1.01,1,
25755,8603,4,21,S,1,-43,100.0,1,
25756,8603,5,21,S,1,-73,100.01,1,
25757,8603,6,21,S,1,-73,209.0,1,
25758,8603,7,21,S,1,-133,209.01,1,
25759,8603,8,21,S,1,-133,214.0,1,
25760,8603,9,21,S,1,-233,214.01,1,
25761,8603,10,21,S,1,-233,227.0,1,
25762,8603,11,21,S,1,-433,227.01,1,
25763,8603,12,21,S,1,-433,236.0,1,
25764,8603,13,21,S,1,-533,236.01,1,
25765,8603,14,21,S,1,-533,2000.0,1,
25766,8604,1,22,S,1,0,0.0,1,
25767,8604,2,22,S,1,0,1.0,1,
25768,8604,3,22,S,1,-33,1.01,1,
25769,8604,4,22,S,1,-33,100.0,1,
25770,8604,5,22,S,1,-63,100.01,1,
25771,8604,6,22,S,1,-63,209.0,1,
25772,8604,7,22,S,1,-123,209.01,1,
25773,8604,8,22,S,1,-123,214.0,1,
25774,8604,9,22,S,1,-223,214.01,1,
25775,8604,10,22,S,1,-223,227.0,1,
25776,8604,11,22,S,1,-423,227.01,1,
25777,8604,12,22,S,1,-423,236.0,1,
25778,8604,13,22,S,1,-523,236.01,1,
25779,8604,14,22,S,1,-523,2000.0,1,
25780,8605,1,23,S,1,0,0.0,1,
25781,8605,2,23,S,1,0,1.0,1,
25782,8605,3,23,S,1,-26,1.01,1,
25783,8605,4,23,S,1,-26,100.0,1,
25784,8605,5,23,S,1,-56,100.01,1,
25785,8605,6,23,S,1,-56,209.0,1,
25786,8605,7,23,S,1,-116,209.01,1,
25787,8605,8,23,S,1,-116,214.0,1,
25788,8605,9,23,S,1,-216,214.01,1,
25789,8605,10,23,S,1,-216,227.0,1,
25790,8605,11,23,S,1,-416,227.01,1,
25791,8605,12,23,S,1,-416,236.0,1,
25792,8605,13,23,S,1,-516,236.01,1,
25793,8605,14,23,S,1,-516,2000.0,1,
25794,8606,1,24,S,1,0,0.0,1,
25795,8606,2,24,S,1,0,1.0,1,
25796,8606,3,24,S,1,-23,1.01,1,
25797,8606,4,24,S,1,-23,100.0,1,
25798,8606,5,24,S,1,-53,100.01,1,
25799,8606,6,24,S,1,-53,209.0,1,
25800,8606,7,24,S,1,-113,209.01,1,
25801,8606,8,24,S,1,-113,214.0,1,
25802,8606,9,24,S,1,-213,214.01,1,
25803,8606,10,24,S,1,-213,227.0,1,
25804,8606,11,24,S,1,-413,227.01,1,
25805,8606,12,24,S,1,-413,236.0,1,
25806,8606,13,24,S,1,-513,236.01,1,
25807,8606,14,24,S,1,-513,2000.0,1,
25808,8607,1,1,S,1,-43,0.0,1,
25809,8607,2,1,S,1,-43,2000.0,1,
25810,8608,1,2,S,1,-41,0.0,1,
25811,8608,2,2,S,1,-41,2000.0,1,
25812,8609,1,3,S,1,-40,0.0,1,
25813,8609,2,3,S,1,-40,2000.0,1,
25814,8610,1,4,S,1,-44,0.0,1,
25815,8610,2,4,S,1,-44,2000.0,1,
25816,8611,1,5,S,1,-44,0.0,1,
25817,8611,2,5,S,1,-44,2000.0,1,
25818,8612,1,6,S,1,-41,0.0,1,
25819,8612,2,6,S,1,-41,2000.0,1,
25820,8613,1,7,S,1,-43,0.0,1,
25821,8613,2,7,S,1,-43,2000.0,1,
25822,8614,1,8,S,1,-44,0.0,1,
25823,8614,2,8,S,1,-44,2000.0,1,
25824,8615,1,9,S,1,-43,0.0,1,
25825,8615,2,9,S,1,-43,2000.0,1,
25826,8616,1,10,S,1,-56,0.0,1,
25827,8616,2,10,S,1,-56,2000.0,1,
25828,8617,1,11,S,1,-55,0.0,1,
25829,8617,2,11,S,1,-55,2000.0,1,
25830,8618,1,12,S,1,-59,0.0,1,
25831,8618,2,12,S,1,-59,2000.0,1,
25832,8619,1,13,S,1,-63,0.0,1,
25833,8619,2,13,S,1,-63,2000.0,1,
25834,8620,1,14,S,1,-54,0.0,1,
25835,8620,2,14,S,1,-54,2000.0,1,
25836,8621,1,15,S,1,-44,0.0,1,
25837,8621,2,15,S,1,-44,2000.0,1,
25838,8622,1,16,S,1,-46,0.0,1,
25839,8622,2,16,S,1,-46,2000.0,1,
25840,8623,1,17,S,1,-45,0.0,1,
25841,8623,2,17,S,1,-45,2000.0,1,
25842,8624,1,18,S,1,-48,0.0,1,
25843,8624,2,18,S,1,-48,2000.0,1,
25844,8625,1,19,S,1,-44,0.0,1,
25845,8625,2,19,S,1,-44,2000.0,1,
25846,8626,1,20,S,1,-46,0.0,1,
25847,8626,2,20,S,1,-46,2000.0,1,
25848,8627,1,21,S,1,-45,0.0,1,
25849,8627,2,21,S,1,-45,2000.0,1,
25850,8628,1,22,S,1,-42,0.0,1,
25851,8628,2,22,S,1,-42,2000.0,1,
25852,8629,1,23,S,1,-42,0.0,1,
25853,8629,2,23,S,1,-42,2000.0,1,
25854,8630,1,24,S,1,-46,0.0,1,
25855,8630,2,24,S,1,-46,2000.0,1,
25856,8631,1,1,S,1,-60,0.0,1,
25857,8631,2,1,S,1,-60,2000.0,1,
25858,8632,1,2,S,1,-60,0.0,1,
25859,8632,2,2,S,1,-60,2000.0,1,
25860,8633,1,3,S,1,-60,0.0,1,
25861,8633,2,3,S,1,-60,2000.0,1,
25862,8634,1,4,S,1,-60,0.0,1,
25863,8634,2,4,S,1,-60,2000.0,1,
25864,8635,1,5,S,1,-60,0.0,1,
25865,8635,2,5,S,1,-60,2000.0,1,
25866,8636,1,6,S,1,-60,0.0,1,
25867,8636,2,6,S,1,-60,2000.0,1,
25868,8637,1,7,S,1,-60,0.0,1,
25869,8637,2,7,S,1,-60,2000.0,1,
25870,8638,1,8,S,1,-60,0.0,1,
25871,8638,2,8,S,1,-60,2000.0,1,
25872,8639,1,9,S,1,-60,0.0,1,
25873,8639,2,9,S,1,-60,2000.0,1,
25874,8640,1,10,S,1,-60,0.0,1,
25875,8640,2,10,S,1,-60,2000.0,1,
25876,8641,1,11,S,1,-60,0.0,1,
25877,8641,2,11,S,1,-60,2000.0,1,
25878,8642,1,12,S,1,-60,0.0,1,
25879,8642,2,12,S,1,-60,2000.0,1,
25880,8643,1,13,S,1,-60,0.0,1,
25881,8643,2,13,S,1,-60,2000.0,1,
25882,8644,1,14,S,1,-60,0.0,1,
25883,8644,2,14,S,1,-60,2000.0,1,
25884,8645,1,15,S,1,-60,0.0,1,
25885,8645,2,15,S,1,-60,2000.0,1,
25886,8646,1,16,S,1,-60,0.0,1,
25887,8646,2,16,S,1,-60,2000.0,1,
25888,8647,1,17,S,1,-60,0.0,1,
25889,8647,2,17,S,1,-60,2000.0,1,
25890,8648,1,18,S,1,-60,0.0,1,
25891,8648,2,18,S,1,-60,2000.0,1,
25892,8649,1,19,S,1,-60,0.0,1,
25893,8649,2,19,S,1,-60,2000.0,1,
25894,8650,1,20,S,1,-60,0.0,1,
25895,8650,2,20,S,1,-60,2000.0,1,
25896,8651,1,21,S,1,-60,0.0,1,
25897,8651,2,21,S,1,-60,2000.0,1,
25898,8652,1,22,S,1,-60,0.0,1,
25899,8652,2,22,S,1,-60,2000.0,1,
25900,8653,1,23,S,1,-60,0.0,1,
25901,8653,2,23,S,1,-60,2000.0,1,
25902,8654,1,24,S,1,-60,0.0,1,
25903,8654,2,24,S,1,-60,2000.0,1,
25906,8657,1,1,S,1,790,0.0,1,
25907,8657,2,1,S,1,790,2000.0,1,
25908,8658,1,2,S,1,740,0.0,1,
25909,8658,2,2,S,1,740,2000.0,1,
25910,8659,1,3,S,1,700,0.0,1,
25911,8659,2,3,S,1,700,2000.0,1,
25912,8660,1,4,S,1,840,0.0,1,
25913,8660,2,4,S,1,840,2000.0,1,
25914,8661,1,5,S,1,610,0.0,1,
25915,8661,2,5,S,1,610,2000.0,1,
25916,8662,1,6,S,1,520,0.0,1,
25917,8662,2,6,S,1,520,2000.0,1,
25918,8663,1,7,S,1,80,0.0,1,
25919,8663,2,7,S,1,80,2000.0,1,
25920,8664,1,8,S,1,220,0.0,1,
25921,8664,2,8,S,1,220,2000.0,1,
25922,8665,1,9,S,1,330,0.0,1,
25923,8665,2,9,S,1,330,2000.0,1,
25924,8666,1,10,S,1,250,0.0,1,
25925,8666,2,10,S,1,250,2000.0,1,
25926,8667,1,11,S,1,10,0.0,1,
25927,8667,2,11,S,1,10,2000.0,1,
25928,8668,1,12,S,1,-30,0.0,1,
25929,8668,2,12,S,1,-30,2000.0,1,
25930,8669,1,13,S,1,-40,0.0,1,
25931,8669,2,13,S,1,-40,2000.0,1,
25932,8670,1,14,S,1,-100,0.0,1,
25933,8670,2,14,S,1,-100,2000.0,1,
25934,8671,1,15,S,1,-30,0.0,1,
25935,8671,2,15,S,1,-30,2000.0,1,
25936,8672,1,16,S,1,-430,0.0,1,
25937,8672,2,16,S,1,-430,2000.0,1,
25938,8673,1,17,S,1,-860,0.0,1,
25939,8673,2,17,S,1,-860,2000.0,1,
25940,8674,1,18,S,1,160,0.0,1,
25941,8674,2,18,S,1,160,2000.0,1,
25942,8675,1,19,S,1,320,0.0,1,
25943,8675,2,19,S,1,320,2000.0,1,
25944,8676,1,20,S,1,260,0.0,1,
25945,8676,2,20,S,1,260,2000.0,1,
25946,8677,1,21,S,1,270,0.0,1,
25947,8677,2,21,S,1,270,2000.0,1,
25948,8678,1,22,S,1,270,0.0,1,
25949,8678,2,22,S,1,270,2000.0,1,
25950,8679,1,23,S,1,750,0.0,1,
25951,8679,2,23,S,1,750,2000.0,1,
25952,8680,1,24,S,1,820,0.0,1,
25953,8680,2,24,S,1,820,2000.0,1,
25954,8681,1,1,S,1,-137,0.0,1,
25955,8681,2,1,S,1,-137,2000.0,1,
25956,8682,1,2,S,1,-139,0.0,1,
25957,8682,2,2,S,1,-139,2000.0,1,
25958,8683,1,3,S,1,-143,0.0,1,
25959,8683,2,3,S,1,-143,2000.0,1,
25960,8684,1,4,S,1,-146,0.0,1,
25961,8684,2,4,S,1,-146,2000.0,1,
25962,8685,1,5,S,1,-150,0.0,1,
25963,8685,2,5,S,1,-150,2000.0,1,
25964,8686,1,6,S,1,-158,0.0,1,
25965,8686,2,6,S,1,-158,2000.0,1,
25966,8687,1,7,S,1,-165,0.0,1,
25967,8687,2,7,S,1,-165,2000.0,1,
25968,8688,1,8,S,1,-169,0.0,1,
25969,8688,2,8,S,1,-169,2000.0,1,
25970,8689,1,9,S,1,-171,0.0,1,
25971,8689,2,9,S,1,-171,2000.0,1,
25972,8690,1,10,S,1,-166,0.0,1,
25973,8690,2,10,S,1,-166,2000.0,1,
25974,8691,1,11,S,1,-155,0.0,1,
25975,8691,2,11,S,1,-155,2000.0,1,
25976,8692,1,12,S,1,-144,0.0,1,
25977,8692,2,12,S,1,-144,2000.0,1,
25978,8693,1,13,S,1,-134,0.0,1,
25979,8693,2,13,S,1,-134,2000.0,1,
25980,8694,1,14,S,1,-125,0.0,1,
25981,8694,2,14,S,1,-125,2000.0,1,
25982,8695,1,15,S,1,-117,0.0,1,
25983,8695,2,15,S,1,-117,2000.0,1,
25984,8696,1,16,S,1,-112,0.0,1,
25985,8696,2,16,S,1,-112,2000.0,1,
25986,8697,1,17,S,1,-113,0.0,1,
25987,8697,2,17,S,1,-113,2000.0,1,
25988,8698,1,18,S,1,-120,0.0,1,
25989,8698,2,18,S,1,-120,2000.0,1,
25990,8699,1,19,S,1,-135,0.0,1,
25991,8699,2,19,S,1,-135,2000.0,1,
25992,8700,1,20,S,1,-154,0.0,1,
25993,8700,2,20,S,1,-154,2000.0,1,
25994,8701,1,21,S,1,-172,0.0,1,
25995,8701,2,21,S,1,-172,2000.0,1,
25996,8702,1,22,S,1,-181,0.0,1,
25997,8702,2,22,S,1,-181,2000.0,1,
25998,8703,1,23,S,1,-183,0.0,1,
25999,8703,2,23,S,1,-183,2000.0,1,
26000,8704,1,24,S,1,-183,0.0,1,
26001,8704,2,24,S,1,-183,2000.0,1,
26002,8705,1,1,S,1,817,0.0,1,
26003,8705,2,1,S,1,817,175.0,1,
26004,8705,3,1,S,1,817,175.01,1,
26005,8705,4,1,S,1,817,182.0,1,
26006,8705,5,1,S,1,817,182.01,1,
26007,8705,6,1,S,1,817,195.0,1,
26008,8705,7,1,S,1,817,195.01,1,
26009,8705,8,1,S,1,817,205.0,1,
26010,8705,9,1,S,1,817,205.01,1,
26011,8705,10,1,S,1,817,2000.0,1,
