,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
27102,9714,3,7,S,1,-19,2000.0,1,
27103,9715,1,8,S,1,0,0.0,1,
27104,9715,2,8,S,1,-19,281.52,1,
27105,9715,3,8,S,1,-19,2000.0,1,
27106,9716,1,9,S,1,0,0.0,1,
27107,9716,2,9,S,1,-19,281.52,1,
27108,9716,3,9,S,1,-19,2000.0,1,
27109,9717,1,10,S,1,0,0.0,1,
27110,9717,2,10,S,1,-19,281.52,1,
27111,9717,3,10,S,1,-19,2000.0,1,
27112,9718,1,11,S,1,0,0.0,1,
27113,9718,2,11,S,1,-19,281.52,1,
27114,9718,3,11,S,1,-19,2000.0,1,
27115,9719,1,12,S,1,0,0.0,1,
27116,9719,2,12,S,1,-21,281.52,1,
27117,9719,3,12,S,1,-21,2000.0,1,
27118,9720,1,13,S,1,0,0.0,1,
27119,9720,2,13,S,1,-21,281.52,1,
27120,9720,3,13,S,1,-21,2000.0,1,
27121,9721,1,14,S,1,0,0.0,1,
27122,9721,2,14,S,1,-21,281.52,1,
27123,9721,3,14,S,1,-21,2000.0,1,
27124,9722,1,15,S,1,0,0.0,1,
27125,9722,2,15,S,1,-21,281.52,1,
27126,9722,3,15,S,1,-21,2000.0,1,
27127,9723,1,16,S,1,0,0.0,1,
27128,9723,2,16,S,1,-21,281.52,1,
27129,9723,3,16,S,1,-21,2000.0,1,
27130,9724,1,17,S,1,0,0.0,1,
27131,9724,2,17,S,1,-21,281.52,1,
27132,9724,3,17,S,1,-21,2000.0,1,
27133,9725,1,18,S,1,0,0.0,1,
27134,9725,2,18,S,1,-21,281.52,1,
27135,9725,3,18,S,1,-21,2000.0,1,
27136,9726,1,19,S,1,0,0.0,1,
27137,9726,2,19,S,1,-21,281.52,1,
27138,9726,3,19,S,1,-21,2000.0,1,
27139,9727,1,20,S,1,0,0.0,1,
27140,9727,2,20,S,1,-21,281.52,1,
27141,9727,3,20,S,1,-21,2000.0,1,
27142,9728,1,21,S,1,0,0.0,1,
27143,9728,2,21,S,1,-21,281.52,1,
27144,9728,3,21,S,1,-21,2000.0,1,
27145,9729,1,22,S,1,0,0.0,1,
27146,9729,2,22,S,1,-21,281.52,1,
27147,9729,3,22,S,1,-21,2000.0,1,
27148,9730,1,23,S,1,0,0.0,1,
27149,9730,2,23,S,1,-21,281.52,1,
27150,9730,3,23,S,1,-21,2000.0,1,
27151,9731,1,24,S,1,0,0.0,1,
27152,9731,2,24,S,1,-21,281.52,1,
27153,9731,3,24,S,1,-21,2000.0,1,
27154,9732,1,1,S,1,-151,0.0,1,
27155,9732,2,1,S,1,-151,2000.0,1,
27156,9733,1,2,S,1,-130,0.0,1,
27157,9733,2,2,S,1,-130,2000.0,1,
27158,9734,1,3,S,1,-112,0.0,1,
27159,9734,2,3,S,1,-112,2000.0,1,
27160,9735,1,4,S,1,-101,0.0,1,
27161,9735,2,4,S,1,-101,2000.0,1,
27162,9736,1,5,S,1,-101,0.0,1,
27163,9736,2,5,S,1,-101,2000.0,1,
27164,9737,1,6,S,1,-101,0.0,1,
27165,9737,2,6,S,1,-101,2000.0,1,
27166,9738,1,7,S,1,-106,0.0,1,
27167,9738,2,7,S,1,-106,2000.0,1,
27168,9739,1,8,S,1,-111,0.0,1,
27169,9739,2,8,S,1,-111,2000.0,1,
27170,9740,1,9,S,1,-117,0.0,1,
27171,9740,2,9,S,1,-117,2000.0,1,
27172,9741,1,10,S,1,-122,0.0,1,
27173,9741,2,10,S,1,-122,2000.0,1,
27174,9742,1,11,S,1,-127,0.0,1,
27175,9742,2,11,S,1,-127,2000.0,1,
27176,9743,1,12,S,1,-138,0.0,1,
27177,9743,2,12,S,1,-138,2000.0,1,
27178,9744,1,13,S,1,-148,0.0,1,
27179,9744,2,13,S,1,-148,2000.0,1,
27180,9745,1,14,S,1,-139,0.0,1,
27181,9745,2,14,S,1,-139,2000.0,1,
27182,9746,1,15,S,1,-127,0.0,1,
27183,9746,2,15,S,1,-127,2000.0,1,
27184,9747,1,16,S,1,-124,0.0,1,
27185,9747,2,16,S,1,-124,2000.0,1,
27186,9748,1,17,S,1,-119,0.0,1,
27187,9748,2,17,S,1,-119,2000.0,1,
27188,9749,1,18,S,1,-113,0.0,1,
27189,9749,2,18,S,1,-113,2000.0,1,
27190,9750,1,19,S,1,-107,0.0,1,
27191,9750,2,19,S,1,-107,2000.0,1,
27192,9751,1,20,S,1,-122,0.0,1,
27193,9751,2,20,S,1,-122,2000.0,1,
27194,9752,1,21,S,1,-133,0.0,1,
27195,9752,2,21,S,1,-133,2000.0,1,
27196,9753,1,22,S,1,-139,0.0,1,
27197,9753,2,22,S,1,-139,2000.0,1,
27198,9754,1,23,S,1,-122,0.0,1,
27199,9754,2,23,S,1,-122,2000.0,1,
27200,9755,1,24,S,1,-106,0.0,1,
27201,9755,2,24,S,1,-106,2000.0,1,
27202,9756,1,1,S,1,75,0.0,1,
27203,9756,2,1,S,1,75,171.94,1,
27204,9756,3,1,S,1,75,171.95,1,
27205,9756,4,1,S,1,75,182.94,1,
27206,9756,5,1,S,1,-1515,182.95,1,
27207,9756,6,1,S,1,-1515,192.94,1,
27208,9756,7,1,S,1,-1515,192.95,1,
27209,9756,8,1,S,1,-1515,2000.0,1,
27210,9757,1,2,S,1,73,0.0,1,
27211,9757,2,2,S,1,73,171.94,1,
27212,9757,3,2,S,1,-1517,171.95,1,
27213,9757,4,2,S,1,-1517,182.94,1,
27214,9757,5,2,S,1,-1517,182.95,1,
27215,9757,6,2,S,1,-1517,192.94,1,
27216,9757,7,2,S,1,-1517,192.95,1,
27217,9757,8,2,S,1,-1517,2000.0,1,
27218,9758,1,3,S,1,72,0.0,1,
27219,9758,2,3,S,1,72,171.94,1,
27220,9758,3,3,S,1,-1518,171.95,1,
27221,9758,4,3,S,1,-1518,182.94,1,
27222,9758,5,3,S,1,-1518,182.95,1,
27223,9758,6,3,S,1,-1518,192.94,1,
27224,9758,7,3,S,1,-1518,192.95,1,
27225,9758,8,3,S,1,-1518,2000.0,1,
27226,9759,1,4,S,1,72,0.0,1,
27227,9759,2,4,S,1,72,171.94,1,
27228,9759,3,4,S,1,-1518,171.95,1,
27229,9759,4,4,S,1,-1518,182.94,1,
27230,9759,5,4,S,1,-1518,182.95,1,
27231,9759,6,4,S,1,-1518,192.94,1,
27232,9759,7,4,S,1,-1518,192.95,1,
27233,9759,8,4,S,1,-1518,2000.0,1,
27234,9760,1,5,S,1,72,0.0,1,
27235,9760,2,5,S,1,72,171.94,1,
27236,9760,3,5,S,1,-1518,171.95,1,
27237,9760,4,5,S,1,-1518,182.94,1,
27238,9760,5,5,S,1,-1518,182.95,1,
27239,9760,6,5,S,1,-1518,192.94,1,
27240,9760,7,5,S,1,-1518,192.95,1,
27241,9760,8,5,S,1,-1518,2000.0,1,
27242,9761,1,6,S,1,73,0.0,1,
27243,9761,2,6,S,1,73,171.94,1,
27244,9761,3,6,S,1,-1517,171.95,1,
27245,9761,4,6,S,1,-1517,182.94,1,
27246,9761,5,6,S,1,-1517,182.95,1,
27247,9761,6,6,S,1,-1517,192.94,1,
27248,9761,7,6,S,1,-1517,192.95,1,
27249,9761,8,6,S,1,-1517,2000.0,1,
27250,9762,1,7,S,1,97,0.0,1,
27251,9762,2,7,S,1,97,171.94,1,
27252,9762,3,7,S,1,-1493,171.95,1,
27253,9762,4,7,S,1,-1493,182.94,1,
27254,9762,5,7,S,1,-1493,182.95,1,
27255,9762,6,7,S,1,-1493,192.94,1,
27256,9762,7,7,S,1,-1493,192.95,1,
27257,9762,8,7,S,1,-1493,2000.0,1,
27258,9763,1,8,S,1,110,0.0,1,
27259,9763,2,8,S,1,110,171.94,1,
27260,9763,3,8,S,1,-1480,171.95,1,
27261,9763,4,8,S,1,-1480,182.94,1,
27262,9763,5,8,S,1,-1480,182.95,1,
27263,9763,6,8,S,1,-1480,192.94,1,
27264,9763,7,8,S,1,-1480,192.95,1,
27265,9763,8,8,S,1,-1480,2000.0,1,
27266,9764,1,9,S,1,134,0.0,1,
27267,9764,2,9,S,1,134,171.94,1,
27268,9764,3,9,S,1,-1066,171.95,1,
27269,9764,4,9,S,1,-1066,182.94,1,
27270,9764,5,9,S,1,-1456,182.95,1,
27271,9764,6,9,S,1,-1456,192.94,1,
27272,9764,7,9,S,1,-1456,192.95,1,
27273,9764,8,9,S,1,-1456,2000.0,1,
27274,9765,1,10,S,1,167,0.0,1,
27275,9765,2,10,S,1,167,171.94,1,
27276,9765,3,10,S,1,-833,171.95,1,
27277,9765,4,10,S,1,-833,182.94,1,
27278,9765,5,10,S,1,-1033,182.95,1,
27279,9765,6,10,S,1,-1033,192.94,1,
27280,9765,7,10,S,1,-1423,192.95,1,
27281,9765,8,10,S,1,-1423,2000.0,1,
27282,9766,1,11,S,1,180,0.0,1,
27283,9766,2,11,S,1,180,171.94,1,
27284,9766,3,11,S,1,-820,171.95,1,
27285,9766,4,11,S,1,-820,182.94,1,
27286,9766,5,11,S,1,-1020,182.95,1,
27287,9766,6,11,S,1,-1020,192.94,1,
27288,9766,7,11,S,1,-1410,192.95,1,
27289,9766,8,11,S,1,-1410,2000.0,1,
27290,9767,1,12,S,1,179,0.0,1,
27291,9767,2,12,S,1,179,171.94,1,
27292,9767,3,12,S,1,-821,171.95,1,
27293,9767,4,12,S,1,-821,182.94,1,
27294,9767,5,12,S,1,-1021,182.95,1,
27295,9767,6,12,S,1,-1021,192.94,1,
27296,9767,7,12,S,1,-1411,192.95,1,
27297,9767,8,12,S,1,-1411,2000.0,1,
27298,9768,1,13,S,1,177,0.0,1,
27299,9768,2,13,S,1,177,171.94,1,
27300,9768,3,13,S,1,-823,171.95,1,
27301,9768,4,13,S,1,-823,182.94,1,
27302,9768,5,13,S,1,-1023,182.95,1,
27303,9768,6,13,S,1,-1023,192.94,1,
27304,9768,7,13,S,1,-1413,192.95,1,
27305,9768,8,13,S,1,-1413,2000.0,1,
27306,9769,1,14,S,1,177,0.0,1,
27307,9769,2,14,S,1,177,171.94,1,
27308,9769,3,14,S,1,-823,171.95,1,
27309,9769,4,14,S,1,-823,182.94,1,
27310,9769,5,14,S,1,-1023,182.95,1,
27311,9769,6,14,S,1,-1023,192.94,1,
27312,9769,7,14,S,1,-1413,192.95,1,
27313,9769,8,14,S,1,-1413,2000.0,1,
27314,9770,1,15,S,1,179,0.0,1,
27315,9770,2,15,S,1,179,171.94,1,
27316,9770,3,15,S,1,-821,171.95,1,
27317,9770,4,15,S,1,-821,182.94,1,
27318,9770,5,15,S,1,-1021,182.95,1,
27319,9770,6,15,S,1,-1021,192.94,1,
27320,9770,7,15,S,1,-1411,192.95,1,
27321,9770,8,15,S,1,-1411,2000.0,1,
27322,9771,1,16,S,1,178,0.0,1,
27323,9771,2,16,S,1,178,171.94,1,
27324,9771,3,16,S,1,-822,171.95,1,
27325,9771,4,16,S,1,-822,182.94,1,
27326,9771,5,16,S,1,-1022,182.95,1,
27327,9771,6,16,S,1,-1022,192.94,1,
27328,9771,7,16,S,1,-1412,192.95,1,
27329,9771,8,16,S,1,-1412,2000.0,1,
27330,9772,1,17,S,1,179,0.0,1,
27331,9772,2,17,S,1,179,171.94,1,
27332,9772,3,17,S,1,-821,171.95,1,
27333,9772,4,17,S,1,-821,182.94,1,
27334,9772,5,17,S,1,-1021,182.95,1,
27335,9772,6,17,S,1,-1021,192.94,1,
27336,9772,7,17,S,1,-1411,192.95,1,
27337,9772,8,17,S,1,-1411,2000.0,1,
27338,9773,1,18,S,1,144,0.0,1,
27339,9773,2,18,S,1,144,171.94,1,
27340,9773,3,18,S,1,-856,171.95,1,
27341,9773,4,18,S,1,-856,182.94,1,
27342,9773,5,18,S,1,-1056,182.95,1,
27343,9773,6,18,S,1,-1056,192.94,1,
27344,9773,7,18,S,1,-1446,192.95,1,
27345,9773,8,18,S,1,-1446,2000.0,1,
27346,9774,1,19,S,1,136,0.0,1,
27347,9774,2,19,S,1,136,171.94,1,
27348,9774,3,19,S,1,-864,171.95,1,
27349,9774,4,19,S,1,-864,182.94,1,
27350,9774,5,19,S,1,-1064,182.95,1,
27351,9774,6,19,S,1,-1064,192.94,1,
27352,9774,7,19,S,1,-1454,192.95,1,
27353,9774,8,19,S,1,-1454,2000.0,1,
27354,9775,1,20,S,1,116,0.0,1,
27355,9775,2,20,S,1,116,171.94,1,
27356,9775,3,20,S,1,-884,171.95,1,
27357,9775,4,20,S,1,-884,182.94,1,
27358,9775,5,20,S,1,-1084,182.95,1,
27359,9775,6,20,S,1,-1084,192.94,1,
27360,9775,7,20,S,1,-1474,192.95,1,
27361,9775,8,20,S,1,-1474,2000.0,1,
27362,9776,1,21,S,1,112,0.0,1,
27363,9776,2,21,S,1,112,171.94,1,
27364,9776,3,21,S,1,-888,171.95,1,
27365,9776,4,21,S,1,-888,182.94,1,
27366,9776,5,21,S,1,-1088,182.95,1,
27367,9776,6,21,S,1,-1088,192.94,1,
27368,9776,7,21,S,1,-1478,192.95,1,
27369,9776,8,21,S,1,-1478,2000.0,1,
27370,9777,1,22,S,1,105,0.0,1,
27371,9777,2,22,S,1,105,171.94,1,
27372,9777,3,22,S,1,-1095,171.95,1,
27373,9777,4,22,S,1,-1095,182.94,1,
27374,9777,5,22,S,1,-1485,182.95,1,
27375,9777,6,22,S,1,-1485,192.94,1,
27376,9777,7,22,S,1,-1485,192.95,1,
27377,9777,8,22,S,1,-1485,2000.0,1,
27378,9778,1,23,S,1,87,0.0,1,
27379,9778,2,23,S,1,87,171.94,1,
27380,9778,3,23,S,1,-1503,171.95,1,
27381,9778,4,23,S,1,-1503,182.94,1,
27382,9778,5,23,S,1,-1503,182.95,1,
27383,9778,6,23,S,1,-1503,192.94,1,
27384,9778,7,23,S,1,-1503,192.95,1,
27385,9778,8,23,S,1,-1503,2000.0,1,
27386,9779,1,24,S,1,80,0.0,1,
27387,9779,2,24,S,1,80,171.94,1,
27388,9779,3,24,S,1,-1510,171.95,1,
27389,9779,4,24,S,1,-1510,182.94,1,
27390,9779,5,24,S,1,-1510,182.95,1,
27391,9779,6,24,S,1,-1510,192.94,1,
27392,9779,7,24,S,1,-1510,192.95,1,
27393,9779,8,24,S,1,-1510,2000.0,1,
27394,9780,1,1,S,1,0,0.0,1,
27395,9780,2,1,S,1,0,2000.0,1,
27396,9781,1,2,S,1,0,0.0,1,
27397,9781,2,2,S,1,0,2000.0,1,
27398,9782,1,3,S,1,0,0.0,1,
27399,9782,2,3,S,1,0,2000.0,1,
27400,9783,1,4,S,1,0,0.0,1,
27401,9783,2,4,S,1,0,2000.0,1,
27402,9784,1,5,S,1,0,0.0,1,
27403,9784,2,5,S,1,0,2000.0,1,
27404,9785,1,6,S,1,0,0.0,1,
27405,9785,2,6,S,1,0,2000.0,1,
27406,9786,1,7,S,1,0,0.0,1,
27407,9786,2,7,S,1,0,2000.0,1,
27408,9787,1,8,S,1,-20,0.0,1,
27409,9787,2,8,S,1,-20,2000.0,1,
27410,9788,1,9,S,1,-40,0.0,1,
27411,9788,2,9,S,1,-40,2000.0,1,
27412,9789,1,10,S,1,-40,0.0,1,
27413,9789,2,10,S,1,-40,2000.0,1,
27414,9790,1,11,S,1,-30,0.0,1,
27415,9790,2,11,S,1,-30,2000.0,1,
27416,9791,1,12,S,1,-30,0.0,1,
27417,9791,2,12,S,1,-30,2000.0,1,
27418,9792,1,13,S,1,0,0.0,1,
27419,9792,2,13,S,1,0,2000.0,1,
27420,9793,1,14,S,1,0,0.0,1,
27421,9793,2,14,S,1,0,2000.0,1,
27422,9794,1,15,S,1,0,0.0,1,
27423,9794,2,15,S,1,0,2000.0,1,
27424,9795,1,16,S,1,0,0.0,1,
27425,9795,2,16,S,1,0,2000.0,1,
27426,9796,1,17,S,1,0,0.0,1,
27427,9796,2,17,S,1,0,2000.0,1,
27428,9797,1,18,S,1,0,0.0,1,
27429,9797,2,18,S,1,0,2000.0,1,
27430,9798,1,19,S,1,0,0.0,1,
27431,9798,2,19,S,1,0,2000.0,1,
27432,9799,1,20,S,1,-20,0.0,1,
27433,9799,2,20,S,1,-20,2000.0,1,
27434,9800,1,21,S,1,-40,0.0,1,
27435,9800,2,21,S,1,-40,2000.0,1,
27436,9801,1,22,S,1,-40,0.0,1,
27437,9801,2,22,S,1,-40,2000.0,1,
27438,9802,1,23,S,1,-30,0.0,1,
27439,9802,2,23,S,1,-30,2000.0,1,
27440,9803,1,24,S,1,-30,0.0,1,
27441,9803,2,24,S,1,-30,2000.0,1,
27442,9804,1,1,S,1,0,0.0,1,
27443,9804,2,1,S,1,0,2000.0,1,
27444,9805,1,2,S,1,-10,0.0,1,
27445,9805,2,2,S,1,-10,2000.0,1,
27446,9806,1,3,S,1,0,0.0,1,
27447,9806,2,3,S,1,0,2000.0,1,
27448,9807,1,4,S,1,-5,0.0,1,
27449,9807,2,4,S,1,-5,2000.0,1,
27450,9808,1,5,S,1,0,0.0,1,
27451,9808,2,5,S,1,0,2000.0,1,
27452,9809,1,6,S,1,-5,0.0,1,
27453,9809,2,6,S,1,-5,2000.0,1,
27454,9810,1,7,S,1,0,0.0,1,
27455,9810,2,7,S,1,0,2000.0,1,
27456,9811,1,8,S,1,-5,0.0,1,
27457,9811,2,8,S,1,-5,2000.0,1,
27458,9812,1,9,S,1,0,0.0,1,
27459,9812,2,9,S,1,0,2000.0,1,
27460,9813,1,10,S,1,0,0.0,1,
27461,9813,2,10,S,1,0,2000.0,1,
27462,9814,1,11,S,1,-10,0.0,1,
27463,9814,2,11,S,1,-10,2000.0,1,
27464,9815,1,12,S,1,-10,0.0,1,
27465,9815,2,12,S,1,-10,2000.0,1,
27466,9816,1,13,S,1,0,0.0,1,
27467,9816,2,13,S,1,0,2000.0,1,
27468,9817,1,14,S,1,0,0.0,1,
27469,9817,2,14,S,1,0,2000.0,1,
27470,9818,1,15,S,1,0,0.0,1,
27471,9818,2,15,S,1,0,2000.0,1,
27472,9819,1,16,S,1,-10,0.0,1,
27473,9819,2,16,S,1,-10,2000.0,1,
27474,9820,1,17,S,1,0,0.0,1,
27475,9820,2,17,S,1,0,2000.0,1,
27476,9821,1,18,S,1,-10,0.0,1,
27477,9821,2,18,S,1,-10,2000.0,1,
27478,9822,1,19,S,1,0,0.0,1,
27479,9822,2,19,S,1,0,2000.0,1,
27480,9823,1,20,S,1,0,0.0,1,
27481,9823,2,20,S,1,0,2000.0,1,
27482,9824,1,21,S,1,-10,0.0,1,
27483,9824,2,21,S,1,-10,2000.0,1,
27484,9825,1,22,S,1,0,0.0,1,
27485,9825,2,22,S,1,0,2000.0,1,
27486,9826,1,23,S,1,0,0.0,1,
27487,9826,2,23,S,1,0,2000.0,1,
27488,9827,1,24,S,1,0,0.0,1,
27489,9827,2,24,S,1,0,2000.0,1,
27490,9828,1,1,S,1,-55,0.0,1,
27491,9828,2,1,S,1,-55,2000.0,1,
27492,9829,1,2,S,1,-55,0.0,1,
27493,9829,2,2,S,1,-55,2000.0,1,
27494,9830,1,3,S,1,-55,0.0,1,
27495,9830,2,3,S,1,-55,2000.0,1,
27496,9831,1,4,S,1,-55,0.0,1,
27497,9831,2,4,S,1,-55,2000.0,1,
27498,9832,1,5,S,1,-55,0.0,1,
27499,9832,2,5,S,1,-55,2000.0,1,
27500,9833,1,6,S,1,-30,0.0,1,
27501,9833,2,6,S,1,-30,2000.0,1,
27502,9834,1,7,S,1,-5,0.0,1,
27503,9834,2,7,S,1,-5,2000.0,1,
27504,9835,1,8,S,1,-10,0.0,1,
27505,9835,2,8,S,1,-10,2000.0,1,
27506,9836,1,9,S,1,-5,0.0,1,
27507,9836,2,9,S,1,-5,2000.0,1,
27508,9837,1,10,S,1,-10,0.0,1,
27509,9837,2,10,S,1,-10,2000.0,1,
27510,9838,1,11,S,1,-5,0.0,1,
27511,9838,2,11,S,1,-5,2000.0,1,
27512,9839,1,12,S,1,-10,0.0,1,
27513,9839,2,12,S,1,-10,2000.0,1,
27514,9840,1,13,S,1,-25,0.0,1,
27515,9840,2,13,S,1,-25,2000.0,1,
27516,9841,1,14,S,1,-55,0.0,1,
27517,9841,2,14,S,1,-55,2000.0,1,
27518,9842,1,15,S,1,-55,0.0,1,
27519,9842,2,15,S,1,-55,2000.0,1,
27520,9843,1,16,S,1,-55,0.0,1,
27521,9843,2,16,S,1,-55,2000.0,1,
27522,9844,1,17,S,1,-55,0.0,1,
27523,9844,2,17,S,1,-55,2000.0,1,
27524,9845,1,18,S,1,-20,0.0,1,
27525,9845,2,18,S,1,-20,2000.0,1,
27526,9846,1,19,S,1,-5,0.0,1,
27527,9846,2,19,S,1,-5,2000.0,1,
27528,9847,1,20,S,1,-10,0.0,1,
27529,9847,2,20,S,1,-10,2000.0,1,
27530,9848,1,21,S,1,-5,0.0,1,
27531,9848,2,21,S,1,-5,2000.0,1,
27532,9849,1,22,S,1,-10,0.0,1,
27533,9849,2,22,S,1,-10,2000.0,1,
27534,9850,1,23,S,1,-5,0.0,1,
27535,9850,2,23,S,1,-5,2000.0,1,
27536,9851,1,24,S,1,-30,0.0,1,
27537,9851,2,24,S,1,-30,2000.0,1,
27538,9852,1,1,S,1,153,0.0,1,
27539,9852,2,1,S,1,153,90.0,1,
27540,9852,3,1,S,1,153,120.0,1,
27541,9852,4,1,S,1,153,150.0,1,
27542,9852,5,1,S,1,153,180.0,1,
27543,9852,6,1,S,1,153,200.0,1,
27544,9852,7,1,S,1,153,2000.0,1,
27545,9853,1,2,S,1,153,0.0,1,
27546,9853,2,2,S,1,153,90.0,1,
27547,9853,3,2,S,1,153,120.0,1,
27548,9853,4,2,S,1,153,150.0,1,
27549,9853,5,2,S,1,153,180.0,1,
27550,9853,6,2,S,1,153,200.0,1,
27551,9853,7,2,S,1,153,2000.0,1,
27552,9854,1,3,S,1,153,0.0,1,
27553,9854,2,3,S,1,153,90.0,1,
27554,9854,3,3,S,1,153,120.0,1,
27555,9854,4,3,S,1,153,150.0,1,
27556,9854,5,3,S,1,153,180.0,1,
27557,9854,6,3,S,1,153,200.0,1,
27558,9854,7,3,S,1,153,2000.0,1,
27559,9855,1,4,S,1,150,0.0,1,
27560,9855,2,4,S,1,150,90.0,1,
27561,9855,3,4,S,1,150,120.0,1,
27562,9855,4,4,S,1,150,150.0,1,
27563,9855,5,4,S,1,150,180.0,1,
27564,9855,6,4,S,1,150,200.0,1,
27565,9855,7,4,S,1,150,2000.0,1,
27566,9856,1,5,S,1,153,0.0,1,
27567,9856,2,5,S,1,153,90.0,1,
27568,9856,3,5,S,1,153,120.0,1,
27569,9856,4,5,S,1,153,150.0,1,
27570,9856,5,5,S,1,153,180.0,1,
27571,9856,6,5,S,1,153,200.0,1,
27572,9856,7,5,S,1,153,2000.0,1,
27573,9857,1,6,S,1,153,0.0,1,
27574,9857,2,6,S,1,153,90.0,1,
27575,9857,3,6,S,1,153,120.0,1,
27576,9857,4,6,S,1,153,150.0,1,
27577,9857,5,6,S,1,153,180.0,1,
27578,9857,6,6,S,1,153,200.0,1,
27579,9857,7,6,S,1,153,2000.0,1,
27580,9858,1,7,S,1,153,0.0,1,
27581,9858,2,7,S,1,153,90.0,1,
27582,9858,3,7,S,1,153,120.0,1,
27583,9858,4,7,S,1,153,150.0,1,
27584,9858,5,7,S,1,153,180.0,1,
27585,9858,6,7,S,1,153,200.0,1,
27586,9858,7,7,S,1,153,2000.0,1,
27587,9859,1,8,S,1,153,0.0,1,
27588,9859,2,8,S,1,153,90.0,1,
27589,9859,3,8,S,1,153,120.0,1,
27590,9859,4,8,S,1,153,150.0,1,
27591,9859,5,8,S,1,153,180.0,1,
27592,9859,6,8,S,1,153,200.0,1,
27593,9859,7,8,S,1,153,2000.0,1,
27594,9860,1,9,S,1,154,0.0,1,
27595,9860,2,9,S,1,154,90.0,1,
27596,9860,3,9,S,1,154,120.0,1,
27597,9860,4,9,S,1,154,150.0,1,
27598,9860,5,9,S,1,154,180.0,1,
27599,9860,6,9,S,1,154,200.0,1,
27600,9860,7,9,S,1,154,2000.0,1,
27601,9861,1,10,S,1,154,0.0,1,
27602,9861,2,10,S,1,154,90.0,1,
27603,9861,3,10,S,1,154,120.0,1,
27604,9861,4,10,S,1,154,150.0,1,
27605,9861,5,10,S,1,154,180.0,1,
27606,9861,6,10,S,1,154,200.0,1,
27607,9861,7,10,S,1,154,2000.0,1,
27608,9862,1,11,S,1,156,0.0,1,
27609,9862,2,11,S,1,156,90.0,1,
27610,9862,3,11,S,1,156,120.0,1,
27611,9862,4,11,S,1,156,150.0,1,
27612,9862,5,11,S,1,156,180.0,1,
27613,9862,6,11,S,1,156,200.0,1,
27614,9862,7,11,S,1,156,2000.0,1,
27615,9863,1,12,S,1,156,0.0,1,
27616,9863,2,12,S,1,156,90.0,1,
27617,9863,3,12,S,1,156,120.0,1,
27618,9863,4,12,S,1,156,150.0,1,
27619,9863,5,12,S,1,156,180.0,1,
27620,9863,6,12,S,1,156,200.0,1,
27621,9863,7,12,S,1,156,2000.0,1,
27622,9864,1,13,S,1,156,0.0,1,
27623,9864,2,13,S,1,156,90.0,1,
27624,9864,3,13,S,1,156,120.0,1,
27625,9864,4,13,S,1,156,150.0,1,
27626,9864,5,13,S,1,156,180.0,1,
27627,9864,6,13,S,1,156,200.0,1,
27628,9864,7,13,S,1,156,2000.0,1,
27629,9865,1,14,S,1,156,0.0,1,
27630,9865,2,14,S,1,156,90.0,1,
27631,9865,3,14,S,1,156,120.0,1,
27632,9865,4,14,S,1,156,150.0,1,
27633,9865,5,14,S,1,156,180.0,1,
27634,9865,6,14,S,1,156,200.0,1,
27635,9865,7,14,S,1,156,2000.0,1,
27636,9866,1,15,S,1,156,0.0,1,
27637,9866,2,15,S,1,156,90.0,1,
27638,9866,3,15,S,1,156,120.0,1,
27639,9866,4,15,S,1,156,150.0,1,
27640,9866,5,15,S,1,156,180.0,1,
27641,9866,6,15,S,1,156,200.0,1,
27642,9866,7,15,S,1,156,2000.0,1,
27643,9867,1,16,S,1,156,0.0,1,
27644,9867,2,16,S,1,156,90.0,1,
27645,9867,3,16,S,1,156,120.0,1,
27646,9867,4,16,S,1,156,150.0,1,
27647,9867,5,16,S,1,156,180.0,1,
27648,9867,6,16,S,1,156,200.0,1,
27649,9867,7,16,S,1,156,2000.0,1,
27650,9868,1,17,S,1,156,0.0,1,
27651,9868,2,17,S,1,156,90.0,1,
27652,9868,3,17,S,1,156,120.0,1,
27653,9868,4,17,S,1,156,150.0,1,
27654,9868,5,17,S,1,156,180.0,1,
27655,9868,6,17,S,1,156,200.0,1,
27656,9868,7,17,S,1,156,2000.0,1,
27657,9869,1,18,S,1,156,0.0,1,
27658,9869,2,18,S,1,156,90.0,1,
27659,9869,3,18,S,1,156,120.0,1,
27660,9869,4,18,S,1,156,150.0,1,
27661,9869,5,18,S,1,156,180.0,1,
27662,9869,6,18,S,1,156,200.0,1,
27663,9869,7,18,S,1,156,2000.0,1,
27664,9870,1,19,S,1,155,0.0,1,
27665,9870,2,19,S,1,155,90.0,1,
27666,9870,3,19,S,1,155,120.0,1,
27667,9870,4,19,S,1,155,150.0,1,
27668,9870,5,19,S,1,155,180.0,1,
27669,9870,6,19,S,1,155,200.0,1,
27670,9870,7,19,S,1,155,2000.0,1,
27671,9871,1,20,S,1,154,0.0,1,
27672,9871,2,20,S,1,154,90.0,1,
27673,9871,3,20,S,1,154,120.0,1,
27674,9871,4,20,S,1,154,150.0,1,
27675,9871,5,20,S,1,154,180.0,1,
27676,9871,6,20,S,1,154,200.0,1,
27677,9871,7,20,S,1,154,2000.0,1,
27678,9872,1,21,S,1,154,0.0,1,
27679,9872,2,21,S,1,154,90.0,1,
27680,9872,3,21,S,1,154,120.0,1,
27681,9872,4,21,S,1,154,150.0,1,
27682,9872,5,21,S,1,154,180.0,1,
