,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
18569,7141,1,11,P,1,2366,0.0,1,
18570,7141,2,11,P,1,2366,2000.0,1,
18571,7142,1,12,P,1,2500,0.0,1,
18572,7142,2,12,P,1,2500,2000.0,1,
18573,7143,1,13,P,1,2428,0.0,1,
18574,7143,2,13,P,1,2428,2000.0,1,
18575,7144,1,14,P,1,2554,0.0,1,
18576,7144,2,14,P,1,2554,2000.0,1,
18577,7145,1,15,P,1,2518,0.0,1,
18578,7145,2,15,P,1,2518,2000.0,1,
18579,7146,1,16,P,1,2431,0.0,1,
18580,7146,2,16,P,1,2431,2000.0,1,
18581,7147,1,17,P,1,2391,0.0,1,
18582,7147,2,17,P,1,2391,2000.0,1,
18583,7148,1,18,P,1,1992,0.0,1,
18584,7148,2,18,P,1,1992,2000.0,1,
18585,7149,1,19,P,1,2069,0.0,1,
18586,7149,2,19,P,1,2069,2000.0,1,
18587,7150,1,20,P,1,2166,0.0,1,
18588,7150,2,20,P,1,2166,2000.0,1,
18589,7151,1,21,P,1,2201,0.0,1,
18590,7151,2,21,P,1,2201,2000.0,1,
18591,7152,1,22,P,1,1987,0.0,1,
18592,7152,2,22,P,1,1987,2000.0,1,
18593,7153,1,23,P,1,1483,0.0,1,
18594,7153,2,23,P,1,1483,2000.0,1,
18595,7154,1,24,P,1,1182,0.0,1,
18596,7154,2,24,P,1,1182,2000.0,1,
18597,7155,1,1,P,1,-1,0.0,1,
18598,7155,2,1,P,1,-1,2000.0,1,
18599,7156,1,2,P,1,0,0.0,1,
18600,7156,2,2,P,1,0,2000.0,1,
18601,7157,1,3,P,1,0,0.0,1,
18602,7157,2,3,P,1,0,2000.0,1,
18603,7158,1,4,P,1,0,0.0,1,
18604,7158,2,4,P,1,0,2000.0,1,
18605,7159,1,5,P,1,0,0.0,1,
18606,7159,2,5,P,1,0,2000.0,1,
18607,7160,1,6,P,1,0,0.0,1,
18608,7160,2,6,P,1,0,2000.0,1,
18609,7161,1,7,P,1,0,0.0,1,
18610,7161,2,7,P,1,0,2000.0,1,
18611,7162,1,8,P,1,0,0.0,1,
18612,7162,2,8,P,1,0,2000.0,1,
18613,7163,1,9,P,1,0,0.0,1,
18614,7163,2,9,P,1,0,2000.0,1,
18615,7164,1,10,P,1,0,0.0,1,
18616,7164,2,10,P,1,0,2000.0,1,
18617,7165,1,11,P,1,0,0.0,1,
18618,7165,2,11,P,1,0,2000.0,1,
18619,7166,1,12,P,1,0,0.0,1,
18620,7166,2,12,P,1,0,2000.0,1,
18621,7167,1,13,P,1,0,0.0,1,
18622,7167,2,13,P,1,0,2000.0,1,
18623,7168,1,14,P,1,0,0.0,1,
18624,7168,2,14,P,1,0,2000.0,1,
18625,7169,1,15,P,1,0,0.0,1,
18626,7169,2,15,P,1,0,2000.0,1,
18627,7170,1,16,P,1,0,0.0,1,
18628,7170,2,16,P,1,0,2000.0,1,
18629,7171,1,17,P,1,0,0.0,1,
18630,7171,2,17,P,1,0,2000.0,1,
18631,7172,1,18,P,1,0,0.0,1,
18632,7172,2,18,P,1,0,2000.0,1,
18633,7173,1,19,P,1,0,0.0,1,
18634,7173,2,19,P,1,0,2000.0,1,
18635,7174,1,20,P,1,0,0.0,1,
18636,7174,2,20,P,1,0,2000.0,1,
18637,7175,1,21,P,1,0,0.0,1,
18638,7175,2,21,P,1,0,2000.0,1,
18639,7176,1,22,P,1,0,0.0,1,
18640,7176,2,22,P,1,0,2000.0,1,
18641,7177,1,23,P,1,0,0.0,1,
18642,7177,2,23,P,1,0,2000.0,1,
18643,7178,1,24,P,1,0,0.0,1,
18644,7178,2,24,P,1,0,2000.0,1,
18645,7179,1,1,P,1,0,0.0,1,
18646,7179,2,1,P,1,0,2000.0,1,
18647,7180,1,2,P,1,0,0.0,1,
18648,7180,2,2,P,1,0,2000.0,1,
18649,7181,1,3,P,1,0,0.0,1,
18650,7181,2,3,P,1,0,2000.0,1,
18651,7182,1,4,P,1,0,0.0,1,
18652,7182,2,4,P,1,0,2000.0,1,
18653,7183,1,5,P,1,0,0.0,1,
18654,7183,2,5,P,1,0,2000.0,1,
18655,7184,1,6,P,1,0,0.0,1,
18656,7184,2,6,P,1,0,2000.0,1,
18657,7185,1,7,P,1,0,0.0,1,
18658,7185,2,7,P,1,0,2000.0,1,
18659,7186,1,8,P,1,0,0.0,1,
18660,7186,2,8,P,1,0,2000.0,1,
18661,7187,1,9,P,1,0,0.0,1,
18662,7187,2,9,P,1,0,2000.0,1,
18663,7188,1,10,P,1,0,0.0,1,
18664,7188,2,10,P,1,0,2000.0,1,
18665,7189,1,11,P,1,0,0.0,1,
18666,7189,2,11,P,1,0,2000.0,1,
18667,7190,1,12,P,1,-18,0.0,1,
18668,7190,2,12,P,1,-18,2000.0,1,
18669,7191,1,13,P,1,0,0.0,1,
18670,7191,2,13,P,1,0,2000.0,1,
18671,7192,1,14,P,1,0,0.0,1,
18672,7192,2,14,P,1,0,2000.0,1,
18673,7193,1,15,P,1,-12,0.0,1,
18674,7193,2,15,P,1,-12,2000.0,1,
18675,7194,1,16,P,1,-12,0.0,1,
18676,7194,2,16,P,1,-12,2000.0,1,
18677,7195,1,17,P,1,-12,0.0,1,
18678,7195,2,17,P,1,-12,2000.0,1,
18679,7196,1,18,P,1,0,0.0,1,
18680,7196,2,18,P,1,0,2000.0,1,
18681,7197,1,19,P,1,0,0.0,1,
18682,7197,2,19,P,1,0,2000.0,1,
18683,7198,1,20,P,1,0,0.0,1,
18684,7198,2,20,P,1,0,2000.0,1,
18685,7199,1,21,P,1,0,0.0,1,
18686,7199,2,21,P,1,0,2000.0,1,
18687,7200,1,22,P,1,0,0.0,1,
18688,7200,2,22,P,1,0,2000.0,1,
18689,7201,1,23,P,1,0,0.0,1,
18690,7201,2,23,P,1,0,2000.0,1,
18691,7202,1,24,P,1,0,0.0,1,
18692,7202,2,24,P,1,0,2000.0,1,
18693,7203,1,1,P,1,2,0.0,1,
18694,7203,2,1,P,1,2,205.0,1,
18695,7203,3,1,P,1,2,205.01,1,
18696,7203,4,1,P,1,2,2000.0,1,
18697,7204,1,2,P,1,2,0.0,1,
18698,7204,2,2,P,1,2,205.0,1,
18699,7204,3,2,P,1,2,205.01,1,
18700,7204,4,2,P,1,2,2000.0,1,
18701,7205,1,3,P,1,2,0.0,1,
18702,7205,2,3,P,1,2,205.0,1,
18703,7205,3,3,P,1,2,205.01,1,
18704,7205,4,3,P,1,2,2000.0,1,
18705,7206,1,4,P,1,2,0.0,1,
18706,7206,2,4,P,1,2,205.0,1,
18707,7206,3,4,P,1,2,205.01,1,
18708,7206,4,4,P,1,2,2000.0,1,
18709,7207,1,5,P,1,2,0.0,1,
18710,7207,2,5,P,1,2,205.0,1,
18711,7207,3,5,P,1,2,205.01,1,
18712,7207,4,5,P,1,2,2000.0,1,
18713,7208,1,6,P,1,2,0.0,1,
18714,7208,2,6,P,1,2,205.0,1,
18715,7208,3,6,P,1,2,205.01,1,
18716,7208,4,6,P,1,2,2000.0,1,
18717,7209,1,7,P,1,2,0.0,1,
18718,7209,2,7,P,1,2,205.0,1,
18719,7209,3,7,P,1,2,205.01,1,
18720,7209,4,7,P,1,2,2000.0,1,
18721,7210,1,8,P,1,2,0.0,1,
18722,7210,2,8,P,1,2,205.0,1,
18723,7210,3,8,P,1,2,205.01,1,
18724,7210,4,8,P,1,2,2000.0,1,
18725,7211,1,9,P,1,2,0.0,1,
18726,7211,2,9,P,1,2,205.0,1,
18727,7211,3,9,P,1,2,205.01,1,
18728,7211,4,9,P,1,2,2000.0,1,
18729,7212,1,10,P,1,2,0.0,1,
18730,7212,2,10,P,1,2,205.0,1,
18731,7212,3,10,P,1,2,205.01,1,
18732,7212,4,10,P,1,2,2000.0,1,
18733,7213,1,11,P,1,2,0.0,1,
18734,7213,2,11,P,1,2,205.0,1,
18735,7213,3,11,P,1,2,205.01,1,
18736,7213,4,11,P,1,2,2000.0,1,
18737,7214,1,12,P,1,2,0.0,1,
18738,7214,2,12,P,1,2,205.0,1,
18739,7214,3,12,P,1,2,205.01,1,
18740,7214,4,12,P,1,2,2000.0,1,
18741,7215,1,13,P,1,2,0.0,1,
18742,7215,2,13,P,1,2,205.0,1,
18743,7215,3,13,P,1,2,205.01,1,
18744,7215,4,13,P,1,2,2000.0,1,
18745,7216,1,14,P,1,2,0.0,1,
18746,7216,2,14,P,1,2,205.0,1,
18747,7216,3,14,P,1,2,205.01,1,
18748,7216,4,14,P,1,2,2000.0,1,
18749,7217,1,15,P,1,2,0.0,1,
18750,7217,2,15,P,1,2,205.0,1,
18751,7217,3,15,P,1,2,205.01,1,
18752,7217,4,15,P,1,2,2000.0,1,
18753,7218,1,16,P,1,2,0.0,1,
18754,7218,2,16,P,1,2,205.0,1,
18755,7218,3,16,P,1,2,205.01,1,
18756,7218,4,16,P,1,2,2000.0,1,
18757,7219,1,17,P,1,2,0.0,1,
18758,7219,2,17,P,1,2,205.0,1,
18759,7219,3,17,P,1,2,205.01,1,
18760,7219,4,17,P,1,2,2000.0,1,
18761,7220,1,18,P,1,2,0.0,1,
18762,7220,2,18,P,1,2,205.0,1,
18763,7220,3,18,P,1,2,205.01,1,
18764,7220,4,18,P,1,2,2000.0,1,
18765,7221,1,19,P,1,0,0.0,1,
18766,7221,2,19,P,1,0,205.0,1,
18767,7221,3,19,P,1,0,205.01,1,
18768,7221,4,19,P,1,0,2000.0,1,
18769,7222,1,20,P,1,0,0.0,1,
18770,7222,2,20,P,1,0,205.0,1,
18771,7222,3,20,P,1,0,205.01,1,
18772,7222,4,20,P,1,0,2000.0,1,
18773,7223,1,21,P,1,0,0.0,1,
18774,7223,2,21,P,1,0,205.0,1,
18775,7223,3,21,P,1,0,205.01,1,
18776,7223,4,21,P,1,0,2000.0,1,
18777,7224,1,22,P,1,0,0.0,1,
18778,7224,2,22,P,1,0,205.0,1,
18779,7224,3,22,P,1,0,205.01,1,
18780,7224,4,22,P,1,0,2000.0,1,
18781,7225,1,23,P,1,0,0.0,1,
18782,7225,2,23,P,1,0,205.0,1,
18783,7225,3,23,P,1,0,205.01,1,
18784,7225,4,23,P,1,0,2000.0,1,
18785,7226,1,24,P,1,0,0.0,1,
18786,7226,2,24,P,1,0,205.0,1,
18787,7226,3,24,P,1,0,205.01,1,
18788,7226,4,24,P,1,0,2000.0,1,
18789,7227,1,1,P,1,-6560,0.0,1,
18790,7227,2,1,P,1,-6560,2000.0,1,
18791,7228,1,2,P,1,-5710,0.0,1,
18792,7228,2,2,P,1,-5710,2000.0,1,
18793,7229,1,3,P,1,-5330,0.0,1,
18794,7229,2,3,P,1,-5330,2000.0,1,
18795,7230,1,4,P,1,-5360,0.0,1,
18796,7230,2,4,P,1,-5360,2000.0,1,
18797,7231,1,5,P,1,-5670,0.0,1,
18798,7231,2,5,P,1,-5670,2000.0,1,
18799,7232,1,6,P,1,-6370,0.0,1,
18800,7232,2,6,P,1,-6370,2000.0,1,
18801,7233,1,7,P,1,-6190,0.0,1,
18802,7233,2,7,P,1,-6190,2000.0,1,
18803,7234,1,8,P,1,-5800,0.0,1,
18804,7234,2,8,P,1,-5800,2000.0,1,
18805,7235,1,9,P,1,-6730,0.0,1,
18806,7235,2,9,P,1,-6730,2000.0,1,
18807,7236,1,10,P,1,-6540,0.0,1,
18808,7236,2,10,P,1,-6540,2000.0,1,
18809,7237,1,11,P,1,-6830,0.0,1,
18810,7237,2,11,P,1,-6830,2000.0,1,
18811,7238,1,12,P,1,-6410,0.0,1,
18812,7238,2,12,P,1,-6410,2000.0,1,
18813,7239,1,13,P,1,-6080,0.0,1,
18814,7239,2,13,P,1,-6080,2000.0,1,
18815,7240,1,14,P,1,-6790,0.0,1,
18816,7240,2,14,P,1,-6790,2000.0,1,
18817,7241,1,15,P,1,-6720,0.0,1,
18818,7241,2,15,P,1,-6720,2000.0,1,
18819,7242,1,16,P,1,-6070,0.0,1,
18820,7242,2,16,P,1,-6070,2000.0,1,
18821,7243,1,17,P,1,-6010,0.0,1,
18822,7243,2,17,P,1,-6010,2000.0,1,
18823,7244,1,18,P,1,-6560,0.0,1,
18824,7244,2,18,P,1,-6560,2000.0,1,
18825,7245,1,19,P,1,-6100,0.0,1,
18826,7245,2,19,P,1,-6100,2000.0,1,
18827,7246,1,20,P,1,-6180,0.0,1,
18828,7246,2,20,P,1,-6180,2000.0,1,
18829,7247,1,21,P,1,-6390,0.0,1,
18830,7247,2,21,P,1,-6390,2000.0,1,
18831,7248,1,22,P,1,-6700,0.0,1,
18832,7248,2,22,P,1,-6700,2000.0,1,
18833,7249,1,23,P,1,-7980,0.0,1,
18834,7249,2,23,P,1,-7980,2000.0,1,
18835,7250,1,24,P,1,-6820,0.0,1,
18836,7250,2,24,P,1,-6820,2000.0,1,
18837,7251,1,1,P,1,120,0.0,1,
18838,7251,2,1,P,1,120,2000.0,1,
18839,7252,1,2,P,1,120,0.0,1,
18840,7252,2,2,P,1,120,2000.0,1,
18841,7253,1,3,P,1,120,0.0,1,
18842,7253,2,3,P,1,120,2000.0,1,
18843,7254,1,4,P,1,120,0.0,1,
18844,7254,2,4,P,1,120,2000.0,1,
18845,7255,1,5,P,1,120,0.0,1,
18846,7255,2,5,P,1,120,2000.0,1,
18847,7256,1,6,P,1,120,0.0,1,
18848,7256,2,6,P,1,120,2000.0,1,
18849,7257,1,7,P,1,120,0.0,1,
18850,7257,2,7,P,1,120,2000.0,1,
18851,7258,1,8,P,1,120,0.0,1,
18852,7258,2,8,P,1,120,2000.0,1,
18853,7259,1,9,P,1,120,0.0,1,
18854,7259,2,9,P,1,120,2000.0,1,
18855,7260,1,10,P,1,70,0.0,1,
18856,7260,2,10,P,1,70,2000.0,1,
18857,7261,1,11,P,1,70,0.0,1,
18858,7261,2,11,P,1,70,2000.0,1,
18859,7262,1,12,P,1,70,0.0,1,
18860,7262,2,12,P,1,70,2000.0,1,
18861,7263,1,13,P,1,70,0.0,1,
18862,7263,2,13,P,1,70,2000.0,1,
18863,7264,1,14,P,1,70,0.0,1,
18864,7264,2,14,P,1,70,2000.0,1,
18865,7265,1,15,P,1,70,0.0,1,
18866,7265,2,15,P,1,70,2000.0,1,
18867,7266,1,16,P,1,70,0.0,1,
18868,7266,2,16,P,1,70,2000.0,1,
18869,7267,1,17,P,1,120,0.0,1,
18870,7267,2,17,P,1,120,2000.0,1,
18871,7268,1,18,P,1,120,0.0,1,
18872,7268,2,18,P,1,120,2000.0,1,
18873,7269,1,19,P,1,120,0.0,1,
18874,7269,2,19,P,1,120,2000.0,1,
18875,7270,1,20,P,1,120,0.0,1,
18876,7270,2,20,P,1,120,2000.0,1,
18877,7271,1,21,P,1,120,0.0,1,
18878,7271,2,21,P,1,120,2000.0,1,
18879,7272,1,22,P,1,120,0.0,1,
18880,7272,2,22,P,1,120,2000.0,1,
18881,7273,1,23,P,1,120,0.0,1,
18882,7273,2,23,P,1,120,2000.0,1,
18883,7274,1,24,P,1,120,0.0,1,
18884,7274,2,24,P,1,120,2000.0,1,
18885,7275,1,1,P,1,0,0.0,1,
18886,7275,2,1,P,1,0,2000.0,1,
18887,7276,1,2,P,1,0,0.0,1,
18888,7276,2,2,P,1,0,2000.0,1,
18889,7277,1,3,P,1,0,0.0,1,
18890,7277,2,3,P,1,0,2000.0,1,
18891,7278,1,4,P,1,0,0.0,1,
18892,7278,2,4,P,1,0,2000.0,1,
18893,7279,1,5,P,1,0,0.0,1,
18894,7279,2,5,P,1,0,2000.0,1,
18895,7280,1,6,P,1,0,0.0,1,
18896,7280,2,6,P,1,0,2000.0,1,
18897,7281,1,7,P,1,0,0.0,1,
18898,7281,2,7,P,1,0,2000.0,1,
18899,7282,1,8,P,1,0,0.0,1,
18900,7282,2,8,P,1,0,2000.0,1,
18901,7283,1,9,P,1,-14,0.0,1,
18902,7283,2,9,P,1,-14,2000.0,1,
18903,7284,1,10,P,1,0,0.0,1,
18904,7284,2,10,P,1,0,2000.0,1,
18905,7285,1,11,P,1,0,0.0,1,
18906,7285,2,11,P,1,0,2000.0,1,
18907,7286,1,12,P,1,0,0.0,1,
18908,7286,2,12,P,1,0,2000.0,1,
18909,7287,1,13,P,1,0,0.0,1,
18910,7287,2,13,P,1,0,2000.0,1,
18911,7288,1,14,P,1,0,0.0,1,
18912,7288,2,14,P,1,0,2000.0,1,
18913,7289,1,15,P,1,-30,0.0,1,
18914,7289,2,15,P,1,-30,2000.0,1,
18915,7290,1,16,P,1,-60,0.0,1,
18916,7290,2,16,P,1,-60,2000.0,1,
18917,7291,1,17,P,1,-40,0.0,1,
18918,7291,2,17,P,1,-40,2000.0,1,
18919,7292,1,18,P,1,0,0.0,1,
18920,7292,2,18,P,1,0,2000.0,1,
18921,7293,1,19,P,1,0,0.0,1,
18922,7293,2,19,P,1,0,2000.0,1,
18923,7294,1,20,P,1,0,0.0,1,
18924,7294,2,20,P,1,0,2000.0,1,
18925,7295,1,21,P,1,0,0.0,1,
18926,7295,2,21,P,1,0,2000.0,1,
18927,7296,1,22,P,1,0,0.0,1,
18928,7296,2,22,P,1,0,2000.0,1,
18929,7297,1,23,P,1,0,0.0,1,
18930,7297,2,23,P,1,0,2000.0,1,
18931,7298,1,24,P,1,-10,0.0,1,
18932,7298,2,24,P,1,-10,2000.0,1,
18933,7299,1,1,P,1,-3,0.0,1,
18934,7299,2,1,P,1,-3,2000.0,1,
18935,7300,1,2,P,1,-3,0.0,1,
18936,7300,2,2,P,1,-3,2000.0,1,
18937,7301,1,3,P,1,-3,0.0,1,
18938,7301,2,3,P,1,-3,2000.0,1,
18939,7302,1,4,P,1,-3,0.0,1,
18940,7302,2,4,P,1,-3,2000.0,1,
18941,7303,1,5,P,1,-3,0.0,1,
18942,7303,2,5,P,1,-3,2000.0,1,
18943,7304,1,6,P,1,-3,0.0,1,
18944,7304,2,6,P,1,-3,2000.0,1,
18945,7305,1,7,P,1,-3,0.0,1,
18946,7305,2,7,P,1,-3,2000.0,1,
18947,7306,1,8,P,1,-3,0.0,1,
18948,7306,2,8,P,1,-3,2000.0,1,
18949,7307,1,9,P,1,-3,0.0,1,
18950,7307,2,9,P,1,-3,2000.0,1,
18951,7308,1,10,P,1,-3,0.0,1,
18952,7308,2,10,P,1,-3,2000.0,1,
18953,7309,1,11,P,1,-3,0.0,1,
18954,7309,2,11,P,1,-3,2000.0,1,
18955,7310,1,12,P,1,-3,0.0,1,
18956,7310,2,12,P,1,-3,2000.0,1,
18957,7311,1,13,P,1,-3,0.0,1,
18958,7311,2,13,P,1,-3,2000.0,1,
18959,7312,1,14,P,1,-3,0.0,1,
18960,7312,2,14,P,1,-3,2000.0,1,
18961,7313,1,15,P,1,-3,0.0,1,
18962,7313,2,15,P,1,-3,2000.0,1,
18963,7314,1,16,P,1,-3,0.0,1,
18964,7314,2,16,P,1,-3,2000.0,1,
18965,7315,1,17,P,1,-3,0.0,1,
18966,7315,2,17,P,1,-3,2000.0,1,
18967,7316,1,18,P,1,-3,0.0,1,
18968,7316,2,18,P,1,-3,2000.0,1,
18969,7317,1,19,P,1,-3,0.0,1,
18970,7317,2,19,P,1,-3,2000.0,1,
18971,7318,1,20,P,1,-3,0.0,1,
18972,7318,2,20,P,1,-3,2000.0,1,
18973,7319,1,21,P,1,-3,0.0,1,
18974,7319,2,21,P,1,-3,2000.0,1,
18975,7320,1,22,P,1,-3,0.0,1,
18976,7320,2,22,P,1,-3,2000.0,1,
18977,7321,1,23,P,1,-3,0.0,1,
18978,7321,2,23,P,1,-3,2000.0,1,
18979,7322,1,24,P,1,-3,0.0,1,
18980,7322,2,24,P,1,-3,2000.0,1,
18981,7323,1,1,P,1,-316,0.0,1,
18982,7323,2,1,P,1,-316,2000.0,1,
18983,7324,1,2,P,1,-317,0.0,1,
18984,7324,2,2,P,1,-317,2000.0,1,
18985,7325,1,3,P,1,-319,0.0,1,
18986,7325,2,3,P,1,-319,2000.0,1,
18987,7326,1,4,P,1,-320,0.0,1,
18988,7326,2,4,P,1,-320,2000.0,1,
18989,7327,1,5,P,1,-321,0.0,1,
18990,7327,2,5,P,1,-321,2000.0,1,
18991,7328,1,6,P,1,-321,0.0,1,
18992,7328,2,6,P,1,-321,2000.0,1,
18993,7329,1,7,P,1,-321,0.0,1,
18994,7329,2,7,P,1,-321,2000.0,1,
18995,7330,1,8,P,1,-319,0.0,1,
18996,7330,2,8,P,1,-319,2000.0,1,
18997,7331,1,9,P,1,-320,0.0,1,
18998,7331,2,9,P,1,-320,2000.0,1,
18999,7332,1,10,P,1,-318,0.0,1,
19000,7332,2,10,P,1,-318,2000.0,1,
19001,7333,1,11,P,1,-317,0.0,1,
19002,7333,2,11,P,1,-317,2000.0,1,
19003,7334,1,12,P,1,-314,0.0,1,
19004,7334,2,12,P,1,-314,2000.0,1,
19005,7335,1,13,P,1,-312,0.0,1,
19006,7335,2,13,P,1,-312,2000.0,1,
19007,7336,1,14,P,1,-310,0.0,1,
19008,7336,2,14,P,1,-310,2000.0,1,
19009,7337,1,15,P,1,-309,0.0,1,
19010,7337,2,15,P,1,-309,2000.0,1,
19011,7338,1,16,P,1,-309,0.0,1,
19012,7338,2,16,P,1,-309,2000.0,1,
19013,7339,1,17,P,1,-309,0.0,1,
19014,7339,2,17,P,1,-309,2000.0,1,
19015,7340,1,18,P,1,-311,0.0,1,
19016,7340,2,18,P,1,-311,2000.0,1,
19017,7341,1,19,P,1,-313,0.0,1,
19018,7341,2,19,P,1,-313,2000.0,1,
19019,7342,1,20,P,1,-315,0.0,1,
19020,7342,2,20,P,1,-315,2000.0,1,
19021,7343,1,21,P,1,-317,0.0,1,
19022,7343,2,21,P,1,-317,2000.0,1,
19023,7344,1,22,P,1,-319,0.0,1,
19024,7344,2,22,P,1,-319,2000.0,1,
19025,7345,1,23,P,1,-320,0.0,1,
19026,7345,2,23,P,1,-320,2000.0,1,
19027,7346,1,24,P,1,-322,0.0,1,
19028,7346,2,24,P,1,-322,2000.0,1,
19029,7347,1,1,P,1,81,0.0,1,
19030,7347,2,1,P,1,81,90.0,1,
19031,7347,3,1,P,1,81,120.0,1,
19032,7347,4,1,P,1,81,150.0,1,
19033,7347,5,1,P,1,81,180.0,1,
19034,7347,6,1,P,1,81,200.0,1,
19035,7347,7,1,P,1,81,2000.0,1,
19036,7348,1,2,P,1,80,0.0,1,
19037,7348,2,2,P,1,80,90.0,1,
19038,7348,3,2,P,1,80,120.0,1,
19039,7348,4,2,P,1,80,150.0,1,
19040,7348,5,2,P,1,80,180.0,1,
19041,7348,6,2,P,1,80,200.0,1,
19042,7348,7,2,P,1,80,2000.0,1,
19043,7349,1,3,P,1,80,0.0,1,
19044,7349,2,3,P,1,80,90.0,1,
19045,7349,3,3,P,1,80,120.0,1,
19046,7349,4,3,P,1,80,150.0,1,
19047,7349,5,3,P,1,80,180.0,1,
19048,7349,6,3,P,1,80,200.0,1,
19049,7349,7,3,P,1,80,2000.0,1,
19050,7350,1,4,P,1,81,0.0,1,
19051,7350,2,4,P,1,81,90.0,1,
19052,7350,3,4,P,1,81,120.0,1,
19053,7350,4,4,P,1,81,150.0,1,
19054,7350,5,4,P,1,81,180.0,1,
19055,7350,6,4,P,1,81,200.0,1,
19056,7350,7,4,P,1,81,2000.0,1,
19057,7351,1,5,P,1,79,0.0,1,
19058,7351,2,5,P,1,79,90.0,1,
19059,7351,3,5,P,1,79,120.0,1,
19060,7351,4,5,P,1,79,150.0,1,
19061,7351,5,5,P,1,79,180.0,1,
19062,7351,6,5,P,1,79,200.0,1,
19063,7351,7,5,P,1,79,2000.0,1,
19064,7352,1,6,P,1,83,0.0,1,
19065,7352,2,6,P,1,83,90.0,1,
19066,7352,3,6,P,1,83,120.0,1,
19067,7352,4,6,P,1,83,150.0,1,
19068,7352,5,6,P,1,83,180.0,1,
19069,7352,6,6,P,1,83,200.0,1,
19070,7352,7,6,P,1,83,2000.0,1,
19071,7353,1,7,P,1,86,0.0,1,
19072,7353,2,7,P,1,86,90.0,1,
19073,7353,3,7,P,1,86,120.0,1,
19074,7353,4,7,P,1,86,150.0,1,
19075,7353,5,7,P,1,86,180.0,1,
19076,7353,6,7,P,1,86,200.0,1,
19077,7353,7,7,P,1,86,2000.0,1,
19078,7354,1,8,P,1,91,0.0,1,
19079,7354,2,8,P,1,91,90.0,1,
19080,7354,3,8,P,1,91,120.0,1,
19081,7354,4,8,P,1,91,150.0,1,
19082,7354,5,8,P,1,91,180.0,1,
19083,7354,6,8,P,1,91,200.0,1,
19084,7354,7,8,P,1,91,2000.0,1,
19085,7355,1,9,P,1,92,0.0,1,
19086,7355,2,9,P,1,92,90.0,1,
19087,7355,3,9,P,1,92,120.0,1,
19088,7355,4,9,P,1,92,150.0,1,
19089,7355,5,9,P,1,92,180.0,1,
19090,7355,6,9,P,1,92,200.0,1,
19091,7355,7,9,P,1,92,2000.0,1,
19092,7356,1,10,P,1,95,0.0,1,
19093,7356,2,10,P,1,95,90.0,1,
19094,7356,3,10,P,1,95,120.0,1,
19095,7356,4,10,P,1,95,150.0,1,
19096,7356,5,10,P,1,95,180.0,1,
19097,7356,6,10,P,1,95,200.0,1,
19098,7356,7,10,P,1,95,2000.0,1,
19099,7357,1,11,P,1,94,0.0,1,
19100,7357,2,11,P,1,94,90.0,1,
19101,7357,3,11,P,1,94,120.0,1,
19102,7357,4,11,P,1,94,150.0,1,
19103,7357,5,11,P,1,94,180.0,1,
19104,7357,6,11,P,1,94,200.0,1,
19105,7357,7,11,P,1,94,2000.0,1,
19106,7358,1,12,P,1,95,0.0,1,
19107,7358,2,12,P,1,95,90.0,1,
19108,7358,3,12,P,1,95,120.0,1,
19109,7358,4,12,P,1,95,150.0,1,
19110,7358,5,12,P,1,95,180.0,1,
19111,7358,6,12,P,1,95,200.0,1,
19112,7358,7,12,P,1,95,2000.0,1,
19113,7359,1,13,P,1,100,0.0,1,
19114,7359,2,13,P,1,100,90.0,1,
19115,7359,3,13,P,1,100,120.0,1,
19116,7359,4,13,P,1,100,150.0,1,
19117,7359,5,13,P,1,100,180.0,1,
19118,7359,6,13,P,1,100,200.0,1,
19119,7359,7,13,P,1,100,2000.0,1,
19120,7360,1,14,P,1,101,0.0,1,
19121,7360,2,14,P,1,101,90.0,1,
19122,7360,3,14,P,1,101,120.0,1,
19123,7360,4,14,P,1,101,150.0,1,
19124,7360,5,14,P,1,101,180.0,1,
19125,7360,6,14,P,1,101,200.0,1,
19126,7360,7,14,P,1,101,2000.0,1,
19127,7361,1,15,P,1,100,0.0,1,
19128,7361,2,15,P,1,100,90.0,1,
19129,7361,3,15,P,1,100,120.0,1,
19130,7361,4,15,P,1,100,150.0,1,
19131,7361,5,15,P,1,100,180.0,1,
19132,7361,6,15,P,1,100,200.0,1,
19133,7361,7,15,P,1,100,2000.0,1,
19134,7362,1,16,P,1,98,0.0,1,
19135,7362,2,16,P,1,98,90.0,1,
19136,7362,3,16,P,1,98,120.0,1,
19137,7362,4,16,P,1,98,150.0,1,
19138,7362,5,16,P,1,98,180.0,1,
19139,7362,6,16,P,1,98,200.0,1,
19140,7362,7,16,P,1,98,2000.0,1,
19141,7363,1,17,P,1,97,0.0,1,
19142,7363,2,17,P,1,97,90.0,1,
19143,7363,3,17,P,1,97,120.0,1,
19144,7363,4,17,P,1,97,150.0,1,
19145,7363,5,17,P,1,97,180.0,1,
19146,7363,6,17,P,1,97,200.0,1,
19147,7363,7,17,P,1,97,2000.0,1,
19148,7364,1,18,P,1,92,0.0,1,
19149,7364,2,18,P,1,92,90.0,1,
19150,7364,3,18,P,1,92,120.0,1,
19151,7364,4,18,P,1,92,150.0,1,
19152,7364,5,18,P,1,92,180.0,1,
19153,7364,6,18,P,1,92,200.0,1,
19154,7364,7,18,P,1,92,2000.0,1,
19155,7365,1,19,P,1,91,0.0,1,
