,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
23513,8881,2,12,P,1,930,2000.0,1,
23514,8882,1,13,P,1,853,0.0,1,
23515,8882,2,13,P,1,853,2000.0,1,
23516,8883,1,14,P,1,912,0.0,1,
23517,8883,2,14,P,1,912,2000.0,1,
23518,8884,1,15,P,1,1104,0.0,1,
23519,8884,2,15,P,1,1104,2000.0,1,
23520,8885,1,16,P,1,1535,0.0,1,
23521,8885,2,16,P,1,1535,2000.0,1,
23522,8886,1,17,P,1,1572,0.0,1,
23523,8886,2,17,P,1,1572,2000.0,1,
23524,8887,1,18,P,1,1850,0.0,1,
23525,8887,2,18,P,1,1850,2000.0,1,
23526,8888,1,19,P,1,1847,0.0,1,
23527,8888,2,19,P,1,1847,2000.0,1,
23528,8889,1,20,P,1,1870,0.0,1,
23529,8889,2,20,P,1,1870,2000.0,1,
23530,8890,1,21,P,1,1786,0.0,1,
23531,8890,2,21,P,1,1786,2000.0,1,
23532,8891,1,22,P,1,2001,0.0,1,
23533,8891,2,22,P,1,2001,2000.0,1,
23534,8892,1,23,P,1,1666,0.0,1,
23535,8892,2,23,P,1,1666,2000.0,1,
23536,8893,1,24,P,1,1691,0.0,1,
23537,8893,2,24,P,1,1691,2000.0,1,
23538,8894,1,1,P,1,-27,0.0,1,
23539,8894,2,1,P,1,-27,2000.0,1,
23540,8895,1,2,P,1,-28,0.0,1,
23541,8895,2,2,P,1,-28,2000.0,1,
23542,8896,1,3,P,1,-28,0.0,1,
23543,8896,2,3,P,1,-28,2000.0,1,
23544,8897,1,4,P,1,-29,0.0,1,
23545,8897,2,4,P,1,-29,2000.0,1,
23546,8898,1,5,P,1,-27,0.0,1,
23547,8898,2,5,P,1,-27,2000.0,1,
23548,8899,1,6,P,1,-25,0.0,1,
23549,8899,2,6,P,1,-25,2000.0,1,
23550,8900,1,7,P,1,-26,0.0,1,
23551,8900,2,7,P,1,-26,2000.0,1,
23552,8901,1,8,P,1,-30,0.0,1,
23553,8901,2,8,P,1,-30,2000.0,1,
23554,8902,1,9,P,1,-27,0.0,1,
23555,8902,2,9,P,1,-27,2000.0,1,
23556,8903,1,10,P,1,-28,0.0,1,
23557,8903,2,10,P,1,-28,2000.0,1,
23558,8904,1,11,P,1,-27,0.0,1,
23559,8904,2,11,P,1,-27,2000.0,1,
23560,8905,1,12,P,1,-29,0.0,1,
23561,8905,2,12,P,1,-29,2000.0,1,
23562,8906,1,13,P,1,-28,0.0,1,
23563,8906,2,13,P,1,-28,2000.0,1,
23564,8907,1,14,P,1,-27,0.0,1,
23565,8907,2,14,P,1,-27,2000.0,1,
23566,8908,1,15,P,1,-31,0.0,1,
23567,8908,2,15,P,1,-31,2000.0,1,
23568,8909,1,16,P,1,-32,0.0,1,
23569,8909,2,16,P,1,-32,2000.0,1,
23570,8910,1,17,P,1,-29,0.0,1,
23571,8910,2,17,P,1,-29,2000.0,1,
23572,8911,1,18,P,1,-28,0.0,1,
23573,8911,2,18,P,1,-28,2000.0,1,
23574,8912,1,19,P,1,-30,0.0,1,
23575,8912,2,19,P,1,-30,2000.0,1,
23576,8913,1,20,P,1,-28,0.0,1,
23577,8913,2,20,P,1,-28,2000.0,1,
23578,8914,1,21,P,1,-27,0.0,1,
23579,8914,2,21,P,1,-27,2000.0,1,
23580,8915,1,22,P,1,-29,0.0,1,
23581,8915,2,22,P,1,-29,2000.0,1,
23582,8916,1,23,P,1,-30,0.0,1,
23583,8916,2,23,P,1,-30,2000.0,1,
23584,8917,1,24,P,1,-30,0.0,1,
23585,8917,2,24,P,1,-30,2000.0,1,
23586,8918,1,1,P,1,0,0.0,1,
23587,8918,2,1,P,1,0,2000.0,1,
23588,8919,1,2,P,1,0,0.0,1,
23589,8919,2,2,P,1,0,2000.0,1,
23590,8920,1,3,P,1,0,0.0,1,
23591,8920,2,3,P,1,0,2000.0,1,
23592,8921,1,4,P,1,0,0.0,1,
23593,8921,2,4,P,1,0,2000.0,1,
23594,8922,1,5,P,1,0,0.0,1,
23595,8922,2,5,P,1,0,2000.0,1,
23596,8923,1,6,P,1,0,0.0,1,
23597,8923,2,6,P,1,0,2000.0,1,
23598,8924,1,7,P,1,0,0.0,1,
23599,8924,2,7,P,1,0,2000.0,1,
23600,8925,1,8,P,1,0,0.0,1,
23601,8925,2,8,P,1,0,2000.0,1,
23602,8926,1,9,P,1,0,0.0,1,
23603,8926,2,9,P,1,0,2000.0,1,
23604,8927,1,10,P,1,0,0.0,1,
23605,8927,2,10,P,1,0,2000.0,1,
23606,8928,1,11,P,1,0,0.0,1,
23607,8928,2,11,P,1,0,2000.0,1,
23608,8929,1,12,P,1,-8,0.0,1,
23609,8929,2,12,P,1,-8,2000.0,1,
23610,8930,1,13,P,1,-8,0.0,1,
23611,8930,2,13,P,1,-8,2000.0,1,
23612,8931,1,14,P,1,-8,0.0,1,
23613,8931,2,14,P,1,-8,2000.0,1,
23614,8932,1,15,P,1,-8,0.0,1,
23615,8932,2,15,P,1,-8,2000.0,1,
23616,8933,1,16,P,1,-8,0.0,1,
23617,8933,2,16,P,1,-8,2000.0,1,
23618,8934,1,17,P,1,0,0.0,1,
23619,8934,2,17,P,1,0,2000.0,1,
23620,8935,1,18,P,1,0,0.0,1,
23621,8935,2,18,P,1,0,2000.0,1,
23622,8936,1,19,P,1,0,0.0,1,
23623,8936,2,19,P,1,0,2000.0,1,
23624,8937,1,20,P,1,0,0.0,1,
23625,8937,2,20,P,1,0,2000.0,1,
23626,8938,1,21,P,1,0,0.0,1,
23627,8938,2,21,P,1,0,2000.0,1,
23628,8939,1,22,P,1,-8,0.0,1,
23629,8939,2,22,P,1,-8,2000.0,1,
23630,8940,1,23,P,1,-8,0.0,1,
23631,8940,2,23,P,1,-8,2000.0,1,
23632,8941,1,24,P,1,-8,0.0,1,
23633,8941,2,24,P,1,-8,2000.0,1,
23634,8942,1,9,P,1,-13,0.0,1,
23635,8942,2,9,P,1,-13,2000.0,1,
23636,8943,1,10,P,1,-13,0.0,1,
23637,8943,2,10,P,1,-13,2000.0,1,
23638,8944,1,11,P,1,-13,0.0,1,
23639,8944,2,11,P,1,-13,2000.0,1,
23640,8945,1,12,P,1,-13,0.0,1,
23641,8945,2,12,P,1,-13,2000.0,1,
23642,8946,1,13,P,1,-13,0.0,1,
23643,8946,2,13,P,1,-13,2000.0,1,
23644,8947,1,14,P,1,-13,0.0,1,
23645,8947,2,14,P,1,-13,2000.0,1,
23646,8948,1,15,P,1,-13,0.0,1,
23647,8948,2,15,P,1,-13,2000.0,1,
23648,8949,1,16,P,1,-13,0.0,1,
23649,8949,2,16,P,1,-13,2000.0,1,
23650,8950,1,17,P,1,-13,0.0,1,
23651,8950,2,17,P,1,-13,2000.0,1,
23652,8951,1,18,P,1,-13,0.0,1,
23653,8951,2,18,P,1,-13,2000.0,1,
23654,8952,1,19,P,1,-13,0.0,1,
23655,8952,2,19,P,1,-13,2000.0,1,
23656,8953,1,20,P,1,-13,0.0,1,
23657,8953,2,20,P,1,-13,2000.0,1,
23658,8954,1,1,P,1,0,0.0,1,
23659,8954,2,1,P,1,0,1.0,1,
23660,8954,3,1,P,1,-140,1.01,1,
23661,8954,4,1,P,1,-140,189.0,1,
23662,8954,5,1,P,1,-200,189.01,1,
23663,8954,6,1,P,1,-200,2000.0,1,
23664,8955,1,2,P,1,0,0.0,1,
23665,8955,2,2,P,1,0,1.0,1,
23666,8955,3,2,P,1,-145,1.01,1,
23667,8955,4,2,P,1,-145,189.0,1,
23668,8955,5,2,P,1,-205,189.01,1,
23669,8955,6,2,P,1,-205,2000.0,1,
23670,8956,1,3,P,1,0,0.0,1,
23671,8956,2,3,P,1,0,1.0,1,
23672,8956,3,3,P,1,-143,1.01,1,
23673,8956,4,3,P,1,-143,189.0,1,
23674,8956,5,3,P,1,-203,189.01,1,
23675,8956,6,3,P,1,-203,2000.0,1,
23676,8957,1,4,P,1,0,0.0,1,
23677,8957,2,4,P,1,0,1.0,1,
23678,8957,3,4,P,1,-141,1.01,1,
23679,8957,4,4,P,1,-141,189.0,1,
23680,8957,5,4,P,1,-201,189.01,1,
23681,8957,6,4,P,1,-201,2000.0,1,
23682,8958,1,5,P,1,0,0.0,1,
23683,8958,2,5,P,1,0,1.0,1,
23684,8958,3,5,P,1,-123,1.01,1,
23685,8958,4,5,P,1,-123,189.0,1,
23686,8958,5,5,P,1,-183,189.01,1,
23687,8958,6,5,P,1,-183,2000.0,1,
23688,8959,1,6,P,1,0,0.0,1,
23689,8959,2,6,P,1,0,1.0,1,
23690,8959,3,6,P,1,-105,1.01,1,
23691,8959,4,6,P,1,-105,189.0,1,
23692,8959,5,6,P,1,-165,189.01,1,
23693,8959,6,6,P,1,-165,2000.0,1,
23694,8960,1,7,P,1,0,0.0,1,
23695,8960,2,7,P,1,0,1.0,1,
23696,8960,3,7,P,1,-97,1.01,1,
23697,8960,4,7,P,1,-97,189.0,1,
23698,8960,5,7,P,1,-157,189.01,1,
23699,8960,6,7,P,1,-157,2000.0,1,
23700,8961,1,8,P,1,0,0.0,1,
23701,8961,2,8,P,1,0,1.0,1,
23702,8961,3,8,P,1,-110,1.01,1,
23703,8961,4,8,P,1,-110,189.0,1,
23704,8961,5,8,P,1,-170,189.01,1,
23705,8961,6,8,P,1,-170,2000.0,1,
23706,8962,1,9,P,1,0,0.0,1,
23707,8962,2,9,P,1,0,1.0,1,
23708,8962,3,9,P,1,-112,1.01,1,
23709,8962,4,9,P,1,-112,189.0,1,
23710,8962,5,9,P,1,-172,189.01,1,
23711,8962,6,9,P,1,-172,2000.0,1,
23712,8963,1,10,P,1,0,0.0,1,
23713,8963,2,10,P,1,0,1.0,1,
23714,8963,3,10,P,1,-111,1.01,1,
23715,8963,4,10,P,1,-111,189.0,1,
23716,8963,5,10,P,1,-171,189.01,1,
23717,8963,6,10,P,1,-171,2000.0,1,
23718,8964,1,11,P,1,0,0.0,1,
23719,8964,2,11,P,1,0,1.0,1,
23720,8964,3,11,P,1,-110,1.01,1,
23721,8964,4,11,P,1,-110,189.0,1,
23722,8964,5,11,P,1,-170,189.01,1,
23723,8964,6,11,P,1,-170,2000.0,1,
23724,8965,1,12,P,1,0,0.0,1,
23725,8965,2,12,P,1,0,1.0,1,
23726,8965,3,12,P,1,-102,1.01,1,
23727,8965,4,12,P,1,-102,189.0,1,
23728,8965,5,12,P,1,-162,189.01,1,
23729,8965,6,12,P,1,-162,2000.0,1,
23730,8966,1,13,P,1,0,0.0,1,
23731,8966,2,13,P,1,0,1.0,1,
23732,8966,3,13,P,1,-105,1.01,1,
23733,8966,4,13,P,1,-105,189.0,1,
23734,8966,5,13,P,1,-165,189.01,1,
23735,8966,6,13,P,1,-165,2000.0,1,
23736,8967,1,14,P,1,0,0.0,1,
23737,8967,2,14,P,1,0,1.0,1,
23738,8967,3,14,P,1,-108,1.01,1,
23739,8967,4,14,P,1,-108,189.0,1,
23740,8967,5,14,P,1,-168,189.01,1,
23741,8967,6,14,P,1,-168,2000.0,1,
23742,8968,1,15,P,1,0,0.0,1,
23743,8968,2,15,P,1,0,1.0,1,
23744,8968,3,15,P,1,-106,1.01,1,
23745,8968,4,15,P,1,-106,189.0,1,
23746,8968,5,15,P,1,-166,189.01,1,
23747,8968,6,15,P,1,-166,2000.0,1,
23748,8969,1,16,P,1,0,0.0,1,
23749,8969,2,16,P,1,0,1.0,1,
23750,8969,3,16,P,1,-110,1.01,1,
23751,8969,4,16,P,1,-110,189.0,1,
23752,8969,5,16,P,1,-170,189.01,1,
23753,8969,6,16,P,1,-170,2000.0,1,
23754,8970,1,17,P,1,0,0.0,1,
23755,8970,2,17,P,1,0,1.0,1,
23756,8970,3,17,P,1,-102,1.01,1,
23757,8970,4,17,P,1,-102,189.0,1,
23758,8970,5,17,P,1,-162,189.01,1,
23759,8970,6,17,P,1,-162,2000.0,1,
23760,8971,1,18,P,1,0,0.0,1,
23761,8971,2,18,P,1,0,1.0,1,
23762,8971,3,18,P,1,-95,1.01,1,
23763,8971,4,18,P,1,-95,189.0,1,
23764,8971,5,18,P,1,-155,189.01,1,
23765,8971,6,18,P,1,-155,2000.0,1,
23766,8972,1,19,P,1,0,0.0,1,
23767,8972,2,19,P,1,0,1.0,1,
23768,8972,3,19,P,1,-90,1.01,1,
23769,8972,4,19,P,1,-90,189.0,1,
23770,8972,5,19,P,1,-150,189.01,1,
23771,8972,6,19,P,1,-150,2000.0,1,
23772,8973,1,20,P,1,0,0.0,1,
23773,8973,2,20,P,1,0,1.0,1,
23774,8973,3,20,P,1,-96,1.01,1,
23775,8973,4,20,P,1,-96,189.0,1,
23776,8973,5,20,P,1,-156,189.01,1,
23777,8973,6,20,P,1,-156,2000.0,1,
23778,8974,1,21,P,1,0,0.0,1,
23779,8974,2,21,P,1,0,1.0,1,
23780,8974,3,21,P,1,-114,1.01,1,
23781,8974,4,21,P,1,-114,189.0,1,
23782,8974,5,21,P,1,-174,189.01,1,
23783,8974,6,21,P,1,-174,2000.0,1,
23784,8975,1,22,P,1,0,0.0,1,
23785,8975,2,22,P,1,0,1.0,1,
23786,8975,3,22,P,1,-143,1.01,1,
23787,8975,4,22,P,1,-143,189.0,1,
23788,8975,5,22,P,1,-203,189.01,1,
23789,8975,6,22,P,1,-203,2000.0,1,
23790,8976,1,23,P,1,0,0.0,1,
23791,8976,2,23,P,1,0,1.0,1,
23792,8976,3,23,P,1,-178,1.01,1,
23793,8976,4,23,P,1,-178,189.0,1,
23794,8976,5,23,P,1,-238,189.01,1,
23795,8976,6,23,P,1,-238,2000.0,1,
23796,8977,1,24,P,1,0,0.0,1,
23797,8977,2,24,P,1,0,1.0,1,
23798,8977,3,24,P,1,-190,1.01,1,
23799,8977,4,24,P,1,-190,189.0,1,
23800,8977,5,24,P,1,-250,189.01,1,
23801,8977,6,24,P,1,-250,2000.0,1,
23802,8978,1,1,P,1,-31,0.0,1,
23803,8978,2,1,P,1,-31,2000.0,1,
23804,8979,1,2,P,1,-31,0.0,1,
23805,8979,2,2,P,1,-31,2000.0,1,
23806,8980,1,3,P,1,-31,0.0,1,
23807,8980,2,3,P,1,-31,2000.0,1,
23808,8981,1,4,P,1,-31,0.0,1,
23809,8981,2,4,P,1,-31,2000.0,1,
23810,8982,1,5,P,1,-31,0.0,1,
23811,8982,2,5,P,1,-31,2000.0,1,
23812,8983,1,6,P,1,-31,0.0,1,
23813,8983,2,6,P,1,-31,2000.0,1,
23814,8984,1,7,P,1,-31,0.0,1,
23815,8984,2,7,P,1,-31,2000.0,1,
23816,8985,1,8,P,1,-31,0.0,1,
23817,8985,2,8,P,1,-31,2000.0,1,
23818,8986,1,9,P,1,-31,0.0,1,
23819,8986,2,9,P,1,-31,2000.0,1,
23820,8987,1,10,P,1,-31,0.0,1,
23821,8987,2,10,P,1,-31,2000.0,1,
23822,8988,1,11,P,1,-31,0.0,1,
23823,8988,2,11,P,1,-31,2000.0,1,
23824,8989,1,12,P,1,-31,0.0,1,
23825,8989,2,12,P,1,-31,2000.0,1,
23826,8990,1,13,P,1,-31,0.0,1,
23827,8990,2,13,P,1,-31,2000.0,1,
23828,8991,1,14,P,1,-31,0.0,1,
23829,8991,2,14,P,1,-31,2000.0,1,
23830,8992,1,15,P,1,-31,0.0,1,
23831,8992,2,15,P,1,-31,2000.0,1,
23832,8993,1,16,P,1,-31,0.0,1,
23833,8993,2,16,P,1,-31,2000.0,1,
23834,8994,1,17,P,1,-31,0.0,1,
23835,8994,2,17,P,1,-31,2000.0,1,
23836,8995,1,18,P,1,-31,0.0,1,
23837,8995,2,18,P,1,-31,2000.0,1,
23838,8996,1,19,P,1,-31,0.0,1,
23839,8996,2,19,P,1,-31,2000.0,1,
23840,8997,1,20,P,1,-31,0.0,1,
23841,8997,2,20,P,1,-31,2000.0,1,
23842,8998,1,21,P,1,-31,0.0,1,
23843,8998,2,21,P,1,-31,2000.0,1,
23844,8999,1,22,P,1,-31,0.0,1,
23845,8999,2,22,P,1,-31,2000.0,1,
23846,9000,1,23,P,1,-31,0.0,1,
23847,9000,2,23,P,1,-31,2000.0,1,
23848,9001,1,24,P,1,-31,0.0,1,
23849,9001,2,24,P,1,-31,2000.0,1,
23850,9002,1,1,P,1,-260,0.0,1,
23851,9002,2,1,P,1,-260,2000.0,1,
23852,9003,1,2,P,1,-260,0.0,1,
23853,9003,2,2,P,1,-260,2000.0,1,
23854,9004,1,3,P,1,-240,0.0,1,
23855,9004,2,3,P,1,-240,2000.0,1,
23856,9005,1,4,P,1,-220,0.0,1,
23857,9005,2,4,P,1,-220,2000.0,1,
23858,9006,1,5,P,1,-260,0.0,1,
23859,9006,2,5,P,1,-260,2000.0,1,
23860,9007,1,6,P,1,-290,0.0,1,
23861,9007,2,6,P,1,-290,2000.0,1,
23862,9008,1,7,P,1,-280,0.0,1,
23863,9008,2,7,P,1,-280,2000.0,1,
23864,9009,1,8,P,1,-250,0.0,1,
23865,9009,2,8,P,1,-250,2000.0,1,
23866,9010,1,9,P,1,-240,0.0,1,
23867,9010,2,9,P,1,-240,2000.0,1,
23868,9011,1,10,P,1,-250,0.0,1,
23869,9011,2,10,P,1,-250,2000.0,1,
23870,9012,1,11,P,1,-370,0.0,1,
23871,9012,2,11,P,1,-370,2000.0,1,
23872,9013,1,12,P,1,-510,0.0,1,
23873,9013,2,12,P,1,-510,2000.0,1,
23874,9014,1,13,P,1,-580,0.0,1,
23875,9014,2,13,P,1,-580,2000.0,1,
23876,9015,1,14,P,1,-600,0.0,1,
23877,9015,2,14,P,1,-600,2000.0,1,
23878,9016,1,15,P,1,-640,0.0,1,
23879,9016,2,15,P,1,-640,2000.0,1,
23880,9017,1,16,P,1,-650,0.0,1,
23881,9017,2,16,P,1,-650,2000.0,1,
23882,9018,1,17,P,1,-660,0.0,1,
23883,9018,2,17,P,1,-660,2000.0,1,
23884,9019,1,18,P,1,-640,0.0,1,
23885,9019,2,18,P,1,-640,2000.0,1,
23886,9020,1,19,P,1,-630,0.0,1,
23887,9020,2,19,P,1,-630,2000.0,1,
23888,9021,1,20,P,1,-620,0.0,1,
23889,9021,2,20,P,1,-620,2000.0,1,
23890,9022,1,21,P,1,-630,0.0,1,
23891,9022,2,21,P,1,-630,2000.0,1,
23892,9023,1,22,P,1,-600,0.0,1,
23893,9023,2,22,P,1,-600,2000.0,1,
23894,9024,1,23,P,1,-580,0.0,1,
23895,9024,2,23,P,1,-580,2000.0,1,
23896,9025,1,24,P,1,-520,0.0,1,
23897,9025,2,24,P,1,-520,2000.0,1,
23898,9026,1,1,P,1,-1800,0.0,1,
23899,9026,2,1,P,1,-1800,2000.0,1,
23900,9027,1,2,P,1,-1800,0.0,1,
23901,9027,2,2,P,1,-1800,2000.0,1,
23902,9028,1,3,P,1,-1800,0.0,1,
23903,9028,2,3,P,1,-1800,2000.0,1,
23904,9029,1,4,P,1,-1800,0.0,1,
23905,9029,2,4,P,1,-1800,2000.0,1,
23906,9030,1,5,P,1,-1800,0.0,1,
23907,9030,2,5,P,1,-1800,2000.0,1,
23908,9031,1,6,P,1,-1800,0.0,1,
23909,9031,2,6,P,1,-1800,2000.0,1,
23910,9032,1,7,P,1,-1800,0.0,1,
23911,9032,2,7,P,1,-1800,2000.0,1,
23912,9033,1,8,P,1,-1800,0.0,1,
23913,9033,2,8,P,1,-1800,2000.0,1,
23914,9034,1,9,P,1,-1800,0.0,1,
23915,9034,2,9,P,1,-1800,2000.0,1,
23916,9035,1,10,P,1,-1800,0.0,1,
23917,9035,2,10,P,1,-1800,2000.0,1,
23918,9036,1,11,P,1,-1800,0.0,1,
23919,9036,2,11,P,1,-1800,2000.0,1,
23920,9037,1,12,P,1,-1800,0.0,1,
23921,9037,2,12,P,1,-1800,2000.0,1,
23922,9038,1,13,P,1,-1800,0.0,1,
23923,9038,2,13,P,1,-1800,2000.0,1,
23924,9039,1,14,P,1,-1800,0.0,1,
23925,9039,2,14,P,1,-1800,2000.0,1,
23926,9040,1,15,P,1,-1800,0.0,1,
23927,9040,2,15,P,1,-1800,2000.0,1,
23928,9041,1,16,P,1,-1800,0.0,1,
23929,9041,2,16,P,1,-1800,2000.0,1,
23930,9042,1,17,P,1,-1800,0.0,1,
23931,9042,2,17,P,1,-1800,2000.0,1,
23932,9043,1,18,P,1,-1800,0.0,1,
23933,9043,2,18,P,1,-1800,2000.0,1,
23934,9044,1,19,P,1,-1800,0.0,1,
23935,9044,2,19,P,1,-1800,2000.0,1,
23936,9045,1,20,P,1,-1800,0.0,1,
23937,9045,2,20,P,1,-1800,2000.0,1,
23938,9046,1,21,P,1,-1800,0.0,1,
23939,9046,2,21,P,1,-1800,2000.0,1,
23940,9047,1,22,P,1,-1800,0.0,1,
23941,9047,2,22,P,1,-1800,2000.0,1,
23942,9048,1,23,P,1,-1800,0.0,1,
23943,9048,2,23,P,1,-1800,2000.0,1,
23944,9049,1,24,P,1,-1800,0.0,1,
23945,9049,2,24,P,1,-1800,2000.0,1,
23946,9050,1,1,P,1,15,0.0,1,
23947,9050,2,1,P,1,15,2000.0,1,
23948,9051,1,2,P,1,16,0.0,1,
23949,9051,2,2,P,1,16,2000.0,1,
23950,9052,1,3,P,1,15,0.0,1,
23951,9052,2,3,P,1,15,2000.0,1,
23952,9053,1,4,P,1,15,0.0,1,
23953,9053,2,4,P,1,15,2000.0,1,
23954,9054,1,5,P,1,15,0.0,1,
23955,9054,2,5,P,1,15,2000.0,1,
23956,9055,1,6,P,1,15,0.0,1,
23957,9055,2,6,P,1,15,2000.0,1,
23958,9056,1,7,P,1,19,0.0,1,
23959,9056,2,7,P,1,19,2000.0,1,
23960,9057,1,8,P,1,16,0.0,1,
23961,9057,2,8,P,1,16,2000.0,1,
23962,9058,1,9,P,1,19,0.0,1,
23963,9058,2,9,P,1,19,2000.0,1,
23964,9059,1,10,P,1,18,0.0,1,
23965,9059,2,10,P,1,18,2000.0,1,
23966,9060,1,11,P,1,16,0.0,1,
23967,9060,2,11,P,1,16,2000.0,1,
23968,9061,1,12,P,1,13,0.0,1,
23969,9061,2,12,P,1,13,2000.0,1,
23970,9062,1,13,P,1,13,0.0,1,
23971,9062,2,13,P,1,13,2000.0,1,
23972,9063,1,14,P,1,18,0.0,1,
23973,9063,2,14,P,1,18,2000.0,1,
23974,9064,1,15,P,1,17,0.0,1,
23975,9064,2,15,P,1,17,2000.0,1,
23976,9065,1,16,P,1,17,0.0,1,
23977,9065,2,16,P,1,17,2000.0,1,
23978,9066,1,17,P,1,13,0.0,1,
23979,9066,2,17,P,1,13,2000.0,1,
23980,9067,1,18,P,1,12,0.0,1,
23981,9067,2,18,P,1,12,2000.0,1,
23982,9068,1,19,P,1,12,0.0,1,
23983,9068,2,19,P,1,12,2000.0,1,
23984,9069,1,20,P,1,12,0.0,1,
23985,9069,2,20,P,1,12,2000.0,1,
23986,9070,1,21,P,1,12,0.0,1,
23987,9070,2,21,P,1,12,2000.0,1,
23988,9071,1,22,P,1,13,0.0,1,
23989,9071,2,22,P,1,13,2000.0,1,
23990,9072,1,23,P,1,11,0.0,1,
23991,9072,2,23,P,1,11,2000.0,1,
23992,9073,1,24,P,1,12,0.0,1,
23993,9073,2,24,P,1,12,2000.0,1,
23994,9074,1,1,P,1,-1,0.0,1,
23995,9074,2,1,P,1,-1,2000.0,1,
23996,9075,1,2,P,1,-4,0.0,1,
23997,9075,2,2,P,1,-4,2000.0,1,
23998,9076,1,3,P,1,-4,0.0,1,
23999,9076,2,3,P,1,-4,2000.0,1,
24000,9077,1,4,P,1,-4,0.0,1,
24001,9077,2,4,P,1,-4,2000.0,1,
24002,9078,1,5,P,1,-4,0.0,1,
24003,9078,2,5,P,1,-4,2000.0,1,
24004,9079,1,6,P,1,-4,0.0,1,
24005,9079,2,6,P,1,-4,2000.0,1,
24006,9080,1,7,P,1,-4,0.0,1,
24007,9080,2,7,P,1,-4,2000.0,1,
24008,9081,1,8,P,1,0,0.0,1,
24009,9081,2,8,P,1,0,2000.0,1,
24010,9082,1,9,P,1,-1,0.0,1,
24011,9082,2,9,P,1,-1,2000.0,1,
24012,9083,1,10,P,1,-4,0.0,1,
24013,9083,2,10,P,1,-4,2000.0,1,
24014,9084,1,11,P,1,-4,0.0,1,
24015,9084,2,11,P,1,-4,2000.0,1,
24016,9085,1,12,P,1,-4,0.0,1,
24017,9085,2,12,P,1,-4,2000.0,1,
24018,9086,1,13,P,1,-4,0.0,1,
24019,9086,2,13,P,1,-4,2000.0,1,
24020,9087,1,14,P,1,-4,0.0,1,
24021,9087,2,14,P,1,-4,2000.0,1,
24022,9088,1,15,P,1,-4,0.0,1,
24023,9088,2,15,P,1,-4,2000.0,1,
24024,9089,1,16,P,1,0,0.0,1,
24025,9089,2,16,P,1,0,2000.0,1,
24026,9090,1,17,P,1,-1,0.0,1,
24027,9090,2,17,P,1,-1,2000.0,1,
24028,9091,1,18,P,1,-4,0.0,1,
24029,9091,2,18,P,1,-4,2000.0,1,
24030,9092,1,19,P,1,-4,0.0,1,
24031,9092,2,19,P,1,-4,2000.0,1,
24032,9093,1,20,P,1,-4,0.0,1,
24033,9093,2,20,P,1,-4,2000.0,1,
24034,9094,1,21,P,1,-4,0.0,1,
24035,9094,2,21,P,1,-4,2000.0,1,
24036,9095,1,22,P,1,-4,0.0,1,
24037,9095,2,22,P,1,-4,2000.0,1,
24038,9096,1,23,P,1,-4,0.0,1,
24039,9096,2,23,P,1,-4,2000.0,1,
24040,9097,1,24,P,1,0,0.0,1,
24041,9097,2,24,P,1,0,2000.0,1,
24042,9098,1,1,P,1,0,0.0,1,
24043,9098,2,1,P,1,0,186.48,1,
24044,9098,3,1,P,1,0,187.49,1,
24045,9098,4,1,P,1,0,197.23,1,
24046,9098,5,1,P,1,0,197.24,1,
24047,9098,6,1,P,1,0,202.56,1,
24048,9098,7,1,P,1,0,202.57,1,
24049,9098,8,1,P,1,0,204.37,1,
24050,9098,9,1,P,1,-400,204.38,1,
24051,9098,10,1,P,1,-400,207.21,1,
24052,9098,11,1,P,1,-500,207.22,1,
24053,9098,12,1,P,1,-500,210.22,1,
24054,9098,13,1,P,1,-530,210.23,1,
24055,9098,14,1,P,1,-530,214.44,1,
24056,9098,15,1,P,1,-530,214.45,1,
24057,9098,16,1,P,1,-530,218.74,1,
24058,9098,17,1,P,1,-590,218.75,1,
24059,9098,18,1,P,1,-590,224.74,1,
24060,9098,19,1,P,1,-590,224.75,1,
24061,9098,20,1,P,1,-590,228.21,1,
24062,9098,21,1,P,1,-590,228.22,1,
24063,9098,22,1,P,1,-590,234.74,1,
24064,9098,23,1,P,1,-590,234.75,1,
24065,9098,24,1,P,1,-590,238.74,1,
24066,9098,25,1,P,1,-590,238.75,1,
24067,9098,26,1,P,1,-590,244.74,1,
24068,9098,27,1,P,1,-590,244.75,1,
24069,9098,28,1,P,1,-590,248.74,1,
24070,9098,29,1,P,1,-590,248.75,1,
24071,9098,30,1,P,1,-590,254.74,1,
24072,9098,31,1,P,1,-590,254.75,1,
24073,9098,32,1,P,1,-590,294.74,1,
24074,9098,33,1,P,1,-590,294.75,1,
24075,9098,34,1,P,1,-590,2000.0,1,
24076,9099,1,2,P,1,0,0.0,1,
24077,9099,2,2,P,1,0,186.48,1,
24078,9099,3,2,P,1,0,187.49,1,
24079,9099,4,2,P,1,0,197.23,1,
24080,9099,5,2,P,1,0,197.24,1,
24081,9099,6,2,P,1,0,202.56,1,
24082,9099,7,2,P,1,0,202.57,1,
24083,9099,8,2,P,1,0,204.37,1,
24084,9099,9,2,P,1,-450,204.38,1,
24085,9099,10,2,P,1,-450,207.21,1,
24086,9099,11,2,P,1,-500,207.22,1,
24087,9099,12,2,P,1,-500,210.22,1,
24088,9099,13,2,P,1,-530,210.23,1,
24089,9099,14,2,P,1,-530,214.44,1,
