,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
30597,11578,2,2,P,1,-3245,49.99,1,
30598,11578,3,2,P,1,-3245,50.0,1,
30599,11578,4,2,P,1,-3245,79.99,1,
30600,11578,5,2,P,1,-3245,80.0,1,
30601,11578,6,2,P,1,-3245,119.99,1,
30602,11578,7,2,P,1,-3245,120.0,1,
30603,11578,8,2,P,1,-3245,144.99,1,
30604,11578,9,2,P,1,-3245,145.0,1,
30605,11578,10,2,P,1,-3245,164.99,1,
30606,11578,11,2,P,1,-3245,165.0,1,
30607,11578,12,2,P,1,-3245,204.99,1,
30608,11578,13,2,P,1,-3245,205.0,1,
30609,11578,14,2,P,1,-3245,214.99,1,
30610,11578,15,2,P,1,-3245,215.0,1,
30611,11578,16,2,P,1,-3245,224.99,1,
30612,11578,17,2,P,1,-3245,225.0,1,
30613,11578,18,2,P,1,-3245,239.99,1,
30614,11578,19,2,P,1,-3245,240.0,1,
30615,11578,20,2,P,1,-3245,279.99,1,
30616,11578,21,2,P,1,-3245,280.0,1,
30617,11578,22,2,P,1,-3245,2000.0,1,
30618,11579,1,3,P,1,-3235,0.0,1,
30619,11579,2,3,P,1,-3235,49.99,1,
30620,11579,3,3,P,1,-3235,50.0,1,
30621,11579,4,3,P,1,-3235,79.99,1,
30622,11579,5,3,P,1,-3235,80.0,1,
30623,11579,6,3,P,1,-3235,119.99,1,
30624,11579,7,3,P,1,-3235,120.0,1,
30625,11579,8,3,P,1,-3235,144.99,1,
30626,11579,9,3,P,1,-3235,145.0,1,
30627,11579,10,3,P,1,-3235,164.99,1,
30628,11579,11,3,P,1,-3235,165.0,1,
30629,11579,12,3,P,1,-3235,204.99,1,
30630,11579,13,3,P,1,-3235,205.0,1,
30631,11579,14,3,P,1,-3235,214.99,1,
30632,11579,15,3,P,1,-3235,215.0,1,
30633,11579,16,3,P,1,-3235,224.99,1,
30634,11579,17,3,P,1,-3235,225.0,1,
30635,11579,18,3,P,1,-3235,239.99,1,
30636,11579,19,3,P,1,-3235,240.0,1,
30637,11579,20,3,P,1,-3235,279.99,1,
30638,11579,21,3,P,1,-3235,280.0,1,
30639,11579,22,3,P,1,-3235,2000.0,1,
30640,11580,1,4,P,1,-3229,0.0,1,
30641,11580,2,4,P,1,-3229,49.99,1,
30642,11580,3,4,P,1,-3229,50.0,1,
30643,11580,4,4,P,1,-3229,79.99,1,
30644,11580,5,4,P,1,-3229,80.0,1,
30645,11580,6,4,P,1,-3229,119.99,1,
30646,11580,7,4,P,1,-3229,120.0,1,
30647,11580,8,4,P,1,-3229,144.99,1,
30648,11580,9,4,P,1,-3229,145.0,1,
30649,11580,10,4,P,1,-3229,164.99,1,
30650,11580,11,4,P,1,-3229,165.0,1,
30651,11580,12,4,P,1,-3229,204.99,1,
30652,11580,13,4,P,1,-3229,205.0,1,
30653,11580,14,4,P,1,-3229,214.99,1,
30654,11580,15,4,P,1,-3229,215.0,1,
30655,11580,16,4,P,1,-3229,224.99,1,
30656,11580,17,4,P,1,-3229,225.0,1,
30657,11580,18,4,P,1,-3229,239.99,1,
30658,11580,19,4,P,1,-3229,240.0,1,
30659,11580,20,4,P,1,-3229,279.99,1,
30660,11580,21,4,P,1,-3229,280.0,1,
30661,11580,22,4,P,1,-3229,2000.0,1,
30662,11581,1,5,P,1,-3241,0.0,1,
30663,11581,2,5,P,1,-3241,49.99,1,
30664,11581,3,5,P,1,-3241,50.0,1,
30665,11581,4,5,P,1,-3241,79.99,1,
30666,11581,5,5,P,1,-3241,80.0,1,
30667,11581,6,5,P,1,-3241,119.99,1,
30668,11581,7,5,P,1,-3241,120.0,1,
30669,11581,8,5,P,1,-3241,144.99,1,
30670,11581,9,5,P,1,-3241,145.0,1,
30671,11581,10,5,P,1,-3241,164.99,1,
30672,11581,11,5,P,1,-3241,165.0,1,
30673,11581,12,5,P,1,-3241,204.99,1,
30674,11581,13,5,P,1,-3241,205.0,1,
30675,11581,14,5,P,1,-3241,214.99,1,
30676,11581,15,5,P,1,-3241,215.0,1,
30677,11581,16,5,P,1,-3241,224.99,1,
30678,11581,17,5,P,1,-3241,225.0,1,
30679,11581,18,5,P,1,-3241,239.99,1,
30680,11581,19,5,P,1,-3241,240.0,1,
30681,11581,20,5,P,1,-3241,279.99,1,
30682,11581,21,5,P,1,-3241,280.0,1,
30683,11581,22,5,P,1,-3241,2000.0,1,
30684,11582,1,6,P,1,-3244,0.0,1,
30685,11582,2,6,P,1,-3244,49.99,1,
30686,11582,3,6,P,1,-3244,50.0,1,
30687,11582,4,6,P,1,-3244,79.99,1,
30688,11582,5,6,P,1,-3244,80.0,1,
30689,11582,6,6,P,1,-3244,119.99,1,
30690,11582,7,6,P,1,-3244,120.0,1,
30691,11582,8,6,P,1,-3244,144.99,1,
30692,11582,9,6,P,1,-3244,145.0,1,
30693,11582,10,6,P,1,-3244,164.99,1,
30694,11582,11,6,P,1,-3244,165.0,1,
30695,11582,12,6,P,1,-3244,204.99,1,
30696,11582,13,6,P,1,-3244,205.0,1,
30697,11582,14,6,P,1,-3244,214.99,1,
30698,11582,15,6,P,1,-3244,215.0,1,
30699,11582,16,6,P,1,-3244,224.99,1,
30700,11582,17,6,P,1,-3244,225.0,1,
30701,11582,18,6,P,1,-3244,239.99,1,
30702,11582,19,6,P,1,-3244,240.0,1,
30703,11582,20,6,P,1,-3244,279.99,1,
30704,11582,21,6,P,1,-3244,280.0,1,
30705,11582,22,6,P,1,-3244,2000.0,1,
30706,11583,1,7,P,1,-3292,0.0,1,
30707,11583,2,7,P,1,-3292,49.99,1,
30708,11583,3,7,P,1,-3292,50.0,1,
30709,11583,4,7,P,1,-3292,79.99,1,
30710,11583,5,7,P,1,-3292,80.0,1,
30711,11583,6,7,P,1,-3292,119.99,1,
30712,11583,7,7,P,1,-3292,120.0,1,
30713,11583,8,7,P,1,-3292,144.99,1,
30714,11583,9,7,P,1,-3292,145.0,1,
30715,11583,10,7,P,1,-3292,164.99,1,
30716,11583,11,7,P,1,-3292,165.0,1,
30717,11583,12,7,P,1,-3292,204.99,1,
30718,11583,13,7,P,1,-3292,205.0,1,
30719,11583,14,7,P,1,-3292,214.99,1,
30720,11583,15,7,P,1,-3292,215.0,1,
30721,11583,16,7,P,1,-3292,224.99,1,
30722,11583,17,7,P,1,-3292,225.0,1,
30723,11583,18,7,P,1,-3292,239.99,1,
30724,11583,19,7,P,1,-3292,240.0,1,
30725,11583,20,7,P,1,-3292,279.99,1,
30726,11583,21,7,P,1,-3292,280.0,1,
30727,11583,22,7,P,1,-3292,2000.0,1,
30728,11584,1,8,P,1,-3352,0.0,1,
30729,11584,2,8,P,1,-3352,49.99,1,
30730,11584,3,8,P,1,-3352,50.0,1,
30731,11584,4,8,P,1,-3352,79.99,1,
30732,11584,5,8,P,1,-3352,80.0,1,
30733,11584,6,8,P,1,-3352,119.99,1,
30734,11584,7,8,P,1,-3352,120.0,1,
30735,11584,8,8,P,1,-3352,144.99,1,
30736,11584,9,8,P,1,-3352,145.0,1,
30737,11584,10,8,P,1,-3352,164.99,1,
30738,11584,11,8,P,1,-3352,165.0,1,
30739,11584,12,8,P,1,-3352,204.99,1,
30740,11584,13,8,P,1,-3352,205.0,1,
30741,11584,14,8,P,1,-3352,214.99,1,
30742,11584,15,8,P,1,-3352,215.0,1,
30743,11584,16,8,P,1,-3352,224.99,1,
30744,11584,17,8,P,1,-3352,225.0,1,
30745,11584,18,8,P,1,-3352,239.99,1,
30746,11584,19,8,P,1,-3352,240.0,1,
30747,11584,20,8,P,1,-3352,279.99,1,
30748,11584,21,8,P,1,-3352,280.0,1,
30749,11584,22,8,P,1,-3352,2000.0,1,
30750,11585,1,9,P,1,-3317,0.0,1,
30751,11585,2,9,P,1,-3317,49.99,1,
30752,11585,3,9,P,1,-3317,50.0,1,
30753,11585,4,9,P,1,-3317,79.99,1,
30754,11585,5,9,P,1,-3317,80.0,1,
30755,11585,6,9,P,1,-3317,119.99,1,
30756,11585,7,9,P,1,-3317,120.0,1,
30757,11585,8,9,P,1,-3317,144.99,1,
30758,11585,9,9,P,1,-3317,145.0,1,
30759,11585,10,9,P,1,-3317,164.99,1,
30760,11585,11,9,P,1,-3317,165.0,1,
30761,11585,12,9,P,1,-3317,204.99,1,
30762,11585,13,9,P,1,-3317,205.0,1,
30763,11585,14,9,P,1,-3317,214.99,1,
30764,11585,15,9,P,1,-3317,215.0,1,
30765,11585,16,9,P,1,-3317,224.99,1,
30766,11585,17,9,P,1,-3317,225.0,1,
30767,11585,18,9,P,1,-3317,239.99,1,
30768,11585,19,9,P,1,-3317,240.0,1,
30769,11585,20,9,P,1,-3317,279.99,1,
30770,11585,21,9,P,1,-3317,280.0,1,
30771,11585,22,9,P,1,-3317,2000.0,1,
30772,11586,1,10,P,1,-3240,0.0,1,
30773,11586,2,10,P,1,-3240,49.99,1,
30774,11586,3,10,P,1,-3240,50.0,1,
30775,11586,4,10,P,1,-3240,79.99,1,
30776,11586,5,10,P,1,-3240,80.0,1,
30777,11586,6,10,P,1,-3240,119.99,1,
30778,11586,7,10,P,1,-3240,120.0,1,
30779,11586,8,10,P,1,-3240,144.99,1,
30780,11586,9,10,P,1,-3240,145.0,1,
30781,11586,10,10,P,1,-3240,164.99,1,
30782,11586,11,10,P,1,-3240,165.0,1,
30783,11586,12,10,P,1,-3240,204.99,1,
30784,11586,13,10,P,1,-3240,205.0,1,
30785,11586,14,10,P,1,-3240,214.99,1,
30786,11586,15,10,P,1,-3240,215.0,1,
30787,11586,16,10,P,1,-3240,224.99,1,
30788,11586,17,10,P,1,-3240,225.0,1,
30789,11586,18,10,P,1,-3240,239.99,1,
30790,11586,19,10,P,1,-3240,240.0,1,
30791,11586,20,10,P,1,-3240,279.99,1,
30792,11586,21,10,P,1,-3240,280.0,1,
30793,11586,22,10,P,1,-3240,2000.0,1,
30794,11587,1,11,P,1,-3192,0.0,1,
30795,11587,2,11,P,1,-3192,49.99,1,
30796,11587,3,11,P,1,-3192,50.0,1,
30797,11587,4,11,P,1,-3192,79.99,1,
30798,11587,5,11,P,1,-3192,80.0,1,
30799,11587,6,11,P,1,-3192,119.99,1,
30800,11587,7,11,P,1,-3192,120.0,1,
30801,11587,8,11,P,1,-3192,144.99,1,
30802,11587,9,11,P,1,-3192,145.0,1,
30803,11587,10,11,P,1,-3192,164.99,1,
30804,11587,11,11,P,1,-3192,165.0,1,
30805,11587,12,11,P,1,-3192,204.99,1,
30806,11587,13,11,P,1,-3192,205.0,1,
30807,11587,14,11,P,1,-3192,214.99,1,
30808,11587,15,11,P,1,-3192,215.0,1,
30809,11587,16,11,P,1,-3192,224.99,1,
30810,11587,17,11,P,1,-3192,225.0,1,
30811,11587,18,11,P,1,-3192,239.99,1,
30812,11587,19,11,P,1,-3192,240.0,1,
30813,11587,20,11,P,1,-3192,279.99,1,
30814,11587,21,11,P,1,-3192,280.0,1,
30815,11587,22,11,P,1,-3192,2000.0,1,
30816,11588,1,12,P,1,-3213,0.0,1,
30817,11588,2,12,P,1,-3213,49.99,1,
30818,11588,3,12,P,1,-3213,50.0,1,
30819,11588,4,12,P,1,-3213,79.99,1,
30820,11588,5,12,P,1,-3213,80.0,1,
30821,11588,6,12,P,1,-3213,119.99,1,
30822,11588,7,12,P,1,-3213,120.0,1,
30823,11588,8,12,P,1,-3213,144.99,1,
30824,11588,9,12,P,1,-3213,145.0,1,
30825,11588,10,12,P,1,-3213,164.99,1,
30826,11588,11,12,P,1,-3213,165.0,1,
30827,11588,12,12,P,1,-3213,204.99,1,
30828,11588,13,12,P,1,-3213,205.0,1,
30829,11588,14,12,P,1,-3213,214.99,1,
30830,11588,15,12,P,1,-3213,215.0,1,
30831,11588,16,12,P,1,-3213,224.99,1,
30832,11588,17,12,P,1,-3213,225.0,1,
30833,11588,18,12,P,1,-3213,239.99,1,
30834,11588,19,12,P,1,-3213,240.0,1,
30835,11588,20,12,P,1,-3213,279.99,1,
30836,11588,21,12,P,1,-3213,280.0,1,
30837,11588,22,12,P,1,-3213,2000.0,1,
30838,11589,1,13,P,1,-3199,0.0,1,
30839,11589,2,13,P,1,-3199,49.99,1,
30840,11589,3,13,P,1,-3199,50.0,1,
30841,11589,4,13,P,1,-3199,79.99,1,
30842,11589,5,13,P,1,-3199,80.0,1,
30843,11589,6,13,P,1,-3199,119.99,1,
30844,11589,7,13,P,1,-3199,120.0,1,
30845,11589,8,13,P,1,-3199,144.99,1,
30846,11589,9,13,P,1,-3199,145.0,1,
30847,11589,10,13,P,1,-3199,164.99,1,
30848,11589,11,13,P,1,-3199,165.0,1,
30849,11589,12,13,P,1,-3199,204.99,1,
30850,11589,13,13,P,1,-3199,205.0,1,
30851,11589,14,13,P,1,-3199,214.99,1,
30852,11589,15,13,P,1,-3199,215.0,1,
30853,11589,16,13,P,1,-3199,224.99,1,
30854,11589,17,13,P,1,-3199,225.0,1,
30855,11589,18,13,P,1,-3199,239.99,1,
30856,11589,19,13,P,1,-3199,240.0,1,
30857,11589,20,13,P,1,-3199,279.99,1,
30858,11589,21,13,P,1,-3199,280.0,1,
30859,11589,22,13,P,1,-3199,2000.0,1,
30860,11590,1,14,P,1,-3180,0.0,1,
30861,11590,2,14,P,1,-3180,49.99,1,
30862,11590,3,14,P,1,-3180,50.0,1,
30863,11590,4,14,P,1,-3180,79.99,1,
30864,11590,5,14,P,1,-3180,80.0,1,
30865,11590,6,14,P,1,-3180,119.99,1,
30866,11590,7,14,P,1,-3180,120.0,1,
30867,11590,8,14,P,1,-3180,144.99,1,
30868,11590,9,14,P,1,-3180,145.0,1,
30869,11590,10,14,P,1,-3180,164.99,1,
30870,11590,11,14,P,1,-3180,165.0,1,
30871,11590,12,14,P,1,-3180,204.99,1,
30872,11590,13,14,P,1,-3180,205.0,1,
30873,11590,14,14,P,1,-3180,214.99,1,
30874,11590,15,14,P,1,-3180,215.0,1,
30875,11590,16,14,P,1,-3180,224.99,1,
30876,11590,17,14,P,1,-3180,225.0,1,
30877,11590,18,14,P,1,-3180,239.99,1,
30878,11590,19,14,P,1,-3180,240.0,1,
30879,11590,20,14,P,1,-3180,279.99,1,
30880,11590,21,14,P,1,-3180,280.0,1,
30881,11590,22,14,P,1,-3180,2000.0,1,
30882,11591,1,15,P,1,-3165,0.0,1,
30883,11591,2,15,P,1,-3165,49.99,1,
30884,11591,3,15,P,1,-3165,50.0,1,
30885,11591,4,15,P,1,-3165,79.99,1,
30886,11591,5,15,P,1,-3165,80.0,1,
30887,11591,6,15,P,1,-3165,119.99,1,
30888,11591,7,15,P,1,-3165,120.0,1,
30889,11591,8,15,P,1,-3165,144.99,1,
30890,11591,9,15,P,1,-3165,145.0,1,
30891,11591,10,15,P,1,-3165,164.99,1,
30892,11591,11,15,P,1,-3165,165.0,1,
30893,11591,12,15,P,1,-3165,204.99,1,
30894,11591,13,15,P,1,-3165,205.0,1,
30895,11591,14,15,P,1,-3165,214.99,1,
30896,11591,15,15,P,1,-3165,215.0,1,
30897,11591,16,15,P,1,-3165,224.99,1,
30898,11591,17,15,P,1,-3165,225.0,1,
30899,11591,18,15,P,1,-3165,239.99,1,
30900,11591,19,15,P,1,-3165,240.0,1,
30901,11591,20,15,P,1,-3165,279.99,1,
30902,11591,21,15,P,1,-3165,280.0,1,
30903,11591,22,15,P,1,-3165,2000.0,1,
30904,11592,1,16,P,1,-3160,0.0,1,
30905,11592,2,16,P,1,-3160,49.99,1,
30906,11592,3,16,P,1,-3160,50.0,1,
30907,11592,4,16,P,1,-3160,79.99,1,
30908,11592,5,16,P,1,-3160,80.0,1,
30909,11592,6,16,P,1,-3160,119.99,1,
30910,11592,7,16,P,1,-3160,120.0,1,
30911,11592,8,16,P,1,-3160,144.99,1,
30912,11592,9,16,P,1,-3160,145.0,1,
30913,11592,10,16,P,1,-3160,164.99,1,
30914,11592,11,16,P,1,-3160,165.0,1,
30915,11592,12,16,P,1,-3160,204.99,1,
30916,11592,13,16,P,1,-3160,205.0,1,
30917,11592,14,16,P,1,-3160,214.99,1,
30918,11592,15,16,P,1,-3160,215.0,1,
30919,11592,16,16,P,1,-3160,224.99,1,
30920,11592,17,16,P,1,-3160,225.0,1,
30921,11592,18,16,P,1,-3160,239.99,1,
30922,11592,19,16,P,1,-3160,240.0,1,
30923,11592,20,16,P,1,-3160,279.99,1,
30924,11592,21,16,P,1,-3160,280.0,1,
30925,11592,22,16,P,1,-3160,2000.0,1,
30926,11593,1,17,P,1,-3158,0.0,1,
30927,11593,2,17,P,1,-3158,49.99,1,
30928,11593,3,17,P,1,-3158,50.0,1,
30929,11593,4,17,P,1,-3158,79.99,1,
30930,11593,5,17,P,1,-3158,80.0,1,
30931,11593,6,17,P,1,-3158,119.99,1,
30932,11593,7,17,P,1,-3158,120.0,1,
30933,11593,8,17,P,1,-3158,144.99,1,
30934,11593,9,17,P,1,-3158,145.0,1,
30935,11593,10,17,P,1,-3158,164.99,1,
30936,11593,11,17,P,1,-3158,165.0,1,
30937,11593,12,17,P,1,-3158,204.99,1,
30938,11593,13,17,P,1,-3158,205.0,1,
30939,11593,14,17,P,1,-3158,214.99,1,
30940,11593,15,17,P,1,-3158,215.0,1,
30941,11593,16,17,P,1,-3158,224.99,1,
30942,11593,17,17,P,1,-3158,225.0,1,
30943,11593,18,17,P,1,-3158,239.99,1,
30944,11593,19,17,P,1,-3158,240.0,1,
30945,11593,20,17,P,1,-3158,279.99,1,
30946,11593,21,17,P,1,-3158,280.0,1,
30947,11593,22,17,P,1,-3158,2000.0,1,
30948,11594,1,18,P,1,-3195,0.0,1,
30949,11594,2,18,P,1,-3195,49.99,1,
30950,11594,3,18,P,1,-3195,50.0,1,
30951,11594,4,18,P,1,-3195,79.99,1,
30952,11594,5,18,P,1,-3195,80.0,1,
30953,11594,6,18,P,1,-3195,119.99,1,
30954,11594,7,18,P,1,-3195,120.0,1,
30955,11594,8,18,P,1,-3195,144.99,1,
30956,11594,9,18,P,1,-3195,145.0,1,
30957,11594,10,18,P,1,-3195,164.99,1,
30958,11594,11,18,P,1,-3195,165.0,1,
30959,11594,12,18,P,1,-3195,204.99,1,
30960,11594,13,18,P,1,-3195,205.0,1,
30961,11594,14,18,P,1,-3195,214.99,1,
30962,11594,15,18,P,1,-3195,215.0,1,
30963,11594,16,18,P,1,-3195,224.99,1,
30964,11594,17,18,P,1,-3195,225.0,1,
30965,11594,18,18,P,1,-3195,239.99,1,
30966,11594,19,18,P,1,-3195,240.0,1,
30967,11594,20,18,P,1,-3195,279.99,1,
30968,11594,21,18,P,1,-3195,280.0,1,
30969,11594,22,18,P,1,-3195,2000.0,1,
30970,11595,1,19,P,1,-3202,0.0,1,
30971,11595,2,19,P,1,-3202,49.99,1,
30972,11595,3,19,P,1,-3202,50.0,1,
30973,11595,4,19,P,1,-3202,79.99,1,
30974,11595,5,19,P,1,-3202,80.0,1,
30975,11595,6,19,P,1,-3202,119.99,1,
30976,11595,7,19,P,1,-3202,120.0,1,
30977,11595,8,19,P,1,-3202,144.99,1,
30978,11595,9,19,P,1,-3202,145.0,1,
30979,11595,10,19,P,1,-3202,164.99,1,
30980,11595,11,19,P,1,-3202,165.0,1,
30981,11595,12,19,P,1,-3202,204.99,1,
30982,11595,13,19,P,1,-3202,205.0,1,
30983,11595,14,19,P,1,-3202,214.99,1,
30984,11595,15,19,P,1,-3202,215.0,1,
30985,11595,16,19,P,1,-3202,224.99,1,
30986,11595,17,19,P,1,-3202,225.0,1,
30987,11595,18,19,P,1,-3202,239.99,1,
30988,11595,19,19,P,1,-3202,240.0,1,
30989,11595,20,19,P,1,-3202,279.99,1,
30990,11595,21,19,P,1,-3202,280.0,1,
30991,11595,22,19,P,1,-3202,2000.0,1,
30992,11596,1,20,P,1,-3225,0.0,1,
30993,11596,2,20,P,1,-3225,49.99,1,
30994,11596,3,20,P,1,-3225,50.0,1,
30995,11596,4,20,P,1,-3225,79.99,1,
30996,11596,5,20,P,1,-3225,80.0,1,
30997,11596,6,20,P,1,-3225,119.99,1,
30998,11596,7,20,P,1,-3225,120.0,1,
30999,11596,8,20,P,1,-3225,144.99,1,
31000,11596,9,20,P,1,-3225,145.0,1,
31001,11596,10,20,P,1,-3225,164.99,1,
31002,11596,11,20,P,1,-3225,165.0,1,
31003,11596,12,20,P,1,-3225,204.99,1,
31004,11596,13,20,P,1,-3225,205.0,1,
31005,11596,14,20,P,1,-3225,214.99,1,
31006,11596,15,20,P,1,-3225,215.0,1,
31007,11596,16,20,P,1,-3225,224.99,1,
31008,11596,17,20,P,1,-3225,225.0,1,
31009,11596,18,20,P,1,-3225,239.99,1,
31010,11596,19,20,P,1,-3225,240.0,1,
31011,11596,20,20,P,1,-3225,279.99,1,
31012,11596,21,20,P,1,-3225,280.0,1,
31013,11596,22,20,P,1,-3225,2000.0,1,
31014,11597,1,21,P,1,-3256,0.0,1,
31015,11597,2,21,P,1,-3256,49.99,1,
31016,11597,3,21,P,1,-3256,50.0,1,
31017,11597,4,21,P,1,-3256,79.99,1,
31018,11597,5,21,P,1,-3256,80.0,1,
31019,11597,6,21,P,1,-3256,119.99,1,
31020,11597,7,21,P,1,-3256,120.0,1,
31021,11597,8,21,P,1,-3256,144.99,1,
31022,11597,9,21,P,1,-3256,145.0,1,
31023,11597,10,21,P,1,-3256,164.99,1,
31024,11597,11,21,P,1,-3256,165.0,1,
31025,11597,12,21,P,1,-3256,204.99,1,
31026,11597,13,21,P,1,-3256,205.0,1,
31027,11597,14,21,P,1,-3256,214.99,1,
31028,11597,15,21,P,1,-3256,215.0,1,
31029,11597,16,21,P,1,-3256,224.99,1,
31030,11597,17,21,P,1,-3256,225.0,1,
31031,11597,18,21,P,1,-3256,239.99,1,
31032,11597,19,21,P,1,-3256,240.0,1,
31033,11597,20,21,P,1,-3256,279.99,1,
31034,11597,21,21,P,1,-3256,280.0,1,
31035,11597,22,21,P,1,-3256,2000.0,1,
31036,11598,1,22,P,1,-3287,0.0,1,
31037,11598,2,22,P,1,-3287,49.99,1,
31038,11598,3,22,P,1,-3287,50.0,1,
31039,11598,4,22,P,1,-3287,79.99,1,
31040,11598,5,22,P,1,-3287,80.0,1,
31041,11598,6,22,P,1,-3287,119.99,1,
31042,11598,7,22,P,1,-3287,120.0,1,
31043,11598,8,22,P,1,-3287,144.99,1,
31044,11598,9,22,P,1,-3287,145.0,1,
31045,11598,10,22,P,1,-3287,164.99,1,
31046,11598,11,22,P,1,-3287,165.0,1,
31047,11598,12,22,P,1,-3287,204.99,1,
31048,11598,13,22,P,1,-3287,205.0,1,
31049,11598,14,22,P,1,-3287,214.99,1,
31050,11598,15,22,P,1,-3287,215.0,1,
31051,11598,16,22,P,1,-3287,224.99,1,
31052,11598,17,22,P,1,-3287,225.0,1,
31053,11598,18,22,P,1,-3287,239.99,1,
31054,11598,19,22,P,1,-3287,240.0,1,
31055,11598,20,22,P,1,-3287,279.99,1,
31056,11598,21,22,P,1,-3287,280.0,1,
31057,11598,22,22,P,1,-3287,2000.0,1,
31058,11599,1,23,P,1,-3266,0.0,1,
31059,11599,2,23,P,1,-3266,49.99,1,
31060,11599,3,23,P,1,-3266,50.0,1,
31061,11599,4,23,P,1,-3266,79.99,1,
31062,11599,5,23,P,1,-3266,80.0,1,
31063,11599,6,23,P,1,-3266,119.99,1,
31064,11599,7,23,P,1,-3266,120.0,1,
31065,11599,8,23,P,1,-3266,144.99,1,
31066,11599,9,23,P,1,-3266,145.0,1,
31067,11599,10,23,P,1,-3266,164.99,1,
31068,11599,11,23,P,1,-3266,165.0,1,
31069,11599,12,23,P,1,-3266,204.99,1,
31070,11599,13,23,P,1,-3266,205.0,1,
31071,11599,14,23,P,1,-3266,214.99,1,
31072,11599,15,23,P,1,-3266,215.0,1,
31073,11599,16,23,P,1,-3266,224.99,1,
31074,11599,17,23,P,1,-3266,225.0,1,
31075,11599,18,23,P,1,-3266,239.99,1,
31076,11599,19,23,P,1,-3266,240.0,1,
31077,11599,20,23,P,1,-3266,279.99,1,
31078,11599,21,23,P,1,-3266,280.0,1,
31079,11599,22,23,P,1,-3266,2000.0,1,
31080,11600,1,24,P,1,-3286,0.0,1,
31081,11600,2,24,P,1,-3286,49.99,1,
31082,11600,3,24,P,1,-3286,50.0,1,
31083,11600,4,24,P,1,-3286,79.99,1,
31084,11600,5,24,P,1,-3286,80.0,1,
31085,11600,6,24,P,1,-3286,119.99,1,
31086,11600,7,24,P,1,-3286,120.0,1,
31087,11600,8,24,P,1,-3286,144.99,1,
31088,11600,9,24,P,1,-3286,145.0,1,
31089,11600,10,24,P,1,-3286,164.99,1,
31090,11600,11,24,P,1,-3286,165.0,1,
31091,11600,12,24,P,1,-3286,204.99,1,
31092,11600,13,24,P,1,-3286,205.0,1,
31093,11600,14,24,P,1,-3286,214.99,1,
31094,11600,15,24,P,1,-3286,215.0,1,
31095,11600,16,24,P,1,-3286,224.99,1,
31096,11600,17,24,P,1,-3286,225.0,1,
31097,11600,18,24,P,1,-3286,239.99,1,
31098,11600,19,24,P,1,-3286,240.0,1,
31099,11600,20,24,P,1,-3286,279.99,1,
31100,11600,21,24,P,1,-3286,280.0,1,
31101,11600,22,24,P,1,-3286,2000.0,1,
31102,11601,1,1,P,1,3,0.0,1,
31103,11601,2,1,P,1,3,139.99,1,
31104,11601,3,1,P,1,3,140.0,1,
31105,11601,4,1,P,1,3,179.99,1,
31106,11601,5,1,P,1,-9,180.0,1,
31107,11601,6,1,P,1,-9,2000.0,1,
31108,11602,1,2,P,1,3,0.0,1,
31109,11602,2,2,P,1,3,139.99,1,
31110,11602,3,2,P,1,3,140.0,1,
31111,11602,4,2,P,1,3,179.99,1,
31112,11602,5,2,P,1,-9,180.0,1,
31113,11602,6,2,P,1,-9,2000.0,1,
31114,11603,1,3,P,1,3,0.0,1,
31115,11603,2,3,P,1,3,139.99,1,
31116,11603,3,3,P,1,3,140.0,1,
31117,11603,4,3,P,1,3,179.99,1,
31118,11603,5,3,P,1,-9,180.0,1,
31119,11603,6,3,P,1,-9,2000.0,1,
31120,11604,1,4,P,1,3,0.0,1,
31121,11604,2,4,P,1,3,139.99,1,
31122,11604,3,4,P,1,3,140.0,1,
31123,11604,4,4,P,1,3,179.99,1,
31124,11604,5,4,P,1,-9,180.0,1,
31125,11604,6,4,P,1,-9,2000.0,1,
31126,11605,1,5,P,1,3,0.0,1,
31127,11605,2,5,P,1,3,139.99,1,
31128,11605,3,5,P,1,3,140.0,1,
31129,11605,4,5,P,1,3,179.99,1,
31130,11605,5,5,P,1,-9,180.0,1,
31131,11605,6,5,P,1,-9,2000.0,1,
31132,11606,1,6,P,1,3,0.0,1,
31133,11606,2,6,P,1,3,139.99,1,
31134,11606,3,6,P,1,3,140.0,1,
31135,11606,4,6,P,1,3,179.99,1,
31136,11606,5,6,P,1,-9,180.0,1,
31137,11606,6,6,P,1,-9,2000.0,1,
31138,11607,1,7,P,1,3,0.0,1,
31139,11607,2,7,P,1,3,139.99,1,
31140,11607,3,7,P,1,3,140.0,1,
31141,11607,4,7,P,1,3,179.99,1,
31142,11607,5,7,P,1,-9,180.0,1,
31143,11607,6,7,P,1,-9,2000.0,1,
31144,11608,1,8,P,1,4,0.0,1,
31145,11608,2,8,P,1,4,139.99,1,
31146,11608,3,8,P,1,4,140.0,1,
31147,11608,4,8,P,1,4,179.99,1,
31148,11608,5,8,P,1,-8,180.0,1,
31149,11608,6,8,P,1,-8,2000.0,1,
31150,11609,1,9,P,1,4,0.0,1,
31151,11609,2,9,P,1,4,139.99,1,
31152,11609,3,9,P,1,4,140.0,1,
31153,11609,4,9,P,1,4,179.99,1,
31154,11609,5,9,P,1,-8,180.0,1,
31155,11609,6,9,P,1,-8,2000.0,1,
31156,11610,1,10,P,1,5,0.0,1,
31157,11610,2,10,P,1,5,139.99,1,
