,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
30655,10563,1,23,P,1,420,0.0,1,
30656,10563,2,23,P,1,420,2000.0,1,
30657,10564,1,24,P,1,360,0.0,1,
30658,10564,2,24,P,1,360,2000.0,1,
30659,10565,1,1,P,1,-459,0.0,1,
30660,10565,2,1,P,1,-459,2000.0,1,
30661,10566,1,2,P,1,-473,0.0,1,
30662,10566,2,2,P,1,-473,2000.0,1,
30663,10567,1,3,P,1,-481,0.0,1,
30664,10567,2,3,P,1,-481,2000.0,1,
30665,10568,1,4,P,1,-478,0.0,1,
30666,10568,2,4,P,1,-478,2000.0,1,
30667,10569,1,5,P,1,-483,0.0,1,
30668,10569,2,5,P,1,-483,2000.0,1,
30669,10570,1,6,P,1,-506,0.0,1,
30670,10570,2,6,P,1,-506,2000.0,1,
30671,10571,1,7,P,1,-532,0.0,1,
30672,10571,2,7,P,1,-532,2000.0,1,
30673,10572,1,8,P,1,-542,0.0,1,
30674,10572,2,8,P,1,-542,2000.0,1,
30675,10573,1,9,P,1,-568,0.0,1,
30676,10573,2,9,P,1,-568,2000.0,1,
30677,10574,1,10,P,1,-633,0.0,1,
30678,10574,2,10,P,1,-633,2000.0,1,
30679,10575,1,11,P,1,-649,0.0,1,
30680,10575,2,11,P,1,-649,2000.0,1,
30681,10576,1,12,P,1,-731,0.0,1,
30682,10576,2,12,P,1,-731,2000.0,1,
30683,10577,1,13,P,1,-793,0.0,1,
30684,10577,2,13,P,1,-793,2000.0,1,
30685,10578,1,14,P,1,-841,0.0,1,
30686,10578,2,14,P,1,-841,2000.0,1,
30687,10579,1,15,P,1,-881,0.0,1,
30688,10579,2,15,P,1,-881,2000.0,1,
30689,10580,1,16,P,1,-923,0.0,1,
30690,10580,2,16,P,1,-923,2000.0,1,
30691,10581,1,17,P,1,-930,0.0,1,
30692,10581,2,17,P,1,-930,2000.0,1,
30693,10582,1,18,P,1,-912,0.0,1,
30694,10582,2,18,P,1,-912,2000.0,1,
30695,10583,1,19,P,1,-900,0.0,1,
30696,10583,2,19,P,1,-900,2000.0,1,
30697,10584,1,20,P,1,-911,0.0,1,
30698,10584,2,20,P,1,-911,2000.0,1,
30699,10585,1,21,P,1,-927,0.0,1,
30700,10585,2,21,P,1,-927,2000.0,1,
30701,10586,1,22,P,1,-953,0.0,1,
30702,10586,2,22,P,1,-953,2000.0,1,
30703,10587,1,23,P,1,-937,0.0,1,
30704,10587,2,23,P,1,-937,2000.0,1,
30705,10588,1,24,P,1,-999,0.0,1,
30706,10588,2,24,P,1,-999,2000.0,1,
30707,10589,1,1,P,1,50,0.0,1,
30708,10589,2,1,P,1,50,2000.0,1,
30709,10590,1,2,P,1,350,0.0,1,
30710,10590,2,2,P,1,350,2000.0,1,
30711,10591,1,3,P,1,-350,0.0,1,
30712,10591,2,3,P,1,-350,2000.0,1,
30713,10592,1,4,P,1,0,0.0,1,
30714,10592,2,4,P,1,0,2000.0,1,
30715,10593,1,5,P,1,-550,0.0,1,
30716,10593,2,5,P,1,-550,2000.0,1,
30717,10594,1,6,P,1,-550,0.0,1,
30718,10594,2,6,P,1,-550,2000.0,1,
30719,10595,1,7,P,1,-950,0.0,1,
30720,10595,2,7,P,1,-950,2000.0,1,
30721,10596,1,8,P,1,-1500,0.0,1,
30722,10596,2,8,P,1,-1500,2000.0,1,
30723,10597,1,9,P,1,50,0.0,1,
30724,10597,2,9,P,1,50,2000.0,1,
30725,10598,1,10,P,1,1500,0.0,1,
30726,10598,2,10,P,1,1500,2000.0,1,
30727,10599,1,11,P,1,900,0.0,1,
30728,10599,2,11,P,1,900,2000.0,1,
30729,10600,1,12,P,1,1350,0.0,1,
30730,10600,2,12,P,1,1350,2000.0,1,
30731,10601,1,13,P,1,2000,0.0,1,
30732,10601,2,13,P,1,2000,2000.0,1,
30733,10602,1,14,P,1,1950,0.0,1,
30734,10602,2,14,P,1,1950,2000.0,1,
30735,10603,1,15,P,1,2050,0.0,1,
30736,10603,2,15,P,1,2050,2000.0,1,
30737,10604,1,16,P,1,1750,0.0,1,
30738,10604,2,16,P,1,1750,2000.0,1,
30739,10605,1,17,P,1,1100,0.0,1,
30740,10605,2,17,P,1,1100,2000.0,1,
30741,10606,1,18,P,1,-100,0.0,1,
30742,10606,2,18,P,1,-100,2000.0,1,
30743,10607,1,19,P,1,400,0.0,1,
30744,10607,2,19,P,1,400,2000.0,1,
30745,10608,1,20,P,1,-150,0.0,1,
30746,10608,2,20,P,1,-150,2000.0,1,
30747,10609,1,21,P,1,800,0.0,1,
30748,10609,2,21,P,1,800,2000.0,1,
30749,10610,1,22,P,1,550,0.0,1,
30750,10610,2,22,P,1,550,2000.0,1,
30751,10611,1,23,P,1,500,0.0,1,
30752,10611,2,23,P,1,500,2000.0,1,
30753,10612,1,24,P,1,600,0.0,1,
30754,10612,2,24,P,1,600,2000.0,1,
30755,10613,1,1,P,1,-5,0.0,1,
30756,10613,2,1,P,1,-5,2000.0,1,
30757,10614,1,2,P,1,-5,0.0,1,
30758,10614,2,2,P,1,-5,2000.0,1,
30759,10615,1,3,P,1,-5,0.0,1,
30760,10615,2,3,P,1,-5,2000.0,1,
30761,10616,1,4,P,1,-5,0.0,1,
30762,10616,2,4,P,1,-5,2000.0,1,
30763,10617,1,5,P,1,-5,0.0,1,
30764,10617,2,5,P,1,-5,2000.0,1,
30765,10618,1,6,P,1,-5,0.0,1,
30766,10618,2,6,P,1,-5,2000.0,1,
30767,10619,1,7,P,1,-5,0.0,1,
30768,10619,2,7,P,1,-5,2000.0,1,
30769,10620,1,8,P,1,-5,0.0,1,
30770,10620,2,8,P,1,-5,2000.0,1,
30771,10621,1,9,P,1,-5,0.0,1,
30772,10621,2,9,P,1,-5,2000.0,1,
30773,10622,1,10,P,1,-5,0.0,1,
30774,10622,2,10,P,1,-5,2000.0,1,
30775,10623,1,11,P,1,-5,0.0,1,
30776,10623,2,11,P,1,-5,2000.0,1,
30777,10624,1,12,P,1,-5,0.0,1,
30778,10624,2,12,P,1,-5,2000.0,1,
30779,10625,1,13,P,1,-5,0.0,1,
30780,10625,2,13,P,1,-5,2000.0,1,
30781,10626,1,14,P,1,-5,0.0,1,
30782,10626,2,14,P,1,-5,2000.0,1,
30783,10627,1,15,P,1,-5,0.0,1,
30784,10627,2,15,P,1,-5,2000.0,1,
30785,10628,1,16,P,1,-6,0.0,1,
30786,10628,2,16,P,1,-6,2000.0,1,
30787,10629,1,17,P,1,-6,0.0,1,
30788,10629,2,17,P,1,-6,2000.0,1,
30789,10630,1,18,P,1,-6,0.0,1,
30790,10630,2,18,P,1,-6,2000.0,1,
30791,10631,1,19,P,1,-6,0.0,1,
30792,10631,2,19,P,1,-6,2000.0,1,
30793,10632,1,20,P,1,-6,0.0,1,
30794,10632,2,20,P,1,-6,2000.0,1,
30795,10633,1,21,P,1,-6,0.0,1,
30796,10633,2,21,P,1,-6,2000.0,1,
30797,10634,1,22,P,1,-6,0.0,1,
30798,10634,2,22,P,1,-6,2000.0,1,
30799,10635,1,23,P,1,-6,0.0,1,
30800,10635,2,23,P,1,-6,2000.0,1,
30801,10636,1,24,P,1,-6,0.0,1,
30802,10636,2,24,P,1,-6,2000.0,1,
30803,10637,1,1,P,1,0,0.0,1,
30804,10637,2,1,P,1,0,2000.0,1,
30805,10638,1,2,P,1,0,0.0,1,
30806,10638,2,2,P,1,0,2000.0,1,
30807,10639,1,3,P,1,0,0.0,1,
30808,10639,2,3,P,1,0,2000.0,1,
30809,10640,1,4,P,1,0,0.0,1,
30810,10640,2,4,P,1,0,2000.0,1,
30811,10641,1,5,P,1,0,0.0,1,
30812,10641,2,5,P,1,0,2000.0,1,
30813,10642,1,6,P,1,0,0.0,1,
30814,10642,2,6,P,1,0,2000.0,1,
30815,10643,1,7,P,1,0,0.0,1,
30816,10643,2,7,P,1,0,2000.0,1,
30817,10644,1,8,P,1,0,0.0,1,
30818,10644,2,8,P,1,0,2000.0,1,
30819,10645,1,9,P,1,0,0.0,1,
30820,10645,2,9,P,1,0,2000.0,1,
30821,10646,1,10,P,1,0,0.0,1,
30822,10646,2,10,P,1,0,2000.0,1,
30823,10647,1,11,P,1,0,0.0,1,
30824,10647,2,11,P,1,0,2000.0,1,
30825,10648,1,12,P,1,0,0.0,1,
30826,10648,2,12,P,1,0,2000.0,1,
30827,10649,1,13,P,1,0,0.0,1,
30828,10649,2,13,P,1,0,2000.0,1,
30829,10650,1,14,P,1,0,0.0,1,
30830,10650,2,14,P,1,0,2000.0,1,
30831,10651,1,15,P,1,0,0.0,1,
30832,10651,2,15,P,1,0,2000.0,1,
30833,10652,1,16,P,1,0,0.0,1,
30834,10652,2,16,P,1,0,2000.0,1,
30835,10653,1,17,P,1,0,0.0,1,
30836,10653,2,17,P,1,0,2000.0,1,
30837,10654,1,18,P,1,0,0.0,1,
30838,10654,2,18,P,1,0,2000.0,1,
30839,10655,1,19,P,1,0,0.0,1,
30840,10655,2,19,P,1,0,2000.0,1,
30841,10656,1,20,P,1,0,0.0,1,
30842,10656,2,20,P,1,0,2000.0,1,
30843,10657,1,21,P,1,0,0.0,1,
30844,10657,2,21,P,1,0,2000.0,1,
30845,10658,1,22,P,1,-30,0.0,1,
30846,10658,2,22,P,1,-30,2000.0,1,
30847,10659,1,23,P,1,0,0.0,1,
30848,10659,2,23,P,1,0,2000.0,1,
30849,10660,1,24,P,1,0,0.0,1,
30850,10660,2,24,P,1,0,2000.0,1,
30851,10661,1,1,P,1,75,0.0,1,
30852,10661,2,1,P,1,75,207.0,1,
30853,10661,3,1,P,1,-55,207.01,1,
30854,10661,4,1,P,1,-55,2000.0,1,
30855,10662,1,2,P,1,73,0.0,1,
30856,10662,2,2,P,1,73,207.0,1,
30857,10662,3,2,P,1,-57,207.01,1,
30858,10662,4,2,P,1,-57,2000.0,1,
30859,10663,1,3,P,1,69,0.0,1,
30860,10663,2,3,P,1,69,207.0,1,
30861,10663,3,3,P,1,-61,207.01,1,
30862,10663,4,3,P,1,-61,2000.0,1,
30863,10664,1,4,P,1,67,0.0,1,
30864,10664,2,4,P,1,67,207.0,1,
30865,10664,3,4,P,1,-63,207.01,1,
30866,10664,4,4,P,1,-63,2000.0,1,
30867,10665,1,5,P,1,66,0.0,1,
30868,10665,2,5,P,1,66,207.0,1,
30869,10665,3,5,P,1,-64,207.01,1,
30870,10665,4,5,P,1,-64,2000.0,1,
30871,10666,1,6,P,1,66,0.0,1,
30872,10666,2,6,P,1,66,207.0,1,
30873,10666,3,6,P,1,-64,207.01,1,
30874,10666,4,6,P,1,-64,2000.0,1,
30875,10667,1,7,P,1,65,0.0,1,
30876,10667,2,7,P,1,65,207.0,1,
30877,10667,3,7,P,1,-65,207.01,1,
30878,10667,4,7,P,1,-65,2000.0,1,
30879,10668,1,8,P,1,70,0.0,1,
30880,10668,2,8,P,1,70,207.0,1,
30881,10668,3,8,P,1,-60,207.01,1,
30882,10668,4,8,P,1,-60,2000.0,1,
30883,10669,1,9,P,1,85,0.0,1,
30884,10669,2,9,P,1,85,207.0,1,
30885,10669,3,9,P,1,-45,207.01,1,
30886,10669,4,9,P,1,-45,2000.0,1,
30887,10670,1,10,P,1,91,0.0,1,
30888,10670,2,10,P,1,91,207.0,1,
30889,10670,3,10,P,1,-39,207.01,1,
30890,10670,4,10,P,1,-39,2000.0,1,
30891,10671,1,11,P,1,94,0.0,1,
30892,10671,2,11,P,1,94,207.0,1,
30893,10671,3,11,P,1,-36,207.01,1,
30894,10671,4,11,P,1,-36,2000.0,1,
30895,10672,1,12,P,1,93,0.0,1,
30896,10672,2,12,P,1,93,207.0,1,
30897,10672,3,12,P,1,-37,207.01,1,
30898,10672,4,12,P,1,-37,2000.0,1,
30899,10673,1,13,P,1,90,0.0,1,
30900,10673,2,13,P,1,90,207.0,1,
30901,10673,3,13,P,1,-40,207.01,1,
30902,10673,4,13,P,1,-40,2000.0,1,
30903,10674,1,14,P,1,94,0.0,1,
30904,10674,2,14,P,1,94,207.0,1,
30905,10674,3,14,P,1,-36,207.01,1,
30906,10674,4,14,P,1,-36,2000.0,1,
30907,10675,1,15,P,1,94,0.0,1,
30908,10675,2,15,P,1,94,207.0,1,
30909,10675,3,15,P,1,-36,207.01,1,
30910,10675,4,15,P,1,-36,2000.0,1,
30911,10676,1,16,P,1,92,0.0,1,
30912,10676,2,16,P,1,92,207.0,1,
30913,10676,3,16,P,1,-38,207.01,1,
30914,10676,4,16,P,1,-38,2000.0,1,
30915,10677,1,17,P,1,89,0.0,1,
30916,10677,2,17,P,1,89,207.0,1,
30917,10677,3,17,P,1,-41,207.01,1,
30918,10677,4,17,P,1,-41,2000.0,1,
30919,10678,1,18,P,1,87,0.0,1,
30920,10678,2,18,P,1,87,207.0,1,
30921,10678,3,18,P,1,-43,207.01,1,
30922,10678,4,18,P,1,-43,2000.0,1,
30923,10679,1,19,P,1,86,0.0,1,
30924,10679,2,19,P,1,86,207.0,1,
30925,10679,3,19,P,1,-44,207.01,1,
30926,10679,4,19,P,1,-44,2000.0,1,
30927,10680,1,20,P,1,86,0.0,1,
30928,10680,2,20,P,1,86,207.0,1,
30929,10680,3,20,P,1,-44,207.01,1,
30930,10680,4,20,P,1,-44,2000.0,1,
30931,10681,1,21,P,1,86,0.0,1,
30932,10681,2,21,P,1,86,207.0,1,
30933,10681,3,21,P,1,-44,207.01,1,
30934,10681,4,21,P,1,-44,2000.0,1,
30935,10682,1,22,P,1,84,0.0,1,
30936,10682,2,22,P,1,84,207.0,1,
30937,10682,3,22,P,1,-46,207.01,1,
30938,10682,4,22,P,1,-46,2000.0,1,
30939,10683,1,23,P,1,86,0.0,1,
30940,10683,2,23,P,1,86,207.0,1,
30941,10683,3,23,P,1,-44,207.01,1,
30942,10683,4,23,P,1,-44,2000.0,1,
30943,10684,1,24,P,1,81,0.0,1,
30944,10684,2,24,P,1,81,207.0,1,
30945,10684,3,24,P,1,-49,207.01,1,
30946,10684,4,24,P,1,-49,2000.0,1,
30947,10685,1,1,P,1,-20,0.0,1,
30948,10685,2,1,P,1,-20,2000.0,1,
30949,10686,1,2,P,1,-20,0.0,1,
30950,10686,2,2,P,1,-20,2000.0,1,
30951,10687,1,3,P,1,-20,0.0,1,
30952,10687,2,3,P,1,-20,2000.0,1,
30953,10688,1,4,P,1,-20,0.0,1,
30954,10688,2,4,P,1,-20,2000.0,1,
30955,10689,1,5,P,1,-20,0.0,1,
30956,10689,2,5,P,1,-20,2000.0,1,
30957,10690,1,6,P,1,-20,0.0,1,
30958,10690,2,6,P,1,-20,2000.0,1,
30959,10691,1,7,P,1,-20,0.0,1,
30960,10691,2,7,P,1,-20,2000.0,1,
30961,10692,1,8,P,1,-20,0.0,1,
30962,10692,2,8,P,1,-20,2000.0,1,
30963,10693,1,9,P,1,-20,0.0,1,
30964,10693,2,9,P,1,-20,2000.0,1,
30965,10694,1,10,P,1,-20,0.0,1,
30966,10694,2,10,P,1,-20,2000.0,1,
30967,10695,1,11,P,1,-20,0.0,1,
30968,10695,2,11,P,1,-20,2000.0,1,
30969,10696,1,12,P,1,-20,0.0,1,
30970,10696,2,12,P,1,-20,2000.0,1,
30971,10697,1,13,P,1,-20,0.0,1,
30972,10697,2,13,P,1,-20,2000.0,1,
30973,10698,1,14,P,1,-20,0.0,1,
30974,10698,2,14,P,1,-20,2000.0,1,
30975,10699,1,15,P,1,-20,0.0,1,
30976,10699,2,15,P,1,-20,2000.0,1,
30977,10700,1,16,P,1,-20,0.0,1,
30978,10700,2,16,P,1,-20,2000.0,1,
30979,10701,1,17,P,1,-20,0.0,1,
30980,10701,2,17,P,1,-20,2000.0,1,
30981,10702,1,18,P,1,-20,0.0,1,
30982,10702,2,18,P,1,-20,2000.0,1,
30983,10703,1,19,P,1,-20,0.0,1,
30984,10703,2,19,P,1,-20,2000.0,1,
30985,10704,1,20,P,1,-20,0.0,1,
30986,10704,2,20,P,1,-20,2000.0,1,
30987,10705,1,21,P,1,-20,0.0,1,
30988,10705,2,21,P,1,-20,2000.0,1,
30989,10706,1,22,P,1,-20,0.0,1,
30990,10706,2,22,P,1,-20,2000.0,1,
30991,10707,1,23,P,1,-20,0.0,1,
30992,10707,2,23,P,1,-20,2000.0,1,
30993,10708,1,24,P,1,-20,0.0,1,
30994,10708,2,24,P,1,-20,2000.0,1,
30995,10709,1,1,P,1,670,0.0,1,
30996,10709,2,1,P,1,670,123.7,1,
30997,10709,3,1,P,1,670,123.71,1,
30998,10709,4,1,P,1,670,2000.0,1,
30999,10710,1,2,P,1,670,0.0,1,
31000,10710,2,2,P,1,670,123.7,1,
31001,10710,3,2,P,1,670,123.71,1,
31002,10710,4,2,P,1,670,2000.0,1,
31003,10711,1,3,P,1,670,0.0,1,
31004,10711,2,3,P,1,670,123.7,1,
31005,10711,3,3,P,1,670,123.71,1,
31006,10711,4,3,P,1,670,2000.0,1,
31007,10712,1,4,P,1,670,0.0,1,
31008,10712,2,4,P,1,670,123.7,1,
31009,10712,3,4,P,1,670,123.71,1,
31010,10712,4,4,P,1,670,2000.0,1,
31011,10713,1,5,P,1,670,0.0,1,
31012,10713,2,5,P,1,670,123.7,1,
31013,10713,3,5,P,1,670,123.71,1,
31014,10713,4,5,P,1,670,2000.0,1,
31015,10714,1,6,P,1,670,0.0,1,
31016,10714,2,6,P,1,670,123.7,1,
31017,10714,3,6,P,1,670,123.71,1,
31018,10714,4,6,P,1,670,2000.0,1,
31019,10715,1,7,P,1,670,0.0,1,
31020,10715,2,7,P,1,670,123.7,1,
31021,10715,3,7,P,1,670,123.71,1,
31022,10715,4,7,P,1,670,2000.0,1,
31023,10716,1,8,P,1,670,0.0,1,
31024,10716,2,8,P,1,670,123.7,1,
31025,10716,3,8,P,1,670,123.71,1,
31026,10716,4,8,P,1,670,2000.0,1,
31027,10717,1,9,P,1,670,0.0,1,
31028,10717,2,9,P,1,670,123.7,1,
31029,10717,3,9,P,1,670,123.71,1,
31030,10717,4,9,P,1,670,2000.0,1,
31031,10718,1,10,P,1,610,0.0,1,
31032,10718,2,10,P,1,610,123.7,1,
31033,10718,3,10,P,1,610,123.71,1,
31034,10718,4,10,P,1,610,2000.0,1,
31035,10719,1,11,P,1,610,0.0,1,
31036,10719,2,11,P,1,610,123.7,1,
31037,10719,3,11,P,1,610,123.71,1,
31038,10719,4,11,P,1,610,2000.0,1,
31039,10720,1,12,P,1,610,0.0,1,
31040,10720,2,12,P,1,610,123.7,1,
31041,10720,3,12,P,1,610,123.71,1,
31042,10720,4,12,P,1,610,2000.0,1,
31043,10721,1,13,P,1,610,0.0,1,
31044,10721,2,13,P,1,610,123.7,1,
31045,10721,3,13,P,1,610,123.71,1,
31046,10721,4,13,P,1,610,2000.0,1,
31047,10722,1,14,P,1,610,0.0,1,
31048,10722,2,14,P,1,610,123.7,1,
31049,10722,3,14,P,1,610,123.71,1,
31050,10722,4,14,P,1,610,2000.0,1,
31051,10723,1,15,P,1,610,0.0,1,
31052,10723,2,15,P,1,610,123.7,1,
31053,10723,3,15,P,1,610,123.71,1,
31054,10723,4,15,P,1,610,2000.0,1,
31055,10724,1,16,P,1,610,0.0,1,
31056,10724,2,16,P,1,610,123.7,1,
31057,10724,3,16,P,1,610,123.71,1,
31058,10724,4,16,P,1,610,2000.0,1,
31059,10725,1,17,P,1,610,0.0,1,
31060,10725,2,17,P,1,610,123.7,1,
31061,10725,3,17,P,1,610,123.71,1,
31062,10725,4,17,P,1,610,2000.0,1,
31063,10726,1,18,P,1,610,0.0,1,
31064,10726,2,18,P,1,610,123.7,1,
31065,10726,3,18,P,1,610,123.71,1,
31066,10726,4,18,P,1,610,2000.0,1,
31067,10727,1,19,P,1,610,0.0,1,
31068,10727,2,19,P,1,610,123.7,1,
31069,10727,3,19,P,1,610,123.71,1,
31070,10727,4,19,P,1,610,2000.0,1,
31071,10728,1,20,P,1,610,0.0,1,
31072,10728,2,20,P,1,610,123.7,1,
31073,10728,3,20,P,1,610,123.71,1,
31074,10728,4,20,P,1,610,2000.0,1,
31075,10729,1,21,P,1,610,0.0,1,
31076,10729,2,21,P,1,610,123.7,1,
31077,10729,3,21,P,1,610,123.71,1,
31078,10729,4,21,P,1,610,2000.0,1,
31079,10730,1,22,P,1,610,0.0,1,
31080,10730,2,22,P,1,610,123.7,1,
31081,10730,3,22,P,1,610,123.71,1,
31082,10730,4,22,P,1,610,2000.0,1,
31083,10731,1,23,P,1,-2550,0.0,1,
31084,10731,2,23,P,1,-2550,123.7,1,
31085,10731,3,23,P,1,-5170,123.71,1,
31086,10731,4,23,P,1,-5170,2000.0,1,
31087,10732,1,24,P,1,-2550,0.0,1,
31088,10732,2,24,P,1,-2550,123.7,1,
31089,10732,3,24,P,1,-5170,123.71,1,
31090,10732,4,24,P,1,-5170,2000.0,1,
31091,10733,1,1,P,1,1,0.0,1,
31092,10733,2,1,P,1,1,2000.0,1,
31093,10734,1,2,P,1,1,0.0,1,
31094,10734,2,2,P,1,1,2000.0,1,
31095,10735,1,3,P,1,1,0.0,1,
31096,10735,2,3,P,1,1,2000.0,1,
31097,10736,1,4,P,1,1,0.0,1,
31098,10736,2,4,P,1,1,2000.0,1,
31099,10737,1,5,P,1,1,0.0,1,
31100,10737,2,5,P,1,1,2000.0,1,
31101,10738,1,6,P,1,1,0.0,1,
31102,10738,2,6,P,1,1,2000.0,1,
31103,10739,1,7,P,1,1,0.0,1,
31104,10739,2,7,P,1,1,2000.0,1,
31105,10740,1,8,P,1,1,0.0,1,
31106,10740,2,8,P,1,1,2000.0,1,
31107,10741,1,9,P,1,1,0.0,1,
31108,10741,2,9,P,1,1,2000.0,1,
31109,10742,1,10,P,1,1,0.0,1,
31110,10742,2,10,P,1,1,2000.0,1,
31111,10743,1,11,P,1,1,0.0,1,
31112,10743,2,11,P,1,1,2000.0,1,
31113,10744,1,12,P,1,1,0.0,1,
31114,10744,2,12,P,1,1,2000.0,1,
31115,10745,1,13,P,1,1,0.0,1,
31116,10745,2,13,P,1,1,2000.0,1,
31117,10746,1,14,P,1,1,0.0,1,
31118,10746,2,14,P,1,1,2000.0,1,
31119,10747,1,15,P,1,1,0.0,1,
31120,10747,2,15,P,1,1,2000.0,1,
31121,10748,1,16,P,1,1,0.0,1,
31122,10748,2,16,P,1,1,2000.0,1,
31123,10749,1,17,P,1,1,0.0,1,
31124,10749,2,17,P,1,1,2000.0,1,
31125,10750,1,18,P,1,1,0.0,1,
31126,10750,2,18,P,1,1,2000.0,1,
31127,10751,1,19,P,1,1,0.0,1,
31128,10751,2,19,P,1,1,2000.0,1,
31129,10752,1,20,P,1,1,0.0,1,
31130,10752,2,20,P,1,1,2000.0,1,
31131,10753,1,21,P,1,1,0.0,1,
31132,10753,2,21,P,1,1,2000.0,1,
31133,10754,1,22,P,1,1,0.0,1,
31134,10754,2,22,P,1,1,2000.0,1,
31135,10755,1,23,P,1,1,0.0,1,
31136,10755,2,23,P,1,1,2000.0,1,
31137,10756,1,24,P,1,1,0.0,1,
31138,10756,2,24,P,1,1,2000.0,1,
31139,10757,1,1,P,1,-100,0.0,1,
31140,10757,2,1,P,1,-100,2000.0,1,
31141,10758,1,2,P,1,-95,0.0,1,
31142,10758,2,2,P,1,-95,2000.0,1,
31143,10759,1,3,P,1,-90,0.0,1,
31144,10759,2,3,P,1,-90,2000.0,1,
31145,10760,1,4,P,1,-80,0.0,1,
31146,10760,2,4,P,1,-80,2000.0,1,
31147,10761,1,5,P,1,-70,0.0,1,
31148,10761,2,5,P,1,-70,2000.0,1,
31149,10762,1,6,P,1,-50,0.0,1,
31150,10762,2,6,P,1,-50,2000.0,1,
31151,10763,1,7,P,1,-60,0.0,1,
31152,10763,2,7,P,1,-60,2000.0,1,
31153,10764,1,8,P,1,-60,0.0,1,
31154,10764,2,8,P,1,-60,2000.0,1,
31155,10765,1,9,P,1,-50,0.0,1,
31156,10765,2,9,P,1,-50,2000.0,1,
31157,10766,1,10,P,1,-40,0.0,1,
31158,10766,2,10,P,1,-40,2000.0,1,
31159,10767,1,11,P,1,-30,0.0,1,
31160,10767,2,11,P,1,-30,2000.0,1,
31161,10768,1,12,P,1,-60,0.0,1,
31162,10768,2,12,P,1,-60,2000.0,1,
31163,10769,1,13,P,1,-70,0.0,1,
31164,10769,2,13,P,1,-70,2000.0,1,
31165,10770,1,14,P,1,-90,0.0,1,
31166,10770,2,14,P,1,-90,2000.0,1,
31167,10771,1,15,P,1,-100,0.0,1,
31168,10771,2,15,P,1,-100,2000.0,1,
31169,10772,1,16,P,1,-100,0.0,1,
31170,10772,2,16,P,1,-100,2000.0,1,
31171,10773,1,17,P,1,-100,0.0,1,
31172,10773,2,17,P,1,-100,2000.0,1,
31173,10774,1,18,P,1,-100,0.0,1,
31174,10774,2,18,P,1,-100,2000.0,1,
31175,10775,1,19,P,1,-100,0.0,1,
31176,10775,2,19,P,1,-100,2000.0,1,
31177,10776,1,20,P,1,-100,0.0,1,
31178,10776,2,20,P,1,-100,2000.0,1,
31179,10777,1,21,P,1,-100,0.0,1,
31180,10777,2,21,P,1,-100,2000.0,1,
31181,10778,1,22,P,1,-100,0.0,1,
31182,10778,2,22,P,1,-100,2000.0,1,
31183,10779,1,23,P,1,-100,0.0,1,
31184,10779,2,23,P,1,-100,2000.0,1,
31185,10780,1,24,P,1,-100,0.0,1,
31186,10780,2,24,P,1,-100,2000.0,1,
31187,10781,1,1,P,1,-140,0.0,1,
31188,10781,2,1,P,1,-140,2000.0,1,
31189,10782,1,2,P,1,-140,0.0,1,
31190,10782,2,2,P,1,-140,2000.0,1,
31191,10783,1,3,P,1,-140,0.0,1,
31192,10783,2,3,P,1,-140,2000.0,1,
31193,10784,1,4,P,1,-140,0.0,1,
31194,10784,2,4,P,1,-140,2000.0,1,
31195,10785,1,5,P,1,-140,0.0,1,
31196,10785,2,5,P,1,-140,2000.0,1,
31197,10786,1,6,P,1,-140,0.0,1,
31198,10786,2,6,P,1,-140,2000.0,1,
31199,10787,1,7,P,1,-150,0.0,1,
31200,10787,2,7,P,1,-150,2000.0,1,
31201,10788,1,8,P,1,-150,0.0,1,
31202,10788,2,8,P,1,-150,2000.0,1,
31203,10789,1,9,P,1,-150,0.0,1,
31204,10789,2,9,P,1,-150,2000.0,1,
31205,10790,1,10,P,1,-190,0.0,1,
31206,10790,2,10,P,1,-190,2000.0,1,
31207,10791,1,11,P,1,-190,0.0,1,
31208,10791,2,11,P,1,-190,2000.0,1,
31209,10792,1,12,P,1,-190,0.0,1,
31210,10792,2,12,P,1,-190,2000.0,1,
31211,10793,1,13,P,1,-190,0.0,1,
31212,10793,2,13,P,1,-190,2000.0,1,
31213,10794,1,14,P,1,-190,0.0,1,
31214,10794,2,14,P,1,-190,2000.0,1,
31215,10795,1,15,P,1,-190,0.0,1,
31216,10795,2,15,P,1,-190,2000.0,1,
31217,10796,1,16,P,1,-190,0.0,1,
31218,10796,2,16,P,1,-190,2000.0,1,
31219,10797,1,17,P,1,-190,0.0,1,
31220,10797,2,17,P,1,-190,2000.0,1,
31221,10798,1,18,P,1,-190,0.0,1,
31222,10798,2,18,P,1,-190,2000.0,1,
31223,10799,1,19,P,1,-190,0.0,1,
31224,10799,2,19,P,1,-190,2000.0,1,
31225,10800,1,20,P,1,-150,0.0,1,
31226,10800,2,20,P,1,-150,2000.0,1,
31227,10801,1,21,P,1,-150,0.0,1,
31228,10801,2,21,P,1,-150,2000.0,1,
31229,10802,1,22,P,1,-140,0.0,1,
31230,10802,2,22,P,1,-140,2000.0,1,
31231,10803,1,23,P,1,-140,0.0,1,
31232,10803,2,23,P,1,-140,2000.0,1,
31233,10804,1,24,P,1,-140,0.0,1,
31234,10804,2,24,P,1,-140,2000.0,1,
31235,10805,1,2,P,1,-11,0.0,1,
