,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
22706,8053,1,19,P,1,-277,0.0,1,
22707,8053,2,19,P,1,-277,132.0,1,
22708,8053,3,19,P,1,-4789,132.01,1,
22709,8053,4,19,P,1,-4789,2000.0,1,
22710,8054,1,20,P,1,-293,0.0,1,
22711,8054,2,20,P,1,-293,132.0,1,
22712,8054,3,20,P,1,-4821,132.01,1,
22713,8054,4,20,P,1,-4821,2000.0,1,
22714,8055,1,21,P,1,-300,0.0,1,
22715,8055,2,21,P,1,-300,132.0,1,
22716,8055,3,21,P,1,-4835,132.01,1,
22717,8055,4,21,P,1,-4835,2000.0,1,
22718,8056,1,22,P,1,-301,0.0,1,
22719,8056,2,22,P,1,-301,132.0,1,
22720,8056,3,22,P,1,-4836,132.01,1,
22721,8056,4,22,P,1,-4836,2000.0,1,
22722,8057,1,23,P,1,-301,0.0,1,
22723,8057,2,23,P,1,-301,132.0,1,
22724,8057,3,23,P,1,-4836,132.01,1,
22725,8057,4,23,P,1,-4836,2000.0,1,
22726,8058,1,24,P,1,-299,0.0,1,
22727,8058,2,24,P,1,-299,132.0,1,
22728,8058,3,24,P,1,-4833,132.01,1,
22729,8058,4,24,P,1,-4833,2000.0,1,
22730,8059,1,1,P,1,0,0.0,1,
22731,8059,2,1,P,1,0,4.99,1,
22732,8059,3,1,P,1,0,5.0,1,
22733,8059,4,1,P,1,0,79.99,1,
22734,8059,5,1,P,1,-13,80.0,1,
22735,8059,6,1,P,1,-13,99.99,1,
22736,8059,7,1,P,1,-13,100.0,1,
22737,8059,8,1,P,1,-13,109.99,1,
22738,8059,9,1,P,1,-13,110.0,1,
22739,8059,10,1,P,1,-13,119.99,1,
22740,8059,11,1,P,1,-14,120.0,1,
22741,8059,12,1,P,1,-14,129.99,1,
22742,8059,13,1,P,1,-14,130.0,1,
22743,8059,14,1,P,1,-14,139.99,1,
22744,8059,15,1,P,1,-14,140.0,1,
22745,8059,16,1,P,1,-14,149.99,1,
22746,8059,17,1,P,1,-15,150.0,1,
22747,8059,18,1,P,1,-15,159.99,1,
22748,8059,19,1,P,1,-15,160.0,1,
22749,8059,20,1,P,1,-15,169.99,1,
22750,8059,21,1,P,1,-15,170.0,1,
22751,8059,22,1,P,1,-15,179.99,1,
22752,8059,23,1,P,1,-16,180.0,1,
22753,8059,24,1,P,1,-16,189.99,1,
22754,8059,25,1,P,1,-16,190.0,1,
22755,8059,26,1,P,1,-16,199.99,1,
22756,8059,27,1,P,1,-16,200.0,1,
22757,8059,28,1,P,1,-16,209.99,1,
22758,8059,29,1,P,1,-16,210.0,1,
22759,8059,30,1,P,1,-16,229.99,1,
22760,8059,31,1,P,1,-17,230.0,1,
22761,8059,32,1,P,1,-17,2000.0,1,
22762,8060,1,2,P,1,0,0.0,1,
22763,8060,2,2,P,1,0,4.99,1,
22764,8060,3,2,P,1,0,5.0,1,
22765,8060,4,2,P,1,0,79.99,1,
22766,8060,5,2,P,1,-14,80.0,1,
22767,8060,6,2,P,1,-14,99.99,1,
22768,8060,7,2,P,1,-14,100.0,1,
22769,8060,8,2,P,1,-14,109.99,1,
22770,8060,9,2,P,1,-15,110.0,1,
22771,8060,10,2,P,1,-15,119.99,1,
22772,8060,11,2,P,1,-15,120.0,1,
22773,8060,12,2,P,1,-15,129.99,1,
22774,8060,13,2,P,1,-15,130.0,1,
22775,8060,14,2,P,1,-15,139.99,1,
22776,8060,15,2,P,1,-16,140.0,1,
22777,8060,16,2,P,1,-16,149.99,1,
22778,8060,17,2,P,1,-16,150.0,1,
22779,8060,18,2,P,1,-16,159.99,1,
22780,8060,19,2,P,1,-16,160.0,1,
22781,8060,20,2,P,1,-16,169.99,1,
22782,8060,21,2,P,1,-16,170.0,1,
22783,8060,22,2,P,1,-16,179.99,1,
22784,8060,23,2,P,1,-17,180.0,1,
22785,8060,24,2,P,1,-17,189.99,1,
22786,8060,25,2,P,1,-17,190.0,1,
22787,8060,26,2,P,1,-17,199.99,1,
22788,8060,27,2,P,1,-17,200.0,1,
22789,8060,28,2,P,1,-17,209.99,1,
22790,8060,29,2,P,1,-18,210.0,1,
22791,8060,30,2,P,1,-18,229.99,1,
22792,8060,31,2,P,1,-18,230.0,1,
22793,8060,32,2,P,1,-18,2000.0,1,
22794,8061,1,3,P,1,0,0.0,1,
22795,8061,2,3,P,1,0,4.99,1,
22796,8061,3,3,P,1,0,5.0,1,
22797,8061,4,3,P,1,0,79.99,1,
22798,8061,5,3,P,1,-14,80.0,1,
22799,8061,6,3,P,1,-14,99.99,1,
22800,8061,7,3,P,1,-15,100.0,1,
22801,8061,8,3,P,1,-15,109.99,1,
22802,8061,9,3,P,1,-15,110.0,1,
22803,8061,10,3,P,1,-15,119.99,1,
22804,8061,11,3,P,1,-15,120.0,1,
22805,8061,12,3,P,1,-15,129.99,1,
22806,8061,13,3,P,1,-16,130.0,1,
22807,8061,14,3,P,1,-16,139.99,1,
22808,8061,15,3,P,1,-16,140.0,1,
22809,8061,16,3,P,1,-16,149.99,1,
22810,8061,17,3,P,1,-16,150.0,1,
22811,8061,18,3,P,1,-16,159.99,1,
22812,8061,19,3,P,1,-16,160.0,1,
22813,8061,20,3,P,1,-16,169.99,1,
22814,8061,21,3,P,1,-17,170.0,1,
22815,8061,22,3,P,1,-17,179.99,1,
22816,8061,23,3,P,1,-17,180.0,1,
22817,8061,24,3,P,1,-17,189.99,1,
22818,8061,25,3,P,1,-17,190.0,1,
22819,8061,26,3,P,1,-17,199.99,1,
22820,8061,27,3,P,1,-18,200.0,1,
22821,8061,28,3,P,1,-18,209.99,1,
22822,8061,29,3,P,1,-18,210.0,1,
22823,8061,30,3,P,1,-18,229.99,1,
22824,8061,31,3,P,1,-19,230.0,1,
22825,8061,32,3,P,1,-19,2000.0,1,
22826,8062,1,4,P,1,0,0.0,1,
22827,8062,2,4,P,1,0,4.99,1,
22828,8062,3,4,P,1,0,5.0,1,
22829,8062,4,4,P,1,0,79.99,1,
22830,8062,5,4,P,1,-14,80.0,1,
22831,8062,6,4,P,1,-14,99.99,1,
22832,8062,7,4,P,1,-15,100.0,1,
22833,8062,8,4,P,1,-15,109.99,1,
22834,8062,9,4,P,1,-15,110.0,1,
22835,8062,10,4,P,1,-15,119.99,1,
22836,8062,11,4,P,1,-15,120.0,1,
22837,8062,12,4,P,1,-15,129.99,1,
22838,8062,13,4,P,1,-16,130.0,1,
22839,8062,14,4,P,1,-16,139.99,1,
22840,8062,15,4,P,1,-16,140.0,1,
22841,8062,16,4,P,1,-16,149.99,1,
22842,8062,17,4,P,1,-16,150.0,1,
22843,8062,18,4,P,1,-16,159.99,1,
22844,8062,19,4,P,1,-16,160.0,1,
22845,8062,20,4,P,1,-16,169.99,1,
22846,8062,21,4,P,1,-17,170.0,1,
22847,8062,22,4,P,1,-17,179.99,1,
22848,8062,23,4,P,1,-17,180.0,1,
22849,8062,24,4,P,1,-17,189.99,1,
22850,8062,25,4,P,1,-17,190.0,1,
22851,8062,26,4,P,1,-17,199.99,1,
22852,8062,27,4,P,1,-18,200.0,1,
22853,8062,28,4,P,1,-18,209.99,1,
22854,8062,29,4,P,1,-18,210.0,1,
22855,8062,30,4,P,1,-18,229.99,1,
22856,8062,31,4,P,1,-19,230.0,1,
22857,8062,32,4,P,1,-19,2000.0,1,
22858,8063,1,5,P,1,0,0.0,1,
22859,8063,2,5,P,1,0,4.99,1,
22860,8063,3,5,P,1,0,5.0,1,
22861,8063,4,5,P,1,0,79.99,1,
22862,8063,5,5,P,1,-14,80.0,1,
22863,8063,6,5,P,1,-14,99.99,1,
22864,8063,7,5,P,1,-15,100.0,1,
22865,8063,8,5,P,1,-15,109.99,1,
22866,8063,9,5,P,1,-15,110.0,1,
22867,8063,10,5,P,1,-15,119.99,1,
22868,8063,11,5,P,1,-15,120.0,1,
22869,8063,12,5,P,1,-15,129.99,1,
22870,8063,13,5,P,1,-16,130.0,1,
22871,8063,14,5,P,1,-16,139.99,1,
22872,8063,15,5,P,1,-16,140.0,1,
22873,8063,16,5,P,1,-16,149.99,1,
22874,8063,17,5,P,1,-16,150.0,1,
22875,8063,18,5,P,1,-16,159.99,1,
22876,8063,19,5,P,1,-16,160.0,1,
22877,8063,20,5,P,1,-16,169.99,1,
22878,8063,21,5,P,1,-17,170.0,1,
22879,8063,22,5,P,1,-17,179.99,1,
22880,8063,23,5,P,1,-17,180.0,1,
22881,8063,24,5,P,1,-17,189.99,1,
22882,8063,25,5,P,1,-17,190.0,1,
22883,8063,26,5,P,1,-17,199.99,1,
22884,8063,27,5,P,1,-18,200.0,1,
22885,8063,28,5,P,1,-18,209.99,1,
22886,8063,29,5,P,1,-18,210.0,1,
22887,8063,30,5,P,1,-18,229.99,1,
22888,8063,31,5,P,1,-19,230.0,1,
22889,8063,32,5,P,1,-19,2000.0,1,
22890,8064,1,6,P,1,0,0.0,1,
22891,8064,2,6,P,1,0,4.99,1,
22892,8064,3,6,P,1,0,5.0,1,
22893,8064,4,6,P,1,0,79.99,1,
22894,8064,5,6,P,1,-14,80.0,1,
22895,8064,6,6,P,1,-14,99.99,1,
22896,8064,7,6,P,1,-15,100.0,1,
22897,8064,8,6,P,1,-15,109.99,1,
22898,8064,9,6,P,1,-15,110.0,1,
22899,8064,10,6,P,1,-15,119.99,1,
22900,8064,11,6,P,1,-15,120.0,1,
22901,8064,12,6,P,1,-15,129.99,1,
22902,8064,13,6,P,1,-16,130.0,1,
22903,8064,14,6,P,1,-16,139.99,1,
22904,8064,15,6,P,1,-16,140.0,1,
22905,8064,16,6,P,1,-16,149.99,1,
22906,8064,17,6,P,1,-16,150.0,1,
22907,8064,18,6,P,1,-16,159.99,1,
22908,8064,19,6,P,1,-16,160.0,1,
22909,8064,20,6,P,1,-16,169.99,1,
22910,8064,21,6,P,1,-17,170.0,1,
22911,8064,22,6,P,1,-17,179.99,1,
22912,8064,23,6,P,1,-17,180.0,1,
22913,8064,24,6,P,1,-17,189.99,1,
22914,8064,25,6,P,1,-17,190.0,1,
22915,8064,26,6,P,1,-17,199.99,1,
22916,8064,27,6,P,1,-18,200.0,1,
22917,8064,28,6,P,1,-18,209.99,1,
22918,8064,29,6,P,1,-18,210.0,1,
22919,8064,30,6,P,1,-18,229.99,1,
22920,8064,31,6,P,1,-19,230.0,1,
22921,8064,32,6,P,1,-19,2000.0,1,
22922,8065,1,7,P,1,0,0.0,1,
22923,8065,2,7,P,1,0,4.99,1,
22924,8065,3,7,P,1,0,5.0,1,
22925,8065,4,7,P,1,0,79.99,1,
22926,8065,5,7,P,1,-14,80.0,1,
22927,8065,6,7,P,1,-14,99.99,1,
22928,8065,7,7,P,1,-15,100.0,1,
22929,8065,8,7,P,1,-15,109.99,1,
22930,8065,9,7,P,1,-15,110.0,1,
22931,8065,10,7,P,1,-15,119.99,1,
22932,8065,11,7,P,1,-15,120.0,1,
22933,8065,12,7,P,1,-15,129.99,1,
22934,8065,13,7,P,1,-16,130.0,1,
22935,8065,14,7,P,1,-16,139.99,1,
22936,8065,15,7,P,1,-16,140.0,1,
22937,8065,16,7,P,1,-16,149.99,1,
22938,8065,17,7,P,1,-16,150.0,1,
22939,8065,18,7,P,1,-16,159.99,1,
22940,8065,19,7,P,1,-16,160.0,1,
22941,8065,20,7,P,1,-16,169.99,1,
22942,8065,21,7,P,1,-17,170.0,1,
22943,8065,22,7,P,1,-17,179.99,1,
22944,8065,23,7,P,1,-17,180.0,1,
22945,8065,24,7,P,1,-17,189.99,1,
22946,8065,25,7,P,1,-17,190.0,1,
22947,8065,26,7,P,1,-17,199.99,1,
22948,8065,27,7,P,1,-18,200.0,1,
22949,8065,28,7,P,1,-18,209.99,1,
22950,8065,29,7,P,1,-18,210.0,1,
22951,8065,30,7,P,1,-18,229.99,1,
22952,8065,31,7,P,1,-19,230.0,1,
22953,8065,32,7,P,1,-19,2000.0,1,
22954,8066,1,8,P,1,0,0.0,1,
22955,8066,2,8,P,1,0,4.99,1,
22956,8066,3,8,P,1,0,5.0,1,
22957,8066,4,8,P,1,0,79.99,1,
22958,8066,5,8,P,1,-14,80.0,1,
22959,8066,6,8,P,1,-14,99.99,1,
22960,8066,7,8,P,1,-14,100.0,1,
22961,8066,8,8,P,1,-14,109.99,1,
22962,8066,9,8,P,1,-15,110.0,1,
22963,8066,10,8,P,1,-15,119.99,1,
22964,8066,11,8,P,1,-15,120.0,1,
22965,8066,12,8,P,1,-15,129.99,1,
22966,8066,13,8,P,1,-15,130.0,1,
22967,8066,14,8,P,1,-15,139.99,1,
22968,8066,15,8,P,1,-16,140.0,1,
22969,8066,16,8,P,1,-16,149.99,1,
22970,8066,17,8,P,1,-16,150.0,1,
22971,8066,18,8,P,1,-16,159.99,1,
22972,8066,19,8,P,1,-16,160.0,1,
22973,8066,20,8,P,1,-16,169.99,1,
22974,8066,21,8,P,1,-16,170.0,1,
22975,8066,22,8,P,1,-16,179.99,1,
22976,8066,23,8,P,1,-17,180.0,1,
22977,8066,24,8,P,1,-17,189.99,1,
22978,8066,25,8,P,1,-17,190.0,1,
22979,8066,26,8,P,1,-17,199.99,1,
22980,8066,27,8,P,1,-17,200.0,1,
22981,8066,28,8,P,1,-17,209.99,1,
22982,8066,29,8,P,1,-18,210.0,1,
22983,8066,30,8,P,1,-18,229.99,1,
22984,8066,31,8,P,1,-18,230.0,1,
22985,8066,32,8,P,1,-18,2000.0,1,
22986,8067,1,9,P,1,0,0.0,1,
22987,8067,2,9,P,1,0,4.99,1,
22988,8067,3,9,P,1,0,5.0,1,
22989,8067,4,9,P,1,0,79.99,1,
22990,8067,5,9,P,1,-13,80.0,1,
22991,8067,6,9,P,1,-13,99.99,1,
22992,8067,7,9,P,1,-14,100.0,1,
22993,8067,8,9,P,1,-14,109.99,1,
22994,8067,9,9,P,1,-14,110.0,1,
22995,8067,10,9,P,1,-14,119.99,1,
22996,8067,11,9,P,1,-14,120.0,1,
22997,8067,12,9,P,1,-14,129.99,1,
22998,8067,13,9,P,1,-15,130.0,1,
22999,8067,14,9,P,1,-15,139.99,1,
23000,8067,15,9,P,1,-15,140.0,1,
23001,8067,16,9,P,1,-15,149.99,1,
23002,8067,17,9,P,1,-15,150.0,1,
23003,8067,18,9,P,1,-15,159.99,1,
23004,8067,19,9,P,1,-16,160.0,1,
23005,8067,20,9,P,1,-16,169.99,1,
23006,8067,21,9,P,1,-16,170.0,1,
23007,8067,22,9,P,1,-16,179.99,1,
23008,8067,23,9,P,1,-16,180.0,1,
23009,8067,24,9,P,1,-16,189.99,1,
23010,8067,25,9,P,1,-16,190.0,1,
23011,8067,26,9,P,1,-16,199.99,1,
23012,8067,27,9,P,1,-17,200.0,1,
23013,8067,28,9,P,1,-17,209.99,1,
23014,8067,29,9,P,1,-17,210.0,1,
23015,8067,30,9,P,1,-17,229.99,1,
23016,8067,31,9,P,1,-17,230.0,1,
23017,8067,32,9,P,1,-17,2000.0,1,
23018,8068,1,10,P,1,0,0.0,1,
23019,8068,2,10,P,1,0,4.99,1,
23020,8068,3,10,P,1,0,5.0,1,
23021,8068,4,10,P,1,0,79.99,1,
23022,8068,5,10,P,1,-12,80.0,1,
23023,8068,6,10,P,1,-12,99.99,1,
23024,8068,7,10,P,1,-12,100.0,1,
23025,8068,8,10,P,1,-12,109.99,1,
23026,8068,9,10,P,1,-13,110.0,1,
23027,8068,10,10,P,1,-13,119.99,1,
23028,8068,11,10,P,1,-13,120.0,1,
23029,8068,12,10,P,1,-13,129.99,1,
23030,8068,13,10,P,1,-13,130.0,1,
23031,8068,14,10,P,1,-13,139.99,1,
23032,8068,15,10,P,1,-13,140.0,1,
23033,8068,16,10,P,1,-13,149.99,1,
23034,8068,17,10,P,1,-14,150.0,1,
23035,8068,18,10,P,1,-14,159.99,1,
23036,8068,19,10,P,1,-14,160.0,1,
23037,8068,20,10,P,1,-14,169.99,1,
23038,8068,21,10,P,1,-14,170.0,1,
23039,8068,22,10,P,1,-14,179.99,1,
23040,8068,23,10,P,1,-15,180.0,1,
23041,8068,24,10,P,1,-15,189.99,1,
23042,8068,25,10,P,1,-15,190.0,1,
23043,8068,26,10,P,1,-15,199.99,1,
23044,8068,27,10,P,1,-15,200.0,1,
23045,8068,28,10,P,1,-15,209.99,1,
23046,8068,29,10,P,1,-16,210.0,1,
23047,8068,30,10,P,1,-16,229.99,1,
23048,8068,31,10,P,1,-16,230.0,1,
23049,8068,32,10,P,1,-16,2000.0,1,
23050,8069,1,11,P,1,0,0.0,1,
23051,8069,2,11,P,1,0,4.99,1,
23052,8069,3,11,P,1,0,5.0,1,
23053,8069,4,11,P,1,0,79.99,1,
23054,8069,5,11,P,1,-12,80.0,1,
23055,8069,6,11,P,1,-12,99.99,1,
23056,8069,7,11,P,1,-12,100.0,1,
23057,8069,8,11,P,1,-12,109.99,1,
23058,8069,9,11,P,1,-13,110.0,1,
23059,8069,10,11,P,1,-13,119.99,1,
23060,8069,11,11,P,1,-13,120.0,1,
23061,8069,12,11,P,1,-13,129.99,1,
23062,8069,13,11,P,1,-13,130.0,1,
23063,8069,14,11,P,1,-13,139.99,1,
23064,8069,15,11,P,1,-13,140.0,1,
23065,8069,16,11,P,1,-13,149.99,1,
23066,8069,17,11,P,1,-14,150.0,1,
23067,8069,18,11,P,1,-14,159.99,1,
23068,8069,19,11,P,1,-14,160.0,1,
23069,8069,20,11,P,1,-14,169.99,1,
23070,8069,21,11,P,1,-14,170.0,1,
23071,8069,22,11,P,1,-14,179.99,1,
23072,8069,23,11,P,1,-15,180.0,1,
23073,8069,24,11,P,1,-15,189.99,1,
23074,8069,25,11,P,1,-15,190.0,1,
23075,8069,26,11,P,1,-15,199.99,1,
23076,8069,27,11,P,1,-15,200.0,1,
23077,8069,28,11,P,1,-15,209.99,1,
23078,8069,29,11,P,1,-16,210.0,1,
23079,8069,30,11,P,1,-16,229.99,1,
23080,8069,31,11,P,1,-16,230.0,1,
23081,8069,32,11,P,1,-16,2000.0,1,
23082,8070,1,12,P,1,0,0.0,1,
23083,8070,2,12,P,1,0,4.99,1,
23084,8070,3,12,P,1,0,5.0,1,
23085,8070,4,12,P,1,0,79.99,1,
23086,8070,5,12,P,1,-12,80.0,1,
23087,8070,6,12,P,1,-12,99.99,1,
23088,8070,7,12,P,1,-12,100.0,1,
23089,8070,8,12,P,1,-12,109.99,1,
23090,8070,9,12,P,1,-13,110.0,1,
23091,8070,10,12,P,1,-13,119.99,1,
23092,8070,11,12,P,1,-13,120.0,1,
23093,8070,12,12,P,1,-13,129.99,1,
23094,8070,13,12,P,1,-13,130.0,1,
23095,8070,14,12,P,1,-13,139.99,1,
23096,8070,15,12,P,1,-13,140.0,1,
23097,8070,16,12,P,1,-13,149.99,1,
23098,8070,17,12,P,1,-14,150.0,1,
23099,8070,18,12,P,1,-14,159.99,1,
23100,8070,19,12,P,1,-14,160.0,1,
23101,8070,20,12,P,1,-14,169.99,1,
23102,8070,21,12,P,1,-14,170.0,1,
23103,8070,22,12,P,1,-14,179.99,1,
23104,8070,23,12,P,1,-15,180.0,1,
23105,8070,24,12,P,1,-15,189.99,1,
23106,8070,25,12,P,1,-15,190.0,1,
23107,8070,26,12,P,1,-15,199.99,1,
23108,8070,27,12,P,1,-15,200.0,1,
23109,8070,28,12,P,1,-15,209.99,1,
23110,8070,29,12,P,1,-16,210.0,1,
23111,8070,30,12,P,1,-16,229.99,1,
23112,8070,31,12,P,1,-16,230.0,1,
23113,8070,32,12,P,1,-16,2000.0,1,
23114,8071,1,13,P,1,0,0.0,1,
23115,8071,2,13,P,1,0,4.99,1,
23116,8071,3,13,P,1,0,5.0,1,
23117,8071,4,13,P,1,0,79.99,1,
23118,8071,5,13,P,1,-12,80.0,1,
23119,8071,6,13,P,1,-12,99.99,1,
23120,8071,7,13,P,1,-12,100.0,1,
23121,8071,8,13,P,1,-12,109.99,1,
23122,8071,9,13,P,1,-13,110.0,1,
23123,8071,10,13,P,1,-13,119.99,1,
23124,8071,11,13,P,1,-13,120.0,1,
23125,8071,12,13,P,1,-13,129.99,1,
23126,8071,13,13,P,1,-13,130.0,1,
23127,8071,14,13,P,1,-13,139.99,1,
23128,8071,15,13,P,1,-13,140.0,1,
23129,8071,16,13,P,1,-13,149.99,1,
23130,8071,17,13,P,1,-14,150.0,1,
23131,8071,18,13,P,1,-14,159.99,1,
23132,8071,19,13,P,1,-14,160.0,1,
23133,8071,20,13,P,1,-14,169.99,1,
23134,8071,21,13,P,1,-14,170.0,1,
23135,8071,22,13,P,1,-14,179.99,1,
23136,8071,23,13,P,1,-15,180.0,1,
23137,8071,24,13,P,1,-15,189.99,1,
23138,8071,25,13,P,1,-15,190.0,1,
23139,8071,26,13,P,1,-15,199.99,1,
23140,8071,27,13,P,1,-15,200.0,1,
23141,8071,28,13,P,1,-15,209.99,1,
23142,8071,29,13,P,1,-16,210.0,1,
23143,8071,30,13,P,1,-16,229.99,1,
23144,8071,31,13,P,1,-16,230.0,1,
23145,8071,32,13,P,1,-16,2000.0,1,
23146,8072,1,14,P,1,0,0.0,1,
23147,8072,2,14,P,1,0,4.99,1,
23148,8072,3,14,P,1,0,5.0,1,
23149,8072,4,14,P,1,0,79.99,1,
23150,8072,5,14,P,1,-13,80.0,1,
23151,8072,6,14,P,1,-13,99.99,1,
23152,8072,7,14,P,1,-13,100.0,1,
23153,8072,8,14,P,1,-13,109.99,1,
23154,8072,9,14,P,1,-13,110.0,1,
23155,8072,10,14,P,1,-13,119.99,1,
23156,8072,11,14,P,1,-13,120.0,1,
23157,8072,12,14,P,1,-13,129.99,1,
23158,8072,13,14,P,1,-14,130.0,1,
23159,8072,14,14,P,1,-14,139.99,1,
23160,8072,15,14,P,1,-14,140.0,1,
23161,8072,16,14,P,1,-14,149.99,1,
23162,8072,17,14,P,1,-14,150.0,1,
23163,8072,18,14,P,1,-14,159.99,1,
23164,8072,19,14,P,1,-15,160.0,1,
23165,8072,20,14,P,1,-15,169.99,1,
23166,8072,21,14,P,1,-15,170.0,1,
23167,8072,22,14,P,1,-15,179.99,1,
23168,8072,23,14,P,1,-15,180.0,1,
23169,8072,24,14,P,1,-15,189.99,1,
23170,8072,25,14,P,1,-16,190.0,1,
23171,8072,26,14,P,1,-16,199.99,1,
23172,8072,27,14,P,1,-16,200.0,1,
23173,8072,28,14,P,1,-16,209.99,1,
23174,8072,29,14,P,1,-16,210.0,1,
23175,8072,30,14,P,1,-16,229.99,1,
23176,8072,31,14,P,1,-16,230.0,1,
23177,8072,32,14,P,1,-16,2000.0,1,
23178,8073,1,15,P,1,0,0.0,1,
23179,8073,2,15,P,1,0,4.99,1,
23180,8073,3,15,P,1,0,5.0,1,
23181,8073,4,15,P,1,0,79.99,1,
23182,8073,5,15,P,1,-12,80.0,1,
23183,8073,6,15,P,1,-12,99.99,1,
23184,8073,7,15,P,1,-12,100.0,1,
23185,8073,8,15,P,1,-12,109.99,1,
23186,8073,9,15,P,1,-13,110.0,1,
23187,8073,10,15,P,1,-13,119.99,1,
23188,8073,11,15,P,1,-13,120.0,1,
23189,8073,12,15,P,1,-13,129.99,1,
23190,8073,13,15,P,1,-13,130.0,1,
23191,8073,14,15,P,1,-13,139.99,1,
23192,8073,15,15,P,1,-13,140.0,1,
23193,8073,16,15,P,1,-13,149.99,1,
23194,8073,17,15,P,1,-14,150.0,1,
23195,8073,18,15,P,1,-14,159.99,1,
23196,8073,19,15,P,1,-14,160.0,1,
23197,8073,20,15,P,1,-14,169.99,1,
23198,8073,21,15,P,1,-14,170.0,1,
23199,8073,22,15,P,1,-14,179.99,1,
23200,8073,23,15,P,1,-15,180.0,1,
23201,8073,24,15,P,1,-15,189.99,1,
23202,8073,25,15,P,1,-15,190.0,1,
23203,8073,26,15,P,1,-15,199.99,1,
23204,8073,27,15,P,1,-15,200.0,1,
23205,8073,28,15,P,1,-15,209.99,1,
23206,8073,29,15,P,1,-16,210.0,1,
23207,8073,30,15,P,1,-16,229.99,1,
23208,8073,31,15,P,1,-16,230.0,1,
23209,8073,32,15,P,1,-16,2000.0,1,
23210,8074,1,16,P,1,0,0.0,1,
23211,8074,2,16,P,1,0,4.99,1,
23212,8074,3,16,P,1,0,5.0,1,
23213,8074,4,16,P,1,0,79.99,1,
23214,8074,5,16,P,1,-13,80.0,1,
23215,8074,6,16,P,1,-13,99.99,1,
23216,8074,7,16,P,1,-14,100.0,1,
23217,8074,8,16,P,1,-14,109.99,1,
23218,8074,9,16,P,1,-14,110.0,1,
23219,8074,10,16,P,1,-14,119.99,1,
23220,8074,11,16,P,1,-14,120.0,1,
23221,8074,12,16,P,1,-14,129.99,1,
23222,8074,13,16,P,1,-15,130.0,1,
23223,8074,14,16,P,1,-15,139.99,1,
23224,8074,15,16,P,1,-15,140.0,1,
23225,8074,16,16,P,1,-15,149.99,1,
23226,8074,17,16,P,1,-15,150.0,1,
23227,8074,18,16,P,1,-15,159.99,1,
23228,8074,19,16,P,1,-16,160.0,1,
23229,8074,20,16,P,1,-16,169.99,1,
23230,8074,21,16,P,1,-16,170.0,1,
23231,8074,22,16,P,1,-16,179.99,1,
23232,8074,23,16,P,1,-16,180.0,1,
23233,8074,24,16,P,1,-16,189.99,1,
23234,8074,25,16,P,1,-16,190.0,1,
23235,8074,26,16,P,1,-16,199.99,1,
23236,8074,27,16,P,1,-17,200.0,1,
23237,8074,28,16,P,1,-17,209.99,1,
23238,8074,29,16,P,1,-17,210.0,1,
23239,8074,30,16,P,1,-17,229.99,1,
23240,8074,31,16,P,1,-17,230.0,1,
23241,8074,32,16,P,1,-17,2000.0,1,
23242,8075,1,17,P,1,0,0.0,1,
23243,8075,2,17,P,1,0,4.99,1,
23244,8075,3,17,P,1,0,5.0,1,
23245,8075,4,17,P,1,0,79.99,1,
23246,8075,5,17,P,1,-13,80.0,1,
23247,8075,6,17,P,1,-13,99.99,1,
23248,8075,7,17,P,1,-14,100.0,1,
23249,8075,8,17,P,1,-14,109.99,1,
23250,8075,9,17,P,1,-14,110.0,1,
23251,8075,10,17,P,1,-14,119.99,1,
23252,8075,11,17,P,1,-14,120.0,1,
23253,8075,12,17,P,1,-14,129.99,1,
23254,8075,13,17,P,1,-15,130.0,1,
23255,8075,14,17,P,1,-15,139.99,1,
23256,8075,15,17,P,1,-15,140.0,1,
23257,8075,16,17,P,1,-15,149.99,1,
23258,8075,17,17,P,1,-15,150.0,1,
23259,8075,18,17,P,1,-15,159.99,1,
23260,8075,19,17,P,1,-16,160.0,1,
23261,8075,20,17,P,1,-16,169.99,1,
23262,8075,21,17,P,1,-16,170.0,1,
23263,8075,22,17,P,1,-16,179.99,1,
23264,8075,23,17,P,1,-16,180.0,1,
23265,8075,24,17,P,1,-16,189.99,1,
23266,8075,25,17,P,1,-16,190.0,1,
23267,8075,26,17,P,1,-16,199.99,1,
23268,8075,27,17,P,1,-17,200.0,1,
23269,8075,28,17,P,1,-17,209.99,1,
23270,8075,29,17,P,1,-17,210.0,1,
23271,8075,30,17,P,1,-17,229.99,1,
23272,8075,31,17,P,1,-17,230.0,1,
23273,8075,32,17,P,1,-17,2000.0,1,
23274,8076,1,18,P,1,0,0.0,1,
23275,8076,2,18,P,1,0,4.99,1,
23276,8076,3,18,P,1,0,5.0,1,
23277,8076,4,18,P,1,0,79.99,1,
23278,8076,5,18,P,1,-15,80.0,1,
23279,8076,6,18,P,1,-15,99.99,1,
23280,8076,7,18,P,1,-16,100.0,1,
23281,8076,8,18,P,1,-16,109.99,1,
23282,8076,9,18,P,1,-16,110.0,1,
23283,8076,10,18,P,1,-16,119.99,1,
23284,8076,11,18,P,1,-16,120.0,1,
23285,8076,12,18,P,1,-16,129.99,1,
23286,8076,13,18,P,1,-16,130.0,1,
23287,8076,14,18,P,1,-16,139.99,1,
23288,8076,15,18,P,1,-17,140.0,1,
