,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
19576,6215,29,7,S,1,-15,200.0,1,
19577,6215,30,7,S,1,-15,219.99,1,
19578,6215,31,7,S,1,-17,220.0,1,
19579,6215,32,7,S,1,-17,2000.0,1,
19580,6216,1,8,S,1,0,0.0,1,
19581,6216,2,8,S,1,0,1.99,1,
19582,6216,3,8,S,1,0,2.0,1,
19583,6216,4,8,S,1,0,9.99,1,
19584,6216,5,8,S,1,-2,10.0,1,
19585,6216,6,8,S,1,-2,29.99,1,
19586,6216,7,8,S,1,-3,30.0,1,
19587,6216,8,8,S,1,-3,49.99,1,
19588,6216,9,8,S,1,-4,50.0,1,
19589,6216,10,8,S,1,-4,79.99,1,
19590,6216,11,8,S,1,-5,80.0,1,
19591,6216,12,8,S,1,-5,99.99,1,
19592,6216,13,8,S,1,-6,100.0,1,
19593,6216,14,8,S,1,-6,114.99,1,
19594,6216,15,8,S,1,-7,115.0,1,
19595,6216,16,8,S,1,-7,129.99,1,
19596,6216,17,8,S,1,-7,130.0,1,
19597,6216,18,8,S,1,-7,139.99,1,
19598,6216,19,8,S,1,-7,140.0,1,
19599,6216,20,8,S,1,-7,149.99,1,
19600,6216,21,8,S,1,-8,150.0,1,
19601,6216,22,8,S,1,-8,159.99,1,
19602,6216,23,8,S,1,-10,160.0,1,
19603,6216,24,8,S,1,-10,169.99,1,
19604,6216,25,8,S,1,-11,170.0,1,
19605,6216,26,8,S,1,-11,184.99,1,
19606,6216,27,8,S,1,-12,185.0,1,
19607,6216,28,8,S,1,-12,199.99,1,
19608,6216,29,8,S,1,-15,200.0,1,
19609,6216,30,8,S,1,-15,219.99,1,
19610,6216,31,8,S,1,-17,220.0,1,
19611,6216,32,8,S,1,-17,2000.0,1,
19612,6217,1,9,S,1,0,0.0,1,
19613,6217,2,9,S,1,0,1.99,1,
19614,6217,3,9,S,1,0,2.0,1,
19615,6217,4,9,S,1,0,9.99,1,
19616,6217,5,9,S,1,0,10.0,1,
19617,6217,6,9,S,1,0,29.99,1,
19618,6217,7,9,S,1,0,30.0,1,
19619,6217,8,9,S,1,0,49.99,1,
19620,6217,9,9,S,1,-1,50.0,1,
19621,6217,10,9,S,1,-1,79.99,1,
19622,6217,11,9,S,1,-2,80.0,1,
19623,6217,12,9,S,1,-2,99.99,1,
19624,6217,13,9,S,1,-3,100.0,1,
19625,6217,14,9,S,1,-3,114.99,1,
19626,6217,15,9,S,1,-4,115.0,1,
19627,6217,16,9,S,1,-4,129.99,1,
19628,6217,17,9,S,1,-5,130.0,1,
19629,6217,18,9,S,1,-5,139.99,1,
19630,6217,19,9,S,1,-6,140.0,1,
19631,6217,20,9,S,1,-6,149.99,1,
19632,6217,21,9,S,1,-7,150.0,1,
19633,6217,22,9,S,1,-7,159.99,1,
19634,6217,23,9,S,1,-7,160.0,1,
19635,6217,24,9,S,1,-7,169.99,1,
19636,6217,25,9,S,1,-7,170.0,1,
19637,6217,26,9,S,1,-7,184.99,1,
19638,6217,27,9,S,1,-7,185.0,1,
19639,6217,28,9,S,1,-7,199.99,1,
19640,6217,29,9,S,1,-7,200.0,1,
19641,6217,30,9,S,1,-7,219.99,1,
19642,6217,31,9,S,1,-17,220.0,1,
19643,6217,32,9,S,1,-17,2000.0,1,
19644,6218,1,10,S,1,0,0.0,1,
19645,6218,2,10,S,1,0,1.99,1,
19646,6218,3,10,S,1,0,2.0,1,
19647,6218,4,10,S,1,0,9.99,1,
19648,6218,5,10,S,1,0,10.0,1,
19649,6218,6,10,S,1,0,29.99,1,
19650,6218,7,10,S,1,0,30.0,1,
19651,6218,8,10,S,1,0,49.99,1,
19652,6218,9,10,S,1,-1,50.0,1,
19653,6218,10,10,S,1,-1,79.99,1,
19654,6218,11,10,S,1,-2,80.0,1,
19655,6218,12,10,S,1,-2,99.99,1,
19656,6218,13,10,S,1,-3,100.0,1,
19657,6218,14,10,S,1,-3,114.99,1,
19658,6218,15,10,S,1,-4,115.0,1,
19659,6218,16,10,S,1,-4,129.99,1,
19660,6218,17,10,S,1,-5,130.0,1,
19661,6218,18,10,S,1,-5,139.99,1,
19662,6218,19,10,S,1,-6,140.0,1,
19663,6218,20,10,S,1,-6,149.99,1,
19664,6218,21,10,S,1,-7,150.0,1,
19665,6218,22,10,S,1,-7,159.99,1,
19666,6218,23,10,S,1,-7,160.0,1,
19667,6218,24,10,S,1,-7,169.99,1,
19668,6218,25,10,S,1,-7,170.0,1,
19669,6218,26,10,S,1,-7,184.99,1,
19670,6218,27,10,S,1,-7,185.0,1,
19671,6218,28,10,S,1,-7,199.99,1,
19672,6218,29,10,S,1,-7,200.0,1,
19673,6218,30,10,S,1,-7,219.99,1,
19674,6218,31,10,S,1,-17,220.0,1,
19675,6218,32,10,S,1,-17,2000.0,1,
19676,6219,1,11,S,1,0,0.0,1,
19677,6219,2,11,S,1,0,1.99,1,
19678,6219,3,11,S,1,0,2.0,1,
19679,6219,4,11,S,1,0,9.99,1,
19680,6219,5,11,S,1,0,10.0,1,
19681,6219,6,11,S,1,0,29.99,1,
19682,6219,7,11,S,1,0,30.0,1,
19683,6219,8,11,S,1,0,49.99,1,
19684,6219,9,11,S,1,-1,50.0,1,
19685,6219,10,11,S,1,-1,79.99,1,
19686,6219,11,11,S,1,-2,80.0,1,
19687,6219,12,11,S,1,-2,99.99,1,
19688,6219,13,11,S,1,-3,100.0,1,
19689,6219,14,11,S,1,-3,114.99,1,
19690,6219,15,11,S,1,-4,115.0,1,
19691,6219,16,11,S,1,-4,129.99,1,
19692,6219,17,11,S,1,-5,130.0,1,
19693,6219,18,11,S,1,-5,139.99,1,
19694,6219,19,11,S,1,-6,140.0,1,
19695,6219,20,11,S,1,-6,149.99,1,
19696,6219,21,11,S,1,-7,150.0,1,
19697,6219,22,11,S,1,-7,159.99,1,
19698,6219,23,11,S,1,-7,160.0,1,
19699,6219,24,11,S,1,-7,169.99,1,
19700,6219,25,11,S,1,-7,170.0,1,
19701,6219,26,11,S,1,-7,184.99,1,
19702,6219,27,11,S,1,-7,185.0,1,
19703,6219,28,11,S,1,-7,199.99,1,
19704,6219,29,11,S,1,-7,200.0,1,
19705,6219,30,11,S,1,-7,219.99,1,
19706,6219,31,11,S,1,-17,220.0,1,
19707,6219,32,11,S,1,-17,2000.0,1,
19708,6220,1,12,S,1,0,0.0,1,
19709,6220,2,12,S,1,0,1.99,1,
19710,6220,3,12,S,1,0,2.0,1,
19711,6220,4,12,S,1,0,9.99,1,
19712,6220,5,12,S,1,0,10.0,1,
19713,6220,6,12,S,1,0,29.99,1,
19714,6220,7,12,S,1,0,30.0,1,
19715,6220,8,12,S,1,0,49.99,1,
19716,6220,9,12,S,1,-1,50.0,1,
19717,6220,10,12,S,1,-1,79.99,1,
19718,6220,11,12,S,1,-2,80.0,1,
19719,6220,12,12,S,1,-2,99.99,1,
19720,6220,13,12,S,1,-3,100.0,1,
19721,6220,14,12,S,1,-3,114.99,1,
19722,6220,15,12,S,1,-4,115.0,1,
19723,6220,16,12,S,1,-4,129.99,1,
19724,6220,17,12,S,1,-5,130.0,1,
19725,6220,18,12,S,1,-5,139.99,1,
19726,6220,19,12,S,1,-6,140.0,1,
19727,6220,20,12,S,1,-6,149.99,1,
19728,6220,21,12,S,1,-7,150.0,1,
19729,6220,22,12,S,1,-7,159.99,1,
19730,6220,23,12,S,1,-7,160.0,1,
19731,6220,24,12,S,1,-7,169.99,1,
19732,6220,25,12,S,1,-7,170.0,1,
19733,6220,26,12,S,1,-7,184.99,1,
19734,6220,27,12,S,1,-7,185.0,1,
19735,6220,28,12,S,1,-7,199.99,1,
19736,6220,29,12,S,1,-7,200.0,1,
19737,6220,30,12,S,1,-7,219.99,1,
19738,6220,31,12,S,1,-17,220.0,1,
19739,6220,32,12,S,1,-17,2000.0,1,
19740,6221,1,13,S,1,0,0.0,1,
19741,6221,2,13,S,1,0,1.99,1,
19742,6221,3,13,S,1,0,2.0,1,
19743,6221,4,13,S,1,0,9.99,1,
19744,6221,5,13,S,1,0,10.0,1,
19745,6221,6,13,S,1,0,29.99,1,
19746,6221,7,13,S,1,0,30.0,1,
19747,6221,8,13,S,1,0,49.99,1,
19748,6221,9,13,S,1,-1,50.0,1,
19749,6221,10,13,S,1,-1,79.99,1,
19750,6221,11,13,S,1,-2,80.0,1,
19751,6221,12,13,S,1,-2,99.99,1,
19752,6221,13,13,S,1,-3,100.0,1,
19753,6221,14,13,S,1,-3,114.99,1,
19754,6221,15,13,S,1,-4,115.0,1,
19755,6221,16,13,S,1,-4,129.99,1,
19756,6221,17,13,S,1,-5,130.0,1,
19757,6221,18,13,S,1,-5,139.99,1,
19758,6221,19,13,S,1,-6,140.0,1,
19759,6221,20,13,S,1,-6,149.99,1,
19760,6221,21,13,S,1,-7,150.0,1,
19761,6221,22,13,S,1,-7,159.99,1,
19762,6221,23,13,S,1,-7,160.0,1,
19763,6221,24,13,S,1,-7,169.99,1,
19764,6221,25,13,S,1,-7,170.0,1,
19765,6221,26,13,S,1,-7,184.99,1,
19766,6221,27,13,S,1,-7,185.0,1,
19767,6221,28,13,S,1,-7,199.99,1,
19768,6221,29,13,S,1,-7,200.0,1,
19769,6221,30,13,S,1,-7,219.99,1,
19770,6221,31,13,S,1,-17,220.0,1,
19771,6221,32,13,S,1,-17,2000.0,1,
19772,6222,1,14,S,1,0,0.0,1,
19773,6222,2,14,S,1,0,1.99,1,
19774,6222,3,14,S,1,0,2.0,1,
19775,6222,4,14,S,1,0,9.99,1,
19776,6222,5,14,S,1,0,10.0,1,
19777,6222,6,14,S,1,0,29.99,1,
19778,6222,7,14,S,1,0,30.0,1,
19779,6222,8,14,S,1,0,49.99,1,
19780,6222,9,14,S,1,-1,50.0,1,
19781,6222,10,14,S,1,-1,79.99,1,
19782,6222,11,14,S,1,-2,80.0,1,
19783,6222,12,14,S,1,-2,99.99,1,
19784,6222,13,14,S,1,-3,100.0,1,
19785,6222,14,14,S,1,-3,114.99,1,
19786,6222,15,14,S,1,-4,115.0,1,
19787,6222,16,14,S,1,-4,129.99,1,
19788,6222,17,14,S,1,-5,130.0,1,
19789,6222,18,14,S,1,-5,139.99,1,
19790,6222,19,14,S,1,-6,140.0,1,
19791,6222,20,14,S,1,-6,149.99,1,
19792,6222,21,14,S,1,-7,150.0,1,
19793,6222,22,14,S,1,-7,159.99,1,
19794,6222,23,14,S,1,-7,160.0,1,
19795,6222,24,14,S,1,-7,169.99,1,
19796,6222,25,14,S,1,-7,170.0,1,
19797,6222,26,14,S,1,-7,184.99,1,
19798,6222,27,14,S,1,-7,185.0,1,
19799,6222,28,14,S,1,-7,199.99,1,
19800,6222,29,14,S,1,-12,200.0,1,
19801,6222,30,14,S,1,-12,219.99,1,
19802,6222,31,14,S,1,-17,220.0,1,
19803,6222,32,14,S,1,-17,2000.0,1,
19804,6223,1,15,S,1,0,0.0,1,
19805,6223,2,15,S,1,0,1.99,1,
19806,6223,3,15,S,1,0,2.0,1,
19807,6223,4,15,S,1,0,9.99,1,
19808,6223,5,15,S,1,0,10.0,1,
19809,6223,6,15,S,1,0,29.99,1,
19810,6223,7,15,S,1,0,30.0,1,
19811,6223,8,15,S,1,0,49.99,1,
19812,6223,9,15,S,1,-1,50.0,1,
19813,6223,10,15,S,1,-1,79.99,1,
19814,6223,11,15,S,1,-2,80.0,1,
19815,6223,12,15,S,1,-2,99.99,1,
19816,6223,13,15,S,1,-3,100.0,1,
19817,6223,14,15,S,1,-3,114.99,1,
19818,6223,15,15,S,1,-4,115.0,1,
19819,6223,16,15,S,1,-4,129.99,1,
19820,6223,17,15,S,1,-5,130.0,1,
19821,6223,18,15,S,1,-5,139.99,1,
19822,6223,19,15,S,1,-6,140.0,1,
19823,6223,20,15,S,1,-6,149.99,1,
19824,6223,21,15,S,1,-7,150.0,1,
19825,6223,22,15,S,1,-7,159.99,1,
19826,6223,23,15,S,1,-7,160.0,1,
19827,6223,24,15,S,1,-7,169.99,1,
19828,6223,25,15,S,1,-7,170.0,1,
19829,6223,26,15,S,1,-7,184.99,1,
19830,6223,27,15,S,1,-7,185.0,1,
19831,6223,28,15,S,1,-7,199.99,1,
19832,6223,29,15,S,1,-12,200.0,1,
19833,6223,30,15,S,1,-12,219.99,1,
19834,6223,31,15,S,1,-17,220.0,1,
19835,6223,32,15,S,1,-17,2000.0,1,
19836,6224,1,16,S,1,0,0.0,1,
19837,6224,2,16,S,1,0,1.99,1,
19838,6224,3,16,S,1,0,2.0,1,
19839,6224,4,16,S,1,0,9.99,1,
19840,6224,5,16,S,1,0,10.0,1,
19841,6224,6,16,S,1,0,29.99,1,
19842,6224,7,16,S,1,0,30.0,1,
19843,6224,8,16,S,1,0,49.99,1,
19844,6224,9,16,S,1,-1,50.0,1,
19845,6224,10,16,S,1,-1,79.99,1,
19846,6224,11,16,S,1,-2,80.0,1,
19847,6224,12,16,S,1,-2,99.99,1,
19848,6224,13,16,S,1,-3,100.0,1,
19849,6224,14,16,S,1,-3,114.99,1,
19850,6224,15,16,S,1,-4,115.0,1,
19851,6224,16,16,S,1,-4,129.99,1,
19852,6224,17,16,S,1,-5,130.0,1,
19853,6224,18,16,S,1,-5,139.99,1,
19854,6224,19,16,S,1,-6,140.0,1,
19855,6224,20,16,S,1,-6,149.99,1,
19856,6224,21,16,S,1,-7,150.0,1,
19857,6224,22,16,S,1,-7,159.99,1,
19858,6224,23,16,S,1,-7,160.0,1,
19859,6224,24,16,S,1,-7,169.99,1,
19860,6224,25,16,S,1,-7,170.0,1,
19861,6224,26,16,S,1,-7,184.99,1,
19862,6224,27,16,S,1,-7,185.0,1,
19863,6224,28,16,S,1,-7,199.99,1,
19864,6224,29,16,S,1,-12,200.0,1,
19865,6224,30,16,S,1,-12,219.99,1,
19866,6224,31,16,S,1,-17,220.0,1,
19867,6224,32,16,S,1,-17,2000.0,1,
19868,6225,1,17,S,1,0,0.0,1,
19869,6225,2,17,S,1,0,1.99,1,
19870,6225,3,17,S,1,0,2.0,1,
19871,6225,4,17,S,1,0,9.99,1,
19872,6225,5,17,S,1,0,10.0,1,
19873,6225,6,17,S,1,0,29.99,1,
19874,6225,7,17,S,1,0,30.0,1,
19875,6225,8,17,S,1,0,49.99,1,
19876,6225,9,17,S,1,-1,50.0,1,
19877,6225,10,17,S,1,-1,79.99,1,
19878,6225,11,17,S,1,-2,80.0,1,
19879,6225,12,17,S,1,-2,99.99,1,
19880,6225,13,17,S,1,-3,100.0,1,
19881,6225,14,17,S,1,-3,114.99,1,
19882,6225,15,17,S,1,-4,115.0,1,
19883,6225,16,17,S,1,-4,129.99,1,
19884,6225,17,17,S,1,-5,130.0,1,
19885,6225,18,17,S,1,-5,139.99,1,
19886,6225,19,17,S,1,-6,140.0,1,
19887,6225,20,17,S,1,-6,149.99,1,
19888,6225,21,17,S,1,-7,150.0,1,
19889,6225,22,17,S,1,-7,159.99,1,
19890,6225,23,17,S,1,-7,160.0,1,
19891,6225,24,17,S,1,-7,169.99,1,
19892,6225,25,17,S,1,-7,170.0,1,
19893,6225,26,17,S,1,-7,184.99,1,
19894,6225,27,17,S,1,-7,185.0,1,
19895,6225,28,17,S,1,-7,199.99,1,
19896,6225,29,17,S,1,-12,200.0,1,
19897,6225,30,17,S,1,-12,219.99,1,
19898,6225,31,17,S,1,-17,220.0,1,
19899,6225,32,17,S,1,-17,2000.0,1,
19900,6226,1,18,S,1,0,0.0,1,
19901,6226,2,18,S,1,0,1.99,1,
19902,6226,3,18,S,1,0,2.0,1,
19903,6226,4,18,S,1,0,9.99,1,
19904,6226,5,18,S,1,0,10.0,1,
19905,6226,6,18,S,1,0,29.99,1,
19906,6226,7,18,S,1,0,30.0,1,
19907,6226,8,18,S,1,0,49.99,1,
19908,6226,9,18,S,1,-1,50.0,1,
19909,6226,10,18,S,1,-1,79.99,1,
19910,6226,11,18,S,1,-2,80.0,1,
19911,6226,12,18,S,1,-2,99.99,1,
19912,6226,13,18,S,1,-3,100.0,1,
19913,6226,14,18,S,1,-3,114.99,1,
19914,6226,15,18,S,1,-4,115.0,1,
19915,6226,16,18,S,1,-4,129.99,1,
19916,6226,17,18,S,1,-5,130.0,1,
19917,6226,18,18,S,1,-5,139.99,1,
19918,6226,19,18,S,1,-6,140.0,1,
19919,6226,20,18,S,1,-6,149.99,1,
19920,6226,21,18,S,1,-7,150.0,1,
19921,6226,22,18,S,1,-7,159.99,1,
19922,6226,23,18,S,1,-7,160.0,1,
19923,6226,24,18,S,1,-7,169.99,1,
19924,6226,25,18,S,1,-7,170.0,1,
19925,6226,26,18,S,1,-7,184.99,1,
19926,6226,27,18,S,1,-7,185.0,1,
19927,6226,28,18,S,1,-7,199.99,1,
19928,6226,29,18,S,1,-12,200.0,1,
19929,6226,30,18,S,1,-12,219.99,1,
19930,6226,31,18,S,1,-17,220.0,1,
19931,6226,32,18,S,1,-17,2000.0,1,
19932,6227,1,19,S,1,0,0.0,1,
19933,6227,2,19,S,1,0,1.99,1,
19934,6227,3,19,S,1,0,2.0,1,
19935,6227,4,19,S,1,0,9.99,1,
19936,6227,5,19,S,1,0,10.0,1,
19937,6227,6,19,S,1,0,29.99,1,
19938,6227,7,19,S,1,0,30.0,1,
19939,6227,8,19,S,1,0,49.99,1,
19940,6227,9,19,S,1,-1,50.0,1,
19941,6227,10,19,S,1,-1,79.99,1,
19942,6227,11,19,S,1,-2,80.0,1,
19943,6227,12,19,S,1,-2,99.99,1,
19944,6227,13,19,S,1,-3,100.0,1,
19945,6227,14,19,S,1,-3,114.99,1,
19946,6227,15,19,S,1,-4,115.0,1,
19947,6227,16,19,S,1,-4,129.99,1,
19948,6227,17,19,S,1,-5,130.0,1,
19949,6227,18,19,S,1,-5,139.99,1,
19950,6227,19,19,S,1,-6,140.0,1,
19951,6227,20,19,S,1,-6,149.99,1,
19952,6227,21,19,S,1,-7,150.0,1,
19953,6227,22,19,S,1,-7,159.99,1,
19954,6227,23,19,S,1,-7,160.0,1,
19955,6227,24,19,S,1,-7,169.99,1,
19956,6227,25,19,S,1,-7,170.0,1,
19957,6227,26,19,S,1,-7,184.99,1,
19958,6227,27,19,S,1,-7,185.0,1,
19959,6227,28,19,S,1,-7,199.99,1,
19960,6227,29,19,S,1,-12,200.0,1,
19961,6227,30,19,S,1,-12,219.99,1,
19962,6227,31,19,S,1,-17,220.0,1,
19963,6227,32,19,S,1,-17,2000.0,1,
19964,6228,1,20,S,1,0,0.0,1,
19965,6228,2,20,S,1,0,1.99,1,
19966,6228,3,20,S,1,0,2.0,1,
19967,6228,4,20,S,1,0,9.99,1,
19968,6228,5,20,S,1,0,10.0,1,
19969,6228,6,20,S,1,0,29.99,1,
19970,6228,7,20,S,1,0,30.0,1,
19971,6228,8,20,S,1,0,49.99,1,
19972,6228,9,20,S,1,-1,50.0,1,
19973,6228,10,20,S,1,-1,79.99,1,
19974,6228,11,20,S,1,-2,80.0,1,
19975,6228,12,20,S,1,-2,99.99,1,
19976,6228,13,20,S,1,-3,100.0,1,
19977,6228,14,20,S,1,-3,114.99,1,
19978,6228,15,20,S,1,-4,115.0,1,
19979,6228,16,20,S,1,-4,129.99,1,
19980,6228,17,20,S,1,-5,130.0,1,
19981,6228,18,20,S,1,-5,139.99,1,
19982,6228,19,20,S,1,-6,140.0,1,
19983,6228,20,20,S,1,-6,149.99,1,
19984,6228,21,20,S,1,-7,150.0,1,
19985,6228,22,20,S,1,-7,159.99,1,
19986,6228,23,20,S,1,-7,160.0,1,
19987,6228,24,20,S,1,-7,169.99,1,
19988,6228,25,20,S,1,-7,170.0,1,
19989,6228,26,20,S,1,-7,184.99,1,
19990,6228,27,20,S,1,-7,185.0,1,
19991,6228,28,20,S,1,-7,199.99,1,
19992,6228,29,20,S,1,-12,200.0,1,
19993,6228,30,20,S,1,-12,219.99,1,
19994,6228,31,20,S,1,-17,220.0,1,
19995,6228,32,20,S,1,-17,2000.0,1,
19996,6229,1,21,S,1,0,0.0,1,
19997,6229,2,21,S,1,0,1.99,1,
19998,6229,3,21,S,1,0,2.0,1,
19999,6229,4,21,S,1,0,9.99,1,
20000,6229,5,21,S,1,0,10.0,1,
20001,6229,6,21,S,1,0,29.99,1,
20002,6229,7,21,S,1,0,30.0,1,
20003,6229,8,21,S,1,0,49.99,1,
20004,6229,9,21,S,1,-1,50.0,1,
20005,6229,10,21,S,1,-1,79.99,1,
20006,6229,11,21,S,1,-2,80.0,1,
20007,6229,12,21,S,1,-2,99.99,1,
20008,6229,13,21,S,1,-3,100.0,1,
20009,6229,14,21,S,1,-3,114.99,1,
20010,6229,15,21,S,1,-4,115.0,1,
20011,6229,16,21,S,1,-4,129.99,1,
20012,6229,17,21,S,1,-5,130.0,1,
20013,6229,18,21,S,1,-5,139.99,1,
20014,6229,19,21,S,1,-6,140.0,1,
20015,6229,20,21,S,1,-6,149.99,1,
20016,6229,21,21,S,1,-7,150.0,1,
20017,6229,22,21,S,1,-7,159.99,1,
20018,6229,23,21,S,1,-7,160.0,1,
20019,6229,24,21,S,1,-7,169.99,1,
20020,6229,25,21,S,1,-7,170.0,1,
20021,6229,26,21,S,1,-7,184.99,1,
20022,6229,27,21,S,1,-7,185.0,1,
20023,6229,28,21,S,1,-7,199.99,1,
20024,6229,29,21,S,1,-12,200.0,1,
20025,6229,30,21,S,1,-12,219.99,1,
20026,6229,31,21,S,1,-17,220.0,1,
20027,6229,32,21,S,1,-17,2000.0,1,
20028,6230,1,22,S,1,0,0.0,1,
20029,6230,2,22,S,1,0,1.99,1,
20030,6230,3,22,S,1,0,2.0,1,
20031,6230,4,22,S,1,0,9.99,1,
20032,6230,5,22,S,1,0,10.0,1,
20033,6230,6,22,S,1,0,29.99,1,
20034,6230,7,22,S,1,0,30.0,1,
20035,6230,8,22,S,1,0,49.99,1,
20036,6230,9,22,S,1,-1,50.0,1,
20037,6230,10,22,S,1,-1,79.99,1,
20038,6230,11,22,S,1,-2,80.0,1,
20039,6230,12,22,S,1,-2,99.99,1,
20040,6230,13,22,S,1,-3,100.0,1,
20041,6230,14,22,S,1,-3,114.99,1,
20042,6230,15,22,S,1,-4,115.0,1,
20043,6230,16,22,S,1,-4,129.99,1,
20044,6230,17,22,S,1,-5,130.0,1,
20045,6230,18,22,S,1,-5,139.99,1,
20046,6230,19,22,S,1,-6,140.0,1,
20047,6230,20,22,S,1,-6,149.99,1,
20048,6230,21,22,S,1,-7,150.0,1,
20049,6230,22,22,S,1,-7,159.99,1,
20050,6230,23,22,S,1,-7,160.0,1,
20051,6230,24,22,S,1,-7,169.99,1,
20052,6230,25,22,S,1,-7,170.0,1,
20053,6230,26,22,S,1,-7,184.99,1,
20054,6230,27,22,S,1,-10,185.0,1,
20055,6230,28,22,S,1,-10,199.99,1,
20056,6230,29,22,S,1,-15,200.0,1,
20057,6230,30,22,S,1,-15,219.99,1,
20058,6230,31,22,S,1,-17,220.0,1,
20059,6230,32,22,S,1,-17,2000.0,1,
20060,6231,1,23,S,1,0,0.0,1,
20061,6231,2,23,S,1,0,1.99,1,
20062,6231,3,23,S,1,0,2.0,1,
20063,6231,4,23,S,1,0,9.99,1,
20064,6231,5,23,S,1,0,10.0,1,
20065,6231,6,23,S,1,0,29.99,1,
20066,6231,7,23,S,1,-2,30.0,1,
20067,6231,8,23,S,1,-2,49.99,1,
20068,6231,9,23,S,1,-3,50.0,1,
20069,6231,10,23,S,1,-3,79.99,1,
20070,6231,11,23,S,1,-4,80.0,1,
20071,6231,12,23,S,1,-4,99.99,1,
20072,6231,13,23,S,1,-5,100.0,1,
20073,6231,14,23,S,1,-5,114.99,1,
20074,6231,15,23,S,1,-6,115.0,1,
20075,6231,16,23,S,1,-6,129.99,1,
20076,6231,17,23,S,1,-6,130.0,1,
20077,6231,18,23,S,1,-6,139.99,1,
20078,6231,19,23,S,1,-7,140.0,1,
20079,6231,20,23,S,1,-7,149.99,1,
20080,6231,21,23,S,1,-7,150.0,1,
20081,6231,22,23,S,1,-7,159.99,1,
20082,6231,23,23,S,1,-8,160.0,1,
20083,6231,24,23,S,1,-8,169.99,1,
20084,6231,25,23,S,1,-10,170.0,1,
20085,6231,26,23,S,1,-10,184.99,1,
20086,6231,27,23,S,1,-12,185.0,1,
20087,6231,28,23,S,1,-12,199.99,1,
20088,6231,29,23,S,1,-15,200.0,1,
20089,6231,30,23,S,1,-15,219.99,1,
20090,6231,31,23,S,1,-17,220.0,1,
20091,6231,32,23,S,1,-17,2000.0,1,
20092,6232,1,24,S,1,0,0.0,1,
20093,6232,2,24,S,1,0,1.99,1,
20094,6232,3,24,S,1,0,2.0,1,
20095,6232,4,24,S,1,0,9.99,1,
20096,6232,5,24,S,1,0,10.0,1,
20097,6232,6,24,S,1,0,29.99,1,
20098,6232,7,24,S,1,-2,30.0,1,
20099,6232,8,24,S,1,-2,49.99,1,
20100,6232,9,24,S,1,-3,50.0,1,
20101,6232,10,24,S,1,-3,79.99,1,
20102,6232,11,24,S,1,-4,80.0,1,
20103,6232,12,24,S,1,-4,99.99,1,
20104,6232,13,24,S,1,-5,100.0,1,
20105,6232,14,24,S,1,-5,114.99,1,
20106,6232,15,24,S,1,-6,115.0,1,
20107,6232,16,24,S,1,-6,129.99,1,
20108,6232,17,24,S,1,-6,130.0,1,
20109,6232,18,24,S,1,-7,139.99,1,
20110,6232,19,24,S,1,-7,140.0,1,
20111,6232,20,24,S,1,-7,149.99,1,
20112,6232,21,24,S,1,-7,150.0,1,
20113,6232,22,24,S,1,-7,159.99,1,
20114,6232,23,24,S,1,-8,160.0,1,
20115,6232,24,24,S,1,-8,169.99,1,
20116,6232,25,24,S,1,-10,170.0,1,
20117,6232,26,24,S,1,-10,184.99,1,
20118,6232,27,24,S,1,-12,185.0,1,
20119,6232,28,24,S,1,-12,199.99,1,
20120,6232,29,24,S,1,-15,200.0,1,
20121,6232,30,24,S,1,-15,219.99,1,
20122,6232,31,24,S,1,-17,220.0,1,
20123,6232,32,24,S,1,-17,2000.0,1,
20124,6233,1,1,S,1,0,0.0,1,
20125,6233,2,1,S,1,0,119.99,1,
20126,6233,3,1,S,1,-20,120.0,1,
20127,6233,4,1,S,1,-20,134.99,1,
20128,6233,5,1,S,1,-210,135.0,1,
20129,6233,6,1,S,1,-210,2000.0,1,
20130,6234,1,2,S,1,0,0.0,1,
20131,6234,2,2,S,1,0,119.99,1,
20132,6234,3,2,S,1,-140,120.0,1,
20133,6234,4,2,S,1,-140,134.99,1,
20134,6234,5,2,S,1,-330,135.0,1,
20135,6234,6,2,S,1,-330,2000.0,1,
20136,6235,1,3,S,1,0,0.0,1,
20137,6235,2,3,S,1,0,119.99,1,
20138,6235,3,3,S,1,-160,120.0,1,
20139,6235,4,3,S,1,-160,134.99,1,
20140,6235,5,3,S,1,-350,135.0,1,
20141,6235,6,3,S,1,-350,2000.0,1,
20142,6236,1,4,S,1,0,0.0,1,
20143,6236,2,4,S,1,0,119.99,1,
20144,6236,3,4,S,1,-170,120.0,1,
20145,6236,4,4,S,1,-170,134.99,1,
20146,6236,5,4,S,1,-360,135.0,1,
20147,6236,6,4,S,1,-360,2000.0,1,
20148,6237,1,5,S,1,0,0.0,1,
20149,6237,2,5,S,1,0,119.99,1,
20150,6237,3,5,S,1,-180,120.0,1,
20151,6237,4,5,S,1,-180,134.99,1,
20152,6237,5,5,S,1,-370,135.0,1,
20153,6237,6,5,S,1,-370,2000.0,1,
20154,6238,1,6,S,1,0,0.0,1,
20155,6238,2,6,S,1,0,119.99,1,
20156,6238,3,6,S,1,-180,120.0,1,
20157,6238,4,6,S,1,-180,134.99,1,
20158,6238,5,6,S,1,-370,135.0,1,
20159,6238,6,6,S,1,-370,2000.0,1,
20160,6239,1,7,S,1,0,0.0,1,
20161,6239,2,7,S,1,0,119.99,1,
