,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
18739,6817,2,22,S,1,0,2000.0,1,
18740,6818,1,23,S,1,0,0.0,1,
18741,6818,2,23,S,1,0,2000.0,1,
18742,6819,1,24,S,1,-15,0.0,1,
18743,6819,2,24,S,1,-15,2000.0,1,
18744,6820,1,1,S,1,0,0.0,1,
18745,6820,2,1,S,1,0,2000.0,1,
18746,6821,1,2,S,1,0,0.0,1,
18747,6821,2,2,S,1,0,2000.0,1,
18748,6822,1,3,S,1,0,0.0,1,
18749,6822,2,3,S,1,0,2000.0,1,
18750,6823,1,4,S,1,-30,0.0,1,
18751,6823,2,4,S,1,-30,2000.0,1,
18752,6824,1,5,S,1,-30,0.0,1,
18753,6824,2,5,S,1,-30,2000.0,1,
18754,6825,1,6,S,1,0,0.0,1,
18755,6825,2,6,S,1,0,2000.0,1,
18756,6826,1,7,S,1,0,0.0,1,
18757,6826,2,7,S,1,0,2000.0,1,
18758,6827,1,8,S,1,0,0.0,1,
18759,6827,2,8,S,1,0,2000.0,1,
18760,6828,1,9,S,1,-30,0.0,1,
18761,6828,2,9,S,1,-30,2000.0,1,
18762,6829,1,10,S,1,-30,0.0,1,
18763,6829,2,10,S,1,-30,2000.0,1,
18764,6830,1,11,S,1,0,0.0,1,
18765,6830,2,11,S,1,0,2000.0,1,
18766,6831,1,12,S,1,0,0.0,1,
18767,6831,2,12,S,1,0,2000.0,1,
18768,6832,1,13,S,1,-30,0.0,1,
18769,6832,2,13,S,1,-30,2000.0,1,
18770,6833,1,14,S,1,-30,0.0,1,
18771,6833,2,14,S,1,-30,2000.0,1,
18772,6834,1,15,S,1,0,0.0,1,
18773,6834,2,15,S,1,0,2000.0,1,
18774,6835,1,16,S,1,0,0.0,1,
18775,6835,2,16,S,1,0,2000.0,1,
18776,6836,1,17,S,1,-30,0.0,1,
18777,6836,2,17,S,1,-30,2000.0,1,
18778,6837,1,18,S,1,-30,0.0,1,
18779,6837,2,18,S,1,-30,2000.0,1,
18780,6838,1,19,S,1,0,0.0,1,
18781,6838,2,19,S,1,0,2000.0,1,
18782,6839,1,20,S,1,0,0.0,1,
18783,6839,2,20,S,1,0,2000.0,1,
18784,6840,1,21,S,1,-30,0.0,1,
18785,6840,2,21,S,1,-30,2000.0,1,
18786,6841,1,22,S,1,-30,0.0,1,
18787,6841,2,22,S,1,-30,2000.0,1,
18788,6842,1,23,S,1,-30,0.0,1,
18789,6842,2,23,S,1,-30,2000.0,1,
18790,6843,1,24,S,1,0,0.0,1,
18791,6843,2,24,S,1,0,2000.0,1,
18792,6844,1,1,S,1,39,0.0,1,
18793,6844,2,1,S,1,39,2000.0,1,
18794,6845,1,2,S,1,39,0.0,1,
18795,6845,2,2,S,1,39,2000.0,1,
18796,6846,1,3,S,1,39,0.0,1,
18797,6846,2,3,S,1,39,2000.0,1,
18798,6847,1,4,S,1,39,0.0,1,
18799,6847,2,4,S,1,39,2000.0,1,
18800,6848,1,5,S,1,39,0.0,1,
18801,6848,2,5,S,1,39,2000.0,1,
18802,6849,1,6,S,1,39,0.0,1,
18803,6849,2,6,S,1,39,2000.0,1,
18804,6850,1,7,S,1,40,0.0,1,
18805,6850,2,7,S,1,40,2000.0,1,
18806,6851,1,8,S,1,41,0.0,1,
18807,6851,2,8,S,1,41,2000.0,1,
18808,6852,1,9,S,1,42,0.0,1,
18809,6852,2,9,S,1,42,2000.0,1,
18810,6853,1,10,S,1,42,0.0,1,
18811,6853,2,10,S,1,42,2000.0,1,
18812,6854,1,11,S,1,42,0.0,1,
18813,6854,2,11,S,1,42,2000.0,1,
18814,6855,1,12,S,1,43,0.0,1,
18815,6855,2,12,S,1,43,2000.0,1,
18816,6856,1,13,S,1,40,0.0,1,
18817,6856,2,13,S,1,40,2000.0,1,
18818,6857,1,14,S,1,41,0.0,1,
18819,6857,2,14,S,1,41,2000.0,1,
18820,6858,1,15,S,1,44,0.0,1,
18821,6858,2,15,S,1,44,2000.0,1,
18822,6859,1,16,S,1,44,0.0,1,
18823,6859,2,16,S,1,44,2000.0,1,
18824,6860,1,17,S,1,43,0.0,1,
18825,6860,2,17,S,1,43,2000.0,1,
18826,6861,1,18,S,1,42,0.0,1,
18827,6861,2,18,S,1,42,2000.0,1,
18828,6862,1,19,S,1,42,0.0,1,
18829,6862,2,19,S,1,42,2000.0,1,
18830,6863,1,20,S,1,41,0.0,1,
18831,6863,2,20,S,1,41,2000.0,1,
18832,6864,1,21,S,1,40,0.0,1,
18833,6864,2,21,S,1,40,2000.0,1,
18834,6865,1,22,S,1,39,0.0,1,
18835,6865,2,22,S,1,39,2000.0,1,
18836,6866,1,23,S,1,30,0.0,1,
18837,6866,2,23,S,1,30,2000.0,1,
18838,6867,1,24,S,1,27,0.0,1,
18839,6867,2,24,S,1,27,2000.0,1,
18840,6868,1,1,S,1,-13,0.0,1,
18841,6868,2,1,S,1,-13,2000.0,1,
18842,6869,1,2,S,1,-13,0.0,1,
18843,6869,2,2,S,1,-13,2000.0,1,
18844,6870,1,3,S,1,-13,0.0,1,
18845,6870,2,3,S,1,-13,2000.0,1,
18846,6871,1,4,S,1,-13,0.0,1,
18847,6871,2,4,S,1,-13,2000.0,1,
18848,6872,1,5,S,1,-13,0.0,1,
18849,6872,2,5,S,1,-13,2000.0,1,
18850,6873,1,6,S,1,-13,0.0,1,
18851,6873,2,6,S,1,-13,2000.0,1,
18852,6874,1,7,S,1,-13,0.0,1,
18853,6874,2,7,S,1,-13,2000.0,1,
18854,6875,1,8,S,1,-13,0.0,1,
18855,6875,2,8,S,1,-13,2000.0,1,
18856,6876,1,9,S,1,-13,0.0,1,
18857,6876,2,9,S,1,-13,2000.0,1,
18858,6877,1,10,S,1,-13,0.0,1,
18859,6877,2,10,S,1,-13,2000.0,1,
18860,6878,1,11,S,1,-13,0.0,1,
18861,6878,2,11,S,1,-13,2000.0,1,
18862,6879,1,12,S,1,-13,0.0,1,
18863,6879,2,12,S,1,-13,2000.0,1,
18864,6880,1,13,S,1,-13,0.0,1,
18865,6880,2,13,S,1,-13,2000.0,1,
18866,6881,1,14,S,1,-13,0.0,1,
18867,6881,2,14,S,1,-13,2000.0,1,
18868,6882,1,15,S,1,-13,0.0,1,
18869,6882,2,15,S,1,-13,2000.0,1,
18870,6883,1,16,S,1,-13,0.0,1,
18871,6883,2,16,S,1,-13,2000.0,1,
18872,6884,1,17,S,1,-13,0.0,1,
18873,6884,2,17,S,1,-13,2000.0,1,
18874,6885,1,18,S,1,-13,0.0,1,
18875,6885,2,18,S,1,-13,2000.0,1,
18876,6886,1,19,S,1,-13,0.0,1,
18877,6886,2,19,S,1,-13,2000.0,1,
18878,6887,1,20,S,1,-13,0.0,1,
18879,6887,2,20,S,1,-13,2000.0,1,
18880,6888,1,21,S,1,-13,0.0,1,
18881,6888,2,21,S,1,-13,2000.0,1,
18882,6889,1,22,S,1,-13,0.0,1,
18883,6889,2,22,S,1,-13,2000.0,1,
18884,6890,1,23,S,1,-13,0.0,1,
18885,6890,2,23,S,1,-13,2000.0,1,
18886,6891,1,24,S,1,-13,0.0,1,
18887,6891,2,24,S,1,-13,2000.0,1,
18888,6892,1,1,S,1,-920,0.0,1,
18889,6892,2,1,S,1,-920,2000.0,1,
18890,6893,1,2,S,1,-913,0.0,1,
18891,6893,2,2,S,1,-913,2000.0,1,
18892,6894,1,3,S,1,-901,0.0,1,
18893,6894,2,3,S,1,-901,2000.0,1,
18894,6895,1,4,S,1,-899,0.0,1,
18895,6895,2,4,S,1,-899,2000.0,1,
18896,6896,1,5,S,1,-886,0.0,1,
18897,6896,2,5,S,1,-886,2000.0,1,
18898,6897,1,6,S,1,-878,0.0,1,
18899,6897,2,6,S,1,-878,2000.0,1,
18900,6898,1,7,S,1,-896,0.0,1,
18901,6898,2,7,S,1,-896,2000.0,1,
18902,6899,1,8,S,1,-917,0.0,1,
18903,6899,2,8,S,1,-917,2000.0,1,
18904,6900,1,9,S,1,-935,0.0,1,
18905,6900,2,9,S,1,-935,2000.0,1,
18906,6901,1,10,S,1,-941,0.0,1,
18907,6901,2,10,S,1,-941,2000.0,1,
18908,6902,1,11,S,1,-937,0.0,1,
18909,6902,2,11,S,1,-937,2000.0,1,
18910,6903,1,12,S,1,-932,0.0,1,
18911,6903,2,12,S,1,-932,2000.0,1,
18912,6904,1,13,S,1,-941,0.0,1,
18913,6904,2,13,S,1,-941,2000.0,1,
18914,6905,1,14,S,1,-968,0.0,1,
18915,6905,2,14,S,1,-968,2000.0,1,
18916,6906,1,15,S,1,-983,0.0,1,
18917,6906,2,15,S,1,-983,2000.0,1,
18918,6907,1,16,S,1,-985,0.0,1,
18919,6907,2,16,S,1,-985,2000.0,1,
18920,6908,1,17,S,1,-985,0.0,1,
18921,6908,2,17,S,1,-985,2000.0,1,
18922,6909,1,18,S,1,-981,0.0,1,
18923,6909,2,18,S,1,-981,2000.0,1,
18924,6910,1,19,S,1,-980,0.0,1,
18925,6910,2,19,S,1,-980,2000.0,1,
18926,6911,1,20,S,1,-988,0.0,1,
18927,6911,2,20,S,1,-988,2000.0,1,
18928,6912,1,21,S,1,-995,0.0,1,
18929,6912,2,21,S,1,-995,2000.0,1,
18930,6913,1,22,S,1,-1001,0.0,1,
18931,6913,2,22,S,1,-1001,2000.0,1,
18932,6914,1,23,S,1,-1002,0.0,1,
18933,6914,2,23,S,1,-1002,2000.0,1,
18934,6915,1,24,S,1,-992,0.0,1,
18935,6915,2,24,S,1,-992,2000.0,1,
18936,6916,1,1,S,1,-105,0.0,1,
18937,6916,2,1,S,1,-105,2000.0,1,
18938,6917,1,2,S,1,-105,0.0,1,
18939,6917,2,2,S,1,-105,2000.0,1,
18940,6918,1,3,S,1,-105,0.0,1,
18941,6918,2,3,S,1,-105,2000.0,1,
18942,6919,1,4,S,1,-105,0.0,1,
18943,6919,2,4,S,1,-105,2000.0,1,
18944,6920,1,5,S,1,-105,0.0,1,
18945,6920,2,5,S,1,-105,2000.0,1,
18946,6921,1,6,S,1,-105,0.0,1,
18947,6921,2,6,S,1,-105,2000.0,1,
18948,6922,1,7,S,1,-105,0.0,1,
18949,6922,2,7,S,1,-105,2000.0,1,
18950,6923,1,8,S,1,-105,0.0,1,
18951,6923,2,8,S,1,-105,2000.0,1,
18952,6924,1,9,S,1,-105,0.0,1,
18953,6924,2,9,S,1,-105,2000.0,1,
18954,6925,1,10,S,1,-105,0.0,1,
18955,6925,2,10,S,1,-105,2000.0,1,
18956,6926,1,11,S,1,-105,0.0,1,
18957,6926,2,11,S,1,-105,2000.0,1,
18958,6927,1,12,S,1,-105,0.0,1,
18959,6927,2,12,S,1,-105,2000.0,1,
18960,6928,1,13,S,1,-105,0.0,1,
18961,6928,2,13,S,1,-105,2000.0,1,
18962,6929,1,14,S,1,-105,0.0,1,
18963,6929,2,14,S,1,-105,2000.0,1,
18964,6930,1,15,S,1,-105,0.0,1,
18965,6930,2,15,S,1,-105,2000.0,1,
18966,6931,1,16,S,1,-105,0.0,1,
18967,6931,2,16,S,1,-105,2000.0,1,
18968,6932,1,17,S,1,-105,0.0,1,
18969,6932,2,17,S,1,-105,2000.0,1,
18970,6933,1,18,S,1,-105,0.0,1,
18971,6933,2,18,S,1,-105,2000.0,1,
18972,6934,1,19,S,1,-105,0.0,1,
18973,6934,2,19,S,1,-105,2000.0,1,
18974,6935,1,20,S,1,-105,0.0,1,
18975,6935,2,20,S,1,-105,2000.0,1,
18976,6936,1,21,S,1,-105,0.0,1,
18977,6936,2,21,S,1,-105,2000.0,1,
18978,6937,1,22,S,1,-105,0.0,1,
18979,6937,2,22,S,1,-105,2000.0,1,
18980,6938,1,23,S,1,-105,0.0,1,
18981,6938,2,23,S,1,-105,2000.0,1,
18982,6939,1,24,S,1,-105,0.0,1,
18983,6939,2,24,S,1,-105,2000.0,1,
18984,6940,1,1,S,1,0,0.0,1,
18985,6940,2,1,S,1,0,2000.0,1,
18986,6941,1,2,S,1,-10,0.0,1,
18987,6941,2,2,S,1,-10,2000.0,1,
18988,6942,1,3,S,1,-10,0.0,1,
18989,6942,2,3,S,1,-10,2000.0,1,
18990,6943,1,4,S,1,-10,0.0,1,
18991,6943,2,4,S,1,-10,2000.0,1,
18992,6944,1,5,S,1,-10,0.0,1,
18993,6944,2,5,S,1,-10,2000.0,1,
18994,6945,1,6,S,1,-10,0.0,1,
18995,6945,2,6,S,1,-10,2000.0,1,
18996,6946,1,7,S,1,0,0.0,1,
18997,6946,2,7,S,1,0,2000.0,1,
18998,6947,1,8,S,1,-10,0.0,1,
18999,6947,2,8,S,1,-10,2000.0,1,
19000,6948,1,9,S,1,-10,0.0,1,
19001,6948,2,9,S,1,-10,2000.0,1,
19002,6949,1,10,S,1,-10,0.0,1,
19003,6949,2,10,S,1,-10,2000.0,1,
19004,6950,1,11,S,1,-10,0.0,1,
19005,6950,2,11,S,1,-10,2000.0,1,
19006,6951,1,12,S,1,-10,0.0,1,
19007,6951,2,12,S,1,-10,2000.0,1,
19008,6952,1,13,S,1,0,0.0,1,
19009,6952,2,13,S,1,0,2000.0,1,
19010,6953,1,14,S,1,-10,0.0,1,
19011,6953,2,14,S,1,-10,2000.0,1,
19012,6954,1,15,S,1,-10,0.0,1,
19013,6954,2,15,S,1,-10,2000.0,1,
19014,6955,1,16,S,1,-10,0.0,1,
19015,6955,2,16,S,1,-10,2000.0,1,
19016,6956,1,17,S,1,-10,0.0,1,
19017,6956,2,17,S,1,-10,2000.0,1,
19018,6957,1,18,S,1,-10,0.0,1,
19019,6957,2,18,S,1,-10,2000.0,1,
19020,6958,1,19,S,1,0,0.0,1,
19021,6958,2,19,S,1,0,2000.0,1,
19022,6959,1,20,S,1,-10,0.0,1,
19023,6959,2,20,S,1,-10,2000.0,1,
19024,6960,1,21,S,1,-10,0.0,1,
19025,6960,2,21,S,1,-10,2000.0,1,
19026,6961,1,22,S,1,-10,0.0,1,
19027,6961,2,22,S,1,-10,2000.0,1,
19028,6962,1,23,S,1,-10,0.0,1,
19029,6962,2,23,S,1,-10,2000.0,1,
19030,6963,1,24,S,1,-10,0.0,1,
19031,6963,2,24,S,1,-10,2000.0,1,
19032,6964,1,1,S,1,0,0.0,1,
19033,6964,2,1,S,1,0,2000.0,1,
19034,6965,1,2,S,1,0,0.0,1,
19035,6965,2,2,S,1,0,2000.0,1,
19036,6966,1,3,S,1,-47,0.0,1,
19037,6966,2,3,S,1,-47,2000.0,1,
19038,6967,1,4,S,1,-47,0.0,1,
19039,6967,2,4,S,1,-47,2000.0,1,
19040,6968,1,5,S,1,-47,0.0,1,
19041,6968,2,5,S,1,-47,2000.0,1,
19042,6969,1,6,S,1,-47,0.0,1,
19043,6969,2,6,S,1,-47,2000.0,1,
19044,6970,1,7,S,1,0,0.0,1,
19045,6970,2,7,S,1,0,2000.0,1,
19046,6971,1,8,S,1,0,0.0,1,
19047,6971,2,8,S,1,0,2000.0,1,
19048,6972,1,9,S,1,-47,0.0,1,
19049,6972,2,9,S,1,-47,2000.0,1,
19050,6973,1,10,S,1,-47,0.0,1,
19051,6973,2,10,S,1,-47,2000.0,1,
19052,6974,1,11,S,1,-47,0.0,1,
19053,6974,2,11,S,1,-47,2000.0,1,
19054,6975,1,12,S,1,-47,0.0,1,
19055,6975,2,12,S,1,-47,2000.0,1,
19056,6976,1,13,S,1,-47,0.0,1,
19057,6976,2,13,S,1,-47,2000.0,1,
19058,6977,1,14,S,1,-47,0.0,1,
19059,6977,2,14,S,1,-47,2000.0,1,
19060,6978,1,15,S,1,-47,0.0,1,
19061,6978,2,15,S,1,-47,2000.0,1,
19062,6979,1,16,S,1,0,0.0,1,
19063,6979,2,16,S,1,0,2000.0,1,
19064,6980,1,17,S,1,0,0.0,1,
19065,6980,2,17,S,1,0,2000.0,1,
19066,6981,1,18,S,1,-47,0.0,1,
19067,6981,2,18,S,1,-47,2000.0,1,
19068,6982,1,19,S,1,-47,0.0,1,
19069,6982,2,19,S,1,-47,2000.0,1,
19070,6983,1,20,S,1,-47,0.0,1,
19071,6983,2,20,S,1,-47,2000.0,1,
19072,6984,1,21,S,1,-47,0.0,1,
19073,6984,2,21,S,1,-47,2000.0,1,
19074,6985,1,22,S,1,-47,0.0,1,
19075,6985,2,22,S,1,-47,2000.0,1,
19076,6986,1,23,S,1,-47,0.0,1,
19077,6986,2,23,S,1,-47,2000.0,1,
19078,6987,1,24,S,1,0,0.0,1,
19079,6987,2,24,S,1,0,2000.0,1,
19080,6988,1,1,S,1,-21,0.0,1,
19081,6988,2,1,S,1,-21,2000.0,1,
19082,6989,1,2,S,1,-21,0.0,1,
19083,6989,2,2,S,1,-21,2000.0,1,
19084,6990,1,3,S,1,-21,0.0,1,
19085,6990,2,3,S,1,-21,2000.0,1,
19086,6991,1,4,S,1,-21,0.0,1,
19087,6991,2,4,S,1,-21,2000.0,1,
19088,6992,1,5,S,1,-21,0.0,1,
19089,6992,2,5,S,1,-21,2000.0,1,
19090,6993,1,6,S,1,-21,0.0,1,
19091,6993,2,6,S,1,-21,2000.0,1,
19092,6994,1,7,S,1,-21,0.0,1,
19093,6994,2,7,S,1,-21,2000.0,1,
19094,6995,1,8,S,1,-21,0.0,1,
19095,6995,2,8,S,1,-21,2000.0,1,
19096,6996,1,9,S,1,-23,0.0,1,
19097,6996,2,9,S,1,-23,2000.0,1,
19098,6997,1,10,S,1,-22,0.0,1,
19099,6997,2,10,S,1,-22,2000.0,1,
19100,6998,1,11,S,1,-21,0.0,1,
19101,6998,2,11,S,1,-21,2000.0,1,
19102,6999,1,12,S,1,-21,0.0,1,
19103,6999,2,12,S,1,-21,2000.0,1,
19104,7000,1,13,S,1,-20,0.0,1,
19105,7000,2,13,S,1,-20,2000.0,1,
19106,7001,1,14,S,1,-20,0.0,1,
19107,7001,2,14,S,1,-20,2000.0,1,
19108,7002,1,15,S,1,-20,0.0,1,
19109,7002,2,15,S,1,-20,2000.0,1,
19110,7003,1,16,S,1,-20,0.0,1,
19111,7003,2,16,S,1,-20,2000.0,1,
19112,7004,1,17,S,1,-19,0.0,1,
19113,7004,2,17,S,1,-19,2000.0,1,
19114,7005,1,18,S,1,-18,0.0,1,
19115,7005,2,18,S,1,-18,2000.0,1,
19116,7006,1,19,S,1,-18,0.0,1,
19117,7006,2,19,S,1,-18,2000.0,1,
19118,7007,1,20,S,1,-19,0.0,1,
19119,7007,2,20,S,1,-19,2000.0,1,
19120,7008,1,21,S,1,-19,0.0,1,
19121,7008,2,21,S,1,-19,2000.0,1,
19122,7009,1,22,S,1,-19,0.0,1,
19123,7009,2,22,S,1,-19,2000.0,1,
19124,7010,1,23,S,1,-19,0.0,1,
19125,7010,2,23,S,1,-19,2000.0,1,
19126,7011,1,24,S,1,-20,0.0,1,
19127,7011,2,24,S,1,-20,2000.0,1,
19128,7012,1,1,S,1,-20,0.0,1,
19129,7012,2,1,S,1,-20,2000.0,1,
19130,7013,1,2,S,1,-20,0.0,1,
19131,7013,2,2,S,1,-20,2000.0,1,
19132,7014,1,3,S,1,-20,0.0,1,
19133,7014,2,3,S,1,-20,2000.0,1,
19134,7015,1,4,S,1,-30,0.0,1,
19135,7015,2,4,S,1,-30,2000.0,1,
19136,7016,1,5,S,1,-40,0.0,1,
19137,7016,2,5,S,1,-40,2000.0,1,
19138,7017,1,6,S,1,-40,0.0,1,
19139,7017,2,6,S,1,-40,2000.0,1,
19140,7018,1,7,S,1,-40,0.0,1,
19141,7018,2,7,S,1,-40,2000.0,1,
19142,7019,1,8,S,1,-40,0.0,1,
19143,7019,2,8,S,1,-40,2000.0,1,
19144,7020,1,9,S,1,-40,0.0,1,
19145,7020,2,9,S,1,-40,2000.0,1,
19146,7021,1,10,S,1,-50,0.0,1,
19147,7021,2,10,S,1,-50,2000.0,1,
19148,7022,1,11,S,1,-50,0.0,1,
19149,7022,2,11,S,1,-50,2000.0,1,
19150,7023,1,12,S,1,-50,0.0,1,
19151,7023,2,12,S,1,-50,2000.0,1,
19152,7024,1,13,S,1,-50,0.0,1,
19153,7024,2,13,S,1,-50,2000.0,1,
19154,7025,1,14,S,1,-50,0.0,1,
19155,7025,2,14,S,1,-50,2000.0,1,
19156,7026,1,15,S,1,-50,0.0,1,
19157,7026,2,15,S,1,-50,2000.0,1,
19158,7027,1,16,S,1,-60,0.0,1,
19159,7027,2,16,S,1,-60,2000.0,1,
19160,7028,1,17,S,1,-100,0.0,1,
19161,7028,2,17,S,1,-100,2000.0,1,
19162,7029,1,18,S,1,-100,0.0,1,
19163,7029,2,18,S,1,-100,2000.0,1,
19164,7030,1,19,S,1,-100,0.0,1,
19165,7030,2,19,S,1,-100,2000.0,1,
19166,7031,1,20,S,1,-100,0.0,1,
19167,7031,2,20,S,1,-100,2000.0,1,
19168,7032,1,21,S,1,-100,0.0,1,
19169,7032,2,21,S,1,-100,2000.0,1,
19170,7033,1,22,S,1,-100,0.0,1,
19171,7033,2,22,S,1,-100,2000.0,1,
19172,7034,1,23,S,1,-100,0.0,1,
19173,7034,2,23,S,1,-100,2000.0,1,
19174,7035,1,24,S,1,-100,0.0,1,
19175,7035,2,24,S,1,-100,2000.0,1,
19176,7036,1,1,S,1,0,0.0,1,
19177,7036,2,1,S,1,0,2000.0,1,
19178,7037,1,2,S,1,0,0.0,1,
19179,7037,2,2,S,1,0,2000.0,1,
19180,7038,1,3,S,1,0,0.0,1,
19181,7038,2,3,S,1,0,2000.0,1,
19182,7039,1,4,S,1,0,0.0,1,
19183,7039,2,4,S,1,0,2000.0,1,
19184,7040,1,5,S,1,0,0.0,1,
19185,7040,2,5,S,1,0,2000.0,1,
19186,7041,1,6,S,1,0,0.0,1,
19187,7041,2,6,S,1,0,2000.0,1,
19188,7042,1,7,S,1,0,0.0,1,
19189,7042,2,7,S,1,0,2000.0,1,
19190,7043,1,8,S,1,0,0.0,1,
19191,7043,2,8,S,1,0,2000.0,1,
19192,7044,1,9,S,1,0,0.0,1,
19193,7044,2,9,S,1,0,2000.0,1,
19194,7045,1,10,S,1,0,0.0,1,
19195,7045,2,10,S,1,0,2000.0,1,
19196,7046,1,11,S,1,0,0.0,1,
19197,7046,2,11,S,1,0,2000.0,1,
19198,7047,1,12,S,1,-52,0.0,1,
19199,7047,2,12,S,1,-52,2000.0,1,
19200,7048,1,13,S,1,-52,0.0,1,
19201,7048,2,13,S,1,-52,2000.0,1,
19202,7049,1,14,S,1,-25,0.0,1,
19203,7049,2,14,S,1,-25,2000.0,1,
19204,7050,1,15,S,1,0,0.0,1,
19205,7050,2,15,S,1,0,2000.0,1,
19206,7051,1,16,S,1,0,0.0,1,
19207,7051,2,16,S,1,0,2000.0,1,
19208,7052,1,17,S,1,0,0.0,1,
19209,7052,2,17,S,1,0,2000.0,1,
19210,7053,1,18,S,1,0,0.0,1,
19211,7053,2,18,S,1,0,2000.0,1,
19212,7054,1,19,S,1,0,0.0,1,
19213,7054,2,19,S,1,0,2000.0,1,
19214,7055,1,20,S,1,0,0.0,1,
19215,7055,2,20,S,1,0,2000.0,1,
19216,7056,1,21,S,1,0,0.0,1,
19217,7056,2,21,S,1,0,2000.0,1,
19218,7057,1,22,S,1,0,0.0,1,
19219,7057,2,22,S,1,0,2000.0,1,
19220,7058,1,23,S,1,0,0.0,1,
19221,7058,2,23,S,1,0,2000.0,1,
19222,7059,1,24,S,1,-52,0.0,1,
19223,7059,2,24,S,1,-52,2000.0,1,
19224,7060,1,1,S,1,-42,0.0,1,
19225,7060,2,1,S,1,-42,2000.0,1,
19226,7061,1,2,S,1,-42,0.0,1,
19227,7061,2,2,S,1,-42,2000.0,1,
19228,7062,1,3,S,1,-42,0.0,1,
19229,7062,2,3,S,1,-42,2000.0,1,
19230,7063,1,4,S,1,-42,0.0,1,
19231,7063,2,4,S,1,-42,2000.0,1,
19232,7064,1,5,S,1,-42,0.0,1,
19233,7064,2,5,S,1,-42,2000.0,1,
19234,7065,1,6,S,1,-42,0.0,1,
19235,7065,2,6,S,1,-42,2000.0,1,
19236,7066,1,7,S,1,-42,0.0,1,
19237,7066,2,7,S,1,-42,2000.0,1,
19238,7067,1,8,S,1,-42,0.0,1,
19239,7067,2,8,S,1,-42,2000.0,1,
19240,7068,1,9,S,1,-42,0.0,1,
19241,7068,2,9,S,1,-42,2000.0,1,
19242,7069,1,10,S,1,-42,0.0,1,
19243,7069,2,10,S,1,-42,2000.0,1,
19244,7070,1,11,S,1,-42,0.0,1,
19245,7070,2,11,S,1,-42,2000.0,1,
19246,7071,1,12,S,1,-42,0.0,1,
19247,7071,2,12,S,1,-42,2000.0,1,
19248,7072,1,13,S,1,-42,0.0,1,
19249,7072,2,13,S,1,-42,2000.0,1,
19250,7073,1,14,S,1,-42,0.0,1,
19251,7073,2,14,S,1,-42,2000.0,1,
19252,7074,1,15,S,1,-42,0.0,1,
19253,7074,2,15,S,1,-42,2000.0,1,
19254,7075,1,16,S,1,-42,0.0,1,
19255,7075,2,16,S,1,-42,2000.0,1,
19256,7076,1,17,S,1,-42,0.0,1,
19257,7076,2,17,S,1,-42,2000.0,1,
19258,7077,1,18,S,1,-42,0.0,1,
19259,7077,2,18,S,1,-42,2000.0,1,
19260,7078,1,19,S,1,-42,0.0,1,
19261,7078,2,19,S,1,-42,2000.0,1,
19262,7079,1,20,S,1,-42,0.0,1,
19263,7079,2,20,S,1,-42,2000.0,1,
19264,7080,1,21,S,1,-42,0.0,1,
19265,7080,2,21,S,1,-42,2000.0,1,
19266,7081,1,22,S,1,-42,0.0,1,
19267,7081,2,22,S,1,-42,2000.0,1,
19268,7082,1,23,S,1,-42,0.0,1,
19269,7082,2,23,S,1,-42,2000.0,1,
19270,7083,1,24,S,1,-42,0.0,1,
19271,7083,2,24,S,1,-42,2000.0,1,
19272,7084,1,1,S,1,0,0.0,1,
19273,7084,2,1,S,1,0,2000.0,1,
19274,7085,1,2,S,1,-30,0.0,1,
19275,7085,2,2,S,1,-30,2000.0,1,
19276,7086,1,3,S,1,-30,0.0,1,
19277,7086,2,3,S,1,-30,2000.0,1,
19278,7087,1,4,S,1,-30,0.0,1,
19279,7087,2,4,S,1,-30,2000.0,1,
19280,7088,1,5,S,1,0,0.0,1,
19281,7088,2,5,S,1,0,2000.0,1,
19282,7089,1,6,S,1,-30,0.0,1,
19283,7089,2,6,S,1,-30,2000.0,1,
19284,7090,1,7,S,1,-30,0.0,1,
19285,7090,2,7,S,1,-30,2000.0,1,
19286,7091,1,8,S,1,-30,0.0,1,
19287,7091,2,8,S,1,-30,2000.0,1,
19288,7092,1,9,S,1,0,0.0,1,
19289,7092,2,9,S,1,0,2000.0,1,
19290,7093,1,10,S,1,-30,0.0,1,
19291,7093,2,10,S,1,-30,2000.0,1,
19292,7094,1,11,S,1,-30,0.0,1,
19293,7094,2,11,S,1,-30,2000.0,1,
19294,7095,1,12,S,1,-30,0.0,1,
19295,7095,2,12,S,1,-30,2000.0,1,
19296,7096,1,13,S,1,0,0.0,1,
19297,7096,2,13,S,1,0,2000.0,1,
19298,7097,1,14,S,1,-30,0.0,1,
19299,7097,2,14,S,1,-30,2000.0,1,
19300,7098,1,15,S,1,-30,0.0,1,
19301,7098,2,15,S,1,-30,2000.0,1,
19302,7099,1,16,S,1,-30,0.0,1,
19303,7099,2,16,S,1,-30,2000.0,1,
19304,7100,1,17,S,1,0,0.0,1,
19305,7100,2,17,S,1,0,2000.0,1,
19306,7101,1,18,S,1,-30,0.0,1,
19307,7101,2,18,S,1,-30,2000.0,1,
19308,7102,1,19,S,1,-30,0.0,1,
19309,7102,2,19,S,1,-30,2000.0,1,
19310,7103,1,20,S,1,-30,0.0,1,
19311,7103,2,20,S,1,-30,2000.0,1,
19312,7104,1,21,S,1,0,0.0,1,
19313,7104,2,21,S,1,0,2000.0,1,
19314,7105,1,22,S,1,-30,0.0,1,
