,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
26509,9710,2,4,S,1,-87,2000.0,1,
26510,9711,1,5,S,1,-43,0.0,1,
26511,9711,2,5,S,1,-43,2000.0,1,
26512,9712,1,6,S,1,-84,0.0,1,
26513,9712,2,6,S,1,-84,2000.0,1,
26514,9713,1,7,S,1,1,0.0,1,
26515,9713,2,7,S,1,1,2000.0,1,
26516,9714,1,8,S,1,221,0.0,1,
26517,9714,2,8,S,1,221,2000.0,1,
26518,9715,1,9,S,1,469,0.0,1,
26519,9715,2,9,S,1,469,2000.0,1,
26520,9716,1,10,S,1,690,0.0,1,
26521,9716,2,10,S,1,690,2000.0,1,
26522,9717,1,11,S,1,698,0.0,1,
26523,9717,2,11,S,1,698,2000.0,1,
26524,9718,1,12,S,1,673,0.0,1,
26525,9718,2,12,S,1,673,2000.0,1,
26526,9719,1,13,S,1,400,0.0,1,
26527,9719,2,13,S,1,400,2000.0,1,
26528,9720,1,14,S,1,401,0.0,1,
26529,9720,2,14,S,1,401,2000.0,1,
26530,9721,1,15,S,1,354,0.0,1,
26531,9721,2,15,S,1,354,2000.0,1,
26532,9722,1,16,S,1,387,0.0,1,
26533,9722,2,16,S,1,387,2000.0,1,
26534,9723,1,17,S,1,263,0.0,1,
26535,9723,2,17,S,1,263,2000.0,1,
26536,9724,1,18,S,1,768,0.0,1,
26537,9724,2,18,S,1,768,2000.0,1,
26538,9725,1,19,S,1,941,0.0,1,
26539,9725,2,19,S,1,941,2000.0,1,
26540,9726,1,20,S,1,917,0.0,1,
26541,9726,2,20,S,1,917,2000.0,1,
26542,9727,1,21,S,1,794,0.0,1,
26543,9727,2,21,S,1,794,2000.0,1,
26544,9728,1,22,S,1,551,0.0,1,
26545,9728,2,22,S,1,551,2000.0,1,
26546,9729,1,23,S,1,358,0.0,1,
26547,9729,2,23,S,1,358,2000.0,1,
26548,9730,1,24,S,1,338,0.0,1,
26549,9730,2,24,S,1,338,2000.0,1,
26550,9731,1,1,S,1,135,0.0,1,
26551,9731,2,1,S,1,135,2000.0,1,
26552,9732,1,2,S,1,128,0.0,1,
26553,9732,2,2,S,1,128,2000.0,1,
26554,9733,1,3,S,1,124,0.0,1,
26555,9733,2,3,S,1,124,2000.0,1,
26556,9734,1,4,S,1,119,0.0,1,
26557,9734,2,4,S,1,119,2000.0,1,
26558,9735,1,5,S,1,120,0.0,1,
26559,9735,2,5,S,1,120,2000.0,1,
26560,9736,1,6,S,1,128,0.0,1,
26561,9736,2,6,S,1,128,2000.0,1,
26562,9737,1,7,S,1,137,0.0,1,
26563,9737,2,7,S,1,137,2000.0,1,
26564,9738,1,8,S,1,175,0.0,1,
26565,9738,2,8,S,1,175,2000.0,1,
26566,9739,1,9,S,1,261,0.0,1,
26567,9739,2,9,S,1,261,2000.0,1,
26568,9740,1,10,S,1,316,0.0,1,
26569,9740,2,10,S,1,316,2000.0,1,
26570,9741,1,11,S,1,346,0.0,1,
26571,9741,2,11,S,1,346,2000.0,1,
26572,9742,1,12,S,1,343,0.0,1,
26573,9742,2,12,S,1,343,2000.0,1,
26574,9743,1,13,S,1,324,0.0,1,
26575,9743,2,13,S,1,324,2000.0,1,
26576,9744,1,14,S,1,334,0.0,1,
26577,9744,2,14,S,1,334,2000.0,1,
26578,9745,1,15,S,1,341,0.0,1,
26579,9745,2,15,S,1,341,2000.0,1,
26580,9746,1,16,S,1,337,0.0,1,
26581,9746,2,16,S,1,337,2000.0,1,
26582,9747,1,17,S,1,333,0.0,1,
26583,9747,2,17,S,1,333,2000.0,1,
26584,9748,1,18,S,1,303,0.0,1,
26585,9748,2,18,S,1,303,2000.0,1,
26586,9749,1,19,S,1,268,0.0,1,
26587,9749,2,19,S,1,268,2000.0,1,
26588,9750,1,20,S,1,243,0.0,1,
26589,9750,2,20,S,1,243,2000.0,1,
26590,9751,1,21,S,1,225,0.0,1,
26591,9751,2,21,S,1,225,2000.0,1,
26592,9752,1,22,S,1,206,0.0,1,
26593,9752,2,22,S,1,206,2000.0,1,
26594,9753,1,23,S,1,195,0.0,1,
26595,9753,2,23,S,1,195,2000.0,1,
26596,9754,1,24,S,1,172,0.0,1,
26597,9754,2,24,S,1,172,2000.0,1,
26598,9755,1,1,S,1,28,0.0,1,
26599,9755,2,1,S,1,28,2000.0,1,
26600,9756,1,2,S,1,26,0.0,1,
26601,9756,2,2,S,1,26,2000.0,1,
26602,9757,1,3,S,1,27,0.0,1,
26603,9757,2,3,S,1,27,2000.0,1,
26604,9758,1,4,S,1,27,0.0,1,
26605,9758,2,4,S,1,27,2000.0,1,
26606,9759,1,5,S,1,28,0.0,1,
26607,9759,2,5,S,1,28,2000.0,1,
26608,9760,1,6,S,1,26,0.0,1,
26609,9760,2,6,S,1,26,2000.0,1,
26610,9761,1,7,S,1,25,0.0,1,
26611,9761,2,7,S,1,25,2000.0,1,
26612,9762,1,8,S,1,25,0.0,1,
26613,9762,2,8,S,1,25,2000.0,1,
26614,9763,1,9,S,1,53,0.0,1,
26615,9763,2,9,S,1,53,2000.0,1,
26616,9764,1,10,S,1,59,0.0,1,
26617,9764,2,10,S,1,59,2000.0,1,
26618,9765,1,11,S,1,59,0.0,1,
26619,9765,2,11,S,1,59,2000.0,1,
26620,9766,1,12,S,1,61,0.0,1,
26621,9766,2,12,S,1,61,2000.0,1,
26622,9767,1,13,S,1,64,0.0,1,
26623,9767,2,13,S,1,64,2000.0,1,
26624,9768,1,14,S,1,64,0.0,1,
26625,9768,2,14,S,1,64,2000.0,1,
26626,9769,1,15,S,1,64,0.0,1,
26627,9769,2,15,S,1,64,2000.0,1,
26628,9770,1,16,S,1,64,0.0,1,
26629,9770,2,16,S,1,64,2000.0,1,
26630,9771,1,17,S,1,63,0.0,1,
26631,9771,2,17,S,1,63,2000.0,1,
26632,9772,1,18,S,1,64,0.0,1,
26633,9772,2,18,S,1,64,2000.0,1,
26634,9773,1,19,S,1,59,0.0,1,
26635,9773,2,19,S,1,59,2000.0,1,
26636,9774,1,20,S,1,60,0.0,1,
26637,9774,2,20,S,1,60,2000.0,1,
26638,9775,1,21,S,1,60,0.0,1,
26639,9775,2,21,S,1,60,2000.0,1,
26640,9776,1,22,S,1,61,0.0,1,
26641,9776,2,22,S,1,61,2000.0,1,
26642,9777,1,23,S,1,61,0.0,1,
26643,9777,2,23,S,1,61,2000.0,1,
26644,9778,1,24,S,1,61,0.0,1,
26645,9778,2,24,S,1,61,2000.0,1,
26646,9779,1,1,S,1,-33,0.0,1,
26647,9779,2,1,S,1,-33,90.0,1,
26648,9779,3,1,S,1,-33,120.0,1,
26649,9779,4,1,S,1,-33,150.0,1,
26650,9779,5,1,S,1,-33,180.0,1,
26651,9779,6,1,S,1,-33,200.0,1,
26652,9779,7,1,S,1,-33,2000.0,1,
26653,9780,1,2,S,1,-33,0.0,1,
26654,9780,2,2,S,1,-33,90.0,1,
26655,9780,3,2,S,1,-33,120.0,1,
26656,9780,4,2,S,1,-33,150.0,1,
26657,9780,5,2,S,1,-33,180.0,1,
26658,9780,6,2,S,1,-33,200.0,1,
26659,9780,7,2,S,1,-33,2000.0,1,
26660,9781,1,3,S,1,-33,0.0,1,
26661,9781,2,3,S,1,-33,90.0,1,
26662,9781,3,3,S,1,-33,120.0,1,
26663,9781,4,3,S,1,-33,150.0,1,
26664,9781,5,3,S,1,-33,180.0,1,
26665,9781,6,3,S,1,-33,200.0,1,
26666,9781,7,3,S,1,-33,2000.0,1,
26667,9782,1,4,S,1,-37,0.0,1,
26668,9782,2,4,S,1,-37,90.0,1,
26669,9782,3,4,S,1,-37,120.0,1,
26670,9782,4,4,S,1,-37,150.0,1,
26671,9782,5,4,S,1,-37,180.0,1,
26672,9782,6,4,S,1,-37,200.0,1,
26673,9782,7,4,S,1,-37,2000.0,1,
26674,9783,1,5,S,1,-33,0.0,1,
26675,9783,2,5,S,1,-33,90.0,1,
26676,9783,3,5,S,1,-33,120.0,1,
26677,9783,4,5,S,1,-33,150.0,1,
26678,9783,5,5,S,1,-33,180.0,1,
26679,9783,6,5,S,1,-33,200.0,1,
26680,9783,7,5,S,1,-33,2000.0,1,
26681,9784,1,6,S,1,-33,0.0,1,
26682,9784,2,6,S,1,-33,90.0,1,
26683,9784,3,6,S,1,-33,120.0,1,
26684,9784,4,6,S,1,-33,150.0,1,
26685,9784,5,6,S,1,-33,180.0,1,
26686,9784,6,6,S,1,-33,200.0,1,
26687,9784,7,6,S,1,-33,2000.0,1,
26688,9785,1,7,S,1,-33,0.0,1,
26689,9785,2,7,S,1,-33,90.0,1,
26690,9785,3,7,S,1,-33,120.0,1,
26691,9785,4,7,S,1,-33,150.0,1,
26692,9785,5,7,S,1,-33,180.0,1,
26693,9785,6,7,S,1,-33,200.0,1,
26694,9785,7,7,S,1,-33,2000.0,1,
26695,9786,1,8,S,1,-33,0.0,1,
26696,9786,2,8,S,1,-33,90.0,1,
26697,9786,3,8,S,1,-33,120.0,1,
26698,9786,4,8,S,1,-33,150.0,1,
26699,9786,5,8,S,1,-33,180.0,1,
26700,9786,6,8,S,1,-33,200.0,1,
26701,9786,7,8,S,1,-33,2000.0,1,
26702,9787,1,9,S,1,-51,0.0,1,
26703,9787,2,9,S,1,-51,90.0,1,
26704,9787,3,9,S,1,-51,120.0,1,
26705,9787,4,9,S,1,-51,150.0,1,
26706,9787,5,9,S,1,-51,180.0,1,
26707,9787,6,9,S,1,-51,200.0,1,
26708,9787,7,9,S,1,-51,2000.0,1,
26709,9788,1,10,S,1,-51,0.0,1,
26710,9788,2,10,S,1,-51,90.0,1,
26711,9788,3,10,S,1,-51,120.0,1,
26712,9788,4,10,S,1,-51,150.0,1,
26713,9788,5,10,S,1,-51,180.0,1,
26714,9788,6,10,S,1,-51,200.0,1,
26715,9788,7,10,S,1,-51,2000.0,1,
26716,9789,1,11,S,1,-50,0.0,1,
26717,9789,2,11,S,1,-50,90.0,1,
26718,9789,3,11,S,1,-50,120.0,1,
26719,9789,4,11,S,1,-50,150.0,1,
26720,9789,5,11,S,1,-50,180.0,1,
26721,9789,6,11,S,1,-50,200.0,1,
26722,9789,7,11,S,1,-50,2000.0,1,
26723,9790,1,12,S,1,-49,0.0,1,
26724,9790,2,12,S,1,-49,90.0,1,
26725,9790,3,12,S,1,-49,120.0,1,
26726,9790,4,12,S,1,-49,150.0,1,
26727,9790,5,12,S,1,-49,180.0,1,
26728,9790,6,12,S,1,-49,200.0,1,
26729,9790,7,12,S,1,-49,2000.0,1,
26730,9791,1,13,S,1,-55,0.0,1,
26731,9791,2,13,S,1,-55,90.0,1,
26732,9791,3,13,S,1,-55,120.0,1,
26733,9791,4,13,S,1,-55,150.0,1,
26734,9791,5,13,S,1,-55,180.0,1,
26735,9791,6,13,S,1,-55,200.0,1,
26736,9791,7,13,S,1,-55,2000.0,1,
26737,9792,1,14,S,1,-54,0.0,1,
26738,9792,2,14,S,1,-54,90.0,1,
26739,9792,3,14,S,1,-54,120.0,1,
26740,9792,4,14,S,1,-54,150.0,1,
26741,9792,5,14,S,1,-54,180.0,1,
26742,9792,6,14,S,1,-54,200.0,1,
26743,9792,7,14,S,1,-54,2000.0,1,
26744,9793,1,15,S,1,-49,0.0,1,
26745,9793,2,15,S,1,-49,90.0,1,
26746,9793,3,15,S,1,-49,120.0,1,
26747,9793,4,15,S,1,-49,150.0,1,
26748,9793,5,15,S,1,-49,180.0,1,
26749,9793,6,15,S,1,-49,200.0,1,
26750,9793,7,15,S,1,-49,2000.0,1,
26751,9794,1,16,S,1,-49,0.0,1,
26752,9794,2,16,S,1,-49,90.0,1,
26753,9794,3,16,S,1,-49,120.0,1,
26754,9794,4,16,S,1,-49,150.0,1,
26755,9794,5,16,S,1,-49,180.0,1,
26756,9794,6,16,S,1,-49,200.0,1,
26757,9794,7,16,S,1,-49,2000.0,1,
26758,9795,1,17,S,1,-50,0.0,1,
26759,9795,2,17,S,1,-50,90.0,1,
26760,9795,3,17,S,1,-50,120.0,1,
26761,9795,4,17,S,1,-50,150.0,1,
26762,9795,5,17,S,1,-50,180.0,1,
26763,9795,6,17,S,1,-50,200.0,1,
26764,9795,7,17,S,1,-50,2000.0,1,
26765,9796,1,18,S,1,-50,0.0,1,
26766,9796,2,18,S,1,-50,90.0,1,
26767,9796,3,18,S,1,-50,120.0,1,
26768,9796,4,18,S,1,-50,150.0,1,
26769,9796,5,18,S,1,-50,180.0,1,
26770,9796,6,18,S,1,-50,200.0,1,
26771,9796,7,18,S,1,-50,2000.0,1,
26772,9797,1,19,S,1,-51,0.0,1,
26773,9797,2,19,S,1,-51,90.0,1,
26774,9797,3,19,S,1,-51,120.0,1,
26775,9797,4,19,S,1,-51,150.0,1,
26776,9797,5,19,S,1,-51,180.0,1,
26777,9797,6,19,S,1,-51,200.0,1,
26778,9797,7,19,S,1,-51,2000.0,1,
26779,9798,1,20,S,1,-52,0.0,1,
26780,9798,2,20,S,1,-52,90.0,1,
26781,9798,3,20,S,1,-52,120.0,1,
26782,9798,4,20,S,1,-52,150.0,1,
26783,9798,5,20,S,1,-52,180.0,1,
26784,9798,6,20,S,1,-52,200.0,1,
26785,9798,7,20,S,1,-52,2000.0,1,
26786,9799,1,21,S,1,-57,0.0,1,
26787,9799,2,21,S,1,-57,90.0,1,
26788,9799,3,21,S,1,-57,120.0,1,
26789,9799,4,21,S,1,-57,150.0,1,
26790,9799,5,21,S,1,-57,180.0,1,
26791,9799,6,21,S,1,-57,200.0,1,
26792,9799,7,21,S,1,-57,2000.0,1,
26793,9800,1,22,S,1,-54,0.0,1,
26794,9800,2,22,S,1,-54,90.0,1,
26795,9800,3,22,S,1,-54,120.0,1,
26796,9800,4,22,S,1,-54,150.0,1,
26797,9800,5,22,S,1,-54,180.0,1,
26798,9800,6,22,S,1,-54,200.0,1,
26799,9800,7,22,S,1,-54,2000.0,1,
26800,9801,1,23,S,1,-54,0.0,1,
26801,9801,2,23,S,1,-54,90.0,1,
26802,9801,3,23,S,1,-54,120.0,1,
26803,9801,4,23,S,1,-54,150.0,1,
26804,9801,5,23,S,1,-54,180.0,1,
26805,9801,6,23,S,1,-54,200.0,1,
26806,9801,7,23,S,1,-54,2000.0,1,
26807,9802,1,24,S,1,-54,0.0,1,
26808,9802,2,24,S,1,-54,90.0,1,
26809,9802,3,24,S,1,-54,120.0,1,
26810,9802,4,24,S,1,-54,150.0,1,
26811,9802,5,24,S,1,-54,180.0,1,
26812,9802,6,24,S,1,-54,200.0,1,
26813,9802,7,24,S,1,-54,2000.0,1,
26814,9803,1,15,S,1,-12,0.0,1,
26815,9803,2,15,S,1,-12,2000.0,1,
26816,9804,1,16,S,1,-18,0.0,1,
26817,9804,2,16,S,1,-18,2000.0,1,
26818,9805,1,17,S,1,-23,0.0,1,
26819,9805,2,17,S,1,-23,2000.0,1,
26820,9806,1,18,S,1,-23,0.0,1,
26821,9806,2,18,S,1,-23,2000.0,1,
26822,9807,1,19,S,1,-23,0.0,1,
26823,9807,2,19,S,1,-23,2000.0,1,
26824,9808,1,20,S,1,-23,0.0,1,
26825,9808,2,20,S,1,-23,2000.0,1,
26826,9809,1,21,S,1,-23,0.0,1,
26827,9809,2,21,S,1,-23,2000.0,1,
26828,9810,1,22,S,1,-23,0.0,1,
26829,9810,2,22,S,1,-23,2000.0,1,
26830,9811,1,23,S,1,-23,0.0,1,
26831,9811,2,23,S,1,-23,2000.0,1,
26832,9812,1,24,S,1,-23,0.0,1,
26833,9812,2,24,S,1,-23,2000.0,1,
26834,9813,1,1,S,1,-60,0.0,1,
26835,9813,2,1,S,1,-60,2000.0,1,
26836,9814,1,2,S,1,-60,0.0,1,
26837,9814,2,2,S,1,-60,2000.0,1,
26838,9815,1,3,S,1,-61,0.0,1,
26839,9815,2,3,S,1,-61,2000.0,1,
26840,9816,1,4,S,1,-60,0.0,1,
26841,9816,2,4,S,1,-60,2000.0,1,
26842,9817,1,5,S,1,-59,0.0,1,
26843,9817,2,5,S,1,-59,2000.0,1,
26844,9818,1,6,S,1,-57,0.0,1,
26845,9818,2,6,S,1,-57,2000.0,1,
26846,9819,1,7,S,1,-56,0.0,1,
26847,9819,2,7,S,1,-56,2000.0,1,
26848,9820,1,8,S,1,-55,0.0,1,
26849,9820,2,8,S,1,-55,2000.0,1,
26850,9821,1,9,S,1,-53,0.0,1,
26851,9821,2,9,S,1,-53,2000.0,1,
26852,9822,1,10,S,1,-50,0.0,1,
26853,9822,2,10,S,1,-50,2000.0,1,
26854,9823,1,11,S,1,-48,0.0,1,
26855,9823,2,11,S,1,-48,2000.0,1,
26856,9824,1,12,S,1,-49,0.0,1,
26857,9824,2,12,S,1,-49,2000.0,1,
26858,9825,1,13,S,1,-51,0.0,1,
26859,9825,2,13,S,1,-51,2000.0,1,
26860,9826,1,14,S,1,-51,0.0,1,
26861,9826,2,14,S,1,-51,2000.0,1,
26862,9827,1,15,S,1,-51,0.0,1,
26863,9827,2,15,S,1,-51,2000.0,1,
26864,9828,1,16,S,1,-50,0.0,1,
26865,9828,2,16,S,1,-50,2000.0,1,
26866,9829,1,17,S,1,-44,0.0,1,
26867,9829,2,17,S,1,-44,2000.0,1,
26868,9830,1,18,S,1,-37,0.0,1,
26869,9830,2,18,S,1,-37,2000.0,1,
26870,9831,1,19,S,1,-31,0.0,1,
26871,9831,2,19,S,1,-31,2000.0,1,
26872,9832,1,20,S,1,-27,0.0,1,
26873,9832,2,20,S,1,-27,2000.0,1,
26874,9833,1,21,S,1,-24,0.0,1,
26875,9833,2,21,S,1,-24,2000.0,1,
26876,9834,1,22,S,1,-19,0.0,1,
26877,9834,2,22,S,1,-19,2000.0,1,
26878,9835,1,23,S,1,-16,0.0,1,
26879,9835,2,23,S,1,-16,2000.0,1,
26880,9836,1,24,S,1,-12,0.0,1,
26881,9836,2,24,S,1,-12,2000.0,1,
26882,9837,1,1,S,1,-191,0.0,1,
26883,9837,2,1,S,1,-191,2000.0,1,
26884,9838,1,2,S,1,-184,0.0,1,
26885,9838,2,2,S,1,-184,2000.0,1,
26886,9839,1,3,S,1,-170,0.0,1,
26887,9839,2,3,S,1,-170,2000.0,1,
26888,9840,1,4,S,1,-144,0.0,1,
26889,9840,2,4,S,1,-144,2000.0,1,
26890,9841,1,5,S,1,-113,0.0,1,
26891,9841,2,5,S,1,-113,2000.0,1,
26892,9842,1,6,S,1,-89,0.0,1,
26893,9842,2,6,S,1,-89,2000.0,1,
26894,9843,1,7,S,1,-74,0.0,1,
26895,9843,2,7,S,1,-74,2000.0,1,
26896,9844,1,8,S,1,-69,0.0,1,
26897,9844,2,8,S,1,-69,2000.0,1,
26898,9845,1,9,S,1,-70,0.0,1,
26899,9845,2,9,S,1,-70,2000.0,1,
26900,9846,1,10,S,1,-71,0.0,1,
26901,9846,2,10,S,1,-71,2000.0,1,
26902,9847,1,11,S,1,-76,0.0,1,
26903,9847,2,11,S,1,-76,2000.0,1,
26904,9848,1,12,S,1,-83,0.0,1,
26905,9848,2,12,S,1,-83,2000.0,1,
26906,9849,1,13,S,1,-87,0.0,1,
26907,9849,2,13,S,1,-87,2000.0,1,
26908,9850,1,14,S,1,-87,0.0,1,
26909,9850,2,14,S,1,-87,2000.0,1,
26910,9851,1,15,S,1,-88,0.0,1,
26911,9851,2,15,S,1,-88,2000.0,1,
26912,9852,1,16,S,1,-92,0.0,1,
26913,9852,2,16,S,1,-92,2000.0,1,
26914,9853,1,17,S,1,-89,0.0,1,
26915,9853,2,17,S,1,-89,2000.0,1,
26916,9854,1,18,S,1,-77,0.0,1,
26917,9854,2,18,S,1,-77,2000.0,1,
26918,9855,1,19,S,1,-61,0.0,1,
26919,9855,2,19,S,1,-61,2000.0,1,
26920,9856,1,20,S,1,-51,0.0,1,
26921,9856,2,20,S,1,-51,2000.0,1,
26922,9857,1,21,S,1,-47,0.0,1,
26923,9857,2,21,S,1,-47,2000.0,1,
26924,9858,1,22,S,1,-46,0.0,1,
26925,9858,2,22,S,1,-46,2000.0,1,
26926,9859,1,23,S,1,-39,0.0,1,
26927,9859,2,23,S,1,-39,2000.0,1,
26928,9860,1,24,S,1,-26,0.0,1,
26929,9860,2,24,S,1,-26,2000.0,1,
26930,9861,1,1,S,1,-162,0.0,1,
26931,9861,2,1,S,1,-162,2000.0,1,
26932,9862,1,2,S,1,-141,0.0,1,
26933,9862,2,2,S,1,-141,2000.0,1,
26934,9863,1,3,S,1,-116,0.0,1,
26935,9863,2,3,S,1,-116,2000.0,1,
26936,9864,1,4,S,1,-99,0.0,1,
26937,9864,2,4,S,1,-99,2000.0,1,
26938,9865,1,5,S,1,-86,0.0,1,
26939,9865,2,5,S,1,-86,2000.0,1,
26940,9866,1,6,S,1,-70,0.0,1,
26941,9866,2,6,S,1,-70,2000.0,1,
26942,9867,1,7,S,1,-54,0.0,1,
26943,9867,2,7,S,1,-54,2000.0,1,
26944,9868,1,8,S,1,-38,0.0,1,
26945,9868,2,8,S,1,-38,2000.0,1,
26946,9869,1,9,S,1,-25,0.0,1,
26947,9869,2,9,S,1,-25,2000.0,1,
26948,9870,1,10,S,1,-17,0.0,1,
26949,9870,2,10,S,1,-17,2000.0,1,
26950,9871,1,11,S,1,-14,0.0,1,
26951,9871,2,11,S,1,-14,2000.0,1,
26952,9872,1,12,S,1,-12,0.0,1,
26953,9872,2,12,S,1,-12,2000.0,1,
26954,9873,1,13,S,1,-11,0.0,1,
26955,9873,2,13,S,1,-11,2000.0,1,
26956,9874,1,14,S,1,-10,0.0,1,
26957,9874,2,14,S,1,-10,2000.0,1,
26958,9875,1,15,S,1,-11,0.0,1,
26959,9875,2,15,S,1,-11,2000.0,1,
26960,9876,1,16,S,1,-19,0.0,1,
26961,9876,2,16,S,1,-19,2000.0,1,
26962,9877,1,17,S,1,-26,0.0,1,
26963,9877,2,17,S,1,-26,2000.0,1,
26964,9878,1,18,S,1,-33,0.0,1,
26965,9878,2,18,S,1,-33,2000.0,1,
26966,9879,1,19,S,1,-45,0.0,1,
26967,9879,2,19,S,1,-45,2000.0,1,
26968,9880,1,20,S,1,-53,0.0,1,
26969,9880,2,20,S,1,-53,2000.0,1,
26970,9881,1,21,S,1,-56,0.0,1,
26971,9881,2,21,S,1,-56,2000.0,1,
26972,9882,1,22,S,1,-51,0.0,1,
26973,9882,2,22,S,1,-51,2000.0,1,
26974,9883,1,23,S,1,-45,0.0,1,
26975,9883,2,23,S,1,-45,2000.0,1,
26976,9884,1,24,S,1,-41,0.0,1,
26977,9884,2,24,S,1,-41,2000.0,1,
26978,9885,1,1,S,1,-586,0.0,1,
26979,9885,2,1,S,1,-586,2000.0,1,
26980,9886,1,2,S,1,-562,0.0,1,
26981,9886,2,2,S,1,-562,2000.0,1,
26982,9887,1,3,S,1,-553,0.0,1,
26983,9887,2,3,S,1,-553,2000.0,1,
26984,9888,1,4,S,1,-559,0.0,1,
26985,9888,2,4,S,1,-559,2000.0,1,
26986,9889,1,5,S,1,-572,0.0,1,
26987,9889,2,5,S,1,-572,2000.0,1,
26988,9890,1,6,S,1,-565,0.0,1,
26989,9890,2,6,S,1,-565,2000.0,1,
26990,9891,1,7,S,1,-554,0.0,1,
26991,9891,2,7,S,1,-554,2000.0,1,
26992,9892,1,8,S,1,-523,0.0,1,
26993,9892,2,8,S,1,-523,2000.0,1,
26994,9893,1,9,S,1,-508,0.0,1,
26995,9893,2,9,S,1,-508,2000.0,1,
26996,9894,1,10,S,1,-485,0.0,1,
26997,9894,2,10,S,1,-485,2000.0,1,
26998,9895,1,11,S,1,-446,0.0,1,
26999,9895,2,11,S,1,-446,2000.0,1,
27000,9896,1,12,S,1,-393,0.0,1,
27001,9896,2,12,S,1,-393,2000.0,1,
27002,9897,1,13,S,1,-355,0.0,1,
27003,9897,2,13,S,1,-355,2000.0,1,
27004,9898,1,14,S,1,-347,0.0,1,
27005,9898,2,14,S,1,-347,2000.0,1,
27006,9899,1,15,S,1,-346,0.0,1,
27007,9899,2,15,S,1,-346,2000.0,1,
27008,9900,1,16,S,1,-332,0.0,1,
27009,9900,2,16,S,1,-332,2000.0,1,
27010,9901,1,17,S,1,-326,0.0,1,
27011,9901,2,17,S,1,-326,2000.0,1,
27012,9902,1,18,S,1,-329,0.0,1,
27013,9902,2,18,S,1,-329,2000.0,1,
27014,9903,1,19,S,1,-322,0.0,1,
27015,9903,2,19,S,1,-322,2000.0,1,
27016,9904,1,20,S,1,-305,0.0,1,
27017,9904,2,20,S,1,-305,2000.0,1,
27018,9905,1,21,S,1,-259,0.0,1,
27019,9905,2,21,S,1,-259,2000.0,1,
27020,9906,1,22,S,1,-208,0.0,1,
27021,9906,2,22,S,1,-208,2000.0,1,
27022,9907,1,23,S,1,-166,0.0,1,
27023,9907,2,23,S,1,-166,2000.0,1,
27024,9908,1,24,S,1,-149,0.0,1,
27025,9908,2,24,S,1,-149,2000.0,1,
27026,9909,1,1,S,1,-168,0.0,1,
27027,9909,2,1,S,1,-168,2000.0,1,
27028,9910,1,2,S,1,-163,0.0,1,
27029,9910,2,2,S,1,-163,2000.0,1,
27030,9911,1,3,S,1,-161,0.0,1,
27031,9911,2,3,S,1,-161,2000.0,1,
27032,9912,1,4,S,1,-157,0.0,1,
27033,9912,2,4,S,1,-157,2000.0,1,
27034,9913,1,5,S,1,-152,0.0,1,
27035,9913,2,5,S,1,-152,2000.0,1,
27036,9914,1,6,S,1,-147,0.0,1,
27037,9914,2,6,S,1,-147,2000.0,1,
27038,9915,1,7,S,1,-137,0.0,1,
27039,9915,2,7,S,1,-137,2000.0,1,
27040,9916,1,8,S,1,-124,0.0,1,
27041,9916,2,8,S,1,-124,2000.0,1,
27042,9917,1,9,S,1,-113,0.0,1,
27043,9917,2,9,S,1,-113,2000.0,1,
27044,9918,1,10,S,1,-101,0.0,1,
27045,9918,2,10,S,1,-101,2000.0,1,
27046,9919,1,11,S,1,-90,0.0,1,
27047,9919,2,11,S,1,-90,2000.0,1,
27048,9920,1,12,S,1,-79,0.0,1,
27049,9920,2,12,S,1,-79,2000.0,1,
27050,9921,1,13,S,1,-73,0.0,1,
27051,9921,2,13,S,1,-73,2000.0,1,
27052,9922,1,14,S,1,-75,0.0,1,
27053,9922,2,14,S,1,-75,2000.0,1,
27054,9923,1,15,S,1,-69,0.0,1,
27055,9923,2,15,S,1,-69,2000.0,1,
27056,9924,1,16,S,1,-59,0.0,1,
27057,9924,2,16,S,1,-59,2000.0,1,
27058,9925,1,17,S,1,-48,0.0,1,
27059,9925,2,17,S,1,-48,2000.0,1,
27060,9926,1,18,S,1,-37,0.0,1,
27061,9926,2,18,S,1,-37,2000.0,1,
27062,9927,1,19,S,1,-36,0.0,1,
27063,9927,2,19,S,1,-36,2000.0,1,
27064,9928,1,20,S,1,-33,0.0,1,
27065,9928,2,20,S,1,-33,2000.0,1,
27066,9929,1,21,S,1,-28,0.0,1,
27067,9929,2,21,S,1,-28,2000.0,1,
27068,9930,1,22,S,1,-22,0.0,1,
27069,9930,2,22,S,1,-22,2000.0,1,
27070,9931,1,23,S,1,-18,0.0,1,
27071,9931,2,23,S,1,-18,2000.0,1,
27072,9932,1,24,S,1,-24,0.0,1,
27073,9932,2,24,S,1,-24,2000.0,1,
27074,9933,1,1,S,1,306,0.0,1,
27075,9933,2,1,S,1,306,2000.0,1,
27076,9934,1,2,S,1,316,0.0,1,
27077,9934,2,2,S,1,316,2000.0,1,
27078,9935,1,3,S,1,317,0.0,1,
27079,9935,2,3,S,1,317,2000.0,1,
27080,9936,1,4,S,1,312,0.0,1,
27081,9936,2,4,S,1,312,2000.0,1,
27082,9937,1,5,S,1,309,0.0,1,
27083,9937,2,5,S,1,309,2000.0,1,
27084,9938,1,6,S,1,313,0.0,1,
27085,9938,2,6,S,1,313,2000.0,1,
27086,9939,1,7,S,1,313,0.0,1,
