,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
24094,8428,24,11,S,1,-35,189.99,1,
24095,8428,25,11,S,1,-35,190.0,1,
24096,8428,26,11,S,1,-35,199.99,1,
24097,8428,27,11,S,1,-36,200.0,1,
24098,8428,28,11,S,1,-36,209.99,1,
24099,8428,29,11,S,1,-137,210.0,1,
24100,8428,30,11,S,1,-137,229.99,1,
24101,8428,31,11,S,1,-187,230.0,1,
24102,8428,32,11,S,1,-187,2000.0,1,
24103,8429,1,12,S,1,500,0.0,1,
24104,8429,2,12,S,1,500,9.99,1,
24105,8429,3,12,S,1,0,10.0,1,
24106,8429,4,12,S,1,0,79.99,1,
24107,8429,5,12,S,1,-29,80.0,1,
24108,8429,6,12,S,1,-29,99.99,1,
24109,8429,7,12,S,1,-30,100.0,1,
24110,8429,8,12,S,1,-30,109.99,1,
24111,8429,9,12,S,1,-30,110.0,1,
24112,8429,10,12,S,1,-30,119.99,1,
24113,8429,11,12,S,1,-31,120.0,1,
24114,8429,12,12,S,1,-31,129.99,1,
24115,8429,13,12,S,1,-31,130.0,1,
24116,8429,14,12,S,1,-31,139.99,1,
24117,8429,15,12,S,1,-32,140.0,1,
24118,8429,16,12,S,1,-32,149.99,1,
24119,8429,17,12,S,1,-33,150.0,1,
24120,8429,18,12,S,1,-33,159.99,1,
24121,8429,19,12,S,1,-33,160.0,1,
24122,8429,20,12,S,1,-33,169.99,1,
24123,8429,21,12,S,1,-34,170.0,1,
24124,8429,22,12,S,1,-34,179.99,1,
24125,8429,23,12,S,1,-35,180.0,1,
24126,8429,24,12,S,1,-35,189.99,1,
24127,8429,25,12,S,1,-35,190.0,1,
24128,8429,26,12,S,1,-35,199.99,1,
24129,8429,27,12,S,1,-36,200.0,1,
24130,8429,28,12,S,1,-36,209.99,1,
24131,8429,29,12,S,1,-137,210.0,1,
24132,8429,30,12,S,1,-137,229.99,1,
24133,8429,31,12,S,1,-187,230.0,1,
24134,8429,32,12,S,1,-187,2000.0,1,
24135,8430,1,13,S,1,500,0.0,1,
24136,8430,2,13,S,1,500,9.99,1,
24137,8430,3,13,S,1,0,10.0,1,
24138,8430,4,13,S,1,0,79.99,1,
24139,8430,5,13,S,1,-115,80.0,1,
24140,8430,6,13,S,1,-115,99.99,1,
24141,8430,7,13,S,1,-117,100.0,1,
24142,8430,8,13,S,1,-117,109.99,1,
24143,8430,9,13,S,1,-119,110.0,1,
24144,8430,10,13,S,1,-119,119.99,1,
24145,8430,11,13,S,1,-122,120.0,1,
24146,8430,12,13,S,1,-122,129.99,1,
24147,8430,13,13,S,1,-124,130.0,1,
24148,8430,14,13,S,1,-124,139.99,1,
24149,8430,15,13,S,1,-127,140.0,1,
24150,8430,16,13,S,1,-127,149.99,1,
24151,8430,17,13,S,1,-129,150.0,1,
24152,8430,18,13,S,1,-129,159.99,1,
24153,8430,19,13,S,1,-132,160.0,1,
24154,8430,20,13,S,1,-132,169.99,1,
24155,8430,21,13,S,1,-135,170.0,1,
24156,8430,22,13,S,1,-135,179.99,1,
24157,8430,23,13,S,1,-137,180.0,1,
24158,8430,24,13,S,1,-137,189.99,1,
24159,8430,25,13,S,1,-140,190.0,1,
24160,8430,26,13,S,1,-140,199.99,1,
24161,8430,27,13,S,1,-143,200.0,1,
24162,8430,28,13,S,1,-143,209.99,1,
24163,8430,29,13,S,1,-246,210.0,1,
24164,8430,30,13,S,1,-246,229.99,1,
24165,8430,31,13,S,1,-299,230.0,1,
24166,8430,32,13,S,1,-299,2000.0,1,
24167,8431,1,14,S,1,500,0.0,1,
24168,8431,2,14,S,1,500,9.99,1,
24169,8431,3,14,S,1,0,10.0,1,
24170,8431,4,14,S,1,0,79.99,1,
24171,8431,5,14,S,1,-115,80.0,1,
24172,8431,6,14,S,1,-115,99.99,1,
24173,8431,7,14,S,1,-117,100.0,1,
24174,8431,8,14,S,1,-117,109.99,1,
24175,8431,9,14,S,1,-119,110.0,1,
24176,8431,10,14,S,1,-119,119.99,1,
24177,8431,11,14,S,1,-122,120.0,1,
24178,8431,12,14,S,1,-122,129.99,1,
24179,8431,13,14,S,1,-124,130.0,1,
24180,8431,14,14,S,1,-124,139.99,1,
24181,8431,15,14,S,1,-127,140.0,1,
24182,8431,16,14,S,1,-127,149.99,1,
24183,8431,17,14,S,1,-129,150.0,1,
24184,8431,18,14,S,1,-129,159.99,1,
24185,8431,19,14,S,1,-132,160.0,1,
24186,8431,20,14,S,1,-132,169.99,1,
24187,8431,21,14,S,1,-135,170.0,1,
24188,8431,22,14,S,1,-135,179.99,1,
24189,8431,23,14,S,1,-137,180.0,1,
24190,8431,24,14,S,1,-137,189.99,1,
24191,8431,25,14,S,1,-140,190.0,1,
24192,8431,26,14,S,1,-140,199.99,1,
24193,8431,27,14,S,1,-143,200.0,1,
24194,8431,28,14,S,1,-143,209.99,1,
24195,8431,29,14,S,1,-246,210.0,1,
24196,8431,30,14,S,1,-246,229.99,1,
24197,8431,31,14,S,1,-299,230.0,1,
24198,8431,32,14,S,1,-299,2000.0,1,
24199,8432,1,15,S,1,500,0.0,1,
24200,8432,2,15,S,1,500,9.99,1,
24201,8432,3,15,S,1,0,10.0,1,
24202,8432,4,15,S,1,0,79.99,1,
24203,8432,5,15,S,1,-115,80.0,1,
24204,8432,6,15,S,1,-115,99.99,1,
24205,8432,7,15,S,1,-117,100.0,1,
24206,8432,8,15,S,1,-117,109.99,1,
24207,8432,9,15,S,1,-119,110.0,1,
24208,8432,10,15,S,1,-119,119.99,1,
24209,8432,11,15,S,1,-122,120.0,1,
24210,8432,12,15,S,1,-122,129.99,1,
24211,8432,13,15,S,1,-124,130.0,1,
24212,8432,14,15,S,1,-124,139.99,1,
24213,8432,15,15,S,1,-127,140.0,1,
24214,8432,16,15,S,1,-127,149.99,1,
24215,8432,17,15,S,1,-129,150.0,1,
24216,8432,18,15,S,1,-129,159.99,1,
24217,8432,19,15,S,1,-132,160.0,1,
24218,8432,20,15,S,1,-132,169.99,1,
24219,8432,21,15,S,1,-135,170.0,1,
24220,8432,22,15,S,1,-135,179.99,1,
24221,8432,23,15,S,1,-137,180.0,1,
24222,8432,24,15,S,1,-137,189.99,1,
24223,8432,25,15,S,1,-140,190.0,1,
24224,8432,26,15,S,1,-140,199.99,1,
24225,8432,27,15,S,1,-143,200.0,1,
24226,8432,28,15,S,1,-143,209.99,1,
24227,8432,29,15,S,1,-246,210.0,1,
24228,8432,30,15,S,1,-246,229.99,1,
24229,8432,31,15,S,1,-299,230.0,1,
24230,8432,32,15,S,1,-299,2000.0,1,
24231,8433,1,16,S,1,500,0.0,1,
24232,8433,2,16,S,1,500,9.99,1,
24233,8433,3,16,S,1,0,10.0,1,
24234,8433,4,16,S,1,0,79.99,1,
24235,8433,5,16,S,1,-115,80.0,1,
24236,8433,6,16,S,1,-115,99.99,1,
24237,8433,7,16,S,1,-117,100.0,1,
24238,8433,8,16,S,1,-117,109.99,1,
24239,8433,9,16,S,1,-119,110.0,1,
24240,8433,10,16,S,1,-119,119.99,1,
24241,8433,11,16,S,1,-122,120.0,1,
24242,8433,12,16,S,1,-122,129.99,1,
24243,8433,13,16,S,1,-124,130.0,1,
24244,8433,14,16,S,1,-124,139.99,1,
24245,8433,15,16,S,1,-127,140.0,1,
24246,8433,16,16,S,1,-127,149.99,1,
24247,8433,17,16,S,1,-129,150.0,1,
24248,8433,18,16,S,1,-129,159.99,1,
24249,8433,19,16,S,1,-132,160.0,1,
24250,8433,20,16,S,1,-132,169.99,1,
24251,8433,21,16,S,1,-135,170.0,1,
24252,8433,22,16,S,1,-135,179.99,1,
24253,8433,23,16,S,1,-137,180.0,1,
24254,8433,24,16,S,1,-137,189.99,1,
24255,8433,25,16,S,1,-140,190.0,1,
24256,8433,26,16,S,1,-140,199.99,1,
24257,8433,27,16,S,1,-143,200.0,1,
24258,8433,28,16,S,1,-143,209.99,1,
24259,8433,29,16,S,1,-246,210.0,1,
24260,8433,30,16,S,1,-246,229.99,1,
24261,8433,31,16,S,1,-299,230.0,1,
24262,8433,32,16,S,1,-299,2000.0,1,
24263,8434,1,17,S,1,500,0.0,1,
24264,8434,2,17,S,1,500,9.99,1,
24265,8434,3,17,S,1,0,10.0,1,
24266,8434,4,17,S,1,0,79.99,1,
24267,8434,5,17,S,1,-117,80.0,1,
24268,8434,6,17,S,1,-117,99.99,1,
24269,8434,7,17,S,1,-119,100.0,1,
24270,8434,8,17,S,1,-119,109.99,1,
24271,8434,9,17,S,1,-122,110.0,1,
24272,8434,10,17,S,1,-122,119.99,1,
24273,8434,11,17,S,1,-124,120.0,1,
24274,8434,12,17,S,1,-124,129.99,1,
24275,8434,13,17,S,1,-127,130.0,1,
24276,8434,14,17,S,1,-127,139.99,1,
24277,8434,15,17,S,1,-129,140.0,1,
24278,8434,16,17,S,1,-129,149.99,1,
24279,8434,17,17,S,1,-132,150.0,1,
24280,8434,18,17,S,1,-132,159.99,1,
24281,8434,19,17,S,1,-135,160.0,1,
24282,8434,20,17,S,1,-135,169.99,1,
24283,8434,21,17,S,1,-137,170.0,1,
24284,8434,22,17,S,1,-137,179.99,1,
24285,8434,23,17,S,1,-140,180.0,1,
24286,8434,24,17,S,1,-140,189.99,1,
24287,8434,25,17,S,1,-143,190.0,1,
24288,8434,26,17,S,1,-143,199.99,1,
24289,8434,27,17,S,1,-146,200.0,1,
24290,8434,28,17,S,1,-146,209.99,1,
24291,8434,29,17,S,1,-249,210.0,1,
24292,8434,30,17,S,1,-249,229.99,1,
24293,8434,31,17,S,1,-302,230.0,1,
24294,8434,32,17,S,1,-302,2000.0,1,
24295,8435,1,18,S,1,500,0.0,1,
24296,8435,2,18,S,1,500,9.99,1,
24297,8435,3,18,S,1,0,10.0,1,
24298,8435,4,18,S,1,0,79.99,1,
24299,8435,5,18,S,1,-112,80.0,1,
24300,8435,6,18,S,1,-112,99.99,1,
24301,8435,7,18,S,1,-115,100.0,1,
24302,8435,8,18,S,1,-115,109.99,1,
24303,8435,9,18,S,1,-117,110.0,1,
24304,8435,10,18,S,1,-117,119.99,1,
24305,8435,11,18,S,1,-119,120.0,1,
24306,8435,12,18,S,1,-119,129.99,1,
24307,8435,13,18,S,1,-122,130.0,1,
24308,8435,14,18,S,1,-122,139.99,1,
24309,8435,15,18,S,1,-124,140.0,1,
24310,8435,16,18,S,1,-124,149.99,1,
24311,8435,17,18,S,1,-127,150.0,1,
24312,8435,18,18,S,1,-127,159.99,1,
24313,8435,19,18,S,1,-129,160.0,1,
24314,8435,20,18,S,1,-129,169.99,1,
24315,8435,21,18,S,1,-132,170.0,1,
24316,8435,22,18,S,1,-132,179.99,1,
24317,8435,23,18,S,1,-135,180.0,1,
24318,8435,24,18,S,1,-135,189.99,1,
24319,8435,25,18,S,1,-137,190.0,1,
24320,8435,26,18,S,1,-137,199.99,1,
24321,8435,27,18,S,1,-140,200.0,1,
24322,8435,28,18,S,1,-140,209.99,1,
24323,8435,29,18,S,1,-243,210.0,1,
24324,8435,30,18,S,1,-243,229.99,1,
24325,8435,31,18,S,1,-296,230.0,1,
24326,8435,32,18,S,1,-296,2000.0,1,
24327,8436,1,19,S,1,500,0.0,1,
24328,8436,2,19,S,1,500,9.99,1,
24329,8436,3,19,S,1,0,10.0,1,
24330,8436,4,19,S,1,0,79.99,1,
24331,8436,5,19,S,1,-110,80.0,1,
24332,8436,6,19,S,1,-110,99.99,1,
24333,8436,7,19,S,1,-112,100.0,1,
24334,8436,8,19,S,1,-112,109.99,1,
24335,8436,9,19,S,1,-115,110.0,1,
24336,8436,10,19,S,1,-115,119.99,1,
24337,8436,11,19,S,1,-117,120.0,1,
24338,8436,12,19,S,1,-117,129.99,1,
24339,8436,13,19,S,1,-119,130.0,1,
24340,8436,14,19,S,1,-119,139.99,1,
24341,8436,15,19,S,1,-122,140.0,1,
24342,8436,16,19,S,1,-122,149.99,1,
24343,8436,17,19,S,1,-124,150.0,1,
24344,8436,18,19,S,1,-124,159.99,1,
24345,8436,19,19,S,1,-127,160.0,1,
24346,8436,20,19,S,1,-127,169.99,1,
24347,8436,21,19,S,1,-129,170.0,1,
24348,8436,22,19,S,1,-129,179.99,1,
24349,8436,23,19,S,1,-132,180.0,1,
24350,8436,24,19,S,1,-132,189.99,1,
24351,8436,25,19,S,1,-135,190.0,1,
24352,8436,26,19,S,1,-135,199.99,1,
24353,8436,27,19,S,1,-137,200.0,1,
24354,8436,28,19,S,1,-137,209.99,1,
24355,8436,29,19,S,1,-240,210.0,1,
24356,8436,30,19,S,1,-240,229.99,1,
24357,8436,31,19,S,1,-293,230.0,1,
24358,8436,32,19,S,1,-293,2000.0,1,
24359,8437,1,20,S,1,500,0.0,1,
24360,8437,2,20,S,1,500,9.99,1,
24361,8437,3,20,S,1,0,10.0,1,
24362,8437,4,20,S,1,0,79.99,1,
24363,8437,5,20,S,1,-110,80.0,1,
24364,8437,6,20,S,1,-110,99.99,1,
24365,8437,7,20,S,1,-112,100.0,1,
24366,8437,8,20,S,1,-112,109.99,1,
24367,8437,9,20,S,1,-115,110.0,1,
24368,8437,10,20,S,1,-115,119.99,1,
24369,8437,11,20,S,1,-117,120.0,1,
24370,8437,12,20,S,1,-117,129.99,1,
24371,8437,13,20,S,1,-119,130.0,1,
24372,8437,14,20,S,1,-119,139.99,1,
24373,8437,15,20,S,1,-122,140.0,1,
24374,8437,16,20,S,1,-122,149.99,1,
24375,8437,17,20,S,1,-124,150.0,1,
24376,8437,18,20,S,1,-124,159.99,1,
24377,8437,19,20,S,1,-127,160.0,1,
24378,8437,20,20,S,1,-127,169.99,1,
24379,8437,21,20,S,1,-129,170.0,1,
24380,8437,22,20,S,1,-129,179.99,1,
24381,8437,23,20,S,1,-132,180.0,1,
24382,8437,24,20,S,1,-132,189.99,1,
24383,8437,25,20,S,1,-135,190.0,1,
24384,8437,26,20,S,1,-135,199.99,1,
24385,8437,27,20,S,1,-137,200.0,1,
24386,8437,28,20,S,1,-137,209.99,1,
24387,8437,29,20,S,1,-240,210.0,1,
24388,8437,30,20,S,1,-240,229.99,1,
24389,8437,31,20,S,1,-293,230.0,1,
24390,8437,32,20,S,1,-293,2000.0,1,
24391,8438,1,21,S,1,500,0.0,1,
24392,8438,2,21,S,1,500,9.99,1,
24393,8438,3,21,S,1,0,10.0,1,
24394,8438,4,21,S,1,0,79.99,1,
24395,8438,5,21,S,1,-112,80.0,1,
24396,8438,6,21,S,1,-112,99.99,1,
24397,8438,7,21,S,1,-115,100.0,1,
24398,8438,8,21,S,1,-115,109.99,1,
24399,8438,9,21,S,1,-117,110.0,1,
24400,8438,10,21,S,1,-117,119.99,1,
24401,8438,11,21,S,1,-119,120.0,1,
24402,8438,12,21,S,1,-119,129.99,1,
24403,8438,13,21,S,1,-122,130.0,1,
24404,8438,14,21,S,1,-122,139.99,1,
24405,8438,15,21,S,1,-124,140.0,1,
24406,8438,16,21,S,1,-124,149.99,1,
24407,8438,17,21,S,1,-127,150.0,1,
24408,8438,18,21,S,1,-127,159.99,1,
24409,8438,19,21,S,1,-129,160.0,1,
24410,8438,20,21,S,1,-129,169.99,1,
24411,8438,21,21,S,1,-132,170.0,1,
24412,8438,22,21,S,1,-132,179.99,1,
24413,8438,23,21,S,1,-135,180.0,1,
24414,8438,24,21,S,1,-135,189.99,1,
24415,8438,25,21,S,1,-137,190.0,1,
24416,8438,26,21,S,1,-137,199.99,1,
24417,8438,27,21,S,1,-140,200.0,1,
24418,8438,28,21,S,1,-140,209.99,1,
24419,8438,29,21,S,1,-243,210.0,1,
24420,8438,30,21,S,1,-243,229.99,1,
24421,8438,31,21,S,1,-296,230.0,1,
24422,8438,32,21,S,1,-296,2000.0,1,
24423,8439,1,22,S,1,500,0.0,1,
24424,8439,2,22,S,1,500,9.99,1,
24425,8439,3,22,S,1,0,10.0,1,
24426,8439,4,22,S,1,0,79.99,1,
24427,8439,5,22,S,1,-115,80.0,1,
24428,8439,6,22,S,1,-115,99.99,1,
24429,8439,7,22,S,1,-117,100.0,1,
24430,8439,8,22,S,1,-117,109.99,1,
24431,8439,9,22,S,1,-119,110.0,1,
24432,8439,10,22,S,1,-119,119.99,1,
24433,8439,11,22,S,1,-122,120.0,1,
24434,8439,12,22,S,1,-122,129.99,1,
24435,8439,13,22,S,1,-124,130.0,1,
24436,8439,14,22,S,1,-124,139.99,1,
24437,8439,15,22,S,1,-127,140.0,1,
24438,8439,16,22,S,1,-127,149.99,1,
24439,8439,17,22,S,1,-129,150.0,1,
24440,8439,18,22,S,1,-129,159.99,1,
24441,8439,19,22,S,1,-132,160.0,1,
24442,8439,20,22,S,1,-132,169.99,1,
24443,8439,21,22,S,1,-135,170.0,1,
24444,8439,22,22,S,1,-135,179.99,1,
24445,8439,23,22,S,1,-137,180.0,1,
24446,8439,24,22,S,1,-137,189.99,1,
24447,8439,25,22,S,1,-140,190.0,1,
24448,8439,26,22,S,1,-140,199.99,1,
24449,8439,27,22,S,1,-143,200.0,1,
24450,8439,28,22,S,1,-143,209.99,1,
24451,8439,29,22,S,1,-246,210.0,1,
24452,8439,30,22,S,1,-246,229.99,1,
24453,8439,31,22,S,1,-299,230.0,1,
24454,8439,32,22,S,1,-299,2000.0,1,
24455,8440,1,23,S,1,500,0.0,1,
24456,8440,2,23,S,1,500,9.99,1,
24457,8440,3,23,S,1,0,10.0,1,
24458,8440,4,23,S,1,0,79.99,1,
24459,8440,5,23,S,1,-117,80.0,1,
24460,8440,6,23,S,1,-117,99.99,1,
24461,8440,7,23,S,1,-119,100.0,1,
24462,8440,8,23,S,1,-119,109.99,1,
24463,8440,9,23,S,1,-122,110.0,1,
24464,8440,10,23,S,1,-122,119.99,1,
24465,8440,11,23,S,1,-124,120.0,1,
24466,8440,12,23,S,1,-124,129.99,1,
24467,8440,13,23,S,1,-127,130.0,1,
24468,8440,14,23,S,1,-127,139.99,1,
24469,8440,15,23,S,1,-129,140.0,1,
24470,8440,16,23,S,1,-129,149.99,1,
24471,8440,17,23,S,1,-132,150.0,1,
24472,8440,18,23,S,1,-132,159.99,1,
24473,8440,19,23,S,1,-135,160.0,1,
24474,8440,20,23,S,1,-135,169.99,1,
24475,8440,21,23,S,1,-137,170.0,1,
24476,8440,22,23,S,1,-137,179.99,1,
24477,8440,23,23,S,1,-140,180.0,1,
24478,8440,24,23,S,1,-140,189.99,1,
24479,8440,25,23,S,1,-143,190.0,1,
24480,8440,26,23,S,1,-143,199.99,1,
24481,8440,27,23,S,1,-146,200.0,1,
24482,8440,28,23,S,1,-146,209.99,1,
24483,8440,29,23,S,1,-249,210.0,1,
24484,8440,30,23,S,1,-249,229.99,1,
24485,8440,31,23,S,1,-302,230.0,1,
24486,8440,32,23,S,1,-302,2000.0,1,
24487,8441,1,24,S,1,500,0.0,1,
24488,8441,2,24,S,1,500,9.99,1,
24489,8441,3,24,S,1,0,10.0,1,
24490,8441,4,24,S,1,0,79.99,1,
24491,8441,5,24,S,1,-117,80.0,1,
24492,8441,6,24,S,1,-117,99.99,1,
24493,8441,7,24,S,1,-119,100.0,1,
24494,8441,8,24,S,1,-119,109.99,1,
24495,8441,9,24,S,1,-122,110.0,1,
24496,8441,10,24,S,1,-122,119.99,1,
24497,8441,11,24,S,1,-124,120.0,1,
24498,8441,12,24,S,1,-124,129.99,1,
24499,8441,13,24,S,1,-127,130.0,1,
24500,8441,14,24,S,1,-127,139.99,1,
24501,8441,15,24,S,1,-129,140.0,1,
24502,8441,16,24,S,1,-129,149.99,1,
24503,8441,17,24,S,1,-132,150.0,1,
24504,8441,18,24,S,1,-132,159.99,1,
24505,8441,19,24,S,1,-135,160.0,1,
24506,8441,20,24,S,1,-135,169.99,1,
24507,8441,21,24,S,1,-137,170.0,1,
24508,8441,22,24,S,1,-137,179.99,1,
24509,8441,23,24,S,1,-140,180.0,1,
24510,8441,24,24,S,1,-140,189.99,1,
24511,8441,25,24,S,1,-143,190.0,1,
24512,8441,26,24,S,1,-143,199.99,1,
24513,8441,27,24,S,1,-146,200.0,1,
24514,8441,28,24,S,1,-146,209.99,1,
24515,8441,29,24,S,1,-249,210.0,1,
24516,8441,30,24,S,1,-249,229.99,1,
24517,8441,31,24,S,1,-302,230.0,1,
24518,8441,32,24,S,1,-302,2000.0,1,
24519,8442,1,1,S,1,-30,0.0,1,
24520,8442,2,1,S,1,-30,2000.0,1,
24521,8443,1,2,S,1,-30,0.0,1,
24522,8443,2,2,S,1,-30,2000.0,1,
24523,8444,1,3,S,1,-30,0.0,1,
24524,8444,2,3,S,1,-30,2000.0,1,
24525,8445,1,4,S,1,-30,0.0,1,
24526,8445,2,4,S,1,-30,2000.0,1,
24527,8446,1,5,S,1,-30,0.0,1,
24528,8446,2,5,S,1,-30,2000.0,1,
24529,8447,1,6,S,1,-30,0.0,1,
24530,8447,2,6,S,1,-30,2000.0,1,
24531,8448,1,7,S,1,-30,0.0,1,
24532,8448,2,7,S,1,-30,2000.0,1,
24533,8449,1,8,S,1,-30,0.0,1,
24534,8449,2,8,S,1,-30,2000.0,1,
24535,8450,1,9,S,1,-30,0.0,1,
24536,8450,2,9,S,1,-30,2000.0,1,
24537,8451,1,10,S,1,-30,0.0,1,
24538,8451,2,10,S,1,-30,2000.0,1,
24539,8452,1,11,S,1,-30,0.0,1,
24540,8452,2,11,S,1,-30,2000.0,1,
24541,8453,1,12,S,1,-30,0.0,1,
24542,8453,2,12,S,1,-30,2000.0,1,
24543,8454,1,13,S,1,-30,0.0,1,
24544,8454,2,13,S,1,-30,2000.0,1,
24545,8455,1,14,S,1,-30,0.0,1,
24546,8455,2,14,S,1,-30,2000.0,1,
24547,8456,1,15,S,1,-30,0.0,1,
24548,8456,2,15,S,1,-30,2000.0,1,
24549,8457,1,16,S,1,-30,0.0,1,
24550,8457,2,16,S,1,-30,2000.0,1,
24551,8458,1,17,S,1,-30,0.0,1,
24552,8458,2,17,S,1,-30,2000.0,1,
24553,8459,1,18,S,1,-30,0.0,1,
24554,8459,2,18,S,1,-30,2000.0,1,
24555,8460,1,19,S,1,-30,0.0,1,
24556,8460,2,19,S,1,-30,2000.0,1,
24557,8461,1,20,S,1,-30,0.0,1,
24558,8461,2,20,S,1,-30,2000.0,1,
24559,8462,1,21,S,1,-30,0.0,1,
24560,8462,2,21,S,1,-30,2000.0,1,
24561,8463,1,22,S,1,-30,0.0,1,
24562,8463,2,22,S,1,-30,2000.0,1,
24563,8464,1,23,S,1,-30,0.0,1,
24564,8464,2,23,S,1,-30,2000.0,1,
24565,8465,1,24,S,1,-30,0.0,1,
24566,8465,2,24,S,1,-30,2000.0,1,
24567,8466,1,1,S,1,0,0.0,1,
24568,8466,2,1,S,1,0,1.0,1,
24569,8466,3,1,S,1,-144,1.01,1,
24570,8466,4,1,S,1,-144,100.0,1,
24571,8466,5,1,S,1,-144,100.01,1,
24572,8466,6,1,S,1,-144,209.0,1,
24573,8466,7,1,S,1,-204,209.01,1,
24574,8466,8,1,S,1,-204,2000.0,1,
24575,8467,1,2,S,1,0,0.0,1,
24576,8467,2,2,S,1,0,1.0,1,
24577,8467,3,2,S,1,-115,1.01,1,
24578,8467,4,2,S,1,-115,100.0,1,
24579,8467,5,2,S,1,-115,100.01,1,
24580,8467,6,2,S,1,-115,209.0,1,
24581,8467,7,2,S,1,-175,209.01,1,
24582,8467,8,2,S,1,-175,2000.0,1,
24583,8468,1,3,S,1,0,0.0,1,
24584,8468,2,3,S,1,0,1.0,1,
24585,8468,3,3,S,1,-84,1.01,1,
24586,8468,4,3,S,1,-84,100.0,1,
24587,8468,5,3,S,1,-84,100.01,1,
24588,8468,6,3,S,1,-84,209.0,1,
24589,8468,7,3,S,1,-144,209.01,1,
24590,8468,8,3,S,1,-144,2000.0,1,
24591,8469,1,4,S,1,0,0.0,1,
24592,8469,2,4,S,1,0,1.0,1,
24593,8469,3,4,S,1,-63,1.01,1,
24594,8469,4,4,S,1,-63,100.0,1,
24595,8469,5,4,S,1,-63,100.01,1,
24596,8469,6,4,S,1,-63,209.0,1,
24597,8469,7,4,S,1,-123,209.01,1,
24598,8469,8,4,S,1,-123,2000.0,1,
24599,8470,1,5,S,1,0,0.0,1,
24600,8470,2,5,S,1,0,1.0,1,
24601,8470,3,5,S,1,-62,1.01,1,
24602,8470,4,5,S,1,-62,100.0,1,
24603,8470,5,5,S,1,-62,100.01,1,
24604,8470,6,5,S,1,-62,209.0,1,
24605,8470,7,5,S,1,-122,209.01,1,
24606,8470,8,5,S,1,-122,2000.0,1,
24607,8471,1,6,S,1,0,0.0,1,
24608,8471,2,6,S,1,0,1.0,1,
24609,8471,3,6,S,1,-68,1.01,1,
24610,8471,4,6,S,1,-68,100.0,1,
24611,8471,5,6,S,1,-68,100.01,1,
24612,8471,6,6,S,1,-68,209.0,1,
24613,8471,7,6,S,1,-128,209.01,1,
24614,8471,8,6,S,1,-128,2000.0,1,
24615,8472,1,7,S,1,0,0.0,1,
24616,8472,2,7,S,1,0,1.0,1,
24617,8472,3,7,S,1,-67,1.01,1,
24618,8472,4,7,S,1,-67,100.0,1,
24619,8472,5,7,S,1,-102,100.01,1,
24620,8472,6,7,S,1,-102,209.0,1,
24621,8472,7,7,S,1,-127,209.01,1,
24622,8472,8,7,S,1,-127,2000.0,1,
24623,8473,1,8,S,1,0,0.0,1,
24624,8473,2,8,S,1,0,1.0,1,
24625,8473,3,8,S,1,-61,1.01,1,
24626,8473,4,8,S,1,-61,100.0,1,
24627,8473,5,8,S,1,-96,100.01,1,
24628,8473,6,8,S,1,-96,209.0,1,
24629,8473,7,8,S,1,-121,209.01,1,
24630,8473,8,8,S,1,-121,2000.0,1,
24631,8474,1,9,S,1,0,0.0,1,
24632,8474,2,9,S,1,0,1.0,1,
24633,8474,3,9,S,1,-56,1.01,1,
24634,8474,4,9,S,1,-56,100.0,1,
24635,8474,5,9,S,1,-91,100.01,1,
24636,8474,6,9,S,1,-91,209.0,1,
24637,8474,7,9,S,1,-116,209.01,1,
24638,8474,8,9,S,1,-116,2000.0,1,
24639,8475,1,10,S,1,0,0.0,1,
24640,8475,2,10,S,1,0,1.0,1,
24641,8475,3,10,S,1,-52,1.01,1,
24642,8475,4,10,S,1,-52,100.0,1,
24643,8475,5,10,S,1,-87,100.01,1,
24644,8475,6,10,S,1,-87,209.0,1,
24645,8475,7,10,S,1,-112,209.01,1,
24646,8475,8,10,S,1,-112,2000.0,1,
24647,8476,1,11,S,1,0,0.0,1,
24648,8476,2,11,S,1,0,1.0,1,
24649,8476,3,11,S,1,-50,1.01,1,
24650,8476,4,11,S,1,-50,100.0,1,
24651,8476,5,11,S,1,-85,100.01,1,
24652,8476,6,11,S,1,-85,209.0,1,
24653,8476,7,11,S,1,-110,209.01,1,
24654,8476,8,11,S,1,-110,2000.0,1,
24655,8477,1,12,S,1,0,0.0,1,
24656,8477,2,12,S,1,0,1.0,1,
24657,8477,3,12,S,1,-50,1.01,1,
24658,8477,4,12,S,1,-50,100.0,1,
24659,8477,5,12,S,1,-85,100.01,1,
24660,8477,6,12,S,1,-85,209.0,1,
24661,8477,7,12,S,1,-110,209.01,1,
24662,8477,8,12,S,1,-110,2000.0,1,
24663,8478,1,13,S,1,0,0.0,1,
24664,8478,2,13,S,1,0,1.0,1,
24665,8478,3,13,S,1,-53,1.01,1,
24666,8478,4,13,S,1,-53,100.0,1,
24667,8478,5,13,S,1,-88,100.01,1,
24668,8478,6,13,S,1,-88,209.0,1,
24669,8478,7,13,S,1,-113,209.01,1,
24670,8478,8,13,S,1,-113,2000.0,1,
24671,8479,1,14,S,1,0,0.0,1,
24672,8479,2,14,S,1,0,1.0,1,
24673,8479,3,14,S,1,-64,1.01,1,
24674,8479,4,14,S,1,-64,100.0,1,
24675,8479,5,14,S,1,-99,100.01,1,
24676,8479,6,14,S,1,-99,209.0,1,
