,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
27869,10024,1,14,P,1,-125,0.0,1,
27870,10024,2,14,P,1,-125,2000.0,1,
27871,10025,1,15,P,1,-125,0.0,1,
27872,10025,2,15,P,1,-125,2000.0,1,
27873,10026,1,16,P,1,-125,0.0,1,
27874,10026,2,16,P,1,-125,2000.0,1,
27875,10027,1,17,P,1,-125,0.0,1,
27876,10027,2,17,P,1,-125,2000.0,1,
27877,10028,1,18,P,1,-125,0.0,1,
27878,10028,2,18,P,1,-125,2000.0,1,
27879,10029,1,19,P,1,-125,0.0,1,
27880,10029,2,19,P,1,-125,2000.0,1,
27881,10030,1,20,P,1,-125,0.0,1,
27882,10030,2,20,P,1,-125,2000.0,1,
27883,10031,1,21,P,1,-125,0.0,1,
27884,10031,2,21,P,1,-125,2000.0,1,
27885,10032,1,22,P,1,-125,0.0,1,
27886,10032,2,22,P,1,-125,2000.0,1,
27887,10033,1,23,P,1,-125,0.0,1,
27888,10033,2,23,P,1,-125,2000.0,1,
27889,10034,1,24,P,1,-125,0.0,1,
27890,10034,2,24,P,1,-125,2000.0,1,
27891,10035,1,1,P,1,-20,0.0,1,
27892,10035,2,1,P,1,-20,2000.0,1,
27893,10036,1,2,P,1,-20,0.0,1,
27894,10036,2,2,P,1,-20,2000.0,1,
27895,10037,1,3,P,1,-20,0.0,1,
27896,10037,2,3,P,1,-20,2000.0,1,
27897,10038,1,4,P,1,-20,0.0,1,
27898,10038,2,4,P,1,-20,2000.0,1,
27899,10039,1,5,P,1,-20,0.0,1,
27900,10039,2,5,P,1,-20,2000.0,1,
27901,10040,1,6,P,1,-20,0.0,1,
27902,10040,2,6,P,1,-20,2000.0,1,
27903,10041,1,7,P,1,-20,0.0,1,
27904,10041,2,7,P,1,-20,2000.0,1,
27905,10042,1,8,P,1,-30,0.0,1,
27906,10042,2,8,P,1,-30,2000.0,1,
27907,10043,1,9,P,1,-30,0.0,1,
27908,10043,2,9,P,1,-30,2000.0,1,
27909,10044,1,10,P,1,-30,0.0,1,
27910,10044,2,10,P,1,-30,2000.0,1,
27911,10045,1,11,P,1,-30,0.0,1,
27912,10045,2,11,P,1,-30,2000.0,1,
27913,10046,1,12,P,1,-30,0.0,1,
27914,10046,2,12,P,1,-30,2000.0,1,
27915,10047,1,13,P,1,-25,0.0,1,
27916,10047,2,13,P,1,-25,2000.0,1,
27917,10048,1,14,P,1,-25,0.0,1,
27918,10048,2,14,P,1,-25,2000.0,1,
27919,10049,1,15,P,1,-25,0.0,1,
27920,10049,2,15,P,1,-25,2000.0,1,
27921,10050,1,16,P,1,-25,0.0,1,
27922,10050,2,16,P,1,-25,2000.0,1,
27923,10051,1,17,P,1,-25,0.0,1,
27924,10051,2,17,P,1,-25,2000.0,1,
27925,10052,1,18,P,1,-25,0.0,1,
27926,10052,2,18,P,1,-25,2000.0,1,
27927,10053,1,19,P,1,-20,0.0,1,
27928,10053,2,19,P,1,-20,2000.0,1,
27929,10054,1,20,P,1,-20,0.0,1,
27930,10054,2,20,P,1,-20,2000.0,1,
27931,10055,1,21,P,1,-25,0.0,1,
27932,10055,2,21,P,1,-25,2000.0,1,
27933,10056,1,22,P,1,-25,0.0,1,
27934,10056,2,22,P,1,-25,2000.0,1,
27935,10057,1,23,P,1,-25,0.0,1,
27936,10057,2,23,P,1,-25,2000.0,1,
27937,10058,1,24,P,1,-25,0.0,1,
27938,10058,2,24,P,1,-25,2000.0,1,
27939,10059,1,1,P,1,-30,0.0,1,
27940,10059,2,1,P,1,-30,2000.0,1,
27941,10060,1,2,P,1,-30,0.0,1,
27942,10060,2,2,P,1,-30,2000.0,1,
27943,10061,1,3,P,1,-30,0.0,1,
27944,10061,2,3,P,1,-30,2000.0,1,
27945,10062,1,4,P,1,-30,0.0,1,
27946,10062,2,4,P,1,-30,2000.0,1,
27947,10063,1,5,P,1,-30,0.0,1,
27948,10063,2,5,P,1,-30,2000.0,1,
27949,10064,1,6,P,1,-30,0.0,1,
27950,10064,2,6,P,1,-30,2000.0,1,
27951,10065,1,7,P,1,-30,0.0,1,
27952,10065,2,7,P,1,-30,2000.0,1,
27953,10066,1,8,P,1,-30,0.0,1,
27954,10066,2,8,P,1,-30,2000.0,1,
27955,10067,1,9,P,1,-29,0.0,1,
27956,10067,2,9,P,1,-29,2000.0,1,
27957,10068,1,10,P,1,-29,0.0,1,
27958,10068,2,10,P,1,-29,2000.0,1,
27959,10069,1,11,P,1,-29,0.0,1,
27960,10069,2,11,P,1,-29,2000.0,1,
27961,10070,1,12,P,1,-29,0.0,1,
27962,10070,2,12,P,1,-29,2000.0,1,
27963,10071,1,13,P,1,-29,0.0,1,
27964,10071,2,13,P,1,-29,2000.0,1,
27965,10072,1,14,P,1,-29,0.0,1,
27966,10072,2,14,P,1,-29,2000.0,1,
27967,10073,1,15,P,1,-29,0.0,1,
27968,10073,2,15,P,1,-29,2000.0,1,
27969,10074,1,16,P,1,-29,0.0,1,
27970,10074,2,16,P,1,-29,2000.0,1,
27971,10075,1,17,P,1,-30,0.0,1,
27972,10075,2,17,P,1,-30,2000.0,1,
27973,10076,1,18,P,1,-29,0.0,1,
27974,10076,2,18,P,1,-29,2000.0,1,
27975,10077,1,19,P,1,-29,0.0,1,
27976,10077,2,19,P,1,-29,2000.0,1,
27977,10078,1,20,P,1,-29,0.0,1,
27978,10078,2,20,P,1,-29,2000.0,1,
27979,10079,1,21,P,1,-30,0.0,1,
27980,10079,2,21,P,1,-30,2000.0,1,
27981,10080,1,22,P,1,-30,0.0,1,
27982,10080,2,22,P,1,-30,2000.0,1,
27983,10081,1,23,P,1,-30,0.0,1,
27984,10081,2,23,P,1,-30,2000.0,1,
27985,10082,1,24,P,1,-30,0.0,1,
27986,10082,2,24,P,1,-30,2000.0,1,
27987,10083,1,1,P,1,-150,0.0,1,
27988,10083,2,1,P,1,-150,2000.0,1,
27989,10084,1,2,P,1,-150,0.0,1,
27990,10084,2,2,P,1,-150,2000.0,1,
27991,10085,1,3,P,1,-150,0.0,1,
27992,10085,2,3,P,1,-150,2000.0,1,
27993,10086,1,4,P,1,-150,0.0,1,
27994,10086,2,4,P,1,-150,2000.0,1,
27995,10087,1,5,P,1,-150,0.0,1,
27996,10087,2,5,P,1,-150,2000.0,1,
27997,10088,1,6,P,1,-103,0.0,1,
27998,10088,2,6,P,1,-103,2000.0,1,
27999,10089,1,7,P,1,-103,0.0,1,
28000,10089,2,7,P,1,-103,2000.0,1,
28001,10090,1,8,P,1,-103,0.0,1,
28002,10090,2,8,P,1,-103,2000.0,1,
28003,10091,1,9,P,1,-103,0.0,1,
28004,10091,2,9,P,1,-103,2000.0,1,
28005,10092,1,10,P,1,-150,0.0,1,
28006,10092,2,10,P,1,-150,2000.0,1,
28007,10093,1,11,P,1,-150,0.0,1,
28008,10093,2,11,P,1,-150,2000.0,1,
28009,10094,1,12,P,1,-150,0.0,1,
28010,10094,2,12,P,1,-150,2000.0,1,
28011,10095,1,13,P,1,-150,0.0,1,
28012,10095,2,13,P,1,-150,2000.0,1,
28013,10096,1,14,P,1,-150,0.0,1,
28014,10096,2,14,P,1,-150,2000.0,1,
28015,10097,1,15,P,1,-103,0.0,1,
28016,10097,2,15,P,1,-103,2000.0,1,
28017,10098,1,16,P,1,-103,0.0,1,
28018,10098,2,16,P,1,-103,2000.0,1,
28019,10099,1,17,P,1,-103,0.0,1,
28020,10099,2,17,P,1,-103,2000.0,1,
28021,10100,1,18,P,1,-103,0.0,1,
28022,10100,2,18,P,1,-103,2000.0,1,
28023,10101,1,19,P,1,-150,0.0,1,
28024,10101,2,19,P,1,-150,2000.0,1,
28025,10102,1,20,P,1,-150,0.0,1,
28026,10102,2,20,P,1,-150,2000.0,1,
28027,10103,1,21,P,1,-150,0.0,1,
28028,10103,2,21,P,1,-150,2000.0,1,
28029,10104,1,22,P,1,-150,0.0,1,
28030,10104,2,22,P,1,-150,2000.0,1,
28031,10105,1,23,P,1,-150,0.0,1,
28032,10105,2,23,P,1,-150,2000.0,1,
28033,10106,1,24,P,1,-150,0.0,1,
28034,10106,2,24,P,1,-150,2000.0,1,
28035,10107,1,1,P,1,-28,0.0,1,
28036,10107,2,1,P,1,-28,2000.0,1,
28037,10108,1,2,P,1,-28,0.0,1,
28038,10108,2,2,P,1,-28,2000.0,1,
28039,10109,1,3,P,1,-28,0.0,1,
28040,10109,2,3,P,1,-28,2000.0,1,
28041,10110,1,4,P,1,-28,0.0,1,
28042,10110,2,4,P,1,-28,2000.0,1,
28043,10111,1,5,P,1,-28,0.0,1,
28044,10111,2,5,P,1,-28,2000.0,1,
28045,10112,1,6,P,1,-28,0.0,1,
28046,10112,2,6,P,1,-28,2000.0,1,
28047,10113,1,7,P,1,-28,0.0,1,
28048,10113,2,7,P,1,-28,2000.0,1,
28049,10114,1,8,P,1,-28,0.0,1,
28050,10114,2,8,P,1,-28,2000.0,1,
28051,10115,1,9,P,1,-28,0.0,1,
28052,10115,2,9,P,1,-28,2000.0,1,
28053,10116,1,10,P,1,-28,0.0,1,
28054,10116,2,10,P,1,-28,2000.0,1,
28055,10117,1,11,P,1,-58,0.0,1,
28056,10117,2,11,P,1,-58,2000.0,1,
28057,10118,1,12,P,1,-58,0.0,1,
28058,10118,2,12,P,1,-58,2000.0,1,
28059,10119,1,13,P,1,-28,0.0,1,
28060,10119,2,13,P,1,-28,2000.0,1,
28061,10120,1,14,P,1,-28,0.0,1,
28062,10120,2,14,P,1,-28,2000.0,1,
28063,10121,1,15,P,1,-28,0.0,1,
28064,10121,2,15,P,1,-28,2000.0,1,
28065,10122,1,16,P,1,-28,0.0,1,
28066,10122,2,16,P,1,-28,2000.0,1,
28067,10123,1,17,P,1,-28,0.0,1,
28068,10123,2,17,P,1,-28,2000.0,1,
28069,10124,1,18,P,1,-28,0.0,1,
28070,10124,2,18,P,1,-28,2000.0,1,
28071,10125,1,19,P,1,-28,0.0,1,
28072,10125,2,19,P,1,-28,2000.0,1,
28073,10126,1,20,P,1,-28,0.0,1,
28074,10126,2,20,P,1,-28,2000.0,1,
28075,10127,1,21,P,1,-28,0.0,1,
28076,10127,2,21,P,1,-28,2000.0,1,
28077,10128,1,22,P,1,-28,0.0,1,
28078,10128,2,22,P,1,-28,2000.0,1,
28079,10129,1,23,P,1,-28,0.0,1,
28080,10129,2,23,P,1,-28,2000.0,1,
28081,10130,1,24,P,1,-28,0.0,1,
28082,10130,2,24,P,1,-28,2000.0,1,
28083,10131,1,1,P,1,1325,0.0,1,
28084,10131,2,1,P,1,1325,2000.0,1,
28085,10132,1,2,P,1,1318,0.0,1,
28086,10132,2,2,P,1,1318,2000.0,1,
28087,10133,1,3,P,1,1302,0.0,1,
28088,10133,2,3,P,1,1302,2000.0,1,
28089,10134,1,4,P,1,1278,0.0,1,
28090,10134,2,4,P,1,1278,2000.0,1,
28091,10135,1,5,P,1,1279,0.0,1,
28092,10135,2,5,P,1,1279,2000.0,1,
28093,10136,1,6,P,1,1301,0.0,1,
28094,10136,2,6,P,1,1301,2000.0,1,
28095,10137,1,7,P,1,1851,0.0,1,
28096,10137,2,7,P,1,1851,2000.0,1,
28097,10138,1,8,P,1,1982,0.0,1,
28098,10138,2,8,P,1,1982,2000.0,1,
28099,10139,1,9,P,1,2281,0.0,1,
28100,10139,2,9,P,1,2281,2000.0,1,
28101,10140,1,10,P,1,2539,0.0,1,
28102,10140,2,10,P,1,2539,2000.0,1,
28103,10141,1,11,P,1,2659,0.0,1,
28104,10141,2,11,P,1,2659,2000.0,1,
28105,10142,1,12,P,1,2657,0.0,1,
28106,10142,2,12,P,1,2657,2000.0,1,
28107,10143,1,13,P,1,2586,0.0,1,
28108,10143,2,13,P,1,2586,2000.0,1,
28109,10144,1,14,P,1,2655,0.0,1,
28110,10144,2,14,P,1,2655,2000.0,1,
28111,10145,1,15,P,1,2505,0.0,1,
28112,10145,2,15,P,1,2505,2000.0,1,
28113,10146,1,16,P,1,2468,0.0,1,
28114,10146,2,16,P,1,2468,2000.0,1,
28115,10147,1,17,P,1,2439,0.0,1,
28116,10147,2,17,P,1,2439,2000.0,1,
28117,10148,1,18,P,1,1974,0.0,1,
28118,10148,2,18,P,1,1974,2000.0,1,
28119,10149,1,19,P,1,2003,0.0,1,
28120,10149,2,19,P,1,2003,2000.0,1,
28121,10150,1,20,P,1,1886,0.0,1,
28122,10150,2,20,P,1,1886,2000.0,1,
28123,10151,1,21,P,1,1813,0.0,1,
28124,10151,2,21,P,1,1813,2000.0,1,
28125,10152,1,22,P,1,1726,0.0,1,
28126,10152,2,22,P,1,1726,2000.0,1,
28127,10153,1,23,P,1,1271,0.0,1,
28128,10153,2,23,P,1,1271,2000.0,1,
28129,10154,1,24,P,1,1205,0.0,1,
28130,10154,2,24,P,1,1205,2000.0,1,
28131,10155,1,1,P,1,-80,0.0,1,
28132,10155,2,1,P,1,-80,2000.0,1,
28133,10156,1,2,P,1,-72,0.0,1,
28134,10156,2,2,P,1,-72,2000.0,1,
28135,10157,1,3,P,1,-68,0.0,1,
28136,10157,2,3,P,1,-68,2000.0,1,
28137,10158,1,4,P,1,-67,0.0,1,
28138,10158,2,4,P,1,-67,2000.0,1,
28139,10159,1,5,P,1,-69,0.0,1,
28140,10159,2,5,P,1,-69,2000.0,1,
28141,10160,1,6,P,1,-71,0.0,1,
28142,10160,2,6,P,1,-71,2000.0,1,
28143,10161,1,7,P,1,-73,0.0,1,
28144,10161,2,7,P,1,-73,2000.0,1,
28145,10162,1,8,P,1,-75,0.0,1,
28146,10162,2,8,P,1,-75,2000.0,1,
28147,10163,1,9,P,1,-63,0.0,1,
28148,10163,2,9,P,1,-63,2000.0,1,
28149,10164,1,10,P,1,-63,0.0,1,
28150,10164,2,10,P,1,-63,2000.0,1,
28151,10165,1,11,P,1,-60,0.0,1,
28152,10165,2,11,P,1,-60,2000.0,1,
28153,10166,1,12,P,1,-71,0.0,1,
28154,10166,2,12,P,1,-71,2000.0,1,
28155,10167,1,13,P,1,-77,0.0,1,
28156,10167,2,13,P,1,-77,2000.0,1,
28157,10168,1,14,P,1,-86,0.0,1,
28158,10168,2,14,P,1,-86,2000.0,1,
28159,10169,1,15,P,1,-110,0.0,1,
28160,10169,2,15,P,1,-110,2000.0,1,
28161,10170,1,16,P,1,-137,0.0,1,
28162,10170,2,16,P,1,-137,2000.0,1,
28163,10171,1,17,P,1,-157,0.0,1,
28164,10171,2,17,P,1,-157,2000.0,1,
28165,10172,1,18,P,1,-189,0.0,1,
28166,10172,2,18,P,1,-189,2000.0,1,
28167,10173,1,19,P,1,-225,0.0,1,
28168,10173,2,19,P,1,-225,2000.0,1,
28169,10174,1,20,P,1,-230,0.0,1,
28170,10174,2,20,P,1,-230,2000.0,1,
28171,10175,1,21,P,1,-225,0.0,1,
28172,10175,2,21,P,1,-225,2000.0,1,
28173,10176,1,22,P,1,-203,0.0,1,
28174,10176,2,22,P,1,-203,2000.0,1,
28175,10177,1,23,P,1,-192,0.0,1,
28176,10177,2,23,P,1,-192,2000.0,1,
28177,10178,1,24,P,1,-183,0.0,1,
28178,10178,2,24,P,1,-183,2000.0,1,
28179,10179,1,1,P,1,0,0.0,1,
28180,10179,2,1,P,1,0,2000.0,1,
28181,10180,1,2,P,1,0,0.0,1,
28182,10180,2,2,P,1,0,2000.0,1,
28183,10181,1,3,P,1,0,0.0,1,
28184,10181,2,3,P,1,0,2000.0,1,
28185,10182,1,4,P,1,0,0.0,1,
28186,10182,2,4,P,1,0,2000.0,1,
28187,10183,1,5,P,1,0,0.0,1,
28188,10183,2,5,P,1,0,2000.0,1,
28189,10184,1,6,P,1,0,0.0,1,
28190,10184,2,6,P,1,0,2000.0,1,
28191,10185,1,7,P,1,0,0.0,1,
28192,10185,2,7,P,1,0,2000.0,1,
28193,10186,1,8,P,1,-1,0.0,1,
28194,10186,2,8,P,1,-1,2000.0,1,
28195,10187,1,9,P,1,-11,0.0,1,
28196,10187,2,9,P,1,-11,2000.0,1,
28197,10188,1,10,P,1,-17,0.0,1,
28198,10188,2,10,P,1,-17,2000.0,1,
28199,10189,1,11,P,1,-20,0.0,1,
28200,10189,2,11,P,1,-20,2000.0,1,
28201,10190,1,12,P,1,-26,0.0,1,
28202,10190,2,12,P,1,-26,2000.0,1,
28203,10191,1,13,P,1,-24,0.0,1,
28204,10191,2,13,P,1,-24,2000.0,1,
28205,10192,1,14,P,1,-22,0.0,1,
28206,10192,2,14,P,1,-22,2000.0,1,
28207,10193,1,15,P,1,-20,0.0,1,
28208,10193,2,15,P,1,-20,2000.0,1,
28209,10194,1,16,P,1,-15,0.0,1,
28210,10194,2,16,P,1,-15,2000.0,1,
28211,10195,1,17,P,1,-8,0.0,1,
28212,10195,2,17,P,1,-8,2000.0,1,
28213,10196,1,18,P,1,-1,0.0,1,
28214,10196,2,18,P,1,-1,2000.0,1,
28215,10197,1,19,P,1,0,0.0,1,
28216,10197,2,19,P,1,0,2000.0,1,
28217,10198,1,20,P,1,0,0.0,1,
28218,10198,2,20,P,1,0,2000.0,1,
28219,10199,1,21,P,1,0,0.0,1,
28220,10199,2,21,P,1,0,2000.0,1,
28221,10200,1,22,P,1,0,0.0,1,
28222,10200,2,22,P,1,0,2000.0,1,
28223,10201,1,23,P,1,0,0.0,1,
28224,10201,2,23,P,1,0,2000.0,1,
28225,10202,1,24,P,1,0,0.0,1,
28226,10202,2,24,P,1,0,2000.0,1,
28227,10203,1,1,P,1,0,0.0,1,
28228,10203,2,1,P,1,0,164.99,1,
28229,10203,3,1,P,1,-1010,165.0,1,
28230,10203,4,1,P,1,-1010,2000.0,1,
28231,10204,1,2,P,1,0,0.0,1,
28232,10204,2,2,P,1,0,164.99,1,
28233,10204,3,2,P,1,-1008,165.0,1,
28234,10204,4,2,P,1,-1008,2000.0,1,
28235,10205,1,3,P,1,0,0.0,1,
28236,10205,2,3,P,1,0,164.99,1,
28237,10205,3,3,P,1,-1014,165.0,1,
28238,10205,4,3,P,1,-1014,2000.0,1,
28239,10206,1,4,P,1,0,0.0,1,
28240,10206,2,4,P,1,0,164.99,1,
28241,10206,3,4,P,1,-1008,165.0,1,
28242,10206,4,4,P,1,-1008,2000.0,1,
28243,10207,1,5,P,1,0,0.0,1,
28244,10207,2,5,P,1,0,164.99,1,
28245,10207,3,5,P,1,-1014,165.0,1,
28246,10207,4,5,P,1,-1014,2000.0,1,
28247,10208,1,6,P,1,0,0.0,1,
28248,10208,2,6,P,1,0,164.99,1,
28249,10208,3,6,P,1,-1009,165.0,1,
28250,10208,4,6,P,1,-1009,2000.0,1,
28251,10209,1,7,P,1,0,0.0,1,
28252,10209,2,7,P,1,0,164.99,1,
28253,10209,3,7,P,1,-1012,165.0,1,
28254,10209,4,7,P,1,-1012,2000.0,1,
28255,10210,1,8,P,1,0,0.0,1,
28256,10210,2,8,P,1,0,164.99,1,
28257,10210,3,8,P,1,-1006,165.0,1,
28258,10210,4,8,P,1,-1006,2000.0,1,
28259,10211,1,9,P,1,0,0.0,1,
28260,10211,2,9,P,1,0,164.99,1,
28261,10211,3,9,P,1,-1012,165.0,1,
28262,10211,4,9,P,1,-1012,2000.0,1,
28263,10212,1,10,P,1,0,0.0,1,
28264,10212,2,10,P,1,0,164.99,1,
28265,10212,3,10,P,1,-1010,165.0,1,
28266,10212,4,10,P,1,-1010,2000.0,1,
28267,10213,1,11,P,1,0,0.0,1,
28268,10213,2,11,P,1,0,164.99,1,
28269,10213,3,11,P,1,-1008,165.0,1,
28270,10213,4,11,P,1,-1008,2000.0,1,
28271,10214,1,12,P,1,0,0.0,1,
28272,10214,2,12,P,1,0,164.99,1,
28273,10214,3,12,P,1,-1010,165.0,1,
28274,10214,4,12,P,1,-1010,2000.0,1,
28275,10215,1,13,P,1,0,0.0,1,
28276,10215,2,13,P,1,0,164.99,1,
28277,10215,3,13,P,1,-1013,165.0,1,
28278,10215,4,13,P,1,-1013,2000.0,1,
28279,10216,1,14,P,1,0,0.0,1,
28280,10216,2,14,P,1,0,164.99,1,
28281,10216,3,14,P,1,-1009,165.0,1,
28282,10216,4,14,P,1,-1009,2000.0,1,
28283,10217,1,15,P,1,0,0.0,1,
28284,10217,2,15,P,1,0,164.99,1,
28285,10217,3,15,P,1,-1009,165.0,1,
28286,10217,4,15,P,1,-1009,2000.0,1,
28287,10218,1,16,P,1,0,0.0,1,
28288,10218,2,16,P,1,0,164.99,1,
28289,10218,3,16,P,1,-1014,165.0,1,
28290,10218,4,16,P,1,-1014,2000.0,1,
28291,10219,1,17,P,1,0,0.0,1,
28292,10219,2,17,P,1,0,164.99,1,
28293,10219,3,17,P,1,-1009,165.0,1,
28294,10219,4,17,P,1,-1009,2000.0,1,
28295,10220,1,18,P,1,0,0.0,1,
28296,10220,2,18,P,1,0,164.99,1,
28297,10220,3,18,P,1,-1014,165.0,1,
28298,10220,4,18,P,1,-1014,2000.0,1,
28299,10221,1,19,P,1,0,0.0,1,
28300,10221,2,19,P,1,0,164.99,1,
28301,10221,3,19,P,1,-1009,165.0,1,
28302,10221,4,19,P,1,-1009,2000.0,1,
28303,10222,1,20,P,1,0,0.0,1,
28304,10222,2,20,P,1,0,164.99,1,
28305,10222,3,20,P,1,-1014,165.0,1,
28306,10222,4,20,P,1,-1014,2000.0,1,
28307,10223,1,21,P,1,0,0.0,1,
28308,10223,2,21,P,1,0,164.99,1,
28309,10223,3,21,P,1,-1012,165.0,1,
28310,10223,4,21,P,1,-1012,2000.0,1,
28311,10224,1,22,P,1,0,0.0,1,
28312,10224,2,22,P,1,0,164.99,1,
28313,10224,3,22,P,1,-1011,165.0,1,
28314,10224,4,22,P,1,-1011,2000.0,1,
28315,10225,1,23,P,1,0,0.0,1,
28316,10225,2,23,P,1,0,164.99,1,
28317,10225,3,23,P,1,-1006,165.0,1,
28318,10225,4,23,P,1,-1006,2000.0,1,
28319,10226,1,24,P,1,0,0.0,1,
28320,10226,2,24,P,1,0,164.99,1,
28321,10226,3,24,P,1,-1014,165.0,1,
28322,10226,4,24,P,1,-1014,2000.0,1,
28323,10227,1,1,P,1,-31,0.0,1,
28324,10227,2,1,P,1,-31,2000.0,1,
28325,10228,1,2,P,1,-19,0.0,1,
28326,10228,2,2,P,1,-19,2000.0,1,
28327,10229,1,3,P,1,-22,0.0,1,
28328,10229,2,3,P,1,-22,2000.0,1,
28329,10230,1,4,P,1,-30,0.0,1,
28330,10230,2,4,P,1,-30,2000.0,1,
28331,10231,1,5,P,1,-30,0.0,1,
28332,10231,2,5,P,1,-30,2000.0,1,
28333,10232,1,6,P,1,-24,0.0,1,
28334,10232,2,6,P,1,-24,2000.0,1,
28335,10233,1,7,P,1,-18,0.0,1,
28336,10233,2,7,P,1,-18,2000.0,1,
28337,10234,1,8,P,1,-13,0.0,1,
28338,10234,2,8,P,1,-13,2000.0,1,
28339,10235,1,9,P,1,-9,0.0,1,
28340,10235,2,9,P,1,-9,2000.0,1,
28341,10236,1,10,P,1,-7,0.0,1,
28342,10236,2,10,P,1,-7,2000.0,1,
28343,10237,1,11,P,1,-5,0.0,1,
28344,10237,2,11,P,1,-5,2000.0,1,
28345,10238,1,12,P,1,-4,0.0,1,
28346,10238,2,12,P,1,-4,2000.0,1,
28347,10239,1,13,P,1,-3,0.0,1,
28348,10239,2,13,P,1,-3,2000.0,1,
28349,10240,1,14,P,1,-4,0.0,1,
28350,10240,2,14,P,1,-4,2000.0,1,
28351,10241,1,15,P,1,-4,0.0,1,
28352,10241,2,15,P,1,-4,2000.0,1,
28353,10242,1,16,P,1,-5,0.0,1,
28354,10242,2,16,P,1,-5,2000.0,1,
28355,10243,1,17,P,1,-6,0.0,1,
28356,10243,2,17,P,1,-6,2000.0,1,
28357,10244,1,18,P,1,-9,0.0,1,
28358,10244,2,18,P,1,-9,2000.0,1,
28359,10245,1,19,P,1,-12,0.0,1,
28360,10245,2,19,P,1,-12,2000.0,1,
28361,10246,1,20,P,1,-16,0.0,1,
28362,10246,2,20,P,1,-16,2000.0,1,
28363,10247,1,21,P,1,-23,0.0,1,
28364,10247,2,21,P,1,-23,2000.0,1,
28365,10248,1,22,P,1,-29,0.0,1,
28366,10248,2,22,P,1,-29,2000.0,1,
28367,10249,1,23,P,1,-35,0.0,1,
28368,10249,2,23,P,1,-35,2000.0,1,
28369,10250,1,24,P,1,-39,0.0,1,
28370,10250,2,24,P,1,-39,2000.0,1,
28371,10251,1,1,P,1,610,0.0,1,
28372,10251,2,1,P,1,610,166.0,1,
28373,10251,3,1,P,1,610,166.01,1,
28374,10251,4,1,P,1,610,2000.0,1,
28375,10252,1,2,P,1,612,0.0,1,
28376,10252,2,2,P,1,612,166.0,1,
28377,10252,3,2,P,1,612,166.01,1,
28378,10252,4,2,P,1,612,2000.0,1,
28379,10253,1,3,P,1,598,0.0,1,
28380,10253,2,3,P,1,598,166.0,1,
28381,10253,3,3,P,1,598,166.01,1,
28382,10253,4,3,P,1,598,2000.0,1,
28383,10254,1,4,P,1,595,0.0,1,
28384,10254,2,4,P,1,595,166.0,1,
28385,10254,3,4,P,1,595,166.01,1,
28386,10254,4,4,P,1,595,2000.0,1,
28387,10255,1,5,P,1,592,0.0,1,
28388,10255,2,5,P,1,592,166.0,1,
28389,10255,3,5,P,1,592,166.01,1,
28390,10255,4,5,P,1,592,2000.0,1,
28391,10256,1,6,P,1,587,0.0,1,
28392,10256,2,6,P,1,587,166.0,1,
28393,10256,3,6,P,1,587,166.01,1,
28394,10256,4,6,P,1,587,2000.0,1,
28395,10257,1,7,P,1,588,0.0,1,
28396,10257,2,7,P,1,588,166.0,1,
28397,10257,3,7,P,1,588,166.01,1,
28398,10257,4,7,P,1,588,2000.0,1,
28399,10258,1,8,P,1,630,0.0,1,
28400,10258,2,8,P,1,630,166.0,1,
28401,10258,3,8,P,1,-30,166.01,1,
28402,10258,4,8,P,1,-30,2000.0,1,
28403,10259,1,9,P,1,828,0.0,1,
28404,10259,2,9,P,1,828,166.0,1,
28405,10259,3,9,P,1,168,166.01,1,
28406,10259,4,9,P,1,168,2000.0,1,
28407,10260,1,10,P,1,904,0.0,1,
28408,10260,2,10,P,1,904,166.0,1,
28409,10260,3,10,P,1,904,166.01,1,
28410,10260,4,10,P,1,904,2000.0,1,
28411,10261,1,11,P,1,882,0.0,1,
28412,10261,2,11,P,1,882,166.0,1,
28413,10261,3,11,P,1,882,166.01,1,
28414,10261,4,11,P,1,882,2000.0,1,
28415,10262,1,12,P,1,886,0.0,1,
28416,10262,2,12,P,1,886,166.0,1,
28417,10262,3,12,P,1,886,166.01,1,
28418,10262,4,12,P,1,886,2000.0,1,
28419,10263,1,13,P,1,788,0.0,1,
28420,10263,2,13,P,1,788,166.0,1,
28421,10263,3,13,P,1,788,166.01,1,
28422,10263,4,13,P,1,788,2000.0,1,
28423,10264,1,14,P,1,865,0.0,1,
28424,10264,2,14,P,1,865,166.0,1,
28425,10264,3,14,P,1,865,166.01,1,
28426,10264,4,14,P,1,865,2000.0,1,
28427,10265,1,15,P,1,856,0.0,1,
28428,10265,2,15,P,1,856,166.0,1,
28429,10265,3,15,P,1,856,166.01,1,
28430,10265,4,15,P,1,856,2000.0,1,
28431,10266,1,16,P,1,825,0.0,1,
28432,10266,2,16,P,1,825,166.0,1,
28433,10266,3,16,P,1,825,166.01,1,
28434,10266,4,16,P,1,825,2000.0,1,
28435,10267,1,17,P,1,829,0.0,1,
28436,10267,2,17,P,1,829,166.0,1,
28437,10267,3,17,P,1,829,166.01,1,
28438,10267,4,17,P,1,829,2000.0,1,
28439,10268,1,18,P,1,784,0.0,1,
28440,10268,2,18,P,1,784,166.0,1,
28441,10268,3,18,P,1,784,166.01,1,
28442,10268,4,18,P,1,784,2000.0,1,
28443,10269,1,19,P,1,644,0.0,1,
