,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
27071,9977,1,5,P,1,400,0.0,1,
27072,9977,2,5,P,1,380,80.0,1,
27073,9977,3,5,P,1,370,100.0,1,
27074,9977,4,5,P,1,360,120.0,1,
27075,9977,5,5,P,1,350,130.0,1,
27076,9977,6,5,P,1,350,140.0,1,
27077,9977,7,5,P,1,350,150.0,1,
27078,9977,8,5,P,1,350,160.0,1,
27079,9977,9,5,P,1,340,170.0,1,
27080,9977,10,5,P,1,330,180.0,1,
27081,9977,11,5,P,1,300,190.0,1,
27082,9977,12,5,P,1,300,200.0,1,
27083,9977,13,5,P,1,300,210.0,1,
27084,9977,14,5,P,1,300,220.0,1,
27085,9977,15,5,P,1,300,240.0,1,
27086,9977,16,5,P,1,250,2000.0,1,
27087,9978,1,6,P,1,380,0.0,1,
27088,9978,2,6,P,1,370,80.0,1,
27089,9978,3,6,P,1,360,100.0,1,
27090,9978,4,6,P,1,350,120.0,1,
27091,9978,5,6,P,1,350,130.0,1,
27092,9978,6,6,P,1,350,140.0,1,
27093,9978,7,6,P,1,350,150.0,1,
27094,9978,8,6,P,1,340,160.0,1,
27095,9978,9,6,P,1,330,170.0,1,
27096,9978,10,6,P,1,300,180.0,1,
27097,9978,11,6,P,1,300,190.0,1,
27098,9978,12,6,P,1,300,200.0,1,
27099,9978,13,6,P,1,300,210.0,1,
27100,9978,14,6,P,1,300,220.0,1,
27101,9978,15,6,P,1,300,240.0,1,
27102,9978,16,6,P,1,250,2000.0,1,
27103,9979,1,7,P,1,380,0.0,1,
27104,9979,2,7,P,1,370,80.0,1,
27105,9979,3,7,P,1,360,100.0,1,
27106,9979,4,7,P,1,350,120.0,1,
27107,9979,5,7,P,1,350,130.0,1,
27108,9979,6,7,P,1,350,140.0,1,
27109,9979,7,7,P,1,350,150.0,1,
27110,9979,8,7,P,1,340,160.0,1,
27111,9979,9,7,P,1,330,170.0,1,
27112,9979,10,7,P,1,300,180.0,1,
27113,9979,11,7,P,1,300,190.0,1,
27114,9979,12,7,P,1,300,200.0,1,
27115,9979,13,7,P,1,300,210.0,1,
27116,9979,14,7,P,1,300,220.0,1,
27117,9979,15,7,P,1,300,240.0,1,
27118,9979,16,7,P,1,250,2000.0,1,
27119,9980,1,8,P,1,400,0.0,1,
27120,9980,2,8,P,1,380,80.0,1,
27121,9980,3,8,P,1,370,100.0,1,
27122,9980,4,8,P,1,360,120.0,1,
27123,9980,5,8,P,1,360,130.0,1,
27124,9980,6,8,P,1,350,140.0,1,
27125,9980,7,8,P,1,350,150.0,1,
27126,9980,8,8,P,1,350,160.0,1,
27127,9980,9,8,P,1,350,170.0,1,
27128,9980,10,8,P,1,340,180.0,1,
27129,9980,11,8,P,1,330,190.0,1,
27130,9980,12,8,P,1,300,200.0,1,
27131,9980,13,8,P,1,300,210.0,1,
27132,9980,14,8,P,1,300,220.0,1,
27133,9980,15,8,P,1,300,240.0,1,
27134,9980,16,8,P,1,250,2000.0,1,
27135,9981,1,9,P,1,420,0.0,1,
27136,9981,2,9,P,1,400,80.0,1,
27137,9981,3,9,P,1,380,100.0,1,
27138,9981,4,9,P,1,370,120.0,1,
27139,9981,5,9,P,1,360,130.0,1,
27140,9981,6,9,P,1,350,140.0,1,
27141,9981,7,9,P,1,350,150.0,1,
27142,9981,8,9,P,1,350,160.0,1,
27143,9981,9,9,P,1,350,170.0,1,
27144,9981,10,9,P,1,340,180.0,1,
27145,9981,11,9,P,1,330,190.0,1,
27146,9981,12,9,P,1,320,200.0,1,
27147,9981,13,9,P,1,320,210.0,1,
27148,9981,14,9,P,1,320,220.0,1,
27149,9981,15,9,P,1,300,240.0,1,
27150,9981,16,9,P,1,250,2000.0,1,
27151,9982,1,10,P,1,420,0.0,1,
27152,9982,2,10,P,1,400,80.0,1,
27153,9982,3,10,P,1,400,100.0,1,
27154,9982,4,10,P,1,380,120.0,1,
27155,9982,5,10,P,1,380,130.0,1,
27156,9982,6,10,P,1,370,140.0,1,
27157,9982,7,10,P,1,360,150.0,1,
27158,9982,8,10,P,1,360,160.0,1,
27159,9982,9,10,P,1,350,170.0,1,
27160,9982,10,10,P,1,350,180.0,1,
27161,9982,11,10,P,1,350,190.0,1,
27162,9982,12,10,P,1,350,200.0,1,
27163,9982,13,10,P,1,340,210.0,1,
27164,9982,14,10,P,1,330,220.0,1,
27165,9982,15,10,P,1,320,240.0,1,
27166,9982,16,10,P,1,250,2000.0,1,
27167,9983,1,11,P,1,420,0.0,1,
27168,9983,2,11,P,1,400,80.0,1,
27169,9983,3,11,P,1,400,100.0,1,
27170,9983,4,11,P,1,380,120.0,1,
27171,9983,5,11,P,1,380,130.0,1,
27172,9983,6,11,P,1,370,140.0,1,
27173,9983,7,11,P,1,360,150.0,1,
27174,9983,8,11,P,1,360,160.0,1,
27175,9983,9,11,P,1,350,170.0,1,
27176,9983,10,11,P,1,350,180.0,1,
27177,9983,11,11,P,1,350,190.0,1,
27178,9983,12,11,P,1,350,200.0,1,
27179,9983,13,11,P,1,340,210.0,1,
27180,9983,14,11,P,1,330,220.0,1,
27181,9983,15,11,P,1,320,240.0,1,
27182,9983,16,11,P,1,250,2000.0,1,
27183,9984,1,12,P,1,420,0.0,1,
27184,9984,2,12,P,1,400,80.0,1,
27185,9984,3,12,P,1,400,100.0,1,
27186,9984,4,12,P,1,380,120.0,1,
27187,9984,5,12,P,1,380,130.0,1,
27188,9984,6,12,P,1,370,140.0,1,
27189,9984,7,12,P,1,360,150.0,1,
27190,9984,8,12,P,1,360,160.0,1,
27191,9984,9,12,P,1,350,170.0,1,
27192,9984,10,12,P,1,350,180.0,1,
27193,9984,11,12,P,1,350,190.0,1,
27194,9984,12,12,P,1,350,200.0,1,
27195,9984,13,12,P,1,340,210.0,1,
27196,9984,14,12,P,1,330,220.0,1,
27197,9984,15,12,P,1,320,240.0,1,
27198,9984,16,12,P,1,250,2000.0,1,
27199,9985,1,13,P,1,420,0.0,1,
27200,9985,2,13,P,1,400,80.0,1,
27201,9985,3,13,P,1,400,100.0,1,
27202,9985,4,13,P,1,380,120.0,1,
27203,9985,5,13,P,1,380,130.0,1,
27204,9985,6,13,P,1,370,140.0,1,
27205,9985,7,13,P,1,360,150.0,1,
27206,9985,8,13,P,1,360,160.0,1,
27207,9985,9,13,P,1,350,170.0,1,
27208,9985,10,13,P,1,350,180.0,1,
27209,9985,11,13,P,1,350,190.0,1,
27210,9985,12,13,P,1,350,200.0,1,
27211,9985,13,13,P,1,340,210.0,1,
27212,9985,14,13,P,1,330,220.0,1,
27213,9985,15,13,P,1,320,240.0,1,
27214,9985,16,13,P,1,250,2000.0,1,
27215,9986,1,14,P,1,420,0.0,1,
27216,9986,2,14,P,1,400,80.0,1,
27217,9986,3,14,P,1,400,100.0,1,
27218,9986,4,14,P,1,380,120.0,1,
27219,9986,5,14,P,1,380,130.0,1,
27220,9986,6,14,P,1,370,140.0,1,
27221,9986,7,14,P,1,360,150.0,1,
27222,9986,8,14,P,1,360,160.0,1,
27223,9986,9,14,P,1,350,170.0,1,
27224,9986,10,14,P,1,350,180.0,1,
27225,9986,11,14,P,1,350,190.0,1,
27226,9986,12,14,P,1,350,200.0,1,
27227,9986,13,14,P,1,340,210.0,1,
27228,9986,14,14,P,1,330,220.0,1,
27229,9986,15,14,P,1,320,240.0,1,
27230,9986,16,14,P,1,250,2000.0,1,
27231,9987,1,15,P,1,420,0.0,1,
27232,9987,2,15,P,1,400,80.0,1,
27233,9987,3,15,P,1,400,100.0,1,
27234,9987,4,15,P,1,380,120.0,1,
27235,9987,5,15,P,1,380,130.0,1,
27236,9987,6,15,P,1,370,140.0,1,
27237,9987,7,15,P,1,360,150.0,1,
27238,9987,8,15,P,1,360,160.0,1,
27239,9987,9,15,P,1,360,170.0,1,
27240,9987,10,15,P,1,350,180.0,1,
27241,9987,11,15,P,1,350,190.0,1,
27242,9987,12,15,P,1,350,200.0,1,
27243,9987,13,15,P,1,340,210.0,1,
27244,9987,14,15,P,1,330,220.0,1,
27245,9987,15,15,P,1,320,240.0,1,
27246,9987,16,15,P,1,250,2000.0,1,
27247,9988,1,16,P,1,420,0.0,1,
27248,9988,2,16,P,1,400,80.0,1,
27249,9988,3,16,P,1,400,100.0,1,
27250,9988,4,16,P,1,380,120.0,1,
27251,9988,5,16,P,1,380,130.0,1,
27252,9988,6,16,P,1,370,140.0,1,
27253,9988,7,16,P,1,360,150.0,1,
27254,9988,8,16,P,1,360,160.0,1,
27255,9988,9,16,P,1,360,170.0,1,
27256,9988,10,16,P,1,350,180.0,1,
27257,9988,11,16,P,1,350,190.0,1,
27258,9988,12,16,P,1,350,200.0,1,
27259,9988,13,16,P,1,340,210.0,1,
27260,9988,14,16,P,1,330,220.0,1,
27261,9988,15,16,P,1,320,240.0,1,
27262,9988,16,16,P,1,250,2000.0,1,
27263,9989,1,17,P,1,420,0.0,1,
27264,9989,2,17,P,1,400,80.0,1,
27265,9989,3,17,P,1,400,100.0,1,
27266,9989,4,17,P,1,380,120.0,1,
27267,9989,5,17,P,1,380,130.0,1,
27268,9989,6,17,P,1,370,140.0,1,
27269,9989,7,17,P,1,360,150.0,1,
27270,9989,8,17,P,1,360,160.0,1,
27271,9989,9,17,P,1,360,170.0,1,
27272,9989,10,17,P,1,350,180.0,1,
27273,9989,11,17,P,1,350,190.0,1,
27274,9989,12,17,P,1,350,200.0,1,
27275,9989,13,17,P,1,340,210.0,1,
27276,9989,14,17,P,1,330,220.0,1,
27277,9989,15,17,P,1,320,240.0,1,
27278,9989,16,17,P,1,250,2000.0,1,
27279,9990,1,18,P,1,420,0.0,1,
27280,9990,2,18,P,1,400,80.0,1,
27281,9990,3,18,P,1,400,100.0,1,
27282,9990,4,18,P,1,380,120.0,1,
27283,9990,5,18,P,1,380,130.0,1,
27284,9990,6,18,P,1,370,140.0,1,
27285,9990,7,18,P,1,360,150.0,1,
27286,9990,8,18,P,1,360,160.0,1,
27287,9990,9,18,P,1,360,170.0,1,
27288,9990,10,18,P,1,350,180.0,1,
27289,9990,11,18,P,1,350,190.0,1,
27290,9990,12,18,P,1,350,200.0,1,
27291,9990,13,18,P,1,340,210.0,1,
27292,9990,14,18,P,1,330,220.0,1,
27293,9990,15,18,P,1,320,240.0,1,
27294,9990,16,18,P,1,250,2000.0,1,
27295,9991,1,19,P,1,420,0.0,1,
27296,9991,2,19,P,1,400,80.0,1,
27297,9991,3,19,P,1,400,100.0,1,
27298,9991,4,19,P,1,380,120.0,1,
27299,9991,5,19,P,1,380,130.0,1,
27300,9991,6,19,P,1,370,140.0,1,
27301,9991,7,19,P,1,360,150.0,1,
27302,9991,8,19,P,1,360,160.0,1,
27303,9991,9,19,P,1,350,170.0,1,
27304,9991,10,19,P,1,350,180.0,1,
27305,9991,11,19,P,1,350,190.0,1,
27306,9991,12,19,P,1,350,200.0,1,
27307,9991,13,19,P,1,340,210.0,1,
27308,9991,14,19,P,1,330,220.0,1,
27309,9991,15,19,P,1,320,240.0,1,
27310,9991,16,19,P,1,250,2000.0,1,
27311,9992,1,20,P,1,420,0.0,1,
27312,9992,2,20,P,1,400,80.0,1,
27313,9992,3,20,P,1,400,100.0,1,
27314,9992,4,20,P,1,380,120.0,1,
27315,9992,5,20,P,1,380,130.0,1,
27316,9992,6,20,P,1,370,140.0,1,
27317,9992,7,20,P,1,360,150.0,1,
27318,9992,8,20,P,1,360,160.0,1,
27319,9992,9,20,P,1,350,170.0,1,
27320,9992,10,20,P,1,350,180.0,1,
27321,9992,11,20,P,1,350,190.0,1,
27322,9992,12,20,P,1,350,200.0,1,
27323,9992,13,20,P,1,340,210.0,1,
27324,9992,14,20,P,1,330,220.0,1,
27325,9992,15,20,P,1,320,240.0,1,
27326,9992,16,20,P,1,250,2000.0,1,
27327,9993,1,21,P,1,420,0.0,1,
27328,9993,2,21,P,1,400,80.0,1,
27329,9993,3,21,P,1,400,100.0,1,
27330,9993,4,21,P,1,380,120.0,1,
27331,9993,5,21,P,1,380,130.0,1,
27332,9993,6,21,P,1,370,140.0,1,
27333,9993,7,21,P,1,360,150.0,1,
27334,9993,8,21,P,1,360,160.0,1,
27335,9993,9,21,P,1,350,170.0,1,
27336,9993,10,21,P,1,350,180.0,1,
27337,9993,11,21,P,1,350,190.0,1,
27338,9993,12,21,P,1,350,200.0,1,
27339,9993,13,21,P,1,340,210.0,1,
27340,9993,14,21,P,1,330,220.0,1,
27341,9993,15,21,P,1,320,240.0,1,
27342,9993,16,21,P,1,250,2000.0,1,
27343,9994,1,22,P,1,420,0.0,1,
27344,9994,2,22,P,1,400,80.0,1,
27345,9994,3,22,P,1,400,100.0,1,
27346,9994,4,22,P,1,380,120.0,1,
27347,9994,5,22,P,1,380,130.0,1,
27348,9994,6,22,P,1,370,140.0,1,
27349,9994,7,22,P,1,360,150.0,1,
27350,9994,8,22,P,1,360,160.0,1,
27351,9994,9,22,P,1,350,170.0,1,
27352,9994,10,22,P,1,350,180.0,1,
27353,9994,11,22,P,1,350,190.0,1,
27354,9994,12,22,P,1,350,200.0,1,
27355,9994,13,22,P,1,340,210.0,1,
27356,9994,14,22,P,1,330,220.0,1,
27357,9994,15,22,P,1,320,240.0,1,
27358,9994,16,22,P,1,250,2000.0,1,
27359,9995,1,23,P,1,400,0.0,1,
27360,9995,2,23,P,1,400,80.0,1,
27361,9995,3,23,P,1,380,100.0,1,
27362,9995,4,23,P,1,370,120.0,1,
27363,9995,5,23,P,1,360,130.0,1,
27364,9995,6,23,P,1,350,140.0,1,
27365,9995,7,23,P,1,350,150.0,1,
27366,9995,8,23,P,1,350,160.0,1,
27367,9995,9,23,P,1,350,170.0,1,
27368,9995,10,23,P,1,340,180.0,1,
27369,9995,11,23,P,1,330,190.0,1,
27370,9995,12,23,P,1,320,200.0,1,
27371,9995,13,23,P,1,300,210.0,1,
27372,9995,14,23,P,1,300,220.0,1,
27373,9995,15,23,P,1,300,240.0,1,
27374,9995,16,23,P,1,250,2000.0,1,
27375,9996,1,24,P,1,400,0.0,1,
27376,9996,2,24,P,1,390,80.0,1,
27377,9996,3,24,P,1,370,100.0,1,
27378,9996,4,24,P,1,370,120.0,1,
27379,9996,5,24,P,1,360,130.0,1,
27380,9996,6,24,P,1,350,140.0,1,
27381,9996,7,24,P,1,350,150.0,1,
27382,9996,8,24,P,1,350,160.0,1,
27383,9996,9,24,P,1,350,170.0,1,
27384,9996,10,24,P,1,340,180.0,1,
27385,9996,11,24,P,1,330,190.0,1,
27386,9996,12,24,P,1,320,200.0,1,
27387,9996,13,24,P,1,300,210.0,1,
27388,9996,14,24,P,1,300,220.0,1,
27389,9996,15,24,P,1,300,240.0,1,
27390,9996,16,24,P,1,250,2000.0,1,
27391,9997,1,1,P,1,2739,0.0,1,
27392,9997,2,1,P,1,2739,29.99,1,
27393,9997,3,1,P,1,1239,30.0,1,
27394,9997,4,1,P,1,1239,2000.0,1,
27395,9998,1,2,P,1,2739,0.0,1,
27396,9998,2,2,P,1,2739,29.99,1,
27397,9998,3,2,P,1,1239,30.0,1,
27398,9998,4,2,P,1,1239,2000.0,1,
27399,9999,1,3,P,1,2739,0.0,1,
27400,9999,2,3,P,1,2739,29.99,1,
27401,9999,3,3,P,1,1239,30.0,1,
27402,9999,4,3,P,1,1239,2000.0,1,
27403,10000,1,4,P,1,2739,0.0,1,
27404,10000,2,4,P,1,2739,29.99,1,
27405,10000,3,4,P,1,1239,30.0,1,
27406,10000,4,4,P,1,1239,2000.0,1,
27407,10001,1,5,P,1,2739,0.0,1,
27408,10001,2,5,P,1,2739,29.99,1,
27409,10001,3,5,P,1,1239,30.0,1,
27410,10001,4,5,P,1,1239,2000.0,1,
27411,10002,1,6,P,1,2739,0.0,1,
27412,10002,2,6,P,1,2739,29.99,1,
27413,10002,3,6,P,1,1239,30.0,1,
27414,10002,4,6,P,1,1239,2000.0,1,
27415,10003,1,7,P,1,2739,0.0,1,
27416,10003,2,7,P,1,2739,29.99,1,
27417,10003,3,7,P,1,1239,30.0,1,
27418,10003,4,7,P,1,1239,2000.0,1,
27419,10004,1,8,P,1,2739,0.0,1,
27420,10004,2,8,P,1,2739,29.99,1,
27421,10004,3,8,P,1,1239,30.0,1,
27422,10004,4,8,P,1,1239,2000.0,1,
27423,10005,1,9,P,1,2739,0.0,1,
27424,10005,2,9,P,1,2739,29.99,1,
27425,10005,3,9,P,1,1239,30.0,1,
27426,10005,4,9,P,1,1239,2000.0,1,
27427,10006,1,10,P,1,2739,0.0,1,
27428,10006,2,10,P,1,2739,29.99,1,
27429,10006,3,10,P,1,1239,30.0,1,
27430,10006,4,10,P,1,1239,2000.0,1,
27431,10007,1,11,P,1,2739,0.0,1,
27432,10007,2,11,P,1,2739,29.99,1,
27433,10007,3,11,P,1,1239,30.0,1,
27434,10007,4,11,P,1,1239,2000.0,1,
27435,10008,1,12,P,1,2739,0.0,1,
27436,10008,2,12,P,1,2739,29.99,1,
27437,10008,3,12,P,1,1239,30.0,1,
27438,10008,4,12,P,1,1239,2000.0,1,
27439,10009,1,13,P,1,2739,0.0,1,
27440,10009,2,13,P,1,2739,29.99,1,
27441,10009,3,13,P,1,1239,30.0,1,
27442,10009,4,13,P,1,1239,2000.0,1,
27443,10010,1,14,P,1,2739,0.0,1,
27444,10010,2,14,P,1,2739,29.99,1,
27445,10010,3,14,P,1,1239,30.0,1,
27446,10010,4,14,P,1,1239,2000.0,1,
27447,10011,1,15,P,1,2739,0.0,1,
27448,10011,2,15,P,1,2739,29.99,1,
27449,10011,3,15,P,1,1239,30.0,1,
27450,10011,4,15,P,1,1239,2000.0,1,
27451,10012,1,16,P,1,2739,0.0,1,
27452,10012,2,16,P,1,2739,29.99,1,
27453,10012,3,16,P,1,1239,30.0,1,
27454,10012,4,16,P,1,1239,2000.0,1,
27455,10013,1,17,P,1,2739,0.0,1,
27456,10013,2,17,P,1,2739,29.99,1,
27457,10013,3,17,P,1,1239,30.0,1,
27458,10013,4,17,P,1,1239,2000.0,1,
27459,10014,1,18,P,1,2739,0.0,1,
27460,10014,2,18,P,1,2739,29.99,1,
27461,10014,3,18,P,1,1239,30.0,1,
27462,10014,4,18,P,1,1239,2000.0,1,
27463,10015,1,19,P,1,2739,0.0,1,
27464,10015,2,19,P,1,2739,29.99,1,
27465,10015,3,19,P,1,1239,30.0,1,
27466,10015,4,19,P,1,1239,2000.0,1,
27467,10016,1,20,P,1,2739,0.0,1,
27468,10016,2,20,P,1,2739,29.99,1,
27469,10016,3,20,P,1,1239,30.0,1,
27470,10016,4,20,P,1,1239,2000.0,1,
27471,10017,1,21,P,1,2739,0.0,1,
27472,10017,2,21,P,1,2739,29.99,1,
27473,10017,3,21,P,1,1239,30.0,1,
27474,10017,4,21,P,1,1239,2000.0,1,
27475,10018,1,22,P,1,2739,0.0,1,
27476,10018,2,22,P,1,2739,29.99,1,
27477,10018,3,22,P,1,1239,30.0,1,
27478,10018,4,22,P,1,1239,2000.0,1,
27479,10019,1,23,P,1,2739,0.0,1,
27480,10019,2,23,P,1,2739,29.99,1,
27481,10019,3,23,P,1,1239,30.0,1,
27482,10019,4,23,P,1,1239,2000.0,1,
27483,10020,1,24,P,1,2739,0.0,1,
27484,10020,2,24,P,1,2739,29.99,1,
27485,10020,3,24,P,1,1239,30.0,1,
27486,10020,4,24,P,1,1239,2000.0,1,
27487,10021,1,1,P,1,-17,0.0,1,
27488,10021,2,1,P,1,-17,2000.0,1,
27489,10022,1,2,P,1,-17,0.0,1,
27490,10022,2,2,P,1,-17,2000.0,1,
27491,10023,1,3,P,1,-17,0.0,1,
27492,10023,2,3,P,1,-17,2000.0,1,
27493,10024,1,4,P,1,-17,0.0,1,
27494,10024,2,4,P,1,-17,2000.0,1,
27495,10025,1,5,P,1,-17,0.0,1,
27496,10025,2,5,P,1,-17,2000.0,1,
27497,10026,1,6,P,1,-17,0.0,1,
27498,10026,2,6,P,1,-17,2000.0,1,
27499,10027,1,7,P,1,-17,0.0,1,
27500,10027,2,7,P,1,-17,2000.0,1,
27501,10028,1,8,P,1,-17,0.0,1,
27502,10028,2,8,P,1,-17,2000.0,1,
27503,10029,1,9,P,1,-17,0.0,1,
27504,10029,2,9,P,1,-17,2000.0,1,
27505,10030,1,10,P,1,-17,0.0,1,
27506,10030,2,10,P,1,-17,2000.0,1,
27507,10031,1,11,P,1,-17,0.0,1,
27508,10031,2,11,P,1,-17,2000.0,1,
27509,10032,1,12,P,1,-17,0.0,1,
27510,10032,2,12,P,1,-17,2000.0,1,
27511,10033,1,13,P,1,-17,0.0,1,
27512,10033,2,13,P,1,-17,2000.0,1,
27513,10034,1,14,P,1,-17,0.0,1,
27514,10034,2,14,P,1,-17,2000.0,1,
27515,10035,1,15,P,1,-17,0.0,1,
27516,10035,2,15,P,1,-17,2000.0,1,
27517,10036,1,16,P,1,-17,0.0,1,
27518,10036,2,16,P,1,-17,2000.0,1,
27519,10037,1,17,P,1,-17,0.0,1,
27520,10037,2,17,P,1,-17,2000.0,1,
27521,10038,1,18,P,1,-17,0.0,1,
27522,10038,2,18,P,1,-17,2000.0,1,
27523,10039,1,19,P,1,-17,0.0,1,
27524,10039,2,19,P,1,-17,2000.0,1,
27525,10040,1,20,P,1,-17,0.0,1,
27526,10040,2,20,P,1,-17,2000.0,1,
27527,10041,1,21,P,1,-17,0.0,1,
27528,10041,2,21,P,1,-17,2000.0,1,
27529,10042,1,22,P,1,-17,0.0,1,
27530,10042,2,22,P,1,-17,2000.0,1,
27531,10043,1,23,P,1,-17,0.0,1,
27532,10043,2,23,P,1,-17,2000.0,1,
27533,10044,1,24,P,1,-17,0.0,1,
27534,10044,2,24,P,1,-17,2000.0,1,
27535,10045,1,1,P,1,70,0.0,1,
27536,10045,2,1,P,1,70,91.06,1,
27537,10045,3,1,P,1,-150,91.07,1,
27538,10045,4,1,P,1,-150,2000.0,1,
27539,10046,1,2,P,1,70,0.0,1,
27540,10046,2,2,P,1,70,91.06,1,
27541,10046,3,2,P,1,-150,91.07,1,
27542,10046,4,2,P,1,-150,2000.0,1,
27543,10047,1,3,P,1,70,0.0,1,
27544,10047,2,3,P,1,70,91.06,1,
27545,10047,3,3,P,1,-150,91.07,1,
27546,10047,4,3,P,1,-150,2000.0,1,
27547,10048,1,4,P,1,70,0.0,1,
27548,10048,2,4,P,1,70,91.06,1,
27549,10048,3,4,P,1,-150,91.07,1,
27550,10048,4,4,P,1,-150,2000.0,1,
27551,10049,1,5,P,1,70,0.0,1,
27552,10049,2,5,P,1,70,91.06,1,
27553,10049,3,5,P,1,-150,91.07,1,
27554,10049,4,5,P,1,-150,2000.0,1,
27555,10050,1,6,P,1,70,0.0,1,
27556,10050,2,6,P,1,70,91.06,1,
27557,10050,3,6,P,1,-150,91.07,1,
27558,10050,4,6,P,1,-150,2000.0,1,
27559,10051,1,7,P,1,70,0.0,1,
27560,10051,2,7,P,1,70,91.06,1,
27561,10051,3,7,P,1,-150,91.07,1,
27562,10051,4,7,P,1,-150,2000.0,1,
27563,10052,1,8,P,1,70,0.0,1,
27564,10052,2,8,P,1,70,91.06,1,
27565,10052,3,8,P,1,-150,91.07,1,
27566,10052,4,8,P,1,-150,2000.0,1,
27567,10053,1,9,P,1,70,0.0,1,
27568,10053,2,9,P,1,70,91.06,1,
27569,10053,3,9,P,1,-150,91.07,1,
27570,10053,4,9,P,1,-150,2000.0,1,
27571,10054,1,10,P,1,-26,0.0,1,
27572,10054,2,10,P,1,-26,91.06,1,
27573,10054,3,10,P,1,-246,91.07,1,
27574,10054,4,10,P,1,-246,2000.0,1,
27575,10055,1,11,P,1,-129,0.0,1,
27576,10055,2,11,P,1,-129,91.06,1,
27577,10055,3,11,P,1,-129,91.07,1,
27578,10055,4,11,P,1,-129,2000.0,1,
27579,10056,1,12,P,1,-129,0.0,1,
27580,10056,2,12,P,1,-129,91.06,1,
27581,10056,3,12,P,1,-129,91.07,1,
27582,10056,4,12,P,1,-129,2000.0,1,
27583,10057,1,13,P,1,-244,0.0,1,
27584,10057,2,13,P,1,-244,91.06,1,
27585,10057,3,13,P,1,-244,91.07,1,
27586,10057,4,13,P,1,-244,2000.0,1,
27587,10058,1,14,P,1,-264,0.0,1,
27588,10058,2,14,P,1,-264,91.06,1,
27589,10058,3,14,P,1,-264,91.07,1,
27590,10058,4,14,P,1,-264,2000.0,1,
27591,10059,1,15,P,1,-260,0.0,1,
27592,10059,2,15,P,1,-260,91.06,1,
27593,10059,3,15,P,1,-260,91.07,1,
27594,10059,4,15,P,1,-260,2000.0,1,
27595,10060,1,16,P,1,-255,0.0,1,
27596,10060,2,16,P,1,-255,91.06,1,
27597,10060,3,16,P,1,-255,91.07,1,
27598,10060,4,16,P,1,-255,2000.0,1,
27599,10061,1,17,P,1,-236,0.0,1,
27600,10061,2,17,P,1,-236,91.06,1,
27601,10061,3,17,P,1,-236,91.07,1,
27602,10061,4,17,P,1,-236,2000.0,1,
27603,10062,1,18,P,1,-140,0.0,1,
27604,10062,2,18,P,1,-140,91.06,1,
27605,10062,3,18,P,1,-140,91.07,1,
27606,10062,4,18,P,1,-140,2000.0,1,
27607,10063,1,19,P,1,-140,0.0,1,
27608,10063,2,19,P,1,-140,91.06,1,
27609,10063,3,19,P,1,-140,91.07,1,
27610,10063,4,19,P,1,-140,2000.0,1,
27611,10064,1,20,P,1,-30,0.0,1,
27612,10064,2,20,P,1,-30,91.06,1,
27613,10064,3,20,P,1,-30,91.07,1,
27614,10064,4,20,P,1,-30,2000.0,1,
27615,10065,1,21,P,1,0,0.0,1,
27616,10065,2,21,P,1,0,91.06,1,
27617,10065,3,21,P,1,0,91.07,1,
27618,10065,4,21,P,1,0,2000.0,1,
27619,10066,1,22,P,1,0,0.0,1,
27620,10066,2,22,P,1,0,91.06,1,
27621,10066,3,22,P,1,0,91.07,1,
27622,10066,4,22,P,1,0,2000.0,1,
27623,10067,1,23,P,1,0,0.0,1,
27624,10067,2,23,P,1,0,91.06,1,
27625,10067,3,23,P,1,0,91.07,1,
27626,10067,4,23,P,1,0,2000.0,1,
27627,10068,1,24,P,1,0,0.0,1,
27628,10068,2,24,P,1,0,91.06,1,
27629,10068,3,24,P,1,0,91.07,1,
27630,10068,4,24,P,1,0,2000.0,1,
27631,10069,1,11,P,1,-20,0.0,1,
27632,10069,2,11,P,1,-20,2000.0,1,
27633,10070,1,22,P,1,-15,0.0,1,
27634,10070,2,22,P,1,-15,2000.0,1,
27635,10071,1,1,P,1,-470,0.0,1,
27636,10071,2,1,P,1,-470,2000.0,1,
27637,10072,1,2,P,1,-470,0.0,1,
27638,10072,2,2,P,1,-470,2000.0,1,
27639,10073,1,3,P,1,-470,0.0,1,
27640,10073,2,3,P,1,-470,2000.0,1,
27641,10074,1,4,P,1,-500,0.0,1,
27642,10074,2,4,P,1,-500,2000.0,1,
27643,10075,1,5,P,1,-480,0.0,1,
27644,10075,2,5,P,1,-480,2000.0,1,
27645,10076,1,6,P,1,-360,0.0,1,
27646,10076,2,6,P,1,-360,2000.0,1,
27647,10077,1,7,P,1,-230,0.0,1,
27648,10077,2,7,P,1,-230,2000.0,1,
27649,10078,1,8,P,1,20,0.0,1,
27650,10078,2,8,P,1,20,2000.0,1,
27651,10079,1,9,P,1,-240,0.0,1,
27652,10079,2,9,P,1,-240,2000.0,1,
27653,10080,1,10,P,1,-220,0.0,1,
27654,10080,2,10,P,1,-220,2000.0,1,
27655,10081,1,11,P,1,-130,0.0,1,
27656,10081,2,11,P,1,-130,2000.0,1,
27657,10082,1,12,P,1,-180,0.0,1,
27658,10082,2,12,P,1,-180,2000.0,1,
27659,10083,1,13,P,1,-360,0.0,1,
27660,10083,2,13,P,1,-360,2000.0,1,
27661,10084,1,14,P,1,-330,0.0,1,
27662,10084,2,14,P,1,-330,2000.0,1,
