,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
28206,10382,3,15,P,1,2907,500.0,1,
28207,10382,4,15,P,1,2907,2000.0,1,
28208,10383,1,16,P,1,2782,0.0,1,
28209,10383,2,16,P,1,2782,80.0,1,
28210,10383,3,16,P,1,2782,500.0,1,
28211,10383,4,16,P,1,2782,2000.0,1,
28212,10384,1,17,P,1,2759,0.0,1,
28213,10384,2,17,P,1,2759,80.0,1,
28214,10384,3,17,P,1,2759,500.0,1,
28215,10384,4,17,P,1,2759,2000.0,1,
28216,10385,1,18,P,1,1320,0.0,1,
28217,10385,2,18,P,1,1320,80.0,1,
28218,10385,3,18,P,1,1320,500.0,1,
28219,10385,4,18,P,1,1320,2000.0,1,
28220,10386,1,19,P,1,1308,0.0,1,
28221,10386,2,19,P,1,1308,80.0,1,
28222,10386,3,19,P,1,1308,500.0,1,
28223,10386,4,19,P,1,1308,2000.0,1,
28224,10387,1,20,P,1,1383,0.0,1,
28225,10387,2,20,P,1,1383,80.0,1,
28226,10387,3,20,P,1,1383,500.0,1,
28227,10387,4,20,P,1,1383,2000.0,1,
28228,10388,1,21,P,1,2112,0.0,1,
28229,10388,2,21,P,1,2112,80.0,1,
28230,10388,3,21,P,1,2112,500.0,1,
28231,10388,4,21,P,1,2112,2000.0,1,
28232,10389,1,22,P,1,1828,0.0,1,
28233,10389,2,22,P,1,1828,80.0,1,
28234,10389,3,22,P,1,1828,500.0,1,
28235,10389,4,22,P,1,1828,2000.0,1,
28236,10390,1,23,P,1,1645,0.0,1,
28237,10390,2,23,P,1,1645,80.0,1,
28238,10390,3,23,P,1,1645,500.0,1,
28239,10390,4,23,P,1,1645,2000.0,1,
28240,10391,1,24,P,1,1225,0.0,1,
28241,10391,2,24,P,1,1225,80.0,1,
28242,10391,3,24,P,1,1225,500.0,1,
28243,10391,4,24,P,1,1225,2000.0,1,
28244,10392,1,1,P,1,40,0.0,1,
28245,10392,2,1,P,1,40,2000.0,1,
28246,10393,1,2,P,1,40,0.0,1,
28247,10393,2,2,P,1,40,2000.0,1,
28248,10394,1,3,P,1,40,0.0,1,
28249,10394,2,3,P,1,40,2000.0,1,
28250,10395,1,4,P,1,40,0.0,1,
28251,10395,2,4,P,1,40,2000.0,1,
28252,10396,1,5,P,1,40,0.0,1,
28253,10396,2,5,P,1,40,2000.0,1,
28254,10397,1,6,P,1,40,0.0,1,
28255,10397,2,6,P,1,40,2000.0,1,
28256,10398,1,7,P,1,40,0.0,1,
28257,10398,2,7,P,1,40,2000.0,1,
28258,10399,1,8,P,1,40,0.0,1,
28259,10399,2,8,P,1,40,2000.0,1,
28260,10400,1,9,P,1,40,0.0,1,
28261,10400,2,9,P,1,40,2000.0,1,
28262,10401,1,10,P,1,40,0.0,1,
28263,10401,2,10,P,1,40,2000.0,1,
28264,10402,1,11,P,1,30,0.0,1,
28265,10402,2,11,P,1,30,2000.0,1,
28266,10403,1,12,P,1,30,0.0,1,
28267,10403,2,12,P,1,30,2000.0,1,
28268,10404,1,13,P,1,30,0.0,1,
28269,10404,2,13,P,1,30,2000.0,1,
28270,10405,1,14,P,1,30,0.0,1,
28271,10405,2,14,P,1,30,2000.0,1,
28272,10406,1,15,P,1,30,0.0,1,
28273,10406,2,15,P,1,30,2000.0,1,
28274,10407,1,16,P,1,30,0.0,1,
28275,10407,2,16,P,1,30,2000.0,1,
28276,10408,1,17,P,1,30,0.0,1,
28277,10408,2,17,P,1,30,2000.0,1,
28278,10409,1,18,P,1,30,0.0,1,
28279,10409,2,18,P,1,30,2000.0,1,
28280,10410,1,19,P,1,30,0.0,1,
28281,10410,2,19,P,1,30,2000.0,1,
28282,10411,1,20,P,1,30,0.0,1,
28283,10411,2,20,P,1,30,2000.0,1,
28284,10412,1,21,P,1,40,0.0,1,
28285,10412,2,21,P,1,40,2000.0,1,
28286,10413,1,22,P,1,40,0.0,1,
28287,10413,2,22,P,1,40,2000.0,1,
28288,10414,1,23,P,1,40,0.0,1,
28289,10414,2,23,P,1,40,2000.0,1,
28290,10415,1,24,P,1,40,0.0,1,
28291,10415,2,24,P,1,40,2000.0,1,
28292,10416,1,1,P,1,0,0.0,1,
28293,10416,2,1,P,1,0,74.99,1,
28294,10416,3,1,P,1,0,75.0,1,
28295,10416,4,1,P,1,-772,75.01,1,
28296,10416,5,1,P,1,-772,120.0,1,
28297,10416,6,1,P,1,-772,207.0,1,
28298,10416,7,1,P,1,-45320,235.0,1,
28299,10416,8,1,P,1,-45320,2000.0,1,
28300,10417,1,2,P,1,0,0.0,1,
28301,10417,2,2,P,1,0,74.99,1,
28302,10417,3,2,P,1,0,75.0,1,
28303,10417,4,2,P,1,-772,75.01,1,
28304,10417,5,2,P,1,-772,120.0,1,
28305,10417,6,2,P,1,-772,207.0,1,
28306,10417,7,2,P,1,-55040,235.0,1,
28307,10417,8,2,P,1,-55040,2000.0,1,
28308,10418,1,3,P,1,0,0.0,1,
28309,10418,2,3,P,1,0,74.99,1,
28310,10418,3,3,P,1,0,75.0,1,
28311,10418,4,3,P,1,-772,75.01,1,
28312,10418,5,3,P,1,-772,120.0,1,
28313,10418,6,3,P,1,-772,207.0,1,
28314,10418,7,3,P,1,-62410,235.0,1,
28315,10418,8,3,P,1,-62410,2000.0,1,
28316,10419,1,4,P,1,0,0.0,1,
28317,10419,2,4,P,1,0,74.99,1,
28318,10419,3,4,P,1,0,75.0,1,
28319,10419,4,4,P,1,-772,75.01,1,
28320,10419,5,4,P,1,-772,120.0,1,
28321,10419,6,4,P,1,-772,207.0,1,
28322,10419,7,4,P,1,-67250,235.0,1,
28323,10419,8,4,P,1,-67250,2000.0,1,
28324,10420,1,5,P,1,0,0.0,1,
28325,10420,2,5,P,1,0,74.99,1,
28326,10420,3,5,P,1,0,75.0,1,
28327,10420,4,5,P,1,-772,75.01,1,
28328,10420,5,5,P,1,-772,120.0,1,
28329,10420,6,5,P,1,-772,207.0,1,
28330,10420,7,5,P,1,-70320,235.0,1,
28331,10420,8,5,P,1,-70320,2000.0,1,
28332,10421,1,6,P,1,0,0.0,1,
28333,10421,2,6,P,1,0,74.99,1,
28334,10421,3,6,P,1,0,75.0,1,
28335,10421,4,6,P,1,-652,75.01,1,
28336,10421,5,6,P,1,-652,120.0,1,
28337,10421,6,6,P,1,-652,207.0,1,
28338,10421,7,6,P,1,-73170,235.0,1,
28339,10421,8,6,P,1,-73170,2000.0,1,
28340,10422,1,7,P,1,0,0.0,1,
28341,10422,2,7,P,1,0,74.99,1,
28342,10422,3,7,P,1,0,75.0,1,
28343,10422,4,7,P,1,-532,75.01,1,
28344,10422,5,7,P,1,-532,120.0,1,
28345,10422,6,7,P,1,-532,207.0,1,
28346,10422,7,7,P,1,-89530,235.0,1,
28347,10422,8,7,P,1,-89530,2000.0,1,
28348,10423,1,8,P,1,0,0.0,1,
28349,10423,2,8,P,1,0,74.99,1,
28350,10423,3,8,P,1,0,75.0,1,
28351,10423,4,8,P,1,-532,75.01,1,
28352,10423,5,8,P,1,-532,120.0,1,
28353,10423,6,8,P,1,-532,207.0,1,
28354,10423,7,8,P,1,-86520,235.0,1,
28355,10423,8,8,P,1,-86520,2000.0,1,
28356,10424,1,9,P,1,0,0.0,1,
28357,10424,2,9,P,1,0,74.99,1,
28358,10424,3,9,P,1,0,75.0,1,
28359,10424,4,9,P,1,-772,75.01,1,
28360,10424,5,9,P,1,-772,120.0,1,
28361,10424,6,9,P,1,-772,207.0,1,
28362,10424,7,9,P,1,-67400,235.0,1,
28363,10424,8,9,P,1,-67400,2000.0,1,
28364,10425,1,10,P,1,0,0.0,1,
28365,10425,2,10,P,1,0,74.99,1,
28366,10425,3,10,P,1,0,75.0,1,
28367,10425,4,10,P,1,-772,75.01,1,
28368,10425,5,10,P,1,-772,120.0,1,
28369,10425,6,10,P,1,-772,207.0,1,
28370,10425,7,10,P,1,-52260,235.0,1,
28371,10425,8,10,P,1,-52260,2000.0,1,
28372,10426,1,11,P,1,0,0.0,1,
28373,10426,2,11,P,1,0,74.99,1,
28374,10426,3,11,P,1,0,75.0,1,
28375,10426,4,11,P,1,-772,75.01,1,
28376,10426,5,11,P,1,-772,120.0,1,
28377,10426,6,11,P,1,-772,207.0,1,
28378,10426,7,11,P,1,-43170,235.0,1,
28379,10426,8,11,P,1,-43170,2000.0,1,
28380,10427,1,12,P,1,0,0.0,1,
28381,10427,2,12,P,1,0,74.99,1,
28382,10427,3,12,P,1,0,75.0,1,
28383,10427,4,12,P,1,-772,75.01,1,
28384,10427,5,12,P,1,-772,120.0,1,
28385,10427,6,12,P,1,-772,207.0,1,
28386,10427,7,12,P,1,-33200,235.0,1,
28387,10427,8,12,P,1,-33200,2000.0,1,
28388,10428,1,13,P,1,0,0.0,1,
28389,10428,2,13,P,1,0,74.99,1,
28390,10428,3,13,P,1,0,75.0,1,
28391,10428,4,13,P,1,-772,75.01,1,
28392,10428,5,13,P,1,-772,120.0,1,
28393,10428,6,13,P,1,-772,207.0,1,
28394,10428,7,13,P,1,-38160,235.0,1,
28395,10428,8,13,P,1,-38160,2000.0,1,
28396,10429,1,14,P,1,0,0.0,1,
28397,10429,2,14,P,1,0,74.99,1,
28398,10429,3,14,P,1,0,75.0,1,
28399,10429,4,14,P,1,-772,75.01,1,
28400,10429,5,14,P,1,-772,120.0,1,
28401,10429,6,14,P,1,-772,207.0,1,
28402,10429,7,14,P,1,-33200,235.0,1,
28403,10429,8,14,P,1,-33200,2000.0,1,
28404,10430,1,15,P,1,0,0.0,1,
28405,10430,2,15,P,1,0,74.99,1,
28406,10430,3,15,P,1,0,75.0,1,
28407,10430,4,15,P,1,-772,75.01,1,
28408,10430,5,15,P,1,-772,120.0,1,
28409,10430,6,15,P,1,-772,207.0,1,
28410,10430,7,15,P,1,-28630,235.0,1,
28411,10430,8,15,P,1,-28630,2000.0,1,
28412,10431,1,16,P,1,0,0.0,1,
28413,10431,2,16,P,1,0,74.99,1,
28414,10431,3,16,P,1,0,75.0,1,
28415,10431,4,16,P,1,-772,75.01,1,
28416,10431,5,16,P,1,-772,120.0,1,
28417,10431,6,16,P,1,-772,207.0,1,
28418,10431,7,16,P,1,-29130,235.0,1,
28419,10431,8,16,P,1,-29130,2000.0,1,
28420,10432,1,17,P,1,0,0.0,1,
28421,10432,2,17,P,1,0,74.99,1,
28422,10432,3,17,P,1,0,75.0,1,
28423,10432,4,17,P,1,-772,75.01,1,
28424,10432,5,17,P,1,-772,120.0,1,
28425,10432,6,17,P,1,-772,207.0,1,
28426,10432,7,17,P,1,-33860,235.0,1,
28427,10432,8,17,P,1,-33860,2000.0,1,
28428,10433,1,18,P,1,0,0.0,1,
28429,10433,2,18,P,1,0,74.99,1,
28430,10433,3,18,P,1,0,75.0,1,
28431,10433,4,18,P,1,-772,75.01,1,
28432,10433,5,18,P,1,-772,120.0,1,
28433,10433,6,18,P,1,-772,207.0,1,
28434,10433,7,18,P,1,-39380,235.0,1,
28435,10433,8,18,P,1,-39380,2000.0,1,
28436,10434,1,19,P,1,0,0.0,1,
28437,10434,2,19,P,1,0,74.99,1,
28438,10434,3,19,P,1,0,75.0,1,
28439,10434,4,19,P,1,-772,75.01,1,
28440,10434,5,19,P,1,-772,120.0,1,
28441,10434,6,19,P,1,-772,207.0,1,
28442,10434,7,19,P,1,-46010,235.0,1,
28443,10434,8,19,P,1,-46010,2000.0,1,
28444,10435,1,20,P,1,0,0.0,1,
28445,10435,2,20,P,1,0,74.99,1,
28446,10435,3,20,P,1,0,75.0,1,
28447,10435,4,20,P,1,-772,75.01,1,
28448,10435,5,20,P,1,-772,120.0,1,
28449,10435,6,20,P,1,-772,207.0,1,
28450,10435,7,20,P,1,-43250,235.0,1,
28451,10435,8,20,P,1,-43250,2000.0,1,
28452,10436,1,21,P,1,0,0.0,1,
28453,10436,2,21,P,1,0,74.99,1,
28454,10436,3,21,P,1,0,75.0,1,
28455,10436,4,21,P,1,-772,75.01,1,
28456,10436,5,21,P,1,-772,120.0,1,
28457,10436,6,21,P,1,-772,207.0,1,
28458,10436,7,21,P,1,-36120,235.0,1,
28459,10436,8,21,P,1,-36120,2000.0,1,
28460,10437,1,22,P,1,0,0.0,1,
28461,10437,2,22,P,1,0,74.99,1,
28462,10437,3,22,P,1,0,75.0,1,
28463,10437,4,22,P,1,-772,75.01,1,
28464,10437,5,22,P,1,-772,120.0,1,
28465,10437,6,22,P,1,-772,207.0,1,
28466,10437,7,22,P,1,-41450,235.0,1,
28467,10437,8,22,P,1,-41450,2000.0,1,
28468,10438,1,23,P,1,0,0.0,1,
28469,10438,2,23,P,1,0,74.99,1,
28470,10438,3,23,P,1,0,75.0,1,
28471,10438,4,23,P,1,-772,75.01,1,
28472,10438,5,23,P,1,-772,120.0,1,
28473,10438,6,23,P,1,-772,207.0,1,
28474,10438,7,23,P,1,-25000,235.0,1,
28475,10438,8,23,P,1,-25000,2000.0,1,
28476,10439,1,24,P,1,0,0.0,1,
28477,10439,2,24,P,1,0,74.99,1,
28478,10439,3,24,P,1,0,75.0,1,
28479,10439,4,24,P,1,-772,75.01,1,
28480,10439,5,24,P,1,-772,120.0,1,
28481,10439,6,24,P,1,-772,207.0,1,
28482,10439,7,24,P,1,-35260,235.0,1,
28483,10439,8,24,P,1,-35260,2000.0,1,
28484,10440,1,1,P,1,-100,0.0,1,
28485,10440,2,1,P,1,-100,2000.0,1,
28486,10441,1,2,P,1,-100,0.0,1,
28487,10441,2,2,P,1,-100,2000.0,1,
28488,10442,1,3,P,1,-100,0.0,1,
28489,10442,2,3,P,1,-100,2000.0,1,
28490,10443,1,4,P,1,-95,0.0,1,
28491,10443,2,4,P,1,-95,2000.0,1,
28492,10444,1,5,P,1,-95,0.0,1,
28493,10444,2,5,P,1,-95,2000.0,1,
28494,10445,1,6,P,1,-95,0.0,1,
28495,10445,2,6,P,1,-95,2000.0,1,
28496,10446,1,7,P,1,-100,0.0,1,
28497,10446,2,7,P,1,-100,2000.0,1,
28498,10447,1,8,P,1,-100,0.0,1,
28499,10447,2,8,P,1,-100,2000.0,1,
28500,10448,1,9,P,1,-100,0.0,1,
28501,10448,2,9,P,1,-100,2000.0,1,
28502,10449,1,10,P,1,-95,0.0,1,
28503,10449,2,10,P,1,-95,2000.0,1,
28504,10450,1,11,P,1,-95,0.0,1,
28505,10450,2,11,P,1,-95,2000.0,1,
28506,10451,1,12,P,1,-95,0.0,1,
28507,10451,2,12,P,1,-95,2000.0,1,
28508,10452,1,13,P,1,-100,0.0,1,
28509,10452,2,13,P,1,-100,2000.0,1,
28510,10453,1,14,P,1,-100,0.0,1,
28511,10453,2,14,P,1,-100,2000.0,1,
28512,10454,1,15,P,1,-100,0.0,1,
28513,10454,2,15,P,1,-100,2000.0,1,
28514,10455,1,16,P,1,-95,0.0,1,
28515,10455,2,16,P,1,-95,2000.0,1,
28516,10456,1,17,P,1,-95,0.0,1,
28517,10456,2,17,P,1,-95,2000.0,1,
28518,10457,1,18,P,1,-95,0.0,1,
28519,10457,2,18,P,1,-95,2000.0,1,
28520,10458,1,19,P,1,-100,0.0,1,
28521,10458,2,19,P,1,-100,2000.0,1,
28522,10459,1,20,P,1,-100,0.0,1,
28523,10459,2,20,P,1,-100,2000.0,1,
28524,10460,1,21,P,1,-100,0.0,1,
28525,10460,2,21,P,1,-100,2000.0,1,
28526,10461,1,22,P,1,-95,0.0,1,
28527,10461,2,22,P,1,-95,2000.0,1,
28528,10462,1,23,P,1,-95,0.0,1,
28529,10462,2,23,P,1,-95,2000.0,1,
28530,10463,1,24,P,1,-95,0.0,1,
28531,10463,2,24,P,1,-95,2000.0,1,
28532,10464,1,1,P,1,-25,0.0,1,
28533,10464,2,1,P,1,-25,2000.0,1,
28534,10465,1,2,P,1,-25,0.0,1,
28535,10465,2,2,P,1,-25,2000.0,1,
28536,10466,1,3,P,1,-25,0.0,1,
28537,10466,2,3,P,1,-25,2000.0,1,
28538,10467,1,4,P,1,-25,0.0,1,
28539,10467,2,4,P,1,-25,2000.0,1,
28540,10468,1,5,P,1,-25,0.0,1,
28541,10468,2,5,P,1,-25,2000.0,1,
28542,10469,1,6,P,1,-25,0.0,1,
28543,10469,2,6,P,1,-25,2000.0,1,
28544,10470,1,7,P,1,-25,0.0,1,
28545,10470,2,7,P,1,-25,2000.0,1,
28546,10471,1,8,P,1,-25,0.0,1,
28547,10471,2,8,P,1,-25,2000.0,1,
28548,10472,1,9,P,1,-25,0.0,1,
28549,10472,2,9,P,1,-25,2000.0,1,
28550,10473,1,10,P,1,-25,0.0,1,
28551,10473,2,10,P,1,-25,2000.0,1,
28552,10474,1,11,P,1,-25,0.0,1,
28553,10474,2,11,P,1,-25,2000.0,1,
28554,10475,1,12,P,1,-25,0.0,1,
28555,10475,2,12,P,1,-25,2000.0,1,
28556,10476,1,13,P,1,-25,0.0,1,
28557,10476,2,13,P,1,-25,2000.0,1,
28558,10477,1,14,P,1,-25,0.0,1,
28559,10477,2,14,P,1,-25,2000.0,1,
28560,10478,1,15,P,1,-25,0.0,1,
28561,10478,2,15,P,1,-25,2000.0,1,
28562,10479,1,16,P,1,-25,0.0,1,
28563,10479,2,16,P,1,-25,2000.0,1,
28564,10480,1,17,P,1,-25,0.0,1,
28565,10480,2,17,P,1,-25,2000.0,1,
28566,10481,1,18,P,1,-25,0.0,1,
28567,10481,2,18,P,1,-25,2000.0,1,
28568,10482,1,19,P,1,-25,0.0,1,
28569,10482,2,19,P,1,-25,2000.0,1,
28570,10483,1,20,P,1,-25,0.0,1,
28571,10483,2,20,P,1,-25,2000.0,1,
28572,10484,1,21,P,1,-25,0.0,1,
28573,10484,2,21,P,1,-25,2000.0,1,
28574,10485,1,22,P,1,-25,0.0,1,
28575,10485,2,22,P,1,-25,2000.0,1,
28576,10486,1,23,P,1,-25,0.0,1,
28577,10486,2,23,P,1,-25,2000.0,1,
28578,10487,1,24,P,1,-25,0.0,1,
28579,10487,2,24,P,1,-25,2000.0,1,
28580,10488,1,1,P,1,-4,0.0,1,
28581,10488,2,1,P,1,-4,2000.0,1,
28582,10489,1,2,P,1,-4,0.0,1,
28583,10489,2,2,P,1,-4,2000.0,1,
28584,10490,1,3,P,1,-4,0.0,1,
28585,10490,2,3,P,1,-4,2000.0,1,
28586,10491,1,4,P,1,-4,0.0,1,
28587,10491,2,4,P,1,-4,2000.0,1,
28588,10492,1,5,P,1,-4,0.0,1,
28589,10492,2,5,P,1,-4,2000.0,1,
28590,10493,1,6,P,1,-4,0.0,1,
28591,10493,2,6,P,1,-4,2000.0,1,
28592,10494,1,7,P,1,-4,0.0,1,
28593,10494,2,7,P,1,-4,2000.0,1,
28594,10495,1,8,P,1,-4,0.0,1,
28595,10495,2,8,P,1,-4,2000.0,1,
28596,10496,1,9,P,1,-4,0.0,1,
28597,10496,2,9,P,1,-4,2000.0,1,
28598,10497,1,10,P,1,-4,0.0,1,
28599,10497,2,10,P,1,-4,2000.0,1,
28600,10498,1,11,P,1,-4,0.0,1,
28601,10498,2,11,P,1,-4,2000.0,1,
28602,10499,1,12,P,1,-4,0.0,1,
28603,10499,2,12,P,1,-4,2000.0,1,
28604,10500,1,13,P,1,-4,0.0,1,
28605,10500,2,13,P,1,-4,2000.0,1,
28606,10501,1,14,P,1,-4,0.0,1,
28607,10501,2,14,P,1,-4,2000.0,1,
28608,10502,1,15,P,1,-4,0.0,1,
28609,10502,2,15,P,1,-4,2000.0,1,
28610,10503,1,16,P,1,-4,0.0,1,
28611,10503,2,16,P,1,-4,2000.0,1,
28612,10504,1,17,P,1,-4,0.0,1,
28613,10504,2,17,P,1,-4,2000.0,1,
28614,10505,1,18,P,1,-4,0.0,1,
28615,10505,2,18,P,1,-4,2000.0,1,
28616,10506,1,19,P,1,-4,0.0,1,
28617,10506,2,19,P,1,-4,2000.0,1,
28618,10507,1,20,P,1,-4,0.0,1,
28619,10507,2,20,P,1,-4,2000.0,1,
28620,10508,1,21,P,1,-4,0.0,1,
28621,10508,2,21,P,1,-4,2000.0,1,
28622,10509,1,22,P,1,-4,0.0,1,
28623,10509,2,22,P,1,-4,2000.0,1,
28624,10510,1,23,P,1,-4,0.0,1,
28625,10510,2,23,P,1,-4,2000.0,1,
28626,10511,1,24,P,1,-4,0.0,1,
28627,10511,2,24,P,1,-4,2000.0,1,
28628,10512,1,1,P,1,1100,0.0,1,
28629,10512,2,1,P,1,1100,80.0,1,
28630,10512,3,1,P,1,1050,90.0,1,
28631,10512,4,1,P,1,1050,100.0,1,
28632,10512,5,1,P,1,1050,110.0,1,
28633,10512,6,1,P,1,1050,120.0,1,
28634,10512,7,1,P,1,1050,130.0,1,
28635,10512,8,1,P,1,1000,140.0,1,
28636,10512,9,1,P,1,950,150.0,1,
28637,10512,10,1,P,1,950,160.0,1,
28638,10512,11,1,P,1,900,170.0,1,
28639,10512,12,1,P,1,900,180.0,1,
28640,10512,13,1,P,1,850,190.0,1,
28641,10512,14,1,P,1,850,200.0,1,
28642,10512,15,1,P,1,850,210.0,1,
28643,10512,16,1,P,1,800,220.0,1,
28644,10512,17,1,P,1,800,230.0,1,
28645,10512,18,1,P,1,700,250.0,1,
28646,10512,19,1,P,1,700,2000.0,1,
28647,10513,1,2,P,1,1100,0.0,1,
28648,10513,2,2,P,1,1100,80.0,1,
28649,10513,3,2,P,1,1050,90.0,1,
28650,10513,4,2,P,1,1050,100.0,1,
28651,10513,5,2,P,1,1050,110.0,1,
28652,10513,6,2,P,1,1050,120.0,1,
28653,10513,7,2,P,1,1050,130.0,1,
28654,10513,8,2,P,1,1050,140.0,1,
28655,10513,9,2,P,1,1050,150.0,1,
28656,10513,10,2,P,1,1000,160.0,1,
28657,10513,11,2,P,1,950,170.0,1,
28658,10513,12,2,P,1,900,180.0,1,
28659,10513,13,2,P,1,850,190.0,1,
28660,10513,14,2,P,1,850,200.0,1,
28661,10513,15,2,P,1,850,210.0,1,
28662,10513,16,2,P,1,800,220.0,1,
28663,10513,17,2,P,1,800,230.0,1,
28664,10513,18,2,P,1,700,250.0,1,
28665,10513,19,2,P,1,700,2000.0,1,
28666,10514,1,3,P,1,1100,0.0,1,
28667,10514,2,3,P,1,1100,80.0,1,
28668,10514,3,3,P,1,1050,90.0,1,
28669,10514,4,3,P,1,1050,100.0,1,
28670,10514,5,3,P,1,1050,110.0,1,
28671,10514,6,3,P,1,1000,120.0,1,
28672,10514,7,3,P,1,950,130.0,1,
28673,10514,8,3,P,1,950,140.0,1,
28674,10514,9,3,P,1,950,150.0,1,
28675,10514,10,3,P,1,950,160.0,1,
28676,10514,11,3,P,1,900,170.0,1,
28677,10514,12,3,P,1,900,180.0,1,
28678,10514,13,3,P,1,850,190.0,1,
28679,10514,14,3,P,1,850,200.0,1,
28680,10514,15,3,P,1,850,210.0,1,
28681,10514,16,3,P,1,800,220.0,1,
28682,10514,17,3,P,1,800,230.0,1,
28683,10514,18,3,P,1,700,250.0,1,
28684,10514,19,3,P,1,700,2000.0,1,
28685,10515,1,4,P,1,1100,0.0,1,
28686,10515,2,4,P,1,1100,80.0,1,
28687,10515,3,4,P,1,1050,90.0,1,
28688,10515,4,4,P,1,1050,100.0,1,
28689,10515,5,4,P,1,1000,110.0,1,
28690,10515,6,4,P,1,950,120.0,1,
28691,10515,7,4,P,1,900,130.0,1,
28692,10515,8,4,P,1,900,140.0,1,
28693,10515,9,4,P,1,900,150.0,1,
28694,10515,10,4,P,1,850,160.0,1,
28695,10515,11,4,P,1,850,170.0,1,
28696,10515,12,4,P,1,850,180.0,1,
28697,10515,13,4,P,1,850,190.0,1,
28698,10515,14,4,P,1,850,200.0,1,
28699,10515,15,4,P,1,850,210.0,1,
28700,10515,16,4,P,1,800,220.0,1,
28701,10515,17,4,P,1,800,230.0,1,
28702,10515,18,4,P,1,700,250.0,1,
28703,10515,19,4,P,1,700,2000.0,1,
28704,10516,1,5,P,1,1100,0.0,1,
28705,10516,2,5,P,1,1100,80.0,1,
28706,10516,3,5,P,1,1050,90.0,1,
28707,10516,4,5,P,1,1050,100.0,1,
28708,10516,5,5,P,1,1050,110.0,1,
28709,10516,6,5,P,1,1050,120.0,1,
28710,10516,7,5,P,1,1050,130.0,1,
28711,10516,8,5,P,1,1050,140.0,1,
28712,10516,9,5,P,1,1050,150.0,1,
28713,10516,10,5,P,1,1000,160.0,1,
28714,10516,11,5,P,1,950,170.0,1,
28715,10516,12,5,P,1,900,180.0,1,
28716,10516,13,5,P,1,900,190.0,1,
28717,10516,14,5,P,1,900,200.0,1,
28718,10516,15,5,P,1,900,210.0,1,
28719,10516,16,5,P,1,800,220.0,1,
28720,10516,17,5,P,1,800,230.0,1,
28721,10516,18,5,P,1,700,250.0,1,
28722,10516,19,5,P,1,700,2000.0,1,
28723,10517,1,6,P,1,1100,0.0,1,
28724,10517,2,6,P,1,1100,80.0,1,
28725,10517,3,6,P,1,1050,90.0,1,
28726,10517,4,6,P,1,1050,100.0,1,
28727,10517,5,6,P,1,1000,110.0,1,
28728,10517,6,6,P,1,1000,120.0,1,
28729,10517,7,6,P,1,1000,130.0,1,
28730,10517,8,6,P,1,1000,140.0,1,
28731,10517,9,6,P,1,1000,150.0,1,
28732,10517,10,6,P,1,950,160.0,1,
28733,10517,11,6,P,1,900,170.0,1,
28734,10517,12,6,P,1,900,180.0,1,
28735,10517,13,6,P,1,900,190.0,1,
28736,10517,14,6,P,1,900,200.0,1,
28737,10517,15,6,P,1,900,210.0,1,
28738,10517,16,6,P,1,800,220.0,1,
28739,10517,17,6,P,1,800,230.0,1,
28740,10517,18,6,P,1,700,250.0,1,
28741,10517,19,6,P,1,700,2000.0,1,
28742,10518,1,7,P,1,1100,0.0,1,
28743,10518,2,7,P,1,1100,80.0,1,
28744,10518,3,7,P,1,1050,90.0,1,
28745,10518,4,7,P,1,1050,100.0,1,
28746,10518,5,7,P,1,1050,110.0,1,
28747,10518,6,7,P,1,1050,120.0,1,
28748,10518,7,7,P,1,1050,130.0,1,
28749,10518,8,7,P,1,1000,140.0,1,
28750,10518,9,7,P,1,1000,150.0,1,
28751,10518,10,7,P,1,950,160.0,1,
28752,10518,11,7,P,1,900,170.0,1,
28753,10518,12,7,P,1,900,180.0,1,
28754,10518,13,7,P,1,900,190.0,1,
28755,10518,14,7,P,1,900,200.0,1,
28756,10518,15,7,P,1,850,210.0,1,
28757,10518,16,7,P,1,800,220.0,1,
28758,10518,17,7,P,1,800,230.0,1,
28759,10518,18,7,P,1,700,250.0,1,
28760,10518,19,7,P,1,700,2000.0,1,
28761,10519,1,8,P,1,1100,0.0,1,
28762,10519,2,8,P,1,1100,80.0,1,
28763,10519,3,8,P,1,1050,90.0,1,
28764,10519,4,8,P,1,1050,100.0,1,
28765,10519,5,8,P,1,1000,110.0,1,
28766,10519,6,8,P,1,1000,120.0,1,
28767,10519,7,8,P,1,1000,130.0,1,
28768,10519,8,8,P,1,1000,140.0,1,
28769,10519,9,8,P,1,1000,150.0,1,
28770,10519,10,8,P,1,1000,160.0,1,
28771,10519,11,8,P,1,1000,170.0,1,
28772,10519,12,8,P,1,1000,180.0,1,
28773,10519,13,8,P,1,950,190.0,1,
28774,10519,14,8,P,1,950,200.0,1,
28775,10519,15,8,P,1,900,210.0,1,
28776,10519,16,8,P,1,850,220.0,1,
28777,10519,17,8,P,1,800,230.0,1,
28778,10519,18,8,P,1,700,250.0,1,
28779,10519,19,8,P,1,700,2000.0,1,
28780,10520,1,9,P,1,1100,0.0,1,
28781,10520,2,9,P,1,1100,80.0,1,
28782,10520,3,9,P,1,1100,90.0,1,
28783,10520,4,9,P,1,1100,100.0,1,
28784,10520,5,9,P,1,1100,110.0,1,
28785,10520,6,9,P,1,1100,120.0,1,
28786,10520,7,9,P,1,1100,130.0,1,
28787,10520,8,9,P,1,1100,140.0,1,
