,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
29893,10218,1,16,P,1,86,0.0,1,
29894,10218,2,16,P,1,86,90.0,1,
29895,10218,3,16,P,1,1,90.01,1,
29896,10218,4,16,P,1,1,100.0,1,
29897,10218,5,16,P,1,1,100.01,1,
29898,10218,6,16,P,1,1,140.0,1,
29899,10218,7,16,P,1,1,140.01,1,
29900,10218,8,16,P,1,1,1000.0,1,
29901,10218,9,16,P,1,-45,1000.01,1,
29902,10218,10,16,P,1,-45,2000.0,1,
29903,10219,1,17,P,1,86,0.0,1,
29904,10219,2,17,P,1,86,90.0,1,
29905,10219,3,17,P,1,1,90.01,1,
29906,10219,4,17,P,1,1,100.0,1,
29907,10219,5,17,P,1,1,100.01,1,
29908,10219,6,17,P,1,1,140.0,1,
29909,10219,7,17,P,1,1,140.01,1,
29910,10219,8,17,P,1,1,1000.0,1,
29911,10219,9,17,P,1,-45,1000.01,1,
29912,10219,10,17,P,1,-45,2000.0,1,
29913,10220,1,18,P,1,86,0.0,1,
29914,10220,2,18,P,1,86,90.0,1,
29915,10220,3,18,P,1,1,90.01,1,
29916,10220,4,18,P,1,1,100.0,1,
29917,10220,5,18,P,1,1,100.01,1,
29918,10220,6,18,P,1,1,140.0,1,
29919,10220,7,18,P,1,1,140.01,1,
29920,10220,8,18,P,1,1,1000.0,1,
29921,10220,9,18,P,1,-45,1000.01,1,
29922,10220,10,18,P,1,-45,2000.0,1,
29923,10221,1,19,P,1,86,0.0,1,
29924,10221,2,19,P,1,86,90.0,1,
29925,10221,3,19,P,1,1,90.01,1,
29926,10221,4,19,P,1,1,100.0,1,
29927,10221,5,19,P,1,1,100.01,1,
29928,10221,6,19,P,1,1,140.0,1,
29929,10221,7,19,P,1,1,140.01,1,
29930,10221,8,19,P,1,1,1000.0,1,
29931,10221,9,19,P,1,-45,1000.01,1,
29932,10221,10,19,P,1,-45,2000.0,1,
29933,10222,1,20,P,1,86,0.0,1,
29934,10222,2,20,P,1,86,90.0,1,
29935,10222,3,20,P,1,1,90.01,1,
29936,10222,4,20,P,1,1,100.0,1,
29937,10222,5,20,P,1,1,100.01,1,
29938,10222,6,20,P,1,1,140.0,1,
29939,10222,7,20,P,1,1,140.01,1,
29940,10222,8,20,P,1,1,1000.0,1,
29941,10222,9,20,P,1,-45,1000.01,1,
29942,10222,10,20,P,1,-45,2000.0,1,
29943,10223,1,21,P,1,86,0.0,1,
29944,10223,2,21,P,1,86,90.0,1,
29945,10223,3,21,P,1,1,90.01,1,
29946,10223,4,21,P,1,1,100.0,1,
29947,10223,5,21,P,1,1,100.01,1,
29948,10223,6,21,P,1,1,140.0,1,
29949,10223,7,21,P,1,1,140.01,1,
29950,10223,8,21,P,1,1,1000.0,1,
29951,10223,9,21,P,1,-45,1000.01,1,
29952,10223,10,21,P,1,-45,2000.0,1,
29953,10224,1,22,P,1,86,0.0,1,
29954,10224,2,22,P,1,86,90.0,1,
29955,10224,3,22,P,1,1,90.01,1,
29956,10224,4,22,P,1,1,100.0,1,
29957,10224,5,22,P,1,1,100.01,1,
29958,10224,6,22,P,1,1,140.0,1,
29959,10224,7,22,P,1,1,140.01,1,
29960,10224,8,22,P,1,1,1000.0,1,
29961,10224,9,22,P,1,-45,1000.01,1,
29962,10224,10,22,P,1,-45,2000.0,1,
29963,10225,1,23,P,1,86,0.0,1,
29964,10225,2,23,P,1,86,90.0,1,
29965,10225,3,23,P,1,0,90.01,1,
29966,10225,4,23,P,1,0,100.0,1,
29967,10225,5,23,P,1,0,100.01,1,
29968,10225,6,23,P,1,0,140.0,1,
29969,10225,7,23,P,1,0,140.01,1,
29970,10225,8,23,P,1,0,1000.0,1,
29971,10225,9,23,P,1,-45,1000.01,1,
29972,10225,10,23,P,1,-45,2000.0,1,
29973,10226,1,24,P,1,86,0.0,1,
29974,10226,2,24,P,1,86,90.0,1,
29975,10226,3,24,P,1,0,90.01,1,
29976,10226,4,24,P,1,0,100.0,1,
29977,10226,5,24,P,1,0,100.01,1,
29978,10226,6,24,P,1,0,140.0,1,
29979,10226,7,24,P,1,0,140.01,1,
29980,10226,8,24,P,1,0,1000.0,1,
29981,10226,9,24,P,1,-45,1000.01,1,
29982,10226,10,24,P,1,-45,2000.0,1,
29983,10227,1,1,P,1,-118,0.0,1,
29984,10227,2,1,P,1,-118,2000.0,1,
29985,10228,1,2,P,1,-103,0.0,1,
29986,10228,2,2,P,1,-103,2000.0,1,
29987,10229,1,3,P,1,-67,0.0,1,
29988,10229,2,3,P,1,-67,2000.0,1,
29989,10230,1,4,P,1,-45,0.0,1,
29990,10230,2,4,P,1,-45,2000.0,1,
29991,10231,1,5,P,1,-28,0.0,1,
29992,10231,2,5,P,1,-28,2000.0,1,
29993,10232,1,6,P,1,-16,0.0,1,
29994,10232,2,6,P,1,-16,2000.0,1,
29995,10233,1,7,P,1,-13,0.0,1,
29996,10233,2,7,P,1,-13,2000.0,1,
29997,10234,1,8,P,1,-13,0.0,1,
29998,10234,2,8,P,1,-13,2000.0,1,
29999,10235,1,9,P,1,-13,0.0,1,
30000,10235,2,9,P,1,-13,2000.0,1,
30001,10236,1,10,P,1,-13,0.0,1,
30002,10236,2,10,P,1,-13,2000.0,1,
30003,10237,1,11,P,1,-8,0.0,1,
30004,10237,2,11,P,1,-8,2000.0,1,
30005,10238,1,12,P,1,-9,0.0,1,
30006,10238,2,12,P,1,-9,2000.0,1,
30007,10239,1,13,P,1,-9,0.0,1,
30008,10239,2,13,P,1,-9,2000.0,1,
30009,10240,1,14,P,1,-10,0.0,1,
30010,10240,2,14,P,1,-10,2000.0,1,
30011,10241,1,15,P,1,-13,0.0,1,
30012,10241,2,15,P,1,-13,2000.0,1,
30013,10242,1,16,P,1,-17,0.0,1,
30014,10242,2,16,P,1,-17,2000.0,1,
30015,10243,1,17,P,1,-22,0.0,1,
30016,10243,2,17,P,1,-22,2000.0,1,
30017,10244,1,18,P,1,-32,0.0,1,
30018,10244,2,18,P,1,-32,2000.0,1,
30019,10245,1,19,P,1,-49,0.0,1,
30020,10245,2,19,P,1,-49,2000.0,1,
30021,10246,1,20,P,1,-54,0.0,1,
30022,10246,2,20,P,1,-54,2000.0,1,
30023,10247,1,21,P,1,-50,0.0,1,
30024,10247,2,21,P,1,-50,2000.0,1,
30025,10248,1,22,P,1,-44,0.0,1,
30026,10248,2,22,P,1,-44,2000.0,1,
30027,10249,1,23,P,1,-28,0.0,1,
30028,10249,2,23,P,1,-28,2000.0,1,
30029,10250,1,24,P,1,-13,0.0,1,
30030,10250,2,24,P,1,-13,2000.0,1,
30031,10251,1,1,P,1,-215,0.0,1,
30032,10251,2,1,P,1,-215,2000.0,1,
30033,10252,1,2,P,1,-215,0.0,1,
30034,10252,2,2,P,1,-215,2000.0,1,
30035,10253,1,3,P,1,-220,0.0,1,
30036,10253,2,3,P,1,-220,2000.0,1,
30037,10254,1,4,P,1,-217,0.0,1,
30038,10254,2,4,P,1,-217,2000.0,1,
30039,10255,1,5,P,1,-213,0.0,1,
30040,10255,2,5,P,1,-213,2000.0,1,
30041,10256,1,6,P,1,-216,0.0,1,
30042,10256,2,6,P,1,-216,2000.0,1,
30043,10257,1,7,P,1,-224,0.0,1,
30044,10257,2,7,P,1,-224,2000.0,1,
30045,10258,1,8,P,1,-224,0.0,1,
30046,10258,2,8,P,1,-224,2000.0,1,
30047,10259,1,9,P,1,-207,0.0,1,
30048,10259,2,9,P,1,-207,2000.0,1,
30049,10260,1,10,P,1,-135,0.0,1,
30050,10260,2,10,P,1,-135,2000.0,1,
30051,10261,1,11,P,1,-92,0.0,1,
30052,10261,2,11,P,1,-92,2000.0,1,
30053,10262,1,12,P,1,-51,0.0,1,
30054,10262,2,12,P,1,-51,2000.0,1,
30055,10263,1,13,P,1,-27,0.0,1,
30056,10263,2,13,P,1,-27,2000.0,1,
30057,10264,1,14,P,1,-20,0.0,1,
30058,10264,2,14,P,1,-20,2000.0,1,
30059,10265,1,15,P,1,-18,0.0,1,
30060,10265,2,15,P,1,-18,2000.0,1,
30061,10266,1,16,P,1,-19,0.0,1,
30062,10266,2,16,P,1,-19,2000.0,1,
30063,10267,1,17,P,1,-18,0.0,1,
30064,10267,2,17,P,1,-18,2000.0,1,
30065,10268,1,18,P,1,-19,0.0,1,
30066,10268,2,18,P,1,-19,2000.0,1,
30067,10269,1,19,P,1,-16,0.0,1,
30068,10269,2,19,P,1,-16,2000.0,1,
30069,10270,1,20,P,1,-11,0.0,1,
30070,10270,2,20,P,1,-11,2000.0,1,
30071,10271,1,21,P,1,-7,0.0,1,
30072,10271,2,21,P,1,-7,2000.0,1,
30073,10272,1,22,P,1,-6,0.0,1,
30074,10272,2,22,P,1,-6,2000.0,1,
30075,10273,1,23,P,1,-5,0.0,1,
30076,10273,2,23,P,1,-5,2000.0,1,
30077,10274,1,24,P,1,-5,0.0,1,
30078,10274,2,24,P,1,-5,2000.0,1,
30079,10275,1,1,P,1,330,0.0,1,
30080,10275,2,1,P,1,330,2000.0,1,
30081,10276,1,2,P,1,331,0.0,1,
30082,10276,2,2,P,1,331,2000.0,1,
30083,10277,1,3,P,1,332,0.0,1,
30084,10277,2,3,P,1,332,2000.0,1,
30085,10278,1,4,P,1,332,0.0,1,
30086,10278,2,4,P,1,332,2000.0,1,
30087,10279,1,5,P,1,330,0.0,1,
30088,10279,2,5,P,1,330,2000.0,1,
30089,10280,1,6,P,1,344,0.0,1,
30090,10280,2,6,P,1,344,2000.0,1,
30091,10281,1,7,P,1,361,0.0,1,
30092,10281,2,7,P,1,361,2000.0,1,
30093,10282,1,8,P,1,363,0.0,1,
30094,10282,2,8,P,1,363,2000.0,1,
30095,10283,1,9,P,1,364,0.0,1,
30096,10283,2,9,P,1,364,2000.0,1,
30097,10284,1,10,P,1,360,0.0,1,
30098,10284,2,10,P,1,360,2000.0,1,
30099,10285,1,11,P,1,365,0.0,1,
30100,10285,2,11,P,1,365,2000.0,1,
30101,10286,1,12,P,1,362,0.0,1,
30102,10286,2,12,P,1,362,2000.0,1,
30103,10287,1,13,P,1,365,0.0,1,
30104,10287,2,13,P,1,365,2000.0,1,
30105,10288,1,14,P,1,362,0.0,1,
30106,10288,2,14,P,1,362,2000.0,1,
30107,10289,1,15,P,1,364,0.0,1,
30108,10289,2,15,P,1,364,2000.0,1,
30109,10290,1,16,P,1,360,0.0,1,
30110,10290,2,16,P,1,360,2000.0,1,
30111,10291,1,17,P,1,365,0.0,1,
30112,10291,2,17,P,1,365,2000.0,1,
30113,10292,1,18,P,1,363,0.0,1,
30114,10292,2,18,P,1,363,2000.0,1,
30115,10293,1,19,P,1,365,0.0,1,
30116,10293,2,19,P,1,365,2000.0,1,
30117,10294,1,20,P,1,361,0.0,1,
30118,10294,2,20,P,1,361,2000.0,1,
30119,10295,1,21,P,1,361,0.0,1,
30120,10295,2,21,P,1,361,2000.0,1,
30121,10296,1,22,P,1,362,0.0,1,
30122,10296,2,22,P,1,362,2000.0,1,
30123,10297,1,23,P,1,364,0.0,1,
30124,10297,2,23,P,1,364,2000.0,1,
30125,10298,1,24,P,1,365,0.0,1,
30126,10298,2,24,P,1,365,2000.0,1,
30127,10299,1,1,P,1,-521,0.0,1,
30128,10299,2,1,P,1,-521,2000.0,1,
30129,10300,1,2,P,1,-417,0.0,1,
30130,10300,2,2,P,1,-417,2000.0,1,
30131,10301,1,3,P,1,-342,0.0,1,
30132,10301,2,3,P,1,-342,2000.0,1,
30133,10302,1,4,P,1,-292,0.0,1,
30134,10302,2,4,P,1,-292,2000.0,1,
30135,10303,1,5,P,1,-257,0.0,1,
30136,10303,2,5,P,1,-257,2000.0,1,
30137,10304,1,6,P,1,-296,0.0,1,
30138,10304,2,6,P,1,-296,2000.0,1,
30139,10305,1,7,P,1,-346,0.0,1,
30140,10305,2,7,P,1,-346,2000.0,1,
30141,10306,1,8,P,1,-350,0.0,1,
30142,10306,2,8,P,1,-350,2000.0,1,
30143,10307,1,9,P,1,-279,0.0,1,
30144,10307,2,9,P,1,-279,2000.0,1,
30145,10308,1,10,P,1,-172,0.0,1,
30146,10308,2,10,P,1,-172,2000.0,1,
30147,10309,1,11,P,1,-108,0.0,1,
30148,10309,2,11,P,1,-108,2000.0,1,
30149,10310,1,12,P,1,-49,0.0,1,
30150,10310,2,12,P,1,-49,2000.0,1,
30151,10311,1,13,P,1,-17,0.0,1,
30152,10311,2,13,P,1,-17,2000.0,1,
30153,10312,1,14,P,1,-5,0.0,1,
30154,10312,2,14,P,1,-5,2000.0,1,
30155,10313,1,15,P,1,-5,0.0,1,
30156,10313,2,15,P,1,-5,2000.0,1,
30157,10314,1,16,P,1,-7,0.0,1,
30158,10314,2,16,P,1,-7,2000.0,1,
30159,10315,1,17,P,1,-10,0.0,1,
30160,10315,2,17,P,1,-10,2000.0,1,
30161,10316,1,18,P,1,-12,0.0,1,
30162,10316,2,18,P,1,-12,2000.0,1,
30163,10317,1,19,P,1,-14,0.0,1,
30164,10317,2,19,P,1,-14,2000.0,1,
30165,10318,1,20,P,1,-8,0.0,1,
30166,10318,2,20,P,1,-8,2000.0,1,
30167,10319,1,21,P,1,-3,0.0,1,
30168,10319,2,21,P,1,-3,2000.0,1,
30169,10320,1,22,P,1,-3,0.0,1,
30170,10320,2,22,P,1,-3,2000.0,1,
30171,10321,1,23,P,1,-4,0.0,1,
30172,10321,2,23,P,1,-4,2000.0,1,
30173,10322,1,24,P,1,-11,0.0,1,
30174,10322,2,24,P,1,-11,2000.0,1,
30175,10323,1,1,P,1,-7,0.0,1,
30176,10323,2,1,P,1,-7,2000.0,1,
30177,10324,1,2,P,1,-7,0.0,1,
30178,10324,2,2,P,1,-7,2000.0,1,
30179,10325,1,3,P,1,-7,0.0,1,
30180,10325,2,3,P,1,-7,2000.0,1,
30181,10326,1,4,P,1,0,0.0,1,
30182,10326,2,4,P,1,0,2000.0,1,
30183,10327,1,5,P,1,-15,0.0,1,
30184,10327,2,5,P,1,-15,2000.0,1,
30185,10328,1,6,P,1,-45,0.0,1,
30186,10328,2,6,P,1,-45,2000.0,1,
30187,10329,1,7,P,1,-50,0.0,1,
30188,10329,2,7,P,1,-50,2000.0,1,
30189,10330,1,8,P,1,-40,0.0,1,
30190,10330,2,8,P,1,-40,2000.0,1,
30191,10331,1,9,P,1,0,0.0,1,
30192,10331,2,9,P,1,0,2000.0,1,
30193,10332,1,10,P,1,-7,0.0,1,
30194,10332,2,10,P,1,-7,2000.0,1,
30195,10333,1,11,P,1,-7,0.0,1,
30196,10333,2,11,P,1,-7,2000.0,1,
30197,10334,1,12,P,1,-7,0.0,1,
30198,10334,2,12,P,1,-7,2000.0,1,
30199,10335,1,13,P,1,-7,0.0,1,
30200,10335,2,13,P,1,-7,2000.0,1,
30201,10336,1,14,P,1,-7,0.0,1,
30202,10336,2,14,P,1,-7,2000.0,1,
30203,10337,1,15,P,1,-7,0.0,1,
30204,10337,2,15,P,1,-7,2000.0,1,
30205,10338,1,16,P,1,-7,0.0,1,
30206,10338,2,16,P,1,-7,2000.0,1,
30207,10339,1,17,P,1,0,0.0,1,
30208,10339,2,17,P,1,0,2000.0,1,
30209,10340,1,18,P,1,-40,0.0,1,
30210,10340,2,18,P,1,-40,2000.0,1,
30211,10341,1,19,P,1,-50,0.0,1,
30212,10341,2,19,P,1,-50,2000.0,1,
30213,10342,1,20,P,1,-45,0.0,1,
30214,10342,2,20,P,1,-45,2000.0,1,
30215,10343,1,21,P,1,0,0.0,1,
30216,10343,2,21,P,1,0,2000.0,1,
30217,10344,1,22,P,1,-7,0.0,1,
30218,10344,2,22,P,1,-7,2000.0,1,
30219,10345,1,23,P,1,-7,0.0,1,
30220,10345,2,23,P,1,-7,2000.0,1,
30221,10346,1,24,P,1,-7,0.0,1,
30222,10346,2,24,P,1,-7,2000.0,1,
30223,10347,1,1,P,1,-38,0.0,1,
30224,10347,2,1,P,1,-38,2000.0,1,
30225,10348,1,2,P,1,-36,0.0,1,
30226,10348,2,2,P,1,-36,2000.0,1,
30227,10349,1,3,P,1,-33,0.0,1,
30228,10349,2,3,P,1,-33,2000.0,1,
30229,10350,1,4,P,1,-33,0.0,1,
30230,10350,2,4,P,1,-33,2000.0,1,
30231,10351,1,5,P,1,-36,0.0,1,
30232,10351,2,5,P,1,-36,2000.0,1,
30233,10352,1,6,P,1,-38,0.0,1,
30234,10352,2,6,P,1,-38,2000.0,1,
30235,10353,1,7,P,1,-37,0.0,1,
30236,10353,2,7,P,1,-37,2000.0,1,
30237,10354,1,8,P,1,-31,0.0,1,
30238,10354,2,8,P,1,-31,2000.0,1,
30239,10355,1,9,P,1,-24,0.0,1,
30240,10355,2,9,P,1,-24,2000.0,1,
30241,10356,1,10,P,1,-19,0.0,1,
30242,10356,2,10,P,1,-19,2000.0,1,
30243,10357,1,11,P,1,-15,0.0,1,
30244,10357,2,11,P,1,-15,2000.0,1,
30245,10358,1,12,P,1,-11,0.0,1,
30246,10358,2,12,P,1,-11,2000.0,1,
30247,10359,1,13,P,1,-7,0.0,1,
30248,10359,2,13,P,1,-7,2000.0,1,
30249,10360,1,14,P,1,-3,0.0,1,
30250,10360,2,14,P,1,-3,2000.0,1,
30251,10361,1,15,P,1,-2,0.0,1,
30252,10361,2,15,P,1,-2,2000.0,1,
30253,10362,1,16,P,1,-2,0.0,1,
30254,10362,2,16,P,1,-2,2000.0,1,
30255,10363,1,17,P,1,-3,0.0,1,
30256,10363,2,17,P,1,-3,2000.0,1,
30257,10364,1,18,P,1,-4,0.0,1,
30258,10364,2,18,P,1,-4,2000.0,1,
30259,10365,1,19,P,1,-5,0.0,1,
30260,10365,2,19,P,1,-5,2000.0,1,
30261,10366,1,20,P,1,-4,0.0,1,
30262,10366,2,20,P,1,-4,2000.0,1,
30263,10367,1,21,P,1,-5,0.0,1,
30264,10367,2,21,P,1,-5,2000.0,1,
30265,10368,1,22,P,1,-11,0.0,1,
30266,10368,2,22,P,1,-11,2000.0,1,
30267,10369,1,23,P,1,-19,0.0,1,
30268,10369,2,23,P,1,-19,2000.0,1,
30269,10370,1,24,P,1,-34,0.0,1,
30270,10370,2,24,P,1,-34,2000.0,1,
30273,10373,1,1,P,1,0,0.0,1,
30274,10373,2,1,P,1,0,2000.0,1,
30275,10374,1,2,P,1,-2,0.0,1,
30276,10374,2,2,P,1,-2,2000.0,1,
30277,10375,1,3,P,1,-12,0.0,1,
30278,10375,2,3,P,1,-12,2000.0,1,
30279,10376,1,4,P,1,-26,0.0,1,
30280,10376,2,4,P,1,-26,2000.0,1,
30281,10377,1,5,P,1,-27,0.0,1,
30282,10377,2,5,P,1,-27,2000.0,1,
30283,10378,1,6,P,1,-19,0.0,1,
30284,10378,2,6,P,1,-19,2000.0,1,
30285,10379,1,7,P,1,-13,0.0,1,
30286,10379,2,7,P,1,-13,2000.0,1,
30287,10380,1,8,P,1,-8,0.0,1,
30288,10380,2,8,P,1,-8,2000.0,1,
30289,10381,1,9,P,1,-6,0.0,1,
30290,10381,2,9,P,1,-6,2000.0,1,
30291,10382,1,10,P,1,-5,0.0,1,
30292,10382,2,10,P,1,-5,2000.0,1,
30293,10383,1,11,P,1,-5,0.0,1,
30294,10383,2,11,P,1,-5,2000.0,1,
30295,10384,1,12,P,1,-5,0.0,1,
30296,10384,2,12,P,1,-5,2000.0,1,
30297,10385,1,13,P,1,-3,0.0,1,
30298,10385,2,13,P,1,-3,2000.0,1,
30299,10386,1,14,P,1,-2,0.0,1,
30300,10386,2,14,P,1,-2,2000.0,1,
30301,10387,1,15,P,1,-2,0.0,1,
30302,10387,2,15,P,1,-2,2000.0,1,
30303,10388,1,16,P,1,-3,0.0,1,
30304,10388,2,16,P,1,-3,2000.0,1,
30305,10389,1,17,P,1,-7,0.0,1,
30306,10389,2,17,P,1,-7,2000.0,1,
30307,10390,1,18,P,1,-20,0.0,1,
30308,10390,2,18,P,1,-20,2000.0,1,
30309,10391,1,19,P,1,-36,0.0,1,
30310,10391,2,19,P,1,-36,2000.0,1,
30311,10392,1,20,P,1,-47,0.0,1,
30312,10392,2,20,P,1,-47,2000.0,1,
30313,10393,1,21,P,1,-58,0.0,1,
30314,10393,2,21,P,1,-58,2000.0,1,
30315,10394,1,22,P,1,-72,0.0,1,
30316,10394,2,22,P,1,-72,2000.0,1,
30317,10395,1,23,P,1,-94,0.0,1,
30318,10395,2,23,P,1,-94,2000.0,1,
30319,10396,1,24,P,1,-125,0.0,1,
30320,10396,2,24,P,1,-125,2000.0,1,
30321,10397,1,1,P,1,960,0.0,1,
30322,10397,2,1,P,1,960,168.0,1,
30323,10397,3,1,P,1,960,168.01,1,
30324,10397,4,1,P,1,960,171.0,1,
30325,10397,5,1,P,1,960,171.01,1,
30326,10397,6,1,P,1,960,200.0,1,
30327,10397,7,1,P,1,960,200.01,1,
30328,10397,8,1,P,1,960,2000.0,1,
30329,10398,1,2,P,1,986,0.0,1,
30330,10398,2,2,P,1,986,168.0,1,
30331,10398,3,2,P,1,986,168.01,1,
30332,10398,4,2,P,1,986,171.0,1,
30333,10398,5,2,P,1,986,171.01,1,
30334,10398,6,2,P,1,986,200.0,1,
30335,10398,7,2,P,1,986,200.01,1,
30336,10398,8,2,P,1,986,2000.0,1,
30337,10399,1,3,P,1,941,0.0,1,
30338,10399,2,3,P,1,941,168.0,1,
30339,10399,3,3,P,1,941,168.01,1,
30340,10399,4,3,P,1,941,171.0,1,
30341,10399,5,3,P,1,941,171.01,1,
30342,10399,6,3,P,1,941,200.0,1,
30343,10399,7,3,P,1,941,200.01,1,
30344,10399,8,3,P,1,941,2000.0,1,
30345,10400,1,4,P,1,963,0.0,1,
30346,10400,2,4,P,1,963,168.0,1,
30347,10400,3,4,P,1,963,168.01,1,
30348,10400,4,4,P,1,963,171.0,1,
30349,10400,5,4,P,1,963,171.01,1,
30350,10400,6,4,P,1,963,200.0,1,
30351,10400,7,4,P,1,963,200.01,1,
30352,10400,8,4,P,1,963,2000.0,1,
30353,10401,1,5,P,1,967,0.0,1,
30354,10401,2,5,P,1,967,168.0,1,
30355,10401,3,5,P,1,967,168.01,1,
30356,10401,4,5,P,1,967,171.0,1,
30357,10401,5,5,P,1,967,171.01,1,
30358,10401,6,5,P,1,967,200.0,1,
30359,10401,7,5,P,1,967,200.01,1,
30360,10401,8,5,P,1,967,2000.0,1,
30361,10402,1,6,P,1,952,0.0,1,
30362,10402,2,6,P,1,952,168.0,1,
30363,10402,3,6,P,1,952,168.01,1,
30364,10402,4,6,P,1,952,171.0,1,
30365,10402,5,6,P,1,952,171.01,1,
30366,10402,6,6,P,1,952,200.0,1,
30367,10402,7,6,P,1,952,200.01,1,
30368,10402,8,6,P,1,952,2000.0,1,
30369,10403,1,7,P,1,923,0.0,1,
30370,10403,2,7,P,1,923,168.0,1,
30371,10403,3,7,P,1,923,168.01,1,
30372,10403,4,7,P,1,923,171.0,1,
30373,10403,5,7,P,1,923,171.01,1,
30374,10403,6,7,P,1,923,200.0,1,
30375,10403,7,7,P,1,923,200.01,1,
30376,10403,8,7,P,1,923,2000.0,1,
30377,10404,1,8,P,1,935,0.0,1,
30378,10404,2,8,P,1,935,168.0,1,
30379,10404,3,8,P,1,535,168.01,1,
30380,10404,4,8,P,1,535,171.0,1,
30381,10404,5,8,P,1,535,171.01,1,
30382,10404,6,8,P,1,535,200.0,1,
30383,10404,7,8,P,1,295,200.01,1,
30384,10404,8,8,P,1,295,2000.0,1,
30385,10405,1,9,P,1,1116,0.0,1,
30386,10405,2,9,P,1,1116,168.0,1,
30387,10405,3,9,P,1,476,168.01,1,
30388,10405,4,9,P,1,476,171.0,1,
30389,10405,5,9,P,1,476,171.01,1,
30390,10405,6,9,P,1,476,200.0,1,
30391,10405,7,9,P,1,216,200.01,1,
30392,10405,8,9,P,1,216,2000.0,1,
30393,10406,1,10,P,1,178,0.0,1,
30394,10406,2,10,P,1,178,168.0,1,
30395,10406,3,10,P,1,178,168.01,1,
30396,10406,4,10,P,1,178,171.0,1,
30397,10406,5,10,P,1,178,171.01,1,
30398,10406,6,10,P,1,178,200.0,1,
30399,10406,7,10,P,1,78,200.01,1,
30400,10406,8,10,P,1,78,2000.0,1,
30401,10407,1,11,P,1,179,0.0,1,
30402,10407,2,11,P,1,179,168.0,1,
30403,10407,3,11,P,1,179,168.01,1,
30404,10407,4,11,P,1,179,171.0,1,
30405,10407,5,11,P,1,179,171.01,1,
30406,10407,6,11,P,1,179,200.0,1,
30407,10407,7,11,P,1,79,200.01,1,
30408,10407,8,11,P,1,79,2000.0,1,
30409,10408,1,12,P,1,182,0.0,1,
30410,10408,2,12,P,1,182,168.0,1,
30411,10408,3,12,P,1,182,168.01,1,
30412,10408,4,12,P,1,182,171.0,1,
30413,10408,5,12,P,1,182,171.01,1,
30414,10408,6,12,P,1,182,200.0,1,
30415,10408,7,12,P,1,182,200.01,1,
30416,10408,8,12,P,1,182,2000.0,1,
30417,10409,1,13,P,1,179,0.0,1,
30418,10409,2,13,P,1,179,168.0,1,
30419,10409,3,13,P,1,179,168.01,1,
30420,10409,4,13,P,1,179,171.0,1,
30421,10409,5,13,P,1,179,171.01,1,
30422,10409,6,13,P,1,179,200.0,1,
30423,10409,7,13,P,1,179,200.01,1,
30424,10409,8,13,P,1,179,2000.0,1,
30425,10410,1,14,P,1,174,0.0,1,
30426,10410,2,14,P,1,174,168.0,1,
30427,10410,3,14,P,1,174,168.01,1,
30428,10410,4,14,P,1,174,171.0,1,
30429,10410,5,14,P,1,174,171.01,1,
30430,10410,6,14,P,1,174,200.0,1,
30431,10410,7,14,P,1,174,200.01,1,
30432,10410,8,14,P,1,174,2000.0,1,
30433,10411,1,15,P,1,183,0.0,1,
30434,10411,2,15,P,1,183,168.0,1,
30435,10411,3,15,P,1,183,168.01,1,
30436,10411,4,15,P,1,183,171.0,1,
30437,10411,5,15,P,1,183,171.01,1,
30438,10411,6,15,P,1,183,200.0,1,
30439,10411,7,15,P,1,183,200.01,1,
30440,10411,8,15,P,1,183,2000.0,1,
30441,10412,1,16,P,1,179,0.0,1,
30442,10412,2,16,P,1,179,168.0,1,
30443,10412,3,16,P,1,179,168.01,1,
30444,10412,4,16,P,1,179,171.0,1,
30445,10412,5,16,P,1,179,171.01,1,
30446,10412,6,16,P,1,179,200.0,1,
30447,10412,7,16,P,1,179,200.01,1,
30448,10412,8,16,P,1,179,2000.0,1,
30449,10413,1,17,P,1,179,0.0,1,
30450,10413,2,17,P,1,179,168.0,1,
30451,10413,3,17,P,1,179,168.01,1,
30452,10413,4,17,P,1,179,171.0,1,
30453,10413,5,17,P,1,179,171.01,1,
30454,10413,6,17,P,1,179,200.0,1,
30455,10413,7,17,P,1,179,200.01,1,
30456,10413,8,17,P,1,179,2000.0,1,
30457,10414,1,18,P,1,180,0.0,1,
30458,10414,2,18,P,1,180,168.0,1,
30459,10414,3,18,P,1,180,168.01,1,
30460,10414,4,18,P,1,180,171.0,1,
30461,10414,5,18,P,1,180,171.01,1,
30462,10414,6,18,P,1,180,200.0,1,
30463,10414,7,18,P,1,180,200.01,1,
30464,10414,8,18,P,1,180,2000.0,1,
30465,10415,1,19,P,1,178,0.0,1,
30466,10415,2,19,P,1,178,168.0,1,
30467,10415,3,19,P,1,178,168.01,1,
30468,10415,4,19,P,1,178,171.0,1,
30469,10415,5,19,P,1,178,171.01,1,
30470,10415,6,19,P,1,178,200.0,1,
30471,10415,7,19,P,1,178,200.01,1,
30472,10415,8,19,P,1,178,2000.0,1,
30473,10416,1,20,P,1,180,0.0,1,
30474,10416,2,20,P,1,180,168.0,1,
30475,10416,3,20,P,1,180,168.01,1,
30476,10416,4,20,P,1,180,171.0,1,
30477,10416,5,20,P,1,180,171.01,1,
30478,10416,6,20,P,1,180,200.0,1,
