,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
31565,11854,19,2,S,1,-770,500.0,1,
31566,11854,20,2,S,1,-770,2000.0,1,
31567,11855,1,3,S,1,0,0.0,1,
31568,11855,2,3,S,1,0,169.99,1,
31569,11855,3,3,S,1,0,170.0,1,
31570,11855,4,3,S,1,0,171.24,1,
31571,11855,5,3,S,1,0,171.25,1,
31572,11855,6,3,S,1,0,179.99,1,
31573,11855,7,3,S,1,0,180.0,1,
31574,11855,8,3,S,1,-540,180.01,1,
31575,11855,9,3,S,1,-540,184.99,1,
31576,11855,10,3,S,1,-540,185.0,1,
31577,11855,11,3,S,1,-540,189.99,1,
31578,11855,12,3,S,1,-770,190.0,1,
31579,11855,13,3,S,1,-770,194.97,1,
31580,11855,14,3,S,1,-770,194.98,1,
31581,11855,15,3,S,1,-770,239.99,1,
31582,11855,16,3,S,1,-770,240.0,1,
31583,11855,17,3,S,1,-770,363.01,1,
31584,11855,18,3,S,1,-770,363.02,1,
31585,11855,19,3,S,1,-770,500.0,1,
31586,11855,20,3,S,1,-770,2000.0,1,
31587,11856,1,4,S,1,0,0.0,1,
31588,11856,2,4,S,1,0,169.99,1,
31589,11856,3,4,S,1,0,170.0,1,
31590,11856,4,4,S,1,0,171.24,1,
31591,11856,5,4,S,1,0,171.25,1,
31592,11856,6,4,S,1,0,179.99,1,
31593,11856,7,4,S,1,0,180.0,1,
31594,11856,8,4,S,1,-540,180.01,1,
31595,11856,9,4,S,1,-540,184.99,1,
31596,11856,10,4,S,1,-540,185.0,1,
31597,11856,11,4,S,1,-540,189.99,1,
31598,11856,12,4,S,1,-770,190.0,1,
31599,11856,13,4,S,1,-770,194.97,1,
31600,11856,14,4,S,1,-770,194.98,1,
31601,11856,15,4,S,1,-770,239.99,1,
31602,11856,16,4,S,1,-770,240.0,1,
31603,11856,17,4,S,1,-770,363.01,1,
31604,11856,18,4,S,1,-770,363.02,1,
31605,11856,19,4,S,1,-770,500.0,1,
31606,11856,20,4,S,1,-770,2000.0,1,
31607,11857,1,5,S,1,0,0.0,1,
31608,11857,2,5,S,1,0,169.99,1,
31609,11857,3,5,S,1,0,170.0,1,
31610,11857,4,5,S,1,0,171.24,1,
31611,11857,5,5,S,1,0,171.25,1,
31612,11857,6,5,S,1,0,179.99,1,
31613,11857,7,5,S,1,0,180.0,1,
31614,11857,8,5,S,1,-540,180.01,1,
31615,11857,9,5,S,1,-540,184.99,1,
31616,11857,10,5,S,1,-540,185.0,1,
31617,11857,11,5,S,1,-540,189.99,1,
31618,11857,12,5,S,1,-770,190.0,1,
31619,11857,13,5,S,1,-770,194.97,1,
31620,11857,14,5,S,1,-770,194.98,1,
31621,11857,15,5,S,1,-770,239.99,1,
31622,11857,16,5,S,1,-770,240.0,1,
31623,11857,17,5,S,1,-770,363.01,1,
31624,11857,18,5,S,1,-770,363.02,1,
31625,11857,19,5,S,1,-770,500.0,1,
31626,11857,20,5,S,1,-770,2000.0,1,
31627,11858,1,6,S,1,0,0.0,1,
31628,11858,2,6,S,1,0,169.99,1,
31629,11858,3,6,S,1,0,170.0,1,
31630,11858,4,6,S,1,0,171.24,1,
31631,11858,5,6,S,1,0,171.25,1,
31632,11858,6,6,S,1,0,179.99,1,
31633,11858,7,6,S,1,0,180.0,1,
31634,11858,8,6,S,1,-540,180.01,1,
31635,11858,9,6,S,1,-540,184.99,1,
31636,11858,10,6,S,1,-540,185.0,1,
31637,11858,11,6,S,1,-540,189.99,1,
31638,11858,12,6,S,1,-770,190.0,1,
31639,11858,13,6,S,1,-770,194.97,1,
31640,11858,14,6,S,1,-770,194.98,1,
31641,11858,15,6,S,1,-770,239.99,1,
31642,11858,16,6,S,1,-770,240.0,1,
31643,11858,17,6,S,1,-770,363.01,1,
31644,11858,18,6,S,1,-770,363.02,1,
31645,11858,19,6,S,1,-770,500.0,1,
31646,11858,20,6,S,1,-770,2000.0,1,
31647,11859,1,7,S,1,0,0.0,1,
31648,11859,2,7,S,1,0,169.99,1,
31649,11859,3,7,S,1,0,170.0,1,
31650,11859,4,7,S,1,0,171.24,1,
31651,11859,5,7,S,1,0,171.25,1,
31652,11859,6,7,S,1,0,179.99,1,
31653,11859,7,7,S,1,0,180.0,1,
31654,11859,8,7,S,1,-540,180.01,1,
31655,11859,9,7,S,1,-540,184.99,1,
31656,11859,10,7,S,1,-540,185.0,1,
31657,11859,11,7,S,1,-540,189.99,1,
31658,11859,12,7,S,1,-770,190.0,1,
31659,11859,13,7,S,1,-770,194.97,1,
31660,11859,14,7,S,1,-770,194.98,1,
31661,11859,15,7,S,1,-770,239.99,1,
31662,11859,16,7,S,1,-770,240.0,1,
31663,11859,17,7,S,1,-770,363.01,1,
31664,11859,18,7,S,1,-770,363.02,1,
31665,11859,19,7,S,1,-770,500.0,1,
31666,11859,20,7,S,1,-770,2000.0,1,
31667,11860,1,8,S,1,0,0.0,1,
31668,11860,2,8,S,1,0,169.99,1,
31669,11860,3,8,S,1,0,170.0,1,
31670,11860,4,8,S,1,0,171.24,1,
31671,11860,5,8,S,1,0,171.25,1,
31672,11860,6,8,S,1,0,179.99,1,
31673,11860,7,8,S,1,0,180.0,1,
31674,11860,8,8,S,1,-540,180.01,1,
31675,11860,9,8,S,1,-540,184.99,1,
31676,11860,10,8,S,1,-540,185.0,1,
31677,11860,11,8,S,1,-540,189.99,1,
31678,11860,12,8,S,1,-770,190.0,1,
31679,11860,13,8,S,1,-770,194.97,1,
31680,11860,14,8,S,1,-770,194.98,1,
31681,11860,15,8,S,1,-770,239.99,1,
31682,11860,16,8,S,1,-770,240.0,1,
31683,11860,17,8,S,1,-770,363.01,1,
31684,11860,18,8,S,1,-770,363.02,1,
31685,11860,19,8,S,1,-770,500.0,1,
31686,11860,20,8,S,1,-770,2000.0,1,
31687,11861,1,9,S,1,0,0.0,1,
31688,11861,2,9,S,1,0,169.99,1,
31689,11861,3,9,S,1,0,170.0,1,
31690,11861,4,9,S,1,0,171.24,1,
31691,11861,5,9,S,1,0,171.25,1,
31692,11861,6,9,S,1,0,179.99,1,
31693,11861,7,9,S,1,0,180.0,1,
31694,11861,8,9,S,1,-540,180.01,1,
31695,11861,9,9,S,1,-540,184.99,1,
31696,11861,10,9,S,1,-540,185.0,1,
31697,11861,11,9,S,1,-540,189.99,1,
31698,11861,12,9,S,1,-770,190.0,1,
31699,11861,13,9,S,1,-770,194.97,1,
31700,11861,14,9,S,1,-770,194.98,1,
31701,11861,15,9,S,1,-770,239.99,1,
31702,11861,16,9,S,1,-770,240.0,1,
31703,11861,17,9,S,1,-770,363.01,1,
31704,11861,18,9,S,1,-770,363.02,1,
31705,11861,19,9,S,1,-770,500.0,1,
31706,11861,20,9,S,1,-770,2000.0,1,
31707,11862,1,10,S,1,0,0.0,1,
31708,11862,2,10,S,1,0,169.99,1,
31709,11862,3,10,S,1,0,170.0,1,
31710,11862,4,10,S,1,0,171.24,1,
31711,11862,5,10,S,1,0,171.25,1,
31712,11862,6,10,S,1,0,179.99,1,
31713,11862,7,10,S,1,0,180.0,1,
31714,11862,8,10,S,1,-490,180.01,1,
31715,11862,9,10,S,1,-490,184.99,1,
31716,11862,10,10,S,1,-490,185.0,1,
31717,11862,11,10,S,1,-490,189.99,1,
31718,11862,12,10,S,1,-720,190.0,1,
31719,11862,13,10,S,1,-720,194.97,1,
31720,11862,14,10,S,1,-720,194.98,1,
31721,11862,15,10,S,1,-720,239.99,1,
31722,11862,16,10,S,1,-720,240.0,1,
31723,11862,17,10,S,1,-720,363.01,1,
31724,11862,18,10,S,1,-720,363.02,1,
31725,11862,19,10,S,1,-720,500.0,1,
31726,11862,20,10,S,1,-720,2000.0,1,
31727,11863,1,11,S,1,0,0.0,1,
31728,11863,2,11,S,1,0,169.99,1,
31729,11863,3,11,S,1,0,170.0,1,
31730,11863,4,11,S,1,0,171.24,1,
31731,11863,5,11,S,1,0,171.25,1,
31732,11863,6,11,S,1,0,179.99,1,
31733,11863,7,11,S,1,0,180.0,1,
31734,11863,8,11,S,1,-520,180.01,1,
31735,11863,9,11,S,1,-520,184.99,1,
31736,11863,10,11,S,1,-520,185.0,1,
31737,11863,11,11,S,1,-520,189.99,1,
31738,11863,12,11,S,1,-750,190.0,1,
31739,11863,13,11,S,1,-750,194.97,1,
31740,11863,14,11,S,1,-750,194.98,1,
31741,11863,15,11,S,1,-750,239.99,1,
31742,11863,16,11,S,1,-750,240.0,1,
31743,11863,17,11,S,1,-750,363.01,1,
31744,11863,18,11,S,1,-750,363.02,1,
31745,11863,19,11,S,1,-750,500.0,1,
31746,11863,20,11,S,1,-750,2000.0,1,
31747,11864,1,12,S,1,0,0.0,1,
31748,11864,2,12,S,1,0,169.99,1,
31749,11864,3,12,S,1,0,170.0,1,
31750,11864,4,12,S,1,0,171.24,1,
31751,11864,5,12,S,1,0,171.25,1,
31752,11864,6,12,S,1,0,179.99,1,
31753,11864,7,12,S,1,0,180.0,1,
31754,11864,8,12,S,1,-520,180.01,1,
31755,11864,9,12,S,1,-520,184.99,1,
31756,11864,10,12,S,1,-520,185.0,1,
31757,11864,11,12,S,1,-520,189.99,1,
31758,11864,12,12,S,1,-750,190.0,1,
31759,11864,13,12,S,1,-750,194.97,1,
31760,11864,14,12,S,1,-750,194.98,1,
31761,11864,15,12,S,1,-750,239.99,1,
31762,11864,16,12,S,1,-750,240.0,1,
31763,11864,17,12,S,1,-750,363.01,1,
31764,11864,18,12,S,1,-750,363.02,1,
31765,11864,19,12,S,1,-750,500.0,1,
31766,11864,20,12,S,1,-750,2000.0,1,
31767,11865,1,13,S,1,0,0.0,1,
31768,11865,2,13,S,1,0,169.99,1,
31769,11865,3,13,S,1,0,170.0,1,
31770,11865,4,13,S,1,0,171.24,1,
31771,11865,5,13,S,1,0,171.25,1,
31772,11865,6,13,S,1,0,179.99,1,
31773,11865,7,13,S,1,0,180.0,1,
31774,11865,8,13,S,1,-540,180.01,1,
31775,11865,9,13,S,1,-540,184.99,1,
31776,11865,10,13,S,1,-540,185.0,1,
31777,11865,11,13,S,1,-540,189.99,1,
31778,11865,12,13,S,1,-770,190.0,1,
31779,11865,13,13,S,1,-770,194.97,1,
31780,11865,14,13,S,1,-770,194.98,1,
31781,11865,15,13,S,1,-770,239.99,1,
31782,11865,16,13,S,1,-770,240.0,1,
31783,11865,17,13,S,1,-770,363.01,1,
31784,11865,18,13,S,1,-770,363.02,1,
31785,11865,19,13,S,1,-770,500.0,1,
31786,11865,20,13,S,1,-770,2000.0,1,
31787,11866,1,14,S,1,0,0.0,1,
31788,11866,2,14,S,1,0,169.99,1,
31789,11866,3,14,S,1,0,170.0,1,
31790,11866,4,14,S,1,0,171.24,1,
31791,11866,5,14,S,1,0,171.25,1,
31792,11866,6,14,S,1,0,179.99,1,
31793,11866,7,14,S,1,0,180.0,1,
31794,11866,8,14,S,1,-530,180.01,1,
31795,11866,9,14,S,1,-530,184.99,1,
31796,11866,10,14,S,1,-530,185.0,1,
31797,11866,11,14,S,1,-530,189.99,1,
31798,11866,12,14,S,1,-760,190.0,1,
31799,11866,13,14,S,1,-760,194.97,1,
31800,11866,14,14,S,1,-760,194.98,1,
31801,11866,15,14,S,1,-760,239.99,1,
31802,11866,16,14,S,1,-760,240.0,1,
31803,11866,17,14,S,1,-760,363.01,1,
31804,11866,18,14,S,1,-760,363.02,1,
31805,11866,19,14,S,1,-760,500.0,1,
31806,11866,20,14,S,1,-760,2000.0,1,
31807,11867,1,15,S,1,0,0.0,1,
31808,11867,2,15,S,1,0,169.99,1,
31809,11867,3,15,S,1,0,170.0,1,
31810,11867,4,15,S,1,0,171.24,1,
31811,11867,5,15,S,1,0,171.25,1,
31812,11867,6,15,S,1,0,179.99,1,
31813,11867,7,15,S,1,0,180.0,1,
31814,11867,8,15,S,1,-510,180.01,1,
31815,11867,9,15,S,1,-510,184.99,1,
31816,11867,10,15,S,1,-510,185.0,1,
31817,11867,11,15,S,1,-510,189.99,1,
31818,11867,12,15,S,1,-740,190.0,1,
31819,11867,13,15,S,1,-740,194.97,1,
31820,11867,14,15,S,1,-740,194.98,1,
31821,11867,15,15,S,1,-740,239.99,1,
31822,11867,16,15,S,1,-740,240.0,1,
31823,11867,17,15,S,1,-740,363.01,1,
31824,11867,18,15,S,1,-740,363.02,1,
31825,11867,19,15,S,1,-740,500.0,1,
31826,11867,20,15,S,1,-740,2000.0,1,
31827,11868,1,16,S,1,0,0.0,1,
31828,11868,2,16,S,1,0,169.99,1,
31829,11868,3,16,S,1,0,170.0,1,
31830,11868,4,16,S,1,0,171.24,1,
31831,11868,5,16,S,1,0,171.25,1,
31832,11868,6,16,S,1,0,179.99,1,
31833,11868,7,16,S,1,0,180.0,1,
31834,11868,8,16,S,1,-530,180.01,1,
31835,11868,9,16,S,1,-530,184.99,1,
31836,11868,10,16,S,1,-530,185.0,1,
31837,11868,11,16,S,1,-530,189.99,1,
31838,11868,12,16,S,1,-760,190.0,1,
31839,11868,13,16,S,1,-760,194.97,1,
31840,11868,14,16,S,1,-760,194.98,1,
31841,11868,15,16,S,1,-760,239.99,1,
31842,11868,16,16,S,1,-760,240.0,1,
31843,11868,17,16,S,1,-760,363.01,1,
31844,11868,18,16,S,1,-760,363.02,1,
31845,11868,19,16,S,1,-760,500.0,1,
31846,11868,20,16,S,1,-760,2000.0,1,
31847,11869,1,17,S,1,0,0.0,1,
31848,11869,2,17,S,1,0,169.99,1,
31849,11869,3,17,S,1,0,170.0,1,
31850,11869,4,17,S,1,0,171.24,1,
31851,11869,5,17,S,1,0,171.25,1,
31852,11869,6,17,S,1,0,179.99,1,
31853,11869,7,17,S,1,0,180.0,1,
31854,11869,8,17,S,1,-510,180.01,1,
31855,11869,9,17,S,1,-510,184.99,1,
31856,11869,10,17,S,1,-510,185.0,1,
31857,11869,11,17,S,1,-510,189.99,1,
31858,11869,12,17,S,1,-740,190.0,1,
31859,11869,13,17,S,1,-740,194.97,1,
31860,11869,14,17,S,1,-740,194.98,1,
31861,11869,15,17,S,1,-740,239.99,1,
31862,11869,16,17,S,1,-740,240.0,1,
31863,11869,17,17,S,1,-740,363.01,1,
31864,11869,18,17,S,1,-740,363.02,1,
31865,11869,19,17,S,1,-740,500.0,1,
31866,11869,20,17,S,1,-740,2000.0,1,
31867,11870,1,18,S,1,1500,0.0,1,
31868,11870,2,18,S,1,1500,169.99,1,
31869,11870,3,18,S,1,1500,170.0,1,
31870,11870,4,18,S,1,1500,171.24,1,
31871,11870,5,18,S,1,1500,171.25,1,
31872,11870,6,18,S,1,1500,179.99,1,
31873,11870,7,18,S,1,1500,180.0,1,
31874,11870,8,18,S,1,1500,180.01,1,
31875,11870,9,18,S,1,1500,184.99,1,
31876,11870,10,18,S,1,1500,185.0,1,
31877,11870,11,18,S,1,1500,189.99,1,
31878,11870,12,18,S,1,200,190.0,1,
31879,11870,13,18,S,1,200,194.97,1,
31880,11870,14,18,S,1,200,194.98,1,
31881,11870,15,18,S,1,200,239.99,1,
31882,11870,16,18,S,1,200,240.0,1,
31883,11870,17,18,S,1,0,363.01,1,
31884,11870,18,18,S,1,-770,363.02,1,
31885,11870,19,18,S,1,-770,500.0,1,
31886,11870,20,18,S,1,-770,2000.0,1,
31887,11871,1,19,S,1,1430,0.0,1,
31888,11871,2,19,S,1,1430,169.99,1,
31889,11871,3,19,S,1,1430,170.0,1,
31890,11871,4,19,S,1,1430,171.24,1,
31891,11871,5,19,S,1,1430,171.25,1,
31892,11871,6,19,S,1,1430,179.99,1,
31893,11871,7,19,S,1,1430,180.0,1,
31894,11871,8,19,S,1,1430,180.01,1,
31895,11871,9,19,S,1,1430,184.99,1,
31896,11871,10,19,S,1,1430,185.0,1,
31897,11871,11,19,S,1,1430,189.99,1,
31898,11871,12,19,S,1,130,190.0,1,
31899,11871,13,19,S,1,130,194.97,1,
31900,11871,14,19,S,1,130,194.98,1,
31901,11871,15,19,S,1,130,239.99,1,
31902,11871,16,19,S,1,130,240.0,1,
31903,11871,17,19,S,1,0,363.01,1,
31904,11871,18,19,S,1,-770,363.02,1,
31905,11871,19,19,S,1,-770,500.0,1,
31906,11871,20,19,S,1,-770,2000.0,1,
31907,11872,1,20,S,1,1400,0.0,1,
31908,11872,2,20,S,1,1400,169.99,1,
31909,11872,3,20,S,1,1400,170.0,1,
31910,11872,4,20,S,1,1400,171.24,1,
31911,11872,5,20,S,1,1400,171.25,1,
31912,11872,6,20,S,1,1400,179.99,1,
31913,11872,7,20,S,1,1400,180.0,1,
31914,11872,8,20,S,1,1400,180.01,1,
31915,11872,9,20,S,1,1400,184.99,1,
31916,11872,10,20,S,1,1400,185.0,1,
31917,11872,11,20,S,1,1400,189.99,1,
31918,11872,12,20,S,1,100,190.0,1,
31919,11872,13,20,S,1,100,194.97,1,
31920,11872,14,20,S,1,100,194.98,1,
31921,11872,15,20,S,1,100,239.99,1,
31922,11872,16,20,S,1,100,240.0,1,
31923,11872,17,20,S,1,0,363.01,1,
31924,11872,18,20,S,1,-770,363.02,1,
31925,11872,19,20,S,1,-770,500.0,1,
31926,11872,20,20,S,1,-770,2000.0,1,
31927,11873,1,21,S,1,1410,0.0,1,
31928,11873,2,21,S,1,1410,169.99,1,
31929,11873,3,21,S,1,1410,170.0,1,
31930,11873,4,21,S,1,1410,171.24,1,
31931,11873,5,21,S,1,1410,171.25,1,
31932,11873,6,21,S,1,1410,179.99,1,
31933,11873,7,21,S,1,1410,180.0,1,
31934,11873,8,21,S,1,1410,180.01,1,
31935,11873,9,21,S,1,1410,184.99,1,
31936,11873,10,21,S,1,1410,185.0,1,
31937,11873,11,21,S,1,1410,189.99,1,
31938,11873,12,21,S,1,110,190.0,1,
31939,11873,13,21,S,1,110,194.97,1,
31940,11873,14,21,S,1,110,194.98,1,
31941,11873,15,21,S,1,110,239.99,1,
31942,11873,16,21,S,1,110,240.0,1,
31943,11873,17,21,S,1,0,363.01,1,
31944,11873,18,21,S,1,-770,363.02,1,
31945,11873,19,21,S,1,-770,500.0,1,
31946,11873,20,21,S,1,-770,2000.0,1,
31947,11874,1,22,S,1,1400,0.0,1,
31948,11874,2,22,S,1,1400,169.99,1,
31949,11874,3,22,S,1,1400,170.0,1,
31950,11874,4,22,S,1,1400,171.24,1,
31951,11874,5,22,S,1,1400,171.25,1,
31952,11874,6,22,S,1,1400,179.99,1,
31953,11874,7,22,S,1,1400,180.0,1,
31954,11874,8,22,S,1,1400,180.01,1,
31955,11874,9,22,S,1,1400,184.99,1,
31956,11874,10,22,S,1,1400,185.0,1,
31957,11874,11,22,S,1,1400,189.99,1,
31958,11874,12,22,S,1,100,190.0,1,
31959,11874,13,22,S,1,100,194.97,1,
31960,11874,14,22,S,1,100,194.98,1,
31961,11874,15,22,S,1,100,239.99,1,
31962,11874,16,22,S,1,100,240.0,1,
31963,11874,17,22,S,1,0,363.01,1,
31964,11874,18,22,S,1,-770,363.02,1,
31965,11874,19,22,S,1,-770,500.0,1,
31966,11874,20,22,S,1,-770,2000.0,1,
31967,11875,1,23,S,1,0,0.0,1,
31968,11875,2,23,S,1,0,169.99,1,
31969,11875,3,23,S,1,0,170.0,1,
31970,11875,4,23,S,1,0,171.24,1,
31971,11875,5,23,S,1,0,171.25,1,
31972,11875,6,23,S,1,0,179.99,1,
31973,11875,7,23,S,1,0,180.0,1,
31974,11875,8,23,S,1,-540,180.01,1,
31975,11875,9,23,S,1,-540,184.99,1,
31976,11875,10,23,S,1,-540,185.0,1,
31977,11875,11,23,S,1,-540,189.99,1,
31978,11875,12,23,S,1,-770,190.0,1,
31979,11875,13,23,S,1,-770,194.97,1,
31980,11875,14,23,S,1,-770,194.98,1,
31981,11875,15,23,S,1,-770,239.99,1,
31982,11875,16,23,S,1,-770,240.0,1,
31983,11875,17,23,S,1,-770,363.01,1,
31984,11875,18,23,S,1,-770,363.02,1,
31985,11875,19,23,S,1,-770,500.0,1,
31986,11875,20,23,S,1,-770,2000.0,1,
31987,11876,1,24,S,1,0,0.0,1,
31988,11876,2,24,S,1,0,169.99,1,
31989,11876,3,24,S,1,0,170.0,1,
31990,11876,4,24,S,1,0,171.24,1,
31991,11876,5,24,S,1,0,171.25,1,
31992,11876,6,24,S,1,0,179.99,1,
31993,11876,7,24,S,1,0,180.0,1,
31994,11876,8,24,S,1,-540,180.01,1,
31995,11876,9,24,S,1,-540,184.99,1,
31996,11876,10,24,S,1,-540,185.0,1,
31997,11876,11,24,S,1,-540,189.99,1,
31998,11876,12,24,S,1,-770,190.0,1,
31999,11876,13,24,S,1,-770,194.97,1,
32000,11876,14,24,S,1,-770,194.98,1,
32001,11876,15,24,S,1,-770,239.99,1,
32002,11876,16,24,S,1,-770,240.0,1,
32003,11876,17,24,S,1,-770,363.01,1,
32004,11876,18,24,S,1,-770,363.02,1,
32005,11876,19,24,S,1,-770,500.0,1,
32006,11876,20,24,S,1,-770,2000.0,1,
32007,11877,1,1,S,1,596,0.0,1,
32008,11877,2,1,S,1,596,2000.0,1,
32009,11878,1,2,S,1,596,0.0,1,
32010,11878,2,2,S,1,596,2000.0,1,
32011,11879,1,3,S,1,596,0.0,1,
32012,11879,2,3,S,1,596,2000.0,1,
32013,11880,1,4,S,1,596,0.0,1,
32014,11880,2,4,S,1,596,2000.0,1,
32015,11881,1,5,S,1,596,0.0,1,
32016,11881,2,5,S,1,596,2000.0,1,
32017,11882,1,6,S,1,596,0.0,1,
32018,11882,2,6,S,1,596,2000.0,1,
32019,11883,1,7,S,1,596,0.0,1,
32020,11883,2,7,S,1,596,2000.0,1,
32021,11884,1,8,S,1,596,0.0,1,
32022,11884,2,8,S,1,596,2000.0,1,
32023,11885,1,9,S,1,596,0.0,1,
32024,11885,2,9,S,1,596,2000.0,1,
32025,11886,1,10,S,1,596,0.0,1,
32026,11886,2,10,S,1,596,2000.0,1,
32027,11887,1,11,S,1,596,0.0,1,
32028,11887,2,11,S,1,596,2000.0,1,
32029,11888,1,12,S,1,596,0.0,1,
32030,11888,2,12,S,1,596,2000.0,1,
32031,11889,1,13,S,1,596,0.0,1,
32032,11889,2,13,S,1,596,2000.0,1,
32033,11890,1,14,S,1,596,0.0,1,
32034,11890,2,14,S,1,596,2000.0,1,
32035,11891,1,15,S,1,596,0.0,1,
32036,11891,2,15,S,1,596,2000.0,1,
32037,11892,1,16,S,1,596,0.0,1,
32038,11892,2,16,S,1,596,2000.0,1,
32039,11893,1,17,S,1,596,0.0,1,
32040,11893,2,17,S,1,596,2000.0,1,
32041,11894,1,18,S,1,596,0.0,1,
32042,11894,2,18,S,1,596,2000.0,1,
32043,11895,1,19,S,1,596,0.0,1,
32044,11895,2,19,S,1,596,2000.0,1,
32045,11896,1,20,S,1,596,0.0,1,
32046,11896,2,20,S,1,596,2000.0,1,
32047,11897,1,21,S,1,596,0.0,1,
32048,11897,2,21,S,1,596,2000.0,1,
32049,11898,1,22,S,1,596,0.0,1,
32050,11898,2,22,S,1,596,2000.0,1,
32051,11899,1,23,S,1,596,0.0,1,
32052,11899,2,23,S,1,596,2000.0,1,
32053,11900,1,24,S,1,596,0.0,1,
32054,11900,2,24,S,1,596,2000.0,1,
32055,11901,1,1,S,1,36,0.0,1,
32056,11901,2,1,S,1,36,2000.0,1,
32057,11902,1,2,S,1,37,0.0,1,
32058,11902,2,2,S,1,37,2000.0,1,
32059,11903,1,3,S,1,36,0.0,1,
32060,11903,2,3,S,1,36,2000.0,1,
32061,11904,1,4,S,1,36,0.0,1,
32062,11904,2,4,S,1,36,2000.0,1,
32063,11905,1,5,S,1,37,0.0,1,
32064,11905,2,5,S,1,37,2000.0,1,
32065,11906,1,6,S,1,35,0.0,1,
32066,11906,2,6,S,1,35,2000.0,1,
32067,11907,1,7,S,1,43,0.0,1,
32068,11907,2,7,S,1,43,2000.0,1,
32069,11908,1,8,S,1,44,0.0,1,
32070,11908,2,8,S,1,44,2000.0,1,
32071,11909,1,9,S,1,45,0.0,1,
32072,11909,2,9,S,1,45,2000.0,1,
32073,11910,1,10,S,1,45,0.0,1,
32074,11910,2,10,S,1,45,2000.0,1,
32075,11911,1,11,S,1,44,0.0,1,
32076,11911,2,11,S,1,44,2000.0,1,
32077,11912,1,12,S,1,47,0.0,1,
32078,11912,2,12,S,1,47,2000.0,1,
32079,11913,1,13,S,1,42,0.0,1,
32080,11913,2,13,S,1,42,2000.0,1,
32081,11914,1,14,S,1,42,0.0,1,
32082,11914,2,14,S,1,42,2000.0,1,
32083,11915,1,15,S,1,43,0.0,1,
32084,11915,2,15,S,1,43,2000.0,1,
32085,11916,1,16,S,1,42,0.0,1,
32086,11916,2,16,S,1,42,2000.0,1,
32087,11917,1,17,S,1,36,0.0,1,
32088,11917,2,17,S,1,36,2000.0,1,
32089,11918,1,18,S,1,35,0.0,1,
32090,11918,2,18,S,1,35,2000.0,1,
32091,11919,1,19,S,1,34,0.0,1,
32092,11919,2,19,S,1,34,2000.0,1,
32093,11920,1,20,S,1,35,0.0,1,
32094,11920,2,20,S,1,35,2000.0,1,
32095,11921,1,21,S,1,35,0.0,1,
32096,11921,2,21,S,1,35,2000.0,1,
32097,11922,1,22,S,1,39,0.0,1,
32098,11922,2,22,S,1,39,2000.0,1,
32099,11923,1,23,S,1,35,0.0,1,
32100,11923,2,23,S,1,35,2000.0,1,
32101,11924,1,24,S,1,38,0.0,1,
32102,11924,2,24,S,1,38,2000.0,1,
32103,11925,1,1,S,1,-620,0.0,1,
32104,11925,2,1,S,1,-620,2000.0,1,
32105,11926,1,2,S,1,-410,0.0,1,
32106,11926,2,2,S,1,-410,2000.0,1,
32107,11927,1,3,S,1,-340,0.0,1,
32108,11927,2,3,S,1,-340,2000.0,1,
32109,11928,1,4,S,1,-450,0.0,1,
32110,11928,2,4,S,1,-450,2000.0,1,
32111,11929,1,5,S,1,-450,0.0,1,
32112,11929,2,5,S,1,-450,2000.0,1,
32113,11930,1,6,S,1,-310,0.0,1,
32114,11930,2,6,S,1,-310,2000.0,1,
32115,11931,1,7,S,1,-250,0.0,1,
32116,11931,2,7,S,1,-250,2000.0,1,
32117,11932,1,8,S,1,-450,0.0,1,
32118,11932,2,8,S,1,-450,2000.0,1,
32119,11933,1,9,S,1,-250,0.0,1,
32120,11933,2,9,S,1,-250,2000.0,1,
32121,11934,1,10,S,1,-300,0.0,1,
32122,11934,2,10,S,1,-300,2000.0,1,
32123,11935,1,11,S,1,-740,0.0,1,
32124,11935,2,11,S,1,-740,2000.0,1,
32125,11936,1,12,S,1,-970,0.0,1,
32126,11936,2,12,S,1,-970,2000.0,1,
32127,11937,1,13,S,1,-1080,0.0,1,
32128,11937,2,13,S,1,-1080,2000.0,1,
32129,11938,1,14,S,1,-1020,0.0,1,
32130,11938,2,14,S,1,-1020,2000.0,1,
32131,11939,1,15,S,1,-920,0.0,1,
32132,11939,2,15,S,1,-920,2000.0,1,
32133,11940,1,16,S,1,-930,0.0,1,
32134,11940,2,16,S,1,-930,2000.0,1,
32135,11941,1,17,S,1,-900,0.0,1,
32136,11941,2,17,S,1,-900,2000.0,1,
32137,11942,1,18,S,1,-670,0.0,1,
32138,11942,2,18,S,1,-670,2000.0,1,
32139,11943,1,19,S,1,-730,0.0,1,
32140,11943,2,19,S,1,-730,2000.0,1,
32141,11944,1,20,S,1,-490,0.0,1,
32142,11944,2,20,S,1,-490,2000.0,1,
32143,11945,1,21,S,1,-480,0.0,1,
32144,11945,2,21,S,1,-480,2000.0,1,
32145,11946,1,22,S,1,-570,0.0,1,
32146,11946,2,22,S,1,-570,2000.0,1,
32147,11947,1,23,S,1,-940,0.0,1,
32148,11947,2,23,S,1,-940,2000.0,1,
32149,11948,1,24,S,1,-710,0.0,1,
32150,11948,2,24,S,1,-710,2000.0,1,
32151,11949,1,1,S,1,450,0.0,1,
32152,11949,2,1,S,1,450,2000.0,1,
